20 0 mayoc3579_12_015187 712 12.7513499667 VSMLS100-03
20 0 mydr.3757_12_000524 713 12.745131981 VSMLS100-03
20 0 daily0837_12_032831 714 12.744451044 VSMLS100-03
20 0 utoro4865_12_000768 715 12.7438536543 VSMLS100-03
20 0 daily0837_12_001221 716 12.7425701779 VSMLS100-03
20 0 daily0837_12_034210 717 12.7424689076 VSMLS100-03
20 0 ghr.n0840_12_010050 718 12.7389055521 VSMLS100-03
20 0 ghr.n0840_12_001973 719 12.7357700998 VSMLS100-03
20 0 ghr.n0840_12_001897 720 12.7345247274 VSMLS100-03
20 0 ghr.n0840_12_003262 721 12.7301537152 VSMLS100-03
20 0 nhslo3844_12_011291 722 12.7276352277 VSMLS100-03
20 0 nhslo3844_12_012959 723 12.7243626769 VSMLS100-03
20 0 ghr.n0840_12_005306 724 12.722596636 VSMLS100-03
20 0 ghr.n0847_12_001061 725 12.7218358397 VSMLS100-03
20 0 wiki.0842_12_007348 726 12.7196463558 VSMLS100-03
20 0 ghr.n0847_12_003069 727 12.7161820762 VSMLS100-03
20 0 fromy1190_12_000533 728 12.7143505842 VSMLS100-03
20 0 daily0837_12_018805 729 12.710367191 VSMLS100-03
20 0 netwe3829_12_000510 730 12.7067515232 VSMLS100-03
20 0 total4684_12_000121 731 12.6992200296 VSMLS100-03
20 0 mayoc3579_12_019283 732 12.6986139068 VSMLS100-03
20 0 daily0837_12_022481 733 12.6934537372 VSMLS100-03
20 0 nhslo3844_12_011286 734 12.691798495 VSMLS100-03
20 0 uscne4856_12_000067 735 12.6872721809 VSMLS100-03
20 0 daily0837_12_028207 736 12.6823561988 VSMLS100-03
20 0 daily0837_12_014140 737 12.6804838343 VSMLS100-03
20 0 virtu4909_12_000199 738 12.6801749433 VSMLS100-03
20 0 ghr.n3014_12_000359 739 12.677133389 VSMLS100-03
20 0 daily0837_12_038216 740 12.6751880575 VSMLS100-03
20 0 nhslo3844_12_012955 741 12.6687387044 VSMLS100-03
20 0 daily0837_12_026978 742 12.668085526 VSMLS100-03
20 0 daily0837_12_014000 743 12.6605569709 VSMLS100-03
20 0 bette2098_12_000008 744 12.6588890397 VSMLS100-03
20 0 austr2019_12_001377 745 12.6433592084 VSMLS100-03
20 0 every2870_12_008284 746 12.6276900202 VSMLS100-03
20 0 senio1563_12_001433 747 12.6272046344 VSMLS100-03
20 0 mayfi3578_12_000053 748 12.6250468964 VSMLS100-03
20 0 medis3653_12_000069 749 12.6185463072 VSMLS100-03
20 0 fmcfs2940_12_000303 750 12.5889968265 VSMLS100-03
20 0 mayoc3579_12_012851 751 12.5789896711 VSMLS100-03
20 0 fromy1190_12_000981 752 12.5687453468 VSMLS100-03
20 0 alzhe0932_12_000601 753 12.5680756735 VSMLS100-03
20 0 wiki.0842_12_003243 754 12.5655653405 VSMLS100-03
20 0 daily0837_12_005672 755 12.5636474009 VSMLS100-03
20 0 uptod4830_12_042880 756 12.5633119006 VSMLS100-03
20 0 ghr.n0840_12_005899 757 12.5626694015 VSMLS100-03
20 0 sleep1577_12_000232 758 12.561678467 VSMLS100-03
20 0 depre1072_12_000451 759 12.5560491324 VSMLS100-03
20 0 utoro4865_12_001574 760 12.5461069625 VSMLS100-03
20 0 daily0837_12_027634 761 12.5408275979 VSMLS100-03
20 0 clini0836_12_004617 762 12.5329095129 VSMLS100-03
20 0 fromy1190_12_000642 763 12.5256751729 VSMLS100-03
20 0 daily0837_12_029988 764 12.5144937576 VSMLS100-03
20 0 findt2930_12_000051 765 12.5019944041 VSMLS100-03
20 0 daily0837_12_023243 766 12.4960436697 VSMLS100-03
20 0 allin1875_12_000136 767 12.4959828891 VSMLS100-03
20 0 pedia4004_12_000136 768 12.4809719684 VSMLS100-03
20 0 women1681_12_001548 769 12.4747304575 VSMLS100-03
20 0 mayfi3578_12_000061 770 12.468031848 VSMLS100-03
20 0 daily0837_12_014948 771 12.4665244931 VSMLS100-03
20 0 daily0837_12_012180 772 12.4521734495 VSMLS100-03
20 0 ghr.n0840_12_013601 773 12.4519640874 VSMLS100-03
20 0 daily0837_12_020983 774 12.4506347438 VSMLS100-03
20 0 clini0836_12_128108 775 12.4478568779 VSMLS100-03
20 0 stead4562_12_000314 776 12.4457980029 VSMLS100-03
20 0 mayoc3579_12_026986 777 12.4446299032 VSMLS100-03
20 0 ghr.n0840_12_001319 778 12.4364173485 VSMLS100-03
20 0 ghr.n0840_12_000449 779 12.4350144128 VSMLS100-03
20 0 ghr.n1205_12_000036 780 12.4350144128 VSMLS100-03
20 0 daily0837_12_005844 781 12.4309780961 VSMLS100-03
20 0 mayoc3579_12_002249 782 12.4174239877 VSMLS100-03
20 0 physi1482_12_000864 783 12.4073802699 VSMLS100-03
20 0 nhslo3844_12_008380 784 12.4059011288 VSMLS100-03
20 0 chiro2349_12_000308 785 12.403834215 VSMLS100-03
20 0 daily0837_12_008020 786 12.3981172299 VSMLS100-03
20 0 clini0836_12_101876 787 12.3965352537 VSMLS100-03
20 0 daily0837_12_029504 788 12.3956422998 VSMLS100-03
20 0 daily0837_12_015927 789 12.3942256988 VSMLS100-03
20 0 daily0837_12_007556 790 12.3879738197 VSMLS100-03
20 0 vasec4878_12_001035 791 12.3827060343 VSMLS100-03
20 0 wiki.0842_12_003657 792 12.3826669077 VSMLS100-03
20 0 daily0837_12_015588 793 12.382620165 VSMLS100-03
20 0 bupa.2183_12_000576 794 12.3823264064 VSMLS100-03
20 0 anxie0939_12_000249 795 12.3754336245 VSMLS100-03
20 0 daily0837_12_029637 796 12.3731629566 VSMLS100-03
20 0 daily0837_12_018557 797 12.3592874108 VSMLS100-03
20 0 daily0837_12_037640 798 12.3556028002 VSMLS100-03
20 0 daily0837_12_036237 799 12.3533690227 VSMLS100-03
20 0 wiki.0842_12_009935 800 12.3527215017 VSMLS100-03
20 0 wiki.0842_12_000705 801 12.3512565601 VSMLS100-03
20 0 women1681_12_000181 802 12.3496517019 VSMLS100-03
20 0 nhslo3844_12_008376 803 12.338654669 VSMLS100-03
20 0 river4274_12_000085 804 12.3333809544 VSMLS100-03
20 0 ghr.n0847_12_000206 805 12.3294586222 VSMLS100-03
20 0 every2870_12_007226 806 12.327270611 VSMLS100-03
20 0 med.u3602_12_000103 807 12.3271919723 VSMLS100-03
20 0 river4274_12_000124 808 12.3227260701 VSMLS100-03
20 0 total4684_12_001047 809 12.3186907134 VSMLS100-03
20 0 ghr.n0847_12_000357 810 12.3183215481 VSMLS100-03
20 0 daily0837_12_028130 811 12.3056975944 VSMLS100-03
20 0 daily0837_12_034310 812 12.2967172252 VSMLS100-03
20 0 river4274_12_000331 813 12.2879635326 VSMLS100-03
20 0 daily0837_12_029030 814 12.2864141113 VSMLS100-03
20 0 daily0837_12_014209 815 12.2813775039 VSMLS100-03
20 0 ghr.n0847_12_003842 816 12.2801472349 VSMLS100-03
20 0 med.u3602_12_000104 817 12.2785917985 VSMLS100-03
20 0 daily0837_12_035915 818 12.2752005293 VSMLS100-03
20 0 hospi3197_12_000286 819 12.2733334093 VSMLS100-03
20 0 virtu4909_12_000465 820 12.2718817707 VSMLS100-03
20 0 ghr.n1205_12_000005 821 12.2718704916 VSMLS100-03
20 0 ghr.n0840_12_001286 822 12.2718704916 VSMLS100-03
20 0 ghr.n0840_12_006064 823 12.2718704916 VSMLS100-03
20 0 wiki.0842_12_008687 824 12.2690158774 VSMLS100-03
20 0 chkd.2351_12_000064 825 12.2662635124 VSMLS100-03
20 0 cance2210_12_001709 826 12.2625046536 VSMLS100-03
20 0 daily0837_12_040053 827 12.2526853366 VSMLS100-03
20 0 npc.n0850_12_002362 828 12.245460281 VSMLS100-03
20 0 every2870_12_005184 829 12.2363008289 VSMLS100-03
20 0 wiki.0842_12_005657 830 12.2304361411 VSMLS100-03
20 0 fromy1190_12_000991 831 12.2290890747 VSMLS100-03
20 0 bette2098_12_000404 832 12.2282500889 VSMLS100-03
20 0 ahdan1846_12_000051 833 12.226734427 VSMLS100-03
20 0 daily0837_12_017908 834 12.2255490682 VSMLS100-03
20 0 vital4916_12_001217 835 12.2214564434 VSMLS100-03
20 0 ghr.n0840_12_003622 836 12.2040663141 VSMLS100-03
20 0 ghr.n0840_12_003338 837 12.1998483777 VSMLS100-03
20 0 clini0836_12_005896 838 12.198430306 VSMLS100-03
20 0 clini0836_12_008757 839 12.1955561721 VSMLS100-03
20 0 wiki.0842_12_001886 840 12.1931459746 VSMLS100-03
20 0 marsh3570_12_001392 841 12.1822388188 VSMLS100-03
20 0 marsh3570_12_001364 842 12.1822388188 VSMLS100-03
20 0 nhslo3844_12_012949 843 12.1777290799 VSMLS100-03
20 0 river4274_12_000169 844 12.1772369417 VSMLS100-03
20 0 daily0837_12_023788 845 12.1754471925 VSMLS100-03
20 0 ghr.n0840_12_006122 846 12.1745325759 VSMLS100-03
20 0 ghr.n0840_12_002591 847 12.1745325759 VSMLS100-03
20 0 clini0836_12_081195 848 12.1734294091 VSMLS100-03
20 0 wiki.0842_12_003438 849 12.1681260192 VSMLS100-03
20 0 daily0837_12_032544 850 12.1670962045 VSMLS100-03
20 0 ghr.n0847_12_000349 851 12.1666591697 VSMLS100-03
20 0 cmeco2398_12_000781 852 12.1631397547 VSMLS100-03
20 0 mayoc3579_12_004775 853 12.1547814972 VSMLS100-03
20 0 ghr.n0840_12_002595 854 12.148555223 VSMLS100-03
20 0 nhslo3844_12_015599 855 12.1476916373 VSMLS100-03
20 0 wiki.0842_12_001029 856 12.1475521204 VSMLS100-03
20 0 mehta3669_12_000073 857 12.1450981548 VSMLS100-03
20 0 clini0836_12_063371 858 12.1422094661 VSMLS100-03
20 0 ghr.n0840_12_006148 859 12.1338361527 VSMLS100-03
20 0 ghr.n0840_12_003257 860 12.1338361527 VSMLS100-03
20 0 daily0837_12_016725 861 12.1327698014 VSMLS100-03
20 0 ghr.n0840_12_001347 862 12.1188167836 VSMLS100-03
20 0 wiki.0842_12_003125 863 12.1166619105 VSMLS100-03
20 0 clini0836_12_017875 864 12.1120853657 VSMLS100-03
20 0 virtu4909_12_000294 865 12.1120135039 VSMLS100-03
20 0 neona3819_12_000457 866 12.1008317356 VSMLS100-03
20 0 nhslo3844_12_012956 867 12.1005987008 VSMLS100-03
20 0 ncbi.3800_12_011630 868 12.0978313874 VSMLS100-03
20 0 toure4687_12_000061 869 12.0959450132 VSMLS100-03
20 0 brain2166_12_000260 870 12.0951988441 VSMLS100-03
20 0 daily0837_12_004159 871 12.0920889211 VSMLS100-03
20 0 virtu4909_12_000545 872 12.0913600772 VSMLS100-03
20 0 daily0837_12_013544 873 12.0876028741 VSMLS100-03
20 0 daily0837_12_026204 874 12.087140496 VSMLS100-03
20 0 daily0837_12_011199 875 12.085890904 VSMLS100-03
20 0 daily0837_12_028523 876 12.083525561 VSMLS100-03
20 0 daily0837_12_038826 877 12.083525561 VSMLS100-03
20 0 nhslo3844_12_015602 878 12.0819192703 VSMLS100-03
20 0 uptod4830_12_042156 879 12.0806023151 VSMLS100-03
20 0 corec2450_12_000120 880 12.0791773899 VSMLS100-03
20 0 daily0837_12_030626 881 12.0776411857 VSMLS100-03
20 0 daily0837_12_022344 882 12.0774149833 VSMLS100-03
20 0 ghr.n0840_12_010506 883 12.0697740007 VSMLS100-03
20 0 river4274_12_000214 884 12.0693878134 VSMLS100-03
20 0 wiki.0842_12_006115 885 12.0639550284 VSMLS100-03
20 0 daily0837_12_005829 886 12.063420673 VSMLS100-03
20 0 mayoc3579_12_012088 887 12.0585968472 VSMLS100-03
20 0 river4274_12_000070 888 12.0540664709 VSMLS100-03
20 0 daily0837_12_011162 889 12.032643236 VSMLS100-03
20 0 ghr.n0840_12_002235 890 12.0269304279 VSMLS100-03
20 0 wiki.0842_12_001856 891 12.0158014097 VSMLS100-03
20 0 wiki.0842_12_010600 892 12.0111022875 VSMLS100-03
20 0 daily0837_12_022927 893 12.0048122481 VSMLS100-03
20 0 mayoc3579_12_001429 894 12.0034574591 VSMLS100-03
20 0 clini0836_12_092737 895 12.0002869708 VSMLS100-03
20 0 every2870_12_005347 896 11.9994213858 VSMLS100-03
20 0 asses1994_12_000011 897 11.9988358558 VSMLS100-03
20 0 total4684_12_000759 898 11.9975950913 VSMLS100-03
20 0 daily0837_12_034339 899 11.9908855235 VSMLS100-03
20 0 daily0837_12_014939 900 11.9867482126 VSMLS100-03
20 0 ghr.n0840_12_001342 901 11.9672334969 VSMLS100-03
20 0 ghr.n1205_12_000331 902 11.9672334969 VSMLS100-03
20 0 ortho1429_12_000776 903 11.9642853124 VSMLS100-03
20 0 mayoc3579_12_012754 904 11.9633088272 VSMLS100-03
20 0 daily0837_12_028727 905 11.9455674308 VSMLS100-03
20 0 daily0837_12_000150 906 11.9343826086 VSMLS100-03
20 0 bupa.2183_12_000256 907 11.9169244615 VSMLS100-03
20 0 bupa.2183_12_000237 908 11.9169244615 VSMLS100-03
20 0 daily0837_12_038836 909 11.9152578931 VSMLS100-03
20 0 bupa.2183_12_000248 910 11.9120843087 VSMLS100-03
20 0 ghr.n0840_12_007207 911 11.9108020123 VSMLS100-03
20 0 bipol0974_12_000422 912 11.9091405407 VSMLS100-03
20 0 chkd.2351_12_001847 913 11.9059836192 VSMLS100-03
20 0 anxie0939_12_000166 914 11.9044127681 VSMLS100-03
20 0 bestb0834_12_001224 915 11.903117073 VSMLS100-03
20 0 findt2930_12_000047 916 11.9020031332 VSMLS100-03
20 0 aging1838_12_000550 917 11.9006952292 VSMLS100-03
20 0 ghr.n0840_12_002158 918 11.9004455415 VSMLS100-03
20 0 daily0837_12_036565 919 11.8951718686 VSMLS100-03
20 0 bette2098_12_000302 920 11.8924948331 VSMLS100-03
20 0 ghr.n0840_12_005936 921 11.891399054 VSMLS100-03
20 0 chkd.2351_12_000965 922 11.8881256864 VSMLS100-03
20 0 ghr.n0840_12_003618 923 11.8874964077 VSMLS100-03
20 0 daily0837_12_032812 924 11.8839189373 VSMLS100-03
20 0 chkd.2351_12_001053 925 11.8811999612 VSMLS100-03
20 0 physi4069_12_000424 926 11.877951391 VSMLS100-03
20 0 ghr.n0847_12_000359 927 11.8683897514 VSMLS100-03
20 0 uptod4830_12_067413 928 11.8672379991 VSMLS100-03
20 0 uptod4830_12_042063 929 11.8672379991 VSMLS100-03
20 0 mayoc3579_12_012732 930 11.8610536734 VSMLS100-03
20 0 chkd.2351_12_000248 931 11.8529242889 VSMLS100-03
20 0 ghr.n0840_12_001894 932 11.8512162061 VSMLS100-03
20 0 strok1598_12_000171 933 11.8446109599 VSMLS100-03
20 0 utoro4865_12_000070 934 11.8366757635 VSMLS100-03
20 0 senio1563_12_000584 935 11.830256622 VSMLS100-03
20 0 mydr.3757_12_000448 936 11.8281417075 VSMLS100-03
20 0 clini0836_12_008975 937 11.8280799742 VSMLS100-03
20 0 aging1838_12_000029 938 11.8266250238 VSMLS100-03
20 0 wiki.0842_12_010630 939 11.8264401506 VSMLS100-03
20 0 pathg3984_12_000669 940 11.8207788513 VSMLS100-03
20 0 uptod4830_12_042066 941 11.8192371067 VSMLS100-03
20 0 uptod4830_12_039016 942 11.8192371067 VSMLS100-03
20 0 senio1563_12_001432 943 11.8119997354 VSMLS100-03
20 0 wiki.0842_12_006486 944 11.807991601 VSMLS100-03
20 0 mayoc3579_12_030890 945 11.8079779056 VSMLS100-03
20 0 diges2577_12_000088 946 11.8052113778 VSMLS100-03
20 0 nhslo3844_12_009482 947 11.80241217 VSMLS100-03
20 0 daily0837_12_001957 948 11.799772937 VSMLS100-03
20 0 daily0837_12_030971 949 11.7992106594 VSMLS100-03
20 0 daily0837_12_030444 950 11.7981164575 VSMLS100-03
20 0 nhslo3844_12_005210 951 11.7929723829 VSMLS100-03
20 0 mayfi3578_12_000175 952 11.7886924267 VSMLS100-03
20 0 ghr.n0847_12_000809 953 11.7832165927 VSMLS100-03
20 0 diges2577_12_000087 954 11.7812831835 VSMLS100-03
20 0 myeli3758_12_000178 955 11.7805965565 VSMLS100-03
20 0 perip1464_12_000001 956 11.775199848 VSMLS100-03
20 0 diges2577_12_000085 957 11.7740245733 VSMLS100-03
20 0 bipol0974_12_000418 958 11.7719793981 VSMLS100-03
20 0 daily0837_12_012270 959 11.7708664401 VSMLS100-03
20 0 diges2577_12_000086 960 11.7698817801 VSMLS100-03
20 0 nhslo3844_12_003936 961 11.7674280557 VSMLS100-03
20 0 wiki.0842_12_010229 962 11.7674188043 VSMLS100-03
20 0 ghr.n0840_12_002279 963 11.7662399155 VSMLS100-03
20 0 physi4069_12_000349 964 11.7624380148 VSMLS100-03
20 0 medic3644_12_000502 965 11.7612728855 VSMLS100-03
20 0 uscne4856_12_000077 966 11.7512775926 VSMLS100-03
20 0 child2344_12_000349 967 11.7510416781 VSMLS100-03
20 0 child2344_12_000378 968 11.7491754649 VSMLS100-03
20 0 teenh1617_12_000229 969 11.7482865305 VSMLS100-03
20 0 ghr.n0847_12_000463 970 11.7478182626 VSMLS100-03
20 0 nhslo3844_12_005206 971 11.7476200886 VSMLS100-03
20 0 child2344_12_000379 972 11.7473099909 VSMLS100-03
20 0 mayoc3579_12_015339 973 11.7441153175 VSMLS100-03
20 0 nhslo3844_12_003932 974 11.7383050644 VSMLS100-03
20 0 nhslo3844_12_009478 975 11.7363456355 VSMLS100-03
20 0 ghr.n0840_12_010505 976 11.7323837604 VSMLS100-03
20 0 ghr.n0840_12_012843 977 11.7323837604 VSMLS100-03
20 0 bipol0974_12_001038 978 11.7321002528 VSMLS100-03
20 0 nhslo3844_12_003266 979 11.7313704692 VSMLS100-03
20 0 nhslo3844_12_011268 980 11.7302768028 VSMLS100-03
20 0 cyber2491_12_000028 981 11.7259364358 VSMLS100-03
20 0 zurin5028_12_000031 982 11.7230241553 VSMLS100-03
20 0 fda.g2909_12_001289 983 11.7207357457 VSMLS100-03
20 0 nhslo3844_12_006702 984 11.7205473618 VSMLS100-03
20 0 bipol0974_12_000420 985 11.7195762236 VSMLS100-03
20 0 uscne4856_12_000055 986 11.7157529143 VSMLS100-03
20 0 clini0836_12_030025 987 11.710345981 VSMLS100-03
20 0 mayoc3579_12_024829 988 11.7061079357 VSMLS100-03
20 0 mayoc3579_12_024836 989 11.702388273 VSMLS100-03
20 0 anxie1933_12_000034 990 11.6992434624 VSMLS100-03
20 0 ghr.n1205_12_000002 991 11.6966929088 VSMLS100-03
20 0 ghr.n0840_12_002231 992 11.6966929088 VSMLS100-03
20 0 clini0836_12_033778 993 11.6939061272 VSMLS100-03
20 0 clini0836_12_008468 994 11.6884716569 VSMLS100-03
20 0 strok1598_12_000104 995 11.6856150621 VSMLS100-03
20 0 ghr.n0840_12_005081 996 11.6743841377 VSMLS100-03
20 0 daily0837_12_006732 997 11.6721084795 VSMLS100-03
20 0 aging1838_12_000098 998 11.6707101647 VSMLS100-03
20 0 caret2250_12_000201 999 11.6652068004 VSMLS100-03
20 0 strok1598_12_000013 1000 11.6637116996 VSMLS100-03
21 0 aller0926_12_000167 1 17.6161203403 VSMLS100-03
21 0 aller0926_12_000164 2 17.6161203403 VSMLS100-03
21 0 derma1075_12_000468 3 17.6055243971 VSMLS100-03
21 0 derma1075_12_000877 4 17.2932123139 VSMLS100-03
21 0 derma1075_12_000823 5 17.2932123139 VSMLS100-03
21 0 footh1185_12_000064 6 17.2094662095 VSMLS100-03
21 0 aller0926_12_000165 7 17.1781192003 VSMLS100-03
21 0 derma1075_12_000492 8 17.1203335777 VSMLS100-03
21 0 derma1075_12_000781 9 17.0740754562 VSMLS100-03
21 0 skinc4434_12_002018 10 17.0654577156 VSMLS100-03
21 0 aller0926_12_000510 11 17.0633190872 VSMLS100-03
21 0 aller0926_12_000567 12 16.9880865838 VSMLS100-03
21 0 derma1075_12_000778 13 16.9453946735 VSMLS100-03
21 0 derma1075_12_000906 14 16.9269769845 VSMLS100-03
21 0 virtu4913_12_000459 15 16.9225073494 VSMLS100-03
21 0 pedia1457_12_001093 16 16.9099924963 VSMLS100-03
21 0 derma1075_12_000886 17 16.8602627522 VSMLS100-03
21 0 derma1075_12_000507 18 16.8577610513 VSMLS100-03
21 0 derma1075_12_000744 19 16.8420677267 VSMLS100-03
21 0 baby-2032_12_000136 20 16.8275469176 VSMLS100-03
21 0 derma1075_12_000329 21 16.8019360925 VSMLS100-03
21 0 nhslo3844_12_012133 22 16.7714157368 VSMLS100-03
21 0 derma1075_12_000503 23 16.7674176567 VSMLS100-03
21 0 derma1075_12_000842 24 16.7600517895 VSMLS100-03
21 0 nhslo3844_12_012129 25 16.7497155108 VSMLS100-03
21 0 every2870_12_001839 26 16.7389521907 VSMLS100-03
21 0 derma1075_12_000882 27 16.7137708273 VSMLS100-03
21 0 aller0926_12_000196 28 16.686951309 VSMLS100-03
21 0 derma1075_12_000145 29 16.6821668793 VSMLS100-03
21 0 derma1075_12_000101 30 16.6821668793 VSMLS100-03
21 0 derma1075_12_000821 31 16.6782272559 VSMLS100-03
21 0 derma1075_12_000281 32 16.6729392855 VSMLS100-03
21 0 webmd4945_12_001409 33 16.6343253069 VSMLS100-03
21 0 pedia1457_12_000362 34 16.6275294999 VSMLS100-03
21 0 coldf1044_12_000440 35 16.6214876515 VSMLS100-03
21 0 pedia1457_12_001495 36 16.6212058833 VSMLS100-03
21 0 derma1075_12_000746 37 16.6135244543 VSMLS100-03
21 0 derma1075_12_000188 38 16.6015280228 VSMLS100-03
21 0 skinc4434_12_002423 39 16.5987284296 VSMLS100-03
21 0 derma1075_12_000881 40 16.5853860989 VSMLS100-03
21 0 derma1075_12_000848 41 16.584296391 VSMLS100-03
21 0 derma1075_12_000185 42 16.567923137 VSMLS100-03
21 0 derma1075_12_000591 43 16.5451763568 VSMLS100-03
21 0 aller0926_12_000461 44 16.5209479516 VSMLS100-03
21 0 derma1075_12_000295 45 16.4888117764 VSMLS100-03
21 0 wiki.0842_12_004988 46 16.4768420795 VSMLS100-03
21 0 nhslo3844_12_014251 47 16.4718455488 VSMLS100-03
21 0 nhslo3844_12_008721 48 16.4718455488 VSMLS100-03
21 0 nhslo3844_12_014247 49 16.4512773575 VSMLS100-03
21 0 nhslo3844_12_008717 50 16.4512773575 VSMLS100-03
21 0 aller0926_12_000459 51 16.4283914325 VSMLS100-03
21 0 aller0926_12_000411 52 16.4259683712 VSMLS100-03
21 0 derma1075_12_000884 53 16.4231792133 VSMLS100-03
21 0 virtu4909_12_001872 54 16.4209285396 VSMLS100-03
21 0 derma1075_12_000738 55 16.4180368492 VSMLS100-03
21 0 baby-2032_12_000232 56 16.4176804642 VSMLS100-03
21 0 derma1075_12_001449 57 16.410689975 VSMLS100-03
21 0 derma1075_12_000405 58 16.4055540469 VSMLS100-03
21 0 derma1075_12_000502 59 16.4007898975 VSMLS100-03
21 0 heart3141_12_000151 60 16.3911552132 VSMLS100-03
21 0 aller0926_12_000512 61 16.3814112057 VSMLS100-03
21 0 aller0926_12_000455 62 16.3814112057 VSMLS100-03
21 0 pedia1457_12_001339 63 16.3792231569 VSMLS100-03
21 0 skinc4434_12_002017 64 16.3736283399 VSMLS100-03
21 0 derma1075_12_000885 65 16.3451706247 VSMLS100-03
21 0 skinc4434_12_002432 66 16.3439913538 VSMLS100-03
21 0 derma1075_12_000742 67 16.3351091199 VSMLS100-03
21 0 baby-2032_12_000032 68 16.3276648203 VSMLS100-03
21 0 skinc4434_12_002029 69 16.3254085911 VSMLS100-03
21 0 derma1075_12_000593 70 16.3203187119 VSMLS100-03
21 0 derma1075_12_000551 71 16.3203187119 VSMLS100-03
21 0 vital4916_12_000844 72 16.3202340847 VSMLS100-03
21 0 derma1075_12_000193 73 16.3181505185 VSMLS100-03
21 0 derma1075_12_000172 74 16.3181505185 VSMLS100-03
21 0 derma1075_12_000069 75 16.3181505185 VSMLS100-03
21 0 derma1075_12_001515 76 16.3129167069 VSMLS100-03
21 0 derma1075_12_000773 77 16.3047718614 VSMLS100-03
21 0 pedia1457_12_001318 78 16.3002485248 VSMLS100-03
21 0 aller0926_12_000124 79 16.2971567751 VSMLS100-03
21 0 nhslo3844_12_013950 80 16.2949742912 VSMLS100-03
21 0 vital4916_12_000840 81 16.2882947665 VSMLS100-03
21 0 aller0926_12_000019 82 16.2798809578 VSMLS100-03
21 0 nhslo3844_12_013946 83 16.2701322333 VSMLS100-03
21 0 baby-2032_12_000214 84 16.2673318605 VSMLS100-03
21 0 derma1075_12_001448 85 16.2542646403 VSMLS100-03
21 0 nhslo3844_12_003329 86 16.2414420225 VSMLS100-03
21 0 nhslo3844_12_014404 87 16.2314711504 VSMLS100-03
21 0 derma1075_12_000271 88 16.2306846619 VSMLS100-03
21 0 skinc4434_12_002421 89 16.2178487721 VSMLS100-03
21 0 derma1075_12_000118 90 16.217759269 VSMLS100-03
21 0 baby-2032_12_000049 91 16.2157351756 VSMLS100-03
21 0 pedia1457_12_001207 92 16.2152104224 VSMLS100-03
21 0 nhslo3844_12_014400 93 16.2093240399 VSMLS100-03
21 0 derma1075_12_000813 94 16.2074369595 VSMLS100-03
21 0 vital4916_12_001053 95 16.20390091 VSMLS100-03
21 0 skinc4434_12_002030 96 16.186620875 VSMLS100-03
21 0 nhslo3844_12_013939 97 16.1559824197 VSMLS100-03
21 0 skinc4434_12_002019 98 16.1547256728 VSMLS100-03
21 0 virtu4913_12_000449 99 16.1524005574 VSMLS100-03
21 0 derma1075_12_000210 100 16.1437546739 VSMLS100-03
21 0 uptod4830_12_031846 101 16.1341400389 VSMLS100-03
21 0 uptod4830_12_002135 102 16.1341400389 VSMLS100-03
21 0 nhslo3844_12_013949 103 16.1260595954 VSMLS100-03
21 0 mayoc3579_12_008006 104 16.1238701219 VSMLS100-03
21 0 psori4158_12_000074 105 16.1224731691 VSMLS100-03
21 0 derma1075_12_000504 106 16.1099486386 VSMLS100-03
21 0 mayoc3579_12_010907 107 16.095608994 VSMLS100-03
21 0 derma1075_12_000747 108 16.0771384784 VSMLS100-03
21 0 virtu4909_12_001225 109 16.0768673508 VSMLS100-03
