58 0 derma1075_12_000534 618 12.1345541015 VSMLS100-005
58 0 derma1075_12_000513 619 12.1334440176 VSMLS100-005
58 0 derma1075_12_000480 620 12.1334440176 VSMLS100-005
58 0 derma1075_12_000303 621 12.1312244588 VSMLS100-005
58 0 deafn1070_12_000036 622 12.1312244588 VSMLS100-005
58 0 derma1075_12_000228 623 12.1301149839 VSMLS100-005
58 0 daily0837_12_026873 624 12.1285623223 VSMLS100-005
58 0 derma1075_12_000877 625 12.1278966428 VSMLS100-005
58 0 derma1075_12_000823 626 12.1278966428 VSMLS100-005
58 0 derma1075_12_000622 627 12.1256791129 VSMLS100-005
58 0 derma1075_12_000306 628 12.1212464851 VSMLS100-005
58 0 derma1075_12_001433 629 12.1212464851 VSMLS100-005
58 0 derma1075_12_001373 630 12.1212464851 VSMLS100-005
58 0 derma1075_12_001369 631 12.1212464851 VSMLS100-005
58 0 derma1075_12_000653 632 12.1201388344 VSMLS100-005
58 0 derma1075_12_000381 633 12.1190313862 VSMLS100-005
58 0 derma1075_12_000128 634 12.1190313862 VSMLS100-005
58 0 derma1075_12_000025 635 12.1190313862 VSMLS100-005
58 0 derma1075_12_000654 636 12.1157102555 VSMLS100-005
58 0 derma1075_12_001371 637 12.1157102555 VSMLS100-005
58 0 daily0837_12_036689 638 12.1152678375 VSMLS100-005
58 0 derma1075_12_000372 639 12.1146036164 VSMLS100-005
58 0 derma1075_12_000195 640 12.1146036164 VSMLS100-005
58 0 derma1075_12_000013 641 12.1134971794 VSMLS100-005
58 0 derma1075_12_000540 642 12.1123909446 VSMLS100-005
58 0 derma1075_12_000453 643 12.1123909446 VSMLS100-005
58 0 derma1075_12_000626 644 12.1112849117 VSMLS100-005
58 0 derma1075_12_000146 645 12.1090734519 VSMLS100-005
58 0 derma1075_12_000041 646 12.1090734519 VSMLS100-005
58 0 derma1075_12_000681 647 12.1079680248 VSMLS100-005
58 0 derma1075_12_000162 648 12.1079680248 VSMLS100-005
58 0 derma1075_12_000087 649 12.1079680248 VSMLS100-005
58 0 derma1075_12_000112 650 12.1068627995 VSMLS100-005
58 0 derma1075_12_000076 651 12.1068627995 VSMLS100-005
58 0 pedia1457_12_001259 652 12.1068627995 VSMLS100-005
58 0 daily0837_12_009826 653 12.1047636887 VSMLS100-005
58 0 derma1075_12_000261 654 12.103548334 VSMLS100-005
58 0 derma1075_12_000449 655 12.103548334 VSMLS100-005
58 0 daily0837_12_039213 656 12.1031068037 VSMLS100-005
58 0 thedo4643_12_000923 657 12.1031068037 VSMLS100-005
58 0 daily0837_12_025497 658 12.1025546094 VSMLS100-005
58 0 derma1075_12_000129 659 12.0980282557 VSMLS100-005
58 0 derma1075_12_001359 660 12.0980282557 VSMLS100-005
58 0 derma1075_12_000846 661 12.0969248442 VSMLS100-005
58 0 derma1075_12_000231 662 12.094718625 VSMLS100-005
58 0 derma1075_12_000120 663 12.094718625 VSMLS100-005
58 0 derma1075_12_000115 664 12.094718625 VSMLS100-005
58 0 derma1075_12_001460 665 12.0936158171 VSMLS100-005
58 0 derma1075_12_000434 666 12.0936158171 VSMLS100-005
58 0 derma1075_12_000574 667 12.0903085998 VSMLS100-005
58 0 derma1075_12_000153 668 12.088104793 VSMLS100-005
58 0 derma1075_12_000436 669 12.088104793 VSMLS100-005
58 0 myeli3758_12_000251 670 12.0856810121 VSMLS100-005
58 0 derma1075_12_000077 671 12.0803977919 VSMLS100-005
58 0 derma1075_12_000072 672 12.0803977919 VSMLS100-005
58 0 derma1075_12_001503 673 12.0803977919 VSMLS100-005
58 0 derma1075_12_000337 674 12.079297594 VSMLS100-005
58 0 derma1075_12_000028 675 12.079297594 VSMLS100-005
58 0 derma1075_12_000086 676 12.0781975964 VSMLS100-005
58 0 derma1075_12_000378 677 12.0748988053 VSMLS100-005
58 0 daily0837_12_021590 678 12.0739097794 VSMLS100-005
58 0 derma1075_12_000283 679 12.0705032192 VSMLS100-005
58 0 derma1075_12_000573 680 12.068306626 VSMLS100-005
58 0 derma1075_12_000544 681 12.0672086292 VSMLS100-005
58 0 derma1075_12_000518 682 12.0672086292 VSMLS100-005
58 0 derma1075_12_000219 683 12.0650132348 VSMLS100-005
58 0 derma1075_12_000096 684 12.0639158372 VSMLS100-005
58 0 derma1075_12_000117 685 12.0639158372 VSMLS100-005
58 0 derma1075_12_000483 686 12.0639158372 VSMLS100-005
58 0 daily0837_12_037464 687 12.0618315911 VSMLS100-005
58 0 sfip-4392_12_000170 688 12.060221093 VSMLS100-005
58 0 pedia1457_12_001255 689 12.0595282422 VSMLS100-005
58 0 derma1075_12_000137 690 12.0573356412 VSMLS100-005
58 0 derma1075_12_000176 691 12.0573356412 VSMLS100-005
58 0 derma1075_12_000049 692 12.0573356412 VSMLS100-005
58 0 derma1075_12_000065 693 12.0540482344 VSMLS100-005
58 0 derma1075_12_001420 694 12.0529528304 VSMLS100-005
58 0 derma1075_12_001540 695 12.0529528304 VSMLS100-005
58 0 derma1075_12_000489 696 12.0529528304 VSMLS100-005
58 0 derma1075_12_001486 697 12.0507626197 VSMLS100-005
58 0 derma1075_12_000230 698 12.0496678128 VSMLS100-005
58 0 derma1075_12_000174 699 12.0485732048 VSMLS100-005
58 0 derma1075_12_000135 700 12.0485732048 VSMLS100-005
58 0 derma1075_12_000339 701 12.0452905736 VSMLS100-005
58 0 derma1075_12_000045 702 12.0441967607 VSMLS100-005
58 0 derma1075_12_000327 703 12.0431031465 VSMLS100-005
58 0 derma1075_12_000437 704 12.0431031465 VSMLS100-005
58 0 derma1075_12_000012 705 12.0420097308 VSMLS100-005
58 0 derma1075_12_000329 706 12.0332695477 VSMLS100-005
58 0 derma1075_12_000095 707 12.0332695477 VSMLS100-005
58 0 derma1075_12_000048 708 12.0332695477 VSMLS100-005
58 0 derma1075_12_001375 709 12.0332695477 VSMLS100-005
58 0 derma1075_12_000232 710 12.0321779168 VSMLS100-005
58 0 derma1075_12_000928 711 12.0310864839 VSMLS100-005
58 0 derma1075_12_000019 712 12.0299952491 VSMLS100-005
58 0 derma1075_12_000008 713 12.0299952491 VSMLS100-005
58 0 derma1075_12_001372 714 12.0299952491 VSMLS100-005
58 0 derma1075_12_000022 715 12.0289042122 VSMLS100-005
58 0 derma1075_12_001354 716 12.0278133731 VSMLS100-005
58 0 derma1075_12_000042 717 12.0278133731 VSMLS100-005
58 0 derma1075_12_000037 718 12.0267227319 VSMLS100-005
58 0 derma1075_12_000702 719 12.0256322885 VSMLS100-005
58 0 derma1075_12_000039 720 12.0234519947 VSMLS100-005
58 0 daily0837_12_009871 721 12.0224713783 VSMLS100-005
58 0 daily0837_12_002607 722 12.0224713783 VSMLS100-005
58 0 derma1075_12_000046 723 12.0223621442 VSMLS100-005
58 0 derma1075_12_000502 724 12.0223621442 VSMLS100-005
58 0 derma1075_12_000005 725 12.0223621442 VSMLS100-005
58 0 derma1075_12_000284 726 12.0212724914 VSMLS100-005
58 0 derma1075_12_000617 727 12.0212724914 VSMLS100-005
58 0 derma1075_12_000044 728 12.0212724914 VSMLS100-005
58 0 derma1075_12_000035 729 12.0212724914 VSMLS100-005
58 0 derma1075_12_000020 730 12.0212724914 VSMLS100-005
58 0 derma1075_12_000015 731 12.0212724914 VSMLS100-005
58 0 derma1075_12_000276 732 12.020183036 VSMLS100-005
58 0 skinc4433_12_000032 733 12.0190937781 VSMLS100-005
58 0 derma1075_12_000906 734 12.0190937781 VSMLS100-005
58 0 derma1075_12_000043 735 12.0190937781 VSMLS100-005
58 0 derma1075_12_000016 736 12.0190937781 VSMLS100-005
58 0 derma1075_12_000027 737 12.0180047175 VSMLS100-005
58 0 derma1075_12_000004 738 12.0169158543 VSMLS100-005
58 0 derma1075_12_000031 739 12.0158271884 VSMLS100-005
58 0 derma1075_12_000038 740 12.0147387198 VSMLS100-005
58 0 derma1075_12_000036 741 12.0114744967 VSMLS100-005
58 0 daily0837_12_013939 742 12.0110086915 VSMLS100-005
58 0 derma1075_12_000010 743 12.0103868164 VSMLS100-005
58 0 derma1075_12_000003 744 12.0092993331 VSMLS100-005
58 0 derma1075_12_000040 745 12.0082120468 VSMLS100-005
58 0 derma1075_12_001385 746 12.0082120468 VSMLS100-005
58 0 derma1075_12_001525 747 12.0071249573 VSMLS100-005
58 0 derma1075_12_001389 748 12.0071249573 VSMLS100-005
58 0 derma1075_12_000009 749 12.0071249573 VSMLS100-005
58 0 nps.o3891_12_001939 750 12.0064729695 VSMLS100-005
58 0 derma1075_12_000011 751 12.0060380646 VSMLS100-005
58 0 web.m1669_12_003161 752 12.0051384285 VSMLS100-005
58 0 derma1075_12_000188 753 12.0049513686 VSMLS100-005
58 0 derma1075_12_000362 754 12.0027785668 VSMLS100-005
58 0 derma1075_12_000185 755 12.0016924608 VSMLS100-005
58 0 yourh5013_12_170979 756 12.0003888792 VSMLS100-005
58 0 yourh5013_12_210721 757 12.0003888792 VSMLS100-005
58 0 yourh5013_12_378755 758 12.0003888792 VSMLS100-005
58 0 yourh5013_12_340930 759 12.0003888792 VSMLS100-005
58 0 derma1075_12_000116 760 11.9995208384 VSMLS100-005
58 0 derma1075_12_000282 761 11.9995208384 VSMLS100-005
58 0 derma1075_12_000067 762 11.9995208384 VSMLS100-005
58 0 derma1075_12_000014 763 11.9995208384 VSMLS100-005
58 0 ratba4202_12_000014 764 11.999068074 VSMLS100-005
58 0 yourh5013_12_452988 765 11.9982177285 VSMLS100-005
58 0 yourh5013_12_322464 766 11.9982177285 VSMLS100-005
58 0 yourh5013_12_055108 767 11.9982177285 VSMLS100-005
58 0 yourh5013_12_004775 768 11.9982177285 VSMLS100-005
58 0 yourh5013_12_451857 769 11.9982177285 VSMLS100-005
58 0 yourh5013_12_193927 770 11.9982177285 VSMLS100-005
58 0 yourh5013_12_456011 771 11.9982177285 VSMLS100-005
58 0 yourh5013_12_416853 772 11.9982177285 VSMLS100-005
58 0 yourh5013_12_442393 773 11.9982177285 VSMLS100-005
58 0 yourh5013_12_093087 774 11.9982177285 VSMLS100-005
58 0 yourh5013_12_264763 775 11.9982177285 VSMLS100-005
58 0 yourh5013_12_099514 776 11.9982177285 VSMLS100-005
58 0 yourh5013_12_052417 777 11.9982177285 VSMLS100-005
58 0 yourh5013_12_304071 778 11.9982177285 VSMLS100-005
58 0 yourh5013_12_020644 779 11.9982177285 VSMLS100-005
58 0 yourh5013_12_420109 780 11.9982177285 VSMLS100-005
58 0 yourh5013_12_312035 781 11.9982177285 VSMLS100-005
58 0 derma1075_12_000113 782 11.9973500017 VSMLS100-005
58 0 derma1075_12_000091 783 11.9973500017 VSMLS100-005
58 0 daily0837_12_025468 784 11.9969161853 VSMLS100-005
58 0 derma1075_12_000029 785 11.9962648778 VSMLS100-005
58 0 derma1075_12_000186 786 11.9962648778 VSMLS100-005
58 0 derma1075_12_000034 787 11.9962648778 VSMLS100-005
58 0 derma1075_12_000002 788 11.9962648778 VSMLS100-005
58 0 yourh5013_12_342345 789 11.9960473632 VSMLS100-005
58 0 yourh5013_12_238683 790 11.9960473632 VSMLS100-005
58 0 yourh5013_12_208514 791 11.9960473632 VSMLS100-005
58 0 yourh5013_12_228160 792 11.9960473632 VSMLS100-005
58 0 yourh5013_12_413749 793 11.9960473632 VSMLS100-005
58 0 yourh5013_12_017445 794 11.9960473632 VSMLS100-005
58 0 yourh5013_12_240747 795 11.9960473632 VSMLS100-005
58 0 yourh5013_12_134337 796 11.9960473632 VSMLS100-005
58 0 yourh5013_12_000170 797 11.9960473632 VSMLS100-005
58 0 yourh5013_12_408098 798 11.9960473632 VSMLS100-005
58 0 yourh5013_12_414609 799 11.9960473632 VSMLS100-005
58 0 yourh5013_12_340356 800 11.9960473632 VSMLS100-005
58 0 yourh5013_12_083774 801 11.9960473632 VSMLS100-005
58 0 yourh5013_12_260856 802 11.9960473632 VSMLS100-005
58 0 yourh5013_12_287399 803 11.9960473632 VSMLS100-005
58 0 yourh5013_12_291464 804 11.9960473632 VSMLS100-005
58 0 yourh5013_12_303128 805 11.9960473632 VSMLS100-005
58 0 yourh5013_12_387887 806 11.9960473632 VSMLS100-005
58 0 yourh5013_12_154419 807 11.9960473632 VSMLS100-005
58 0 yourh5013_12_075986 808 11.9960473632 VSMLS100-005
58 0 yourh5013_12_026706 809 11.9960473632 VSMLS100-005
58 0 derma1075_12_000505 810 11.9951799503 VSMLS100-005
58 0 derma1075_12_000274 811 11.994095219 VSMLS100-005
58 0 yourh5013_12_244265 812 11.993877783 VSMLS100-005
58 0 yourh5013_12_398695 813 11.993877783 VSMLS100-005
58 0 yourh5013_12_293826 814 11.993877783 VSMLS100-005
58 0 yourh5013_12_069137 815 11.993877783 VSMLS100-005
58 0 yourh5013_12_219100 816 11.993877783 VSMLS100-005
58 0 yourh5013_12_018736 817 11.993877783 VSMLS100-005
58 0 yourh5013_12_337840 818 11.993877783 VSMLS100-005
58 0 yourh5013_12_331572 819 11.993877783 VSMLS100-005
58 0 yourh5013_12_378147 820 11.993877783 VSMLS100-005
58 0 yourh5013_12_380147 821 11.993877783 VSMLS100-005
58 0 yourh5013_12_078685 822 11.993877783 VSMLS100-005
58 0 yourh5013_12_169155 823 11.993877783 VSMLS100-005
58 0 yourh5013_12_285407 824 11.993877783 VSMLS100-005
58 0 yourh5013_12_444453 825 11.993877783 VSMLS100-005
58 0 yourh5013_12_161211 826 11.993877783 VSMLS100-005
58 0 yourh5013_12_027447 827 11.993877783 VSMLS100-005
58 0 yourh5013_12_159189 828 11.993877783 VSMLS100-005
58 0 yourh5013_12_443190 829 11.993877783 VSMLS100-005
58 0 yourh5013_12_225515 830 11.993877783 VSMLS100-005
58 0 yourh5013_12_051611 831 11.993877783 VSMLS100-005
58 0 yourh5013_12_040930 832 11.993877783 VSMLS100-005
58 0 yourh5013_12_070822 833 11.993877783 VSMLS100-005
58 0 yourh5013_12_071813 834 11.993877783 VSMLS100-005
58 0 yourh5013_12_122073 835 11.993877783 VSMLS100-005
58 0 yourh5013_12_398066 836 11.993877783 VSMLS100-005
58 0 derma1075_12_000688 837 11.9930106838 VSMLS100-005
58 0 derma1075_12_000017 838 11.9919263447 VSMLS100-005
58 0 yourh5013_12_248390 839 11.9917089874 VSMLS100-005
58 0 yourh5013_12_390653 840 11.9917089874 VSMLS100-005
58 0 yourh5013_12_159681 841 11.9917089874 VSMLS100-005
58 0 yourh5013_12_403291 842 11.9917089874 VSMLS100-005
58 0 yourh5013_12_104386 843 11.9917089874 VSMLS100-005
58 0 yourh5013_12_252713 844 11.9917089874 VSMLS100-005
58 0 yourh5013_12_203120 845 11.9917089874 VSMLS100-005
58 0 yourh5013_12_393561 846 11.9917089874 VSMLS100-005
58 0 yourh5013_12_449741 847 11.9917089874 VSMLS100-005
58 0 yourh5013_12_363513 848 11.9917089874 VSMLS100-005
58 0 yourh5013_12_451123 849 11.9917089874 VSMLS100-005
58 0 yourh5013_12_417947 850 11.9917089874 VSMLS100-005
58 0 yourh5013_12_081828 851 11.9917089874 VSMLS100-005
58 0 yourh5013_12_332998 852 11.9917089874 VSMLS100-005
58 0 yourh5013_12_382057 853 11.9917089874 VSMLS100-005
58 0 yourh5013_12_082697 854 11.9917089874 VSMLS100-005
58 0 yourh5013_12_239420 855 11.9917089874 VSMLS100-005
58 0 yourh5013_12_176869 856 11.9917089874 VSMLS100-005
58 0 yourh5013_12_046730 857 11.9917089874 VSMLS100-005
58 0 yourh5013_12_003258 858 11.9917089874 VSMLS100-005
58 0 yourh5013_12_237002 859 11.9917089874 VSMLS100-005
58 0 yourh5013_12_425372 860 11.9917089874 VSMLS100-005
58 0 yourh5013_12_281236 861 11.9917089874 VSMLS100-005
58 0 yourh5013_12_043573 862 11.9917089874 VSMLS100-005
58 0 yourh5013_12_347406 863 11.9917089874 VSMLS100-005
58 0 yourh5013_12_276682 864 11.9917089874 VSMLS100-005
58 0 yourh5013_12_250528 865 11.9917089874 VSMLS100-005
58 0 yourh5013_12_343066 866 11.9917089874 VSMLS100-005
58 0 yourh5013_12_376875 867 11.9917089874 VSMLS100-005
58 0 derma1075_12_000643 868 11.9908422018 VSMLS100-005
58 0 derma1075_12_000233 869 11.9908422018 VSMLS100-005
58 0 derma1075_12_000503 870 11.9908422018 VSMLS100-005
58 0 derma1075_12_000189 871 11.9897582548 VSMLS100-005
58 0 yourh5013_12_310810 872 11.989540976 VSMLS100-005
58 0 yourh5013_12_133807 873 11.989540976 VSMLS100-005
58 0 yourh5013_12_380948 874 11.989540976 VSMLS100-005
58 0 yourh5013_12_096123 875 11.989540976 VSMLS100-005
58 0 yourh5013_12_425722 876 11.989540976 VSMLS100-005
58 0 yourh5013_12_131857 877 11.989540976 VSMLS100-005
58 0 yourh5013_12_180168 878 11.989540976 VSMLS100-005
58 0 yourh5013_12_433627 879 11.989540976 VSMLS100-005
58 0 yourh5013_12_113610 880 11.989540976 VSMLS100-005
58 0 yourh5013_12_118578 881 11.989540976 VSMLS100-005
58 0 yourh5013_12_240091 882 11.989540976 VSMLS100-005
58 0 yourh5013_12_247910 883 11.989540976 VSMLS100-005
58 0 yourh5013_12_278892 884 11.989540976 VSMLS100-005
58 0 yourh5013_12_428579 885 11.989540976 VSMLS100-005
58 0 yourh5013_12_325846 886 11.989540976 VSMLS100-005
58 0 yourh5013_12_120011 887 11.989540976 VSMLS100-005
58 0 yourh5013_12_253836 888 11.989540976 VSMLS100-005
58 0 yourh5013_12_213549 889 11.989540976 VSMLS100-005
58 0 yourh5013_12_418626 890 11.989540976 VSMLS100-005
58 0 yourh5013_12_353059 891 11.989540976 VSMLS100-005
58 0 yourh5013_12_321293 892 11.989540976 VSMLS100-005
58 0 yourh5013_12_412984 893 11.989540976 VSMLS100-005
58 0 derma1075_12_001387 894 11.9886745038 VSMLS100-005
58 0 derma1075_12_000026 895 11.9875909486 VSMLS100-005
58 0 yourh5013_12_066796 896 11.9873737484 VSMLS100-005
58 0 yourh5013_12_196854 897 11.9873737484 VSMLS100-005
58 0 yourh5013_12_052091 898 11.9873737484 VSMLS100-005
58 0 yourh5013_12_431827 899 11.9873737484 VSMLS100-005
58 0 yourh5013_12_001939 900 11.9873737484 VSMLS100-005
58 0 yourh5013_12_033760 901 11.9873737484 VSMLS100-005
58 0 yourh5013_12_047296 902 11.9873737484 VSMLS100-005
58 0 yourh5013_12_298253 903 11.9873737484 VSMLS100-005
58 0 yourh5013_12_345849 904 11.9873737484 VSMLS100-005
58 0 yourh5013_12_059440 905 11.9873737484 VSMLS100-005
58 0 yourh5013_12_084953 906 11.9873737484 VSMLS100-005
58 0 yourh5013_12_104676 907 11.9873737484 VSMLS100-005
58 0 yourh5013_12_046055 908 11.9873737484 VSMLS100-005
58 0 yourh5013_12_344528 909 11.9873737484 VSMLS100-005
58 0 yourh5013_12_081079 910 11.9873737484 VSMLS100-005
58 0 yourh5013_12_341781 911 11.9873737484 VSMLS100-005
58 0 yourh5013_12_002859 912 11.9873737484 VSMLS100-005
58 0 yourh5013_12_308197 913 11.9873737484 VSMLS100-005
58 0 derma1075_12_000272 914 11.9865075894 VSMLS100-005
58 0 yourh5013_12_245490 915 11.9852073042 VSMLS100-005
58 0 yourh5013_12_454650 916 11.9852073042 VSMLS100-005
58 0 yourh5013_12_173005 917 11.9852073042 VSMLS100-005
58 0 yourh5013_12_195345 918 11.9852073042 VSMLS100-005
58 0 yourh5013_12_197369 919 11.9852073042 VSMLS100-005
58 0 yourh5013_12_107609 920 11.9852073042 VSMLS100-005
58 0 yourh5013_12_316847 921 11.9852073042 VSMLS100-005
58 0 yourh5013_12_184629 922 11.9830416429 VSMLS100-005
58 0 yourh5013_12_408546 923 11.9830416429 VSMLS100-005
58 0 yourh5013_12_330714 924 11.9830416429 VSMLS100-005
58 0 yourh5013_12_368311 925 11.9830416429 VSMLS100-005
58 0 yourh5013_12_257468 926 11.9830416429 VSMLS100-005
58 0 yourh5013_12_153615 927 11.9830416429 VSMLS100-005
58 0 yourh5013_12_026101 928 11.9830416429 VSMLS100-005
58 0 elgin2788_12_001158 929 11.9830416429 VSMLS100-005
58 0 yourh5013_12_187366 930 11.9830416429 VSMLS100-005
58 0 yourh5013_12_433271 931 11.980876764 VSMLS100-005
58 0 yourh5013_12_293465 932 11.980876764 VSMLS100-005
58 0 yourh5013_12_345239 933 11.9787126673 VSMLS100-005
58 0 yourh5013_12_447011 934 11.9787126673 VSMLS100-005
58 0 emede2802_12_000119 935 11.9767661604 VSMLS100-005
58 0 derma1075_12_000006 936 11.9756847567 VSMLS100-005
58 0 derma1075_12_000336 937 11.9681203953 VSMLS100-005
58 0 derma1075_12_000668 938 11.965960904 VSMLS100-005
58 0 daily0837_12_016411 939 11.9655293547 VSMLS100-005
58 0 derma1075_12_001442 940 11.9638021919 VSMLS100-005
58 0 derma1075_12_000673 941 11.9616442586 VSMLS100-005
58 0 derma1075_12_000399 942 11.9573307264 VSMLS100-005
58 0 derma1075_12_000916 943 11.9573307264 VSMLS100-005
58 0 derma1075_12_000501 944 11.9573307264 VSMLS100-005
58 0 derma1075_12_000169 945 11.9508662582 VSMLS100-005
58 0 derma1075_12_000506 946 11.9497895264 VSMLS100-005
58 0 skinc4437_12_000588 947 11.9488208883 VSMLS100-005
58 0 derma1075_12_000063 948 11.9487129885 VSMLS100-005
58 0 derma1075_12_000280 949 11.9454845384 VSMLS100-005
58 0 skinc4437_12_000585 950 11.944516598 VSMLS100-005
58 0 derma1075_12_000396 951 11.9422578324 VSMLS100-005
58 0 derma1075_12_000400 952 11.9401076634 VSMLS100-005
58 0 derma1075_12_000783 953 11.9390328692 VSMLS100-005
58 0 derma1075_12_001516 954 11.9379582684 VSMLS100-005
58 0 yourh5013_12_413476 955 11.937742863 VSMLS100-005
58 0 derma1075_12_000691 956 11.9358096472 VSMLS100-005
58 0 derma1075_12_001455 957 11.9347356266 VSMLS100-005
58 0 derma1075_12_000428 958 11.9347356266 VSMLS100-005
58 0 yourh5013_12_099497 959 11.9334465489 VSMLS100-005
58 0 myeli3758_12_001163 960 11.9334465489 VSMLS100-005
58 0 derma1075_12_000259 961 11.9304414764 VSMLS100-005
58 0 derma1075_12_000790 962 11.9304414764 VSMLS100-005
58 0 derma1075_12_000183 963 11.9304414764 VSMLS100-005
58 0 derma1075_12_000273 964 11.9293684216 VSMLS100-005
58 0 skinc4437_12_000782 965 11.9272945655 VSMLS100-005
58 0 yourh5013_12_001761 966 11.9270078729 VSMLS100-005
58 0 yourh5013_12_136418 967 11.9270078729 VSMLS100-005
58 0 every2870_12_002128 968 11.9258646233 VSMLS100-005
58 0 derma1075_12_000377 969 11.9250781321 VSMLS100-005
58 0 derma1075_12_000118 970 11.9229341443 VSMLS100-005
58 0 yourh5013_12_001243 971 11.9227192808 VSMLS100-005
58 0 yourh5013_12_099187 972 11.9227192808 VSMLS100-005
58 0 skinc4437_12_000860 973 11.9215768532 VSMLS100-005
58 0 web.m1669_12_001271 974 11.9209737873 VSMLS100-005
58 0 derma1075_12_000249 975 11.9207909274 VSMLS100-005
58 0 mydr.3757_12_000179 976 11.9192913874 VSMLS100-005
58 0 derma1075_12_000722 977 11.9175775463 VSMLS100-005
58 0 elgin2788_12_001464 978 11.9162921722 VSMLS100-005
58 0 yourh5013_12_105367 979 11.9162921722 VSMLS100-005
58 0 derma1075_12_000397 980 11.9154362545 VSMLS100-005
58 0 yourh5013_12_001435 981 11.9141513422 VSMLS100-005
58 0 derma1075_12_000905 982 11.9111559784 VSMLS100-005
58 0 derma1075_12_000718 983 11.9100863899 VSMLS100-005
58 0 derma1075_12_000401 984 11.9100863899 VSMLS100-005
58 0 derma1075_12_000379 985 11.9090169934 VSMLS100-005
58 0 hepb.3154_12_000858 986 11.9080192319 VSMLS100-005
58 0 derma1075_12_001444 987 11.9079477889 VSMLS100-005
58 0 derma1075_12_000720 988 11.9026046452 VSMLS100-005
