27 0 cance2210_12_001101 922 14.0485229793 VSMLS100
27 0 ratba4202_12_000169 923 14.0470236557 VSMLS100
27 0 women1681_12_000854 924 14.0458672046 VSMLS100
27 0 every2870_12_003489 925 14.0448846455 VSMLS100
27 0 ratba4202_12_000425 926 14.0430892417 VSMLS100
27 0 ratba4202_12_000419 927 14.0411978 VSMLS100
27 0 cance2210_12_001371 928 14.0411845685 VSMLS100
27 0 young5009_12_000135 929 14.0406920914 VSMLS100
27 0 cance2210_12_000020 930 14.0401173302 VSMLS100
27 0 daily0837_12_040370 931 14.0397188294 VSMLS100
27 0 cance2210_12_001581 932 14.0392027096 VSMLS100
27 0 young5009_12_000060 933 14.0384468729 VSMLS100
27 0 cance2210_12_001582 934 14.0382228447 VSMLS100
27 0 cance2210_12_001577 935 14.0382228447 VSMLS100
27 0 cance2210_12_000432 936 14.0349556854 VSMLS100
27 0 cance2210_12_000429 937 14.0338242806 VSMLS100
27 0 cance2210_12_001517 938 14.0338163128 VSMLS100
27 0 cance2210_12_001448 939 14.0328956774 VSMLS100
27 0 cance2210_12_000365 940 14.0326932198 VSMLS100
27 0 utoro4865_12_001547 941 14.0316770184 VSMLS100
27 0 ratba4202_12_000141 942 14.0286112684 VSMLS100
27 0 cance2210_12_000009 943 14.0282287949 VSMLS100
27 0 cance2210_12_001055 944 14.0250172583 VSMLS100
27 0 cance2210_12_001119 945 14.023552561 VSMLS100
27 0 cance2210_12_001731 946 14.0224369023 VSMLS100
27 0 ratba4202_12_000045 947 14.0214158064 VSMLS100
27 0 cance2210_12_000495 948 14.0210669887 VSMLS100
27 0 cance2210_12_000977 949 14.0193322395 VSMLS100
27 0 ratba4202_12_000118 950 14.0153871305 VSMLS100
27 0 ratba4202_12_000650 951 14.0134889097 VSMLS100
27 0 cance2210_12_000514 952 14.0129879326 VSMLS100
27 0 cance2210_12_000485 953 14.0129879326 VSMLS100
27 0 cance2210_12_001473 954 14.0121426768 VSMLS100
27 0 ratba4202_12_000427 955 14.0089601975 VSMLS100
27 0 cance2210_12_000013 956 14.0083409208 VSMLS100
27 0 cance2210_12_000038 957 14.0060163977 VSMLS100
27 0 cance2210_12_000105 958 14.0045583904 VSMLS100
27 0 cance2210_12_000346 959 14.0036728893 VSMLS100
27 0 cance2210_12_001717 960 14.0019782721 VSMLS100
27 0 cance2210_12_000729 961 14.0019782721 VSMLS100
27 0 ratba4202_12_000256 962 14.0016276555 VSMLS100
27 0 cance2210_12_001579 963 13.9997020629 VSMLS100
27 0 cance2210_12_001466 964 13.9994821933 VSMLS100
27 0 cance2210_12_000964 965 13.9994821933 VSMLS100
27 0 medic3644_12_000867 966 13.9989927559 VSMLS100
27 0 cance2210_12_000945 967 13.9986393822 VSMLS100
27 0 cance2210_12_001776 968 13.998427454 VSMLS100
27 0 cance2210_12_001692 969 13.9975691039 VSMLS100
27 0 cance2210_12_001143 970 13.997276029 VSMLS100
27 0 ratba4202_12_000679 971 13.997133762 VSMLS100
27 0 women1681_12_000024 972 13.9862846561 VSMLS100
27 0 ratba4202_12_000575 973 13.9857566515 VSMLS100
27 0 ratba4202_12_000120 974 13.9851780421 VSMLS100
27 0 cance2210_12_000173 975 13.9827495432 VSMLS100
27 0 ratba4202_12_000356 976 13.9821736344 VSMLS100
27 0 cance2210_12_000157 977 13.9812996885 VSMLS100
27 0 sexua1570_12_000164 978 13.9803418679 VSMLS100
27 0 cance2210_12_000512 979 13.9797163032 VSMLS100
27 0 lymph3537_12_000034 980 13.9770979881 VSMLS100
27 0 cance2210_12_000329 981 13.9729877634 VSMLS100
27 0 misca1363_12_000757 982 13.9681902656 VSMLS100
27 0 sexua1570_12_000289 983 13.9675323218 VSMLS100
27 0 ratba4202_12_000354 984 13.9662245618 VSMLS100
27 0 shaun1572_12_000137 985 13.9646160802 VSMLS100
27 0 shaun1572_12_000150 986 13.9644232497 VSMLS100
27 0 ghr.n0847_12_000522 987 13.9638723695 VSMLS100
27 0 shaun1572_12_000161 988 13.9638448127 VSMLS100
27 0 cance2210_12_001106 989 13.9591318145 VSMLS100
27 0 ratba4202_12_000331 990 13.958816303 VSMLS100
27 0 cance2210_12_000946 991 13.9533523961 VSMLS100
27 0 cance2210_12_000508 992 13.9487644294 VSMLS100
27 0 cance2210_12_000520 993 13.9456031388 VSMLS100
27 0 ratba4202_12_000319 994 13.9452482956 VSMLS100
27 0 cance2210_12_000565 995 13.9452170739 VSMLS100
27 0 cance2210_12_000569 996 13.9437802796 VSMLS100
27 0 ratba4202_12_000556 997 13.9425401687 VSMLS100
27 0 ratba4202_12_000687 998 13.9385825247 VSMLS100
27 0 ratba4202_12_000275 999 13.9380306653 VSMLS100
27 0 ratba4202_12_000200 1000 13.9344343408 VSMLS100
28 0 nhslo3844_12_013401 1 38.0226645872 VSMLS100
28 0 nhslo3844_12_013408 2 37.474343384 VSMLS100
28 0 nhslo3844_12_012870 3 36.2405970908 VSMLS100
28 0 nhslo3844_12_013950 4 35.944549143 VSMLS100
28 0 nhslo3844_12_013939 5 35.9015836219 VSMLS100
28 0 nhslo3844_12_008522 6 35.7165097991 VSMLS100
28 0 nhslo3844_12_015709 7 35.7165097991 VSMLS100
28 0 nhslo3844_12_008420 8 35.7012637645 VSMLS100
28 0 nhslo3844_12_015653 9 35.7012637645 VSMLS100
28 0 nhslo3844_12_012866 10 35.4768697807 VSMLS100
28 0 nhslo3844_12_013417 11 35.3766516094 VSMLS100
28 0 nhslo3844_12_008434 12 35.3762829956 VSMLS100
28 0 nhslo3844_12_015667 13 35.3762829956 VSMLS100
28 0 nhslo3844_12_013949 14 35.2673741969 VSMLS100
28 0 nhslo3844_12_013946 15 35.2086430443 VSMLS100
28 0 nhslo3844_12_008604 16 35.1217849501 VSMLS100
28 0 nhslo3844_12_015796 17 35.1217849501 VSMLS100
28 0 nhslo3844_12_008424 18 35.1064226744 VSMLS100
28 0 nhslo3844_12_015657 19 35.1064226744 VSMLS100
28 0 nhslo3844_12_008471 20 34.9415930504 VSMLS100
28 0 nhslo3844_12_008524 21 34.9123061962 VSMLS100
28 0 nhslo3844_12_008538 22 34.8863138099 VSMLS100
28 0 nhslo3844_12_013413 23 34.6871118512 VSMLS100
28 0 nhslo3844_12_008430 24 34.6804177535 VSMLS100
28 0 nhslo3844_12_015663 25 34.6804177535 VSMLS100
28 0 nhslo3844_12_013400 26 34.6535455586 VSMLS100
28 0 nhslo3844_12_008452 27 34.6191364148 VSMLS100
28 0 nhslo3844_12_008528 28 34.5894744773 VSMLS100
28 0 nhslo3844_12_013402 29 34.349817375 VSMLS100
28 0 nhslo3844_12_008534 30 34.3442927999 VSMLS100
28 0 nhslo3844_12_014383 31 34.2887457278 VSMLS100
28 0 nhslo3844_12_012859 32 34.2677177866 VSMLS100
28 0 nhslo3844_12_013404 33 34.2319517666 VSMLS100
28 0 nhslo3844_12_013304 34 34.0960130962 VSMLS100
28 0 nhslo3844_12_013414 35 33.920208455 VSMLS100
28 0 nhslo3844_12_012869 36 33.7503289859 VSMLS100
28 0 nhslo3844_12_014373 37 33.6363976461 VSMLS100
28 0 nhslo3844_12_013300 38 33.3454225789 VSMLS100
28 0 nhslo3844_12_010231 39 33.2087986258 VSMLS100
28 0 nhslo3844_12_013292 40 32.5848263224 VSMLS100
28 0 nhslo3844_12_010233 41 32.5709744272 VSMLS100
28 0 nhslo3844_12_003952 42 32.3505173925 VSMLS100
28 0 nhslo3844_12_013922 43 32.3195130339 VSMLS100
28 0 nhslo3844_12_013937 44 32.3082987008 VSMLS100
28 0 nhslo3844_12_009992 45 32.188047759 VSMLS100
28 0 nhslo3844_12_013301 46 31.9486063502 VSMLS100
28 0 nhslo3844_12_000101 47 31.8987145521 VSMLS100
28 0 nhslo3844_12_013406 48 31.864056474 VSMLS100
28 0 nhslo3844_12_010003 49 31.8503857511 VSMLS100
28 0 nhslo3844_12_005215 50 31.7710100385 VSMLS100
28 0 nhslo3844_12_014054 51 31.7710100385 VSMLS100
28 0 nhslo3844_12_014576 52 31.7141691534 VSMLS100
28 0 nhslo3844_12_014045 53 31.6679544799 VSMLS100
28 0 nhslo3844_12_013940 54 31.6564239467 VSMLS100
28 0 nhslo3844_12_005574 55 31.6221090258 VSMLS100
28 0 nhslo3844_12_011778 56 31.6188791323 VSMLS100
28 0 nhslo3844_12_008547 57 31.6188791323 VSMLS100
28 0 nhslo3844_12_013086 58 31.6097841919 VSMLS100
28 0 nhslo3844_12_011792 59 31.5903168439 VSMLS100
28 0 nhslo3844_12_008561 60 31.5903168439 VSMLS100
28 0 nhslo3844_12_013407 61 31.5571620848 VSMLS100
28 0 nhslo3844_12_003948 62 31.5081538875 VSMLS100
28 0 nhslo3844_12_003937 63 31.21897192 VSMLS100
28 0 nhslo3844_12_010006 64 31.1527849672 VSMLS100
28 0 nhslo3844_12_005219 65 31.0936736911 VSMLS100
28 0 nhslo3844_12_014064 66 31.0936736911 VSMLS100
28 0 nhslo3844_12_012855 67 31.0604627256 VSMLS100
28 0 nhslo3844_12_014585 68 31.0387929759 VSMLS100
28 0 nhslo3844_12_011791 69 31.0148787166 VSMLS100
28 0 nhslo3844_12_008560 70 31.0148787166 VSMLS100
28 0 nhslo3844_12_013306 71 30.9900473712 VSMLS100
28 0 nhslo3844_12_001510 72 30.9212295251 VSMLS100
28 0 nhslo3844_12_013096 73 30.9078068743 VSMLS100
28 0 nhslo3844_12_011788 74 30.8018821902 VSMLS100
28 0 nhslo3844_12_008557 75 30.8018821902 VSMLS100
28 0 nhslo3844_12_005569 76 30.795270755 VSMLS100
28 0 nhslo3844_12_013099 77 30.7753653991 VSMLS100
28 0 nhslo3844_12_012857 78 30.6952280116 VSMLS100
28 0 nhslo3844_12_003939 79 30.6916089168 VSMLS100
28 0 nhslo3844_12_006657 80 30.4932304536 VSMLS100
28 0 nhslo3844_12_014065 81 30.4932304536 VSMLS100
28 0 nhslo3844_12_013411 82 30.4647415107 VSMLS100
28 0 nhslo3844_12_010002 83 30.4620791288 VSMLS100
28 0 nhslo3844_12_012985 84 30.4221900809 VSMLS100
28 0 nhslo3844_12_013270 85 30.4121956492 VSMLS100
28 0 nhslo3844_12_012856 86 30.4102970206 VSMLS100
28 0 nhslo3844_12_001499 87 30.3099056521 VSMLS100
28 0 nhslo3844_12_013415 88 30.1883935659 VSMLS100
28 0 nhslo3844_12_001506 89 30.1620381467 VSMLS100
28 0 nhslo3844_12_014588 90 30.0878260538 VSMLS100
28 0 nhslo3844_12_013405 91 30.0781994555 VSMLS100
28 0 nhslo3844_12_008423 92 30.0481203713 VSMLS100
28 0 nhslo3844_12_015656 93 30.0481203713 VSMLS100
28 0 nhslo3844_12_010249 94 30.0138310294 VSMLS100
28 0 nhslo3844_12_013095 95 29.9922943511 VSMLS100
28 0 nhslo3844_12_001509 96 29.9739694988 VSMLS100
28 0 nhslo3844_12_008523 97 29.9390995922 VSMLS100
28 0 nhslo3844_12_013044 98 29.8920620105 VSMLS100
28 0 nhslo3844_12_012860 99 29.8799476531 VSMLS100
28 0 nhslo3844_12_008433 100 29.7628498453 VSMLS100
28 0 nhslo3844_12_015666 101 29.7628498453 VSMLS100
28 0 nhslo3844_12_006654 102 29.699638498 VSMLS100
28 0 nhslo3844_12_014061 103 29.699638498 VSMLS100
28 0 nhslo3844_12_013416 104 29.6135590685 VSMLS100
28 0 nhslo3844_12_008526 105 29.5927889376 VSMLS100
28 0 nhslo3844_12_008527 106 29.5897116046 VSMLS100
28 0 nhslo3844_12_008532 107 29.5710045757 VSMLS100
28 0 nhslo3844_12_008530 108 29.5591277633 VSMLS100
28 0 nhslo3844_12_008533 109 29.5437208404 VSMLS100
28 0 nhslo3844_12_008525 110 29.5051279134 VSMLS100
28 0 nhslo3844_12_006842 111 29.3864181904 VSMLS100
28 0 nhslo3844_12_008537 112 29.3402126761 VSMLS100
28 0 nhslo3844_12_008536 113 29.3253469642 VSMLS100
28 0 nhslo3844_12_008535 114 29.3158530122 VSMLS100
28 0 nhslo3844_12_008531 115 29.3117801835 VSMLS100
28 0 nhslo3844_12_008529 116 29.2988740317 VSMLS100
28 0 healt3107_12_000262 117 29.2674974862 VSMLS100
28 0 nhslo3844_12_014584 118 29.2609973252 VSMLS100
28 0 nhslo3844_12_010245 119 29.117258641 VSMLS100
28 0 nhslo3844_12_005819 120 28.9614206671 VSMLS100
28 0 nhslo3844_12_011698 121 28.9117029511 VSMLS100
28 0 nhslo3844_12_005811 122 28.8736179928 VSMLS100
28 0 nhslo3844_12_005841 123 28.7494797337 VSMLS100
28 0 nhslo3844_12_005815 124 28.7350260652 VSMLS100
28 0 nhslo3844_12_006838 125 28.7021993573 VSMLS100
28 0 nhslo3844_12_005829 126 28.6862432897 VSMLS100
28 0 nhslo3844_12_015659 127 28.6303707068 VSMLS100
28 0 nhslo3844_12_008426 128 28.6303707068 VSMLS100
28 0 nhslo3844_12_008410 129 28.6204533798 VSMLS100
28 0 nhslo3844_12_005817 130 28.6204533798 VSMLS100
28 0 nhslo3844_12_008422 131 28.6203184963 VSMLS100
28 0 nhslo3844_12_015655 132 28.6203184963 VSMLS100
28 0 nhslo3844_12_005816 133 28.5973252592 VSMLS100
28 0 nhslo3844_12_008408 134 28.5648296166 VSMLS100
28 0 nhslo3844_12_005813 135 28.5648296166 VSMLS100
28 0 nhslo3844_12_005832 136 28.4411738675 VSMLS100
28 0 nhslo3844_12_000122 137 28.4411738675 VSMLS100
28 0 nhslo3844_12_005822 138 28.4266544214 VSMLS100
28 0 nhslo3844_12_005818 139 28.4091445888 VSMLS100
28 0 nhslo3844_12_008419 140 28.4017942724 VSMLS100
28 0 nhslo3844_12_015652 141 28.4017942724 VSMLS100
28 0 nhslo3844_12_013412 142 28.3648978763 VSMLS100
28 0 nhslo3844_12_013403 143 28.3376351924 VSMLS100
28 0 nhslo3844_12_008427 144 28.3371456735 VSMLS100
28 0 nhslo3844_12_015660 145 28.3371456735 VSMLS100
28 0 nhslo3844_12_008429 146 28.3295345875 VSMLS100
28 0 nhslo3844_12_015662 147 28.3295345875 VSMLS100
28 0 nhslo3844_12_008409 148 28.3183109821 VSMLS100
28 0 nhslo3844_12_005814 149 28.3183109821 VSMLS100
28 0 nhslo3844_12_008428 150 28.3144153793 VSMLS100
28 0 nhslo3844_12_015661 151 28.3144153793 VSMLS100
28 0 nhslo3844_12_011699 152 28.3061729569 VSMLS100
28 0 nhslo3844_12_008415 153 28.2899361131 VSMLS100
28 0 nhslo3844_12_005825 154 28.2899361131 VSMLS100
28 0 nhslo3844_12_008431 155 28.1703343336 VSMLS100
28 0 nhslo3844_12_015664 156 28.1703343336 VSMLS100
28 0 nhslo3844_12_002892 157 28.1419808397 VSMLS100
28 0 nhslo3844_12_008421 158 28.1155943908 VSMLS100
28 0 nhslo3844_12_015654 159 28.1155943908 VSMLS100
28 0 nhslo3844_12_013409 160 28.1063533688 VSMLS100
28 0 nhslo3844_12_002890 161 28.1050865747 VSMLS100
28 0 nhslo3844_12_013410 162 28.0757497108 VSMLS100
28 0 nhslo3844_12_008425 163 28.0700736967 VSMLS100
28 0 nhslo3844_12_015658 164 28.0700736967 VSMLS100
28 0 nhslo3844_12_008432 165 28.0510571147 VSMLS100
28 0 nhslo3844_12_015665 166 28.0510571147 VSMLS100
28 0 nhslo3844_12_013193 167 28.0077539347 VSMLS100
28 0 nhslo3844_12_005552 168 27.9650997711 VSMLS100
28 0 nhslo3844_12_000070 169 27.9308728644 VSMLS100
28 0 nhslo3844_12_012858 170 27.8765877309 VSMLS100
28 0 nhslo3844_12_005827 171 27.8636829072 VSMLS100
28 0 nhslo3844_12_005558 172 27.758671615 VSMLS100
28 0 nhslo3844_12_011708 173 27.7021402236 VSMLS100
28 0 nhslo3844_12_002889 174 27.5666008231 VSMLS100
28 0 nhslo3844_12_006829 175 27.5590367901 VSMLS100
28 0 nhslo3844_12_002894 176 27.4676318326 VSMLS100
28 0 nhslo3844_12_013209 177 27.4033560479 VSMLS100
28 0 nhslo3844_12_013206 178 27.3326988199 VSMLS100
28 0 nhslo3844_12_012867 179 27.2819866763 VSMLS100
28 0 nhslo3844_12_002891 180 27.2712148954 VSMLS100
28 0 nhslo3844_12_006841 181 27.2655768084 VSMLS100
28 0 nhslo3844_12_005548 182 27.240727083 VSMLS100
28 0 nhslo3844_12_010832 183 27.1899825432 VSMLS100
28 0 nhslo3844_12_005570 184 27.1546314303 VSMLS100
28 0 mydr.3757_12_000511 185 26.9867850489 VSMLS100
28 0 nhslo3844_12_004754 186 26.9830865424 VSMLS100
28 0 mydr.3757_12_000556 187 26.9807022911 VSMLS100
28 0 mydr.3757_12_000518 188 26.9759343258 VSMLS100
28 0 nhslo3844_12_011704 189 26.9671018523 VSMLS100
28 0 nhslo3844_12_015595 190 26.9555141388 VSMLS100
28 0 nhslo3844_12_004742 191 26.8688123864 VSMLS100
28 0 nhslo3844_12_005538 192 26.7693415235 VSMLS100
28 0 nhslo3844_12_010846 193 26.6872432268 VSMLS100
28 0 nhslo3844_12_008416 194 26.6811514685 VSMLS100
28 0 nhslo3844_12_005826 195 26.6811514685 VSMLS100
28 0 nhslo3844_12_008418 196 26.6751274353 VSMLS100
28 0 nhslo3844_12_005830 197 26.6751274353 VSMLS100
28 0 nhslo3844_12_008414 198 26.6732898955 VSMLS100
28 0 nhslo3844_12_008411 199 26.6732898955 VSMLS100
28 0 nhslo3844_12_005824 200 26.6732898955 VSMLS100
28 0 nhslo3844_12_005820 201 26.6732898955 VSMLS100
28 0 nhslo3844_12_011786 202 26.6622442663 VSMLS100
28 0 nhslo3844_12_008555 203 26.6622442663 VSMLS100
28 0 nhslo3844_12_010843 204 26.6509949321 VSMLS100
28 0 nhslo3844_12_013205 205 26.526058946 VSMLS100
28 0 nhslo3844_12_007005 206 26.5053313795 VSMLS100
28 0 nhslo3844_12_005751 207 26.5053313795 VSMLS100
28 0 nhslo3844_12_005551 208 26.4626002457 VSMLS100
28 0 nhslo3844_12_008413 209 26.421553053 VSMLS100
28 0 nhslo3844_12_005823 210 26.421553053 VSMLS100
28 0 nhslo3844_12_008407 211 26.4146919729 VSMLS100
28 0 nhslo3844_12_005812 212 26.4146919729 VSMLS100
28 0 nhslo3844_12_008417 213 26.4127363569 VSMLS100
28 0 nhslo3844_12_008412 214 26.4127363569 VSMLS100
28 0 nhslo3844_12_005828 215 26.4127363569 VSMLS100
28 0 nhslo3844_12_005821 216 26.4127363569 VSMLS100
28 0 nhslo3844_12_008587 217 26.3611766334 VSMLS100
28 0 nhslo3844_12_005544 218 26.3565605888 VSMLS100
28 0 nhslo3844_12_005567 219 26.3063632376 VSMLS100
28 0 nhslo3844_12_006834 220 26.2897375093 VSMLS100
28 0 mydr.3757_12_000432 221 26.2893669655 VSMLS100
28 0 nhslo3844_12_004753 222 26.2889247977 VSMLS100
28 0 nhslo3844_12_002883 223 26.2772029725 VSMLS100
28 0 nhslo3844_12_013846 224 26.2590219478 VSMLS100
28 0 nhslo3844_12_015591 225 26.1921252954 VSMLS100
28 0 nhslo3844_12_006996 226 26.1677591883 VSMLS100
28 0 nhslo3844_12_005742 227 26.1677591883 VSMLS100
28 0 nhslo3844_12_006836 228 26.1555712684 VSMLS100
28 0 nhslo3844_12_004750 229 26.150077579 VSMLS100
28 0 nhslo3844_12_013503 230 26.1358640469 VSMLS100
28 0 nhslo3844_12_013310 231 26.1283084037 VSMLS100
28 0 nhslo3844_12_010279 232 26.0812071848 VSMLS100
28 0 nhslo3844_12_011790 233 26.0722442769 VSMLS100
28 0 nhslo3844_12_008559 234 26.0722442769 VSMLS100
28 0 nhslo3844_12_005545 235 26.0506631708 VSMLS100
28 0 nhslo3844_12_008602 236 25.9834325648 VSMLS100
28 0 nhslo3844_12_010842 237 25.9662354113 VSMLS100
28 0 nhslo3844_12_013860 238 25.9553634556 VSMLS100
28 0 nhslo3844_12_005736 239 25.8613266569 VSMLS100
28 0 mydr.3757_12_000047 240 25.8528323972 VSMLS100
28 0 nhslo3844_12_005725 241 25.8500586824 VSMLS100
28 0 nhslo3844_12_007002 242 25.8184216511 VSMLS100
28 0 nhslo3844_12_005748 243 25.8184216511 VSMLS100
28 0 healt3107_12_000270 244 25.806977158 VSMLS100
28 0 nhslo3844_12_008599 245 25.7985231074 VSMLS100
28 0 nhslo3844_12_012133 246 25.7882601032 VSMLS100
28 0 mydr.3757_12_000118 247 25.7861778846 VSMLS100
28 0 nhslo3844_12_005572 248 25.7478588048 VSMLS100
28 0 nhslo3844_12_006835 249 25.696051683 VSMLS100
28 0 nhslo3844_12_013859 250 25.6861109825 VSMLS100
28 0 nhslo3844_12_012127 251 25.6847928693 VSMLS100
28 0 nhslo3844_12_006993 252 25.6764422174 VSMLS100
28 0 nhslo3844_12_005739 253 25.6764422174 VSMLS100
28 0 nhslo3844_12_006840 254 25.6754225695 VSMLS100
28 0 nhslo3844_12_011557 255 25.6564861617 VSMLS100
28 0 nhslo3844_12_000042 256 25.6344253869 VSMLS100
28 0 nhslo3844_12_015583 257 25.6282674677 VSMLS100
28 0 mydr.3757_12_000085 258 25.6252127193 VSMLS100
28 0 vital4916_12_001118 259 25.5880117929 VSMLS100
28 0 mydr.3757_12_000532 260 25.5787652515 VSMLS100
28 0 nhslo3844_12_005735 261 25.5506252499 VSMLS100
28 0 nhslo3844_12_010230 262 25.544679215 VSMLS100
28 0 vital4916_12_000056 263 25.5441493414 VSMLS100
28 0 nhslo3844_12_013399 264 25.5134206441 VSMLS100
28 0 mydr.3757_12_000093 265 25.5090024098 VSMLS100
28 0 nhslo3844_12_013315 266 25.5055053861 VSMLS100
28 0 nhslo3844_12_010280 267 25.4961633517 VSMLS100
28 0 nhslo3844_12_002893 268 25.4937855885 VSMLS100
28 0 nhslo3844_12_000119 269 25.4896880542 VSMLS100
28 0 nhslo3844_12_015935 270 25.4643391566 VSMLS100
28 0 nhslo3844_12_015641 271 25.4643391566 VSMLS100
28 0 mydr.3757_12_000088 272 25.4483416407 VSMLS100
28 0 nhslo3844_12_015922 273 25.3903390191 VSMLS100
28 0 nhslo3844_12_015628 274 25.3903390191 VSMLS100
28 0 nhslo3844_12_012131 275 25.3839552564 VSMLS100
28 0 skinc4437_12_003299 276 25.3068169623 VSMLS100
28 0 nhslo3844_12_008598 277 25.2192878137 VSMLS100
28 0 nhslo3844_12_013856 278 25.2176467691 VSMLS100
28 0 mydr.3757_12_000423 279 25.2003547789 VSMLS100
28 0 vital4916_12_000834 280 25.1891629854 VSMLS100
28 0 nhslo3844_12_002897 281 25.1884240271 VSMLS100
28 0 nhslo3844_12_005732 282 25.1594681153 VSMLS100
28 0 nhslo3844_12_012129 283 25.1509640373 VSMLS100
28 0 vital4916_12_000880 284 25.1349076264 VSMLS100
28 0 nhslo3844_12_013320 285 25.127993194 VSMLS100
28 0 mydr.3757_12_000264 286 25.1160253039 VSMLS100
28 0 nhslo3844_12_011775 287 25.1056335074 VSMLS100
28 0 nhslo3844_12_008544 288 25.1056335074 VSMLS100
28 0 nhslo3844_12_011681 289 25.0985903657 VSMLS100
28 0 nhslo3844_12_008469 290 25.0985903657 VSMLS100
28 0 nhslo3844_12_000056 291 25.0695012484 VSMLS100
28 0 nhslo3844_12_015594 292 25.0688725781 VSMLS100
28 0 nhslo3844_12_005537 293 25.0649234224 VSMLS100
28 0 mydr.3757_12_000380 294 24.9979705225 VSMLS100
28 0 nhslo3844_12_011559 295 24.9829718228 VSMLS100
28 0 nhslo3844_12_010287 296 24.9799183501 VSMLS100
28 0 nhslo3844_12_004860 297 24.9678632183 VSMLS100
28 0 nhslo3844_12_011777 298 24.9441685332 VSMLS100
28 0 nhslo3844_12_008546 299 24.9441685332 VSMLS100
28 0 nhslo3844_12_011575 300 24.9229713231 VSMLS100
28 0 nhslo3844_12_010244 301 24.8828513197 VSMLS100
28 0 mydr.3757_12_000119 302 24.8795081709 VSMLS100
28 0 nhslo3844_12_008588 303 24.8571213965 VSMLS100
28 0 nhslo3844_12_015941 304 24.8338837906 VSMLS100
28 0 nhslo3844_12_015647 305 24.8338837906 VSMLS100
28 0 mydr.3757_12_000400 306 24.8261723509 VSMLS100
28 0 nhslo3844_12_015587 307 24.8213854745 VSMLS100
28 0 nhslo3844_12_015942 308 24.8175196709 VSMLS100
28 0 nhslo3844_12_015648 309 24.8175196709 VSMLS100
28 0 mydr.3757_12_000105 310 24.812871578 VSMLS100
28 0 nhslo3844_12_010102 311 24.7919356166 VSMLS100
28 0 mydr.3757_12_000203 312 24.7624947655 VSMLS100
28 0 mydr.3757_12_000373 313 24.7579010127 VSMLS100
28 0 mydr.3757_12_000976 314 24.7060192139 VSMLS100
28 0 nhslo3844_12_004422 315 24.6966895513 VSMLS100
28 0 nhslo3844_12_000090 316 24.6823368766 VSMLS100
28 0 nhslo3844_12_000087 317 24.6823368766 VSMLS100
28 0 mydr.3757_12_000209 318 24.6562752463 VSMLS100
28 0 mydr.3757_12_000283 319 24.6446358043 VSMLS100
28 0 mydr.3757_12_000424 320 24.6444298244 VSMLS100
28 0 mydr.3757_12_000071 321 24.639406202 VSMLS100
28 0 nhslo3844_12_013616 322 24.6322883152 VSMLS100
28 0 mydr.3757_12_000369 323 24.6293139342 VSMLS100
28 0 mydr.3757_12_000037 324 24.627528147 VSMLS100
28 0 mydr.3757_12_000061 325 24.6192245299 VSMLS100
28 0 nhslo3844_12_000038 326 24.5819156358 VSMLS100
28 0 nhslo3844_12_005549 327 24.5326454869 VSMLS100
28 0 nhslo3844_12_001504 328 24.5250693393 VSMLS100
28 0 mydr.3757_12_000347 329 24.5224500139 VSMLS100
