25 0 skinc4434_12_002017 975 10.3031512399 VSM
25 0 vital4916_12_000505 976 10.3011306636 VSM
25 0 mydr.3757_12_000313 977 10.3004720602 VSM
25 0 daily0837_12_015844 978 10.2998489345 VSM
25 0 cmp.d1038_12_000197 979 10.2995117889 VSM
25 0 empow2815_12_000656 980 10.2988894049 VSM
25 0 healt3090_12_001594 981 10.2985918077 VSM
25 0 nhslo3844_12_014247 982 10.2979719837 VSM
25 0 nhslo3844_12_008717 983 10.2979719837 VSM
25 0 cmp.d1038_12_000196 984 10.2966245878 VSM
25 0 daily0837_12_035573 985 10.2963751693 VSM
25 0 healt3090_12_001440 986 10.2927899266 VSM
25 0 pedia1457_12_000609 987 10.2920481185 VSM
25 0 pedia1457_12_000536 988 10.2920481185 VSM
25 0 mydr.3757_12_000481 989 10.2892487279 VSM
25 0 daily0837_12_007577 990 10.286008333 VSM
25 0 mydr.3757_12_000386 991 10.2846697499 VSM
25 0 mydr.3757_12_000353 992 10.2836498213 VSM
25 0 pathg3984_12_000520 993 10.283006605 VSM
25 0 cmp.d1038_12_000380 994 10.2814955823 VSM
25 0 feing2912_12_000058 995 10.2803436976 VSM
25 0 mydr.3757_12_000507 996 10.2798459627 VSM
25 0 mydr.3757_12_000370 997 10.275871029 VSM
25 0 mydr.3757_12_000179 998 10.2731898031 VSM
25 0 mydr.3757_12_000587 999 10.2727389739 VSM
25 0 mydr.3757_12_000669 1000 10.2706992047 VSM
26 0 chkd.2351_12_000043 1 15.3827889788 VSM
26 0 baby-2032_12_000232 2 15.0251057205 VSM
26 0 perso4021_12_000924 3 14.8668969447 VSM
26 0 allin1875_12_000110 4 14.5956366916 VSM
26 0 breas0992_12_000215 5 14.1499247364 VSM
26 0 nhslo3844_12_014089 6 14.1314914236 VSM
26 0 nhslo3844_12_010828 7 14.1314914236 VSM
26 0 nhslo3844_12_004754 8 14.1160962907 VSM
26 0 nhslo3844_12_014085 9 14.1023043481 VSM
26 0 nhslo3844_12_010824 10 14.1023043481 VSM
26 0 nhslo3844_12_004750 11 14.0818678735 VSM
26 0 sarco4323_12_000008 12 14.0772373072 VSM
26 0 fromy1190_12_000638 13 13.9295984482 VSM
26 0 stead4562_12_000853 14 13.7838240454 VSM
26 0 breas0992_12_000373 15 13.5774314644 VSM
26 0 lambt3445_12_000768 16 13.5740049762 VSM
26 0 publi0841_12_007354 17 13.5043676128 VSM
26 0 heart3141_12_000040 18 13.4876581249 VSM
26 0 first1181_12_000175 19 13.4291539321 VSM
26 0 virtu4909_12_001474 20 13.4117524658 VSM
26 0 rared1522_12_001123 21 13.4042219647 VSM
26 0 virtu4909_12_000232 22 13.3985633053 VSM
26 0 nursi1405_12_000227 23 13.3684528494 VSM
26 0 bccan2066_12_001540 24 13.3321379776 VSM
26 0 nlm.n3868_12_000376 25 13.297013163 VSM
26 0 wiki.0842_12_008868 26 13.2829240538 VSM
26 0 chkd.2351_12_001482 27 13.277503439 VSM
26 0 vital4916_12_001129 28 13.2659038828 VSM
26 0 breas0992_12_000357 29 13.233983211 VSM
26 0 total4684_12_000449 30 13.2222647575 VSM
26 0 famil2899_12_000922 31 13.1588091348 VSM
26 0 women1681_12_000706 32 13.1512429596 VSM
26 0 mayoc3579_12_017673 33 13.1038537964 VSM
26 0 revis4261_12_000016 34 13.099601122 VSM
26 0 nursi1405_12_000974 35 13.0785725863 VSM
26 0 metho3694_12_001280 36 13.0732102456 VSM
26 0 webmd4945_12_000978 37 13.0606845083 VSM
26 0 rared1522_12_000690 38 13.0404558384 VSM
26 0 every2870_12_005254 39 12.9585272122 VSM
26 0 skinc4434_12_001237 40 12.9509024877 VSM
26 0 bette2098_12_001837 41 12.9164553728 VSM
26 0 breas0992_12_000303 42 12.8743334693 VSM
26 0 breas0992_12_000213 43 12.8743334693 VSM
26 0 wiki.0842_12_006274 44 12.8555227514 VSM
26 0 mohan3724_12_000033 45 12.848507081 VSM
26 0 skinc4432_12_000017 46 12.8391133463 VSM
26 0 skinc4432_12_000042 47 12.8142857311 VSM
26 0 fromy1190_12_000606 48 12.7729629184 VSM
26 0 fromy1190_12_002188 49 12.7729629184 VSM
26 0 total4684_12_000638 50 12.6993858691 VSM
26 0 total4684_12_000676 51 12.6950229135 VSM
26 0 total4684_12_000113 52 12.6878656382 VSM
26 0 radio4191_12_000465 53 12.6793528361 VSM
26 0 total4684_12_000028 54 12.6764874591 VSM
26 0 total4684_12_000008 55 12.6738996528 VSM
26 0 radio4191_12_000521 56 12.6737513205 VSM
26 0 radio4191_12_000510 57 12.6700198487 VSM
26 0 total4684_12_000039 58 12.660600349 VSM
26 0 total4684_12_000016 59 12.6477336459 VSM
26 0 bette2098_12_000208 60 12.5825684364 VSM
26 0 total4684_12_000001 61 12.5600011858 VSM
26 0 breas0992_12_000459 62 12.5567364459 VSM
26 0 breas0992_12_000036 63 12.5421575092 VSM
26 0 wiki.0842_12_007157 64 12.5060082665 VSM
26 0 vital4916_12_000839 65 12.503803625 VSM
26 0 total4684_12_000878 66 12.4236751295 VSM
26 0 breas0992_12_000001 67 12.4030466425 VSM
26 0 revis4261_12_000019 68 12.3876619838 VSM
26 0 total4684_12_000200 69 12.3854042011 VSM
26 0 total4684_12_000021 70 12.3575811575 VSM
26 0 child2346_12_001300 71 12.3285232129 VSM
26 0 total4684_12_000012 72 12.3274364644 VSM
26 0 women1681_12_000192 73 12.3037935091 VSM
26 0 breas0992_12_000624 74 12.3006281842 VSM
26 0 nhslo3844_12_005405 75 12.2994948609 VSM
26 0 nhslo3844_12_004737 76 12.2936044061 VSM
26 0 total4684_12_001098 77 12.2678538014 VSM
26 0 vasec4878_12_000947 78 12.2583148897 VSM
26 0 nhslo3844_12_005408 79 12.2315898581 VSM
26 0 nhslo3844_12_004740 80 12.2225686393 VSM
26 0 breas0992_12_000627 81 12.2188883017 VSM
26 0 imagi3261_12_000203 82 12.2001634902 VSM
26 0 child2346_12_000538 83 12.1981896382 VSM
26 0 skinc4437_12_000632 84 12.1970697931 VSM
26 0 total4684_12_000027 85 12.1922246249 VSM
26 0 skinc4437_12_000504 86 12.1908952616 VSM
26 0 virtu4909_12_001390 87 12.1624647939 VSM
26 0 breas0992_12_000216 88 12.1624168514 VSM
26 0 wiki.0842_12_010228 89 12.1542303148 VSM
26 0 breas0992_12_000620 90 12.1351360168 VSM
26 0 breas0992_12_000589 91 12.1351360168 VSM
26 0 baby-2032_12_000235 92 12.1348332705 VSM
26 0 lambt3445_12_000765 93 12.1348130002 VSM
26 0 revis4261_12_000215 94 12.1025709911 VSM
26 0 total4684_12_000675 95 12.0994262522 VSM
26 0 famil2899_12_000117 96 12.0900865401 VSM
26 0 heart3141_12_000441 97 12.087838219 VSM
26 0 chron1025_12_000037 98 12.0847411242 VSM
26 0 total4684_12_000641 99 12.0681769361 VSM
26 0 total4684_12_000627 100 12.0631373678 VSM
26 0 hon.c3189_12_000127 101 12.0482859156 VSM
26 0 chkd.2351_12_001594 102 12.0468195277 VSM
26 0 mensh1353_12_000115 103 12.038619 VSM
26 0 mdand3588_12_003003 104 12.0262313672 VSM
26 0 yourh5013_12_382157 105 12.0225338541 VSM
26 0 women1681_12_002004 106 12.0140658833 VSM
26 0 skinc1576_12_000013 107 11.996737861 VSM
26 0 racgp4188_12_000703 108 11.9941691615 VSM
26 0 racgp4188_12_000642 109 11.9941691615 VSM
26 0 breas0992_12_000593 110 11.9636259913 VSM
26 0 breas0992_12_000649 111 11.9622994762 VSM
26 0 vital4916_12_000835 112 11.9550251949 VSM
26 0 plast4085_12_000950 113 11.9172494814 VSM
26 0 breas0992_12_000579 114 11.9136236886 VSM
26 0 nhslo3844_12_003340 115 11.8912153504 VSM
26 0 every2870_12_008149 116 11.8635440486 VSM
26 0 mdand3588_12_004036 117 11.856926175 VSM
26 0 breas0992_12_000193 118 11.8528565575 VSM
26 0 baby-2032_12_000213 119 11.8482857594 VSM
26 0 virtu4909_12_001236 120 11.8434223133 VSM
26 0 women1681_12_000003 121 11.8430572036 VSM
26 0 revis4261_12_000228 122 11.8348986381 VSM
26 0 revis4261_12_000221 123 11.8190102622 VSM
26 0 breas0992_12_000628 124 11.8168767498 VSM
26 0 total4684_12_000442 125 11.8098830681 VSM
26 0 heart3141_12_000242 126 11.7916080053 VSM
26 0 mdand3588_12_002997 127 11.7873514021 VSM
26 0 virtu4909_12_000206 128 11.7860044393 VSM
26 0 marsh1324_12_000008 129 11.7835641438 VSM
26 0 revis4261_12_000212 130 11.783432999 VSM
26 0 revis4261_12_000035 131 11.783432999 VSM
26 0 utoro4865_12_000070 132 11.7828237821 VSM
26 0 fromy1190_12_000741 133 11.7603113163 VSM
26 0 breas0992_12_000416 134 11.7165650873 VSM
26 0 breas0992_12_000408 135 11.7165650873 VSM
26 0 skinc4434_12_000881 136 11.6789119385 VSM
26 0 breas0992_12_000326 137 11.6662980993 VSM
26 0 yourh5013_12_347425 138 11.6632784467 VSM
26 0 yourh5013_12_412888 139 11.6632784467 VSM
26 0 yourh5013_12_248419 140 11.6632784467 VSM
26 0 yourh5013_12_247521 141 11.6632784467 VSM
26 0 yourh5013_12_425814 142 11.6632784467 VSM
26 0 yourh5013_12_431669 143 11.6623651823 VSM
26 0 yourh5013_12_352654 144 11.6623651823 VSM
26 0 yourh5013_12_345959 145 11.6623651823 VSM
26 0 yourh5013_12_408544 146 11.6623651823 VSM
26 0 yourh5013_12_344421 147 11.6623651823 VSM
26 0 yourh5013_12_113803 148 11.6623651823 VSM
26 0 yourh5013_12_095954 149 11.6623651823 VSM
26 0 yourh5013_12_240285 150 11.6623651823 VSM
26 0 yourh5013_12_341949 151 11.6623651823 VSM
26 0 yourh5013_12_153876 152 11.6623651823 VSM
26 0 yourh5013_12_433471 153 11.6623651823 VSM
26 0 yourh5013_12_046101 154 11.6623651823 VSM
26 0 yourh5013_12_279100 155 11.6623651823 VSM
26 0 baby-2032_12_000126 156 11.6621468736 VSM
26 0 yourh5013_12_033983 157 11.6614521222 VSM
26 0 yourh5013_12_131859 158 11.6614521222 VSM
26 0 yourh5013_12_449740 159 11.6614521222 VSM
26 0 yourh5013_12_025843 160 11.6614521222 VSM
26 0 yourh5013_12_253427 161 11.6614521222 VSM
26 0 yourh5013_12_245297 162 11.6614521222 VSM
26 0 yourh5013_12_107799 163 11.6614521222 VSM
26 0 yourh5013_12_197411 164 11.6614521222 VSM
26 0 yourh5013_12_085056 165 11.6614521222 VSM
26 0 yourh5013_12_179823 166 11.6614521222 VSM
26 0 yourh5013_12_172968 167 11.6614521222 VSM
26 0 yourh5013_12_321090 168 11.6614521222 VSM
26 0 yourh5013_12_316478 169 11.6614521222 VSM
26 0 yourh5013_12_454975 170 11.6614521222 VSM
26 0 yourh5013_12_418680 171 11.6614521222 VSM
26 0 yourh5013_12_381092 172 11.6614521222 VSM
26 0 yourh5013_12_298285 173 11.6614521222 VSM
26 0 yourh5013_12_293134 174 11.6614521222 VSM
26 0 yourh5013_12_446785 175 11.6614521222 VSM
26 0 yourh5013_12_368080 176 11.6605392662 VSM
26 0 yourh5013_12_240631 177 11.6605392662 VSM
26 0 yourh5013_12_239244 178 11.6605392662 VSM
26 0 yourh5013_12_398207 179 11.6605392662 VSM
26 0 yourh5013_12_210621 180 11.6605392662 VSM
26 0 yourh5013_12_001561 181 11.6605392662 VSM
26 0 yourh5013_12_196886 182 11.6605392662 VSM
26 0 yourh5013_12_330499 183 11.6605392662 VSM
26 0 yourh5013_12_187196 184 11.6605392662 VSM
26 0 yourh5013_12_184311 185 11.6605392662 VSM
26 0 yourh5013_12_388284 186 11.6605392662 VSM
26 0 yourh5013_12_082583 187 11.6605392662 VSM
26 0 yourh5013_12_104839 188 11.6605392662 VSM
26 0 yourh5013_12_118468 189 11.6605392662 VSM
26 0 yourh5013_12_433099 190 11.6605392662 VSM
26 0 yourh5013_12_120094 191 11.6603319805 VSM
26 0 yourh5013_12_363503 192 11.6596266144 VSM
26 0 yourh5013_12_078469 193 11.6596266144 VSM
26 0 yourh5013_12_257573 194 11.6596266144 VSM
26 0 yourh5013_12_244330 195 11.6596266144 VSM
26 0 yourh5013_12_068994 196 11.6596266144 VSM
26 0 yourh5013_12_403356 197 11.6596266144 VSM
26 0 yourh5013_12_340986 198 11.6596266144 VSM
26 0 yourh5013_12_003300 199 11.6596266144 VSM
26 0 yourh5013_12_002605 200 11.6596266144 VSM
26 0 yourh5013_12_059058 201 11.6596266144 VSM
26 0 yourh5013_12_000022 202 11.6596266144 VSM
26 0 yourh5013_12_051954 203 11.6596266144 VSM
26 0 yourh5013_12_443605 204 11.6596266144 VSM
26 0 yourh5013_12_047624 205 11.6596266144 VSM
26 0 yourh5013_12_417887 206 11.6596266144 VSM
26 0 yourh5013_12_380230 207 11.6596266144 VSM
26 0 yourh5013_12_081927 208 11.6596266144 VSM
26 0 yourh5013_12_104303 209 11.6587141665 VSM
26 0 yourh5013_12_264664 210 11.6587141665 VSM
26 0 yourh5013_12_027691 211 11.6587141665 VSM
26 0 yourh5013_12_345491 212 11.6587141665 VSM
26 0 yourh5013_12_250731 213 11.6587141665 VSM
26 0 yourh5013_12_099364 214 11.6587141665 VSM
26 0 yourh5013_12_017470 215 11.6587141665 VSM
26 0 yourh5013_12_428531 216 11.6587141665 VSM
26 0 yourh5013_12_442608 217 11.6587141665 VSM
26 0 yourh5013_12_070546 218 11.6587141665 VSM
26 0 yourh5013_12_342720 219 11.6587141665 VSM
26 0 yourh5013_12_004617 220 11.6587141665 VSM
26 0 yourh5013_12_225516 221 11.6587141665 VSM
26 0 yourh5013_12_066500 222 11.6587141665 VSM
26 0 yourh5013_12_398397 223 11.6587141665 VSM
26 0 yourh5013_12_213657 224 11.6587141665 VSM
26 0 yourh5013_12_338044 225 11.6587141665 VSM
26 0 yourh5013_12_055445 226 11.6587141665 VSM
26 0 yourh5013_12_425025 227 11.6587141665 VSM
26 0 yourh5013_12_451183 228 11.6587141665 VSM
26 0 yourh5013_12_052260 229 11.6587141665 VSM
26 0 yourh5013_12_325978 230 11.6587141665 VSM
26 0 yourh5013_12_322773 231 11.6587141665 VSM
26 0 yourh5013_12_390404 232 11.6587141665 VSM
26 0 yourh5013_12_171227 233 11.6587141665 VSM
26 0 yourh5013_12_420027 234 11.6587141665 VSM
26 0 yourh5013_12_160919 235 11.6587141665 VSM
26 0 yourh5013_12_159941 236 11.6587141665 VSM
26 0 yourh5013_12_159297 237 11.6587141665 VSM
26 0 yourh5013_12_455645 238 11.6587141665 VSM
26 0 yourh5013_12_452993 239 11.6587141665 VSM
26 0 yourh5013_12_311974 240 11.6587141665 VSM
26 0 yourh5013_12_051189 241 11.6587141665 VSM
26 0 yourh5013_12_310930 242 11.6587141665 VSM
26 0 yourh5013_12_451773 243 11.6587141665 VSM
26 0 yourh5013_12_046745 244 11.6587141665 VSM
26 0 yourh5013_12_293688 245 11.6587141665 VSM
26 0 yourh5013_12_417026 246 11.6587141665 VSM
26 0 yourh5013_12_378451 247 11.6587141665 VSM
26 0 yourh5013_12_291322 248 11.6587141665 VSM
26 0 yourh5013_12_281448 249 11.6587141665 VSM
26 0 yourh5013_12_018637 250 11.6578019226 VSM
26 0 yourh5013_12_342259 251 11.6578019226 VSM
26 0 yourh5013_12_407736 252 11.6578019226 VSM
26 0 yourh5013_12_093175 253 11.6578019226 VSM
26 0 yourh5013_12_133724 254 11.6578019226 VSM
26 0 yourh5013_12_203289 255 11.6578019226 VSM
26 0 yourh5013_12_444306 256 11.6578019226 VSM
26 0 yourh5013_12_194018 257 11.6578019226 VSM
26 0 yourh5013_12_393486 258 11.6578019226 VSM
26 0 yourh5013_12_154379 259 11.6578019226 VSM
26 0 yourh5013_12_083344 260 11.6578019226 VSM
26 0 yourh5013_12_308127 261 11.6578019226 VSM
26 0 yourh5013_12_303407 262 11.6578019226 VSM
26 0 yourh5013_12_043494 263 11.6578019226 VSM
26 0 yourh5013_12_287243 264 11.6578019226 VSM
26 0 yourh5013_12_041029 265 11.6578019226 VSM
26 0 yourh5013_12_376722 266 11.6578019226 VSM
26 0 yourh5013_12_415009 267 11.6578019226 VSM
26 0 yourh5013_12_276412 268 11.6578019226 VSM
26 0 yourh5013_12_026635 269 11.6578019226 VSM
26 0 yourh5013_12_075995 270 11.6578019226 VSM
26 0 yourh5013_12_121792 271 11.6578019226 VSM
26 0 yourh5013_12_020674 272 11.6578019226 VSM
26 0 yourh5013_12_071793 273 11.6578019226 VSM
26 0 yourh5013_12_260920 274 11.6568898826 VSM
26 0 yourh5013_12_237016 275 11.6568898826 VSM
26 0 yourh5013_12_219166 276 11.6568898826 VSM
26 0 yourh5013_12_331667 277 11.6568898826 VSM
26 0 yourh5013_12_176883 278 11.6568898826 VSM
26 0 yourh5013_12_169052 279 11.6568898826 VSM
26 0 yourh5013_12_303990 280 11.6568898826 VSM
26 0 yourh5013_12_285191 281 11.6568898826 VSM
26 0 xps.o4994_12_000003 282 11.6566829243 VSM
26 0 yourh5013_12_413909 283 11.6559780463 VSM
26 0 yourh5013_12_252611 284 11.6559780463 VSM
26 0 yourh5013_12_239034 285 11.6559780463 VSM
26 0 yourh5013_12_228145 286 11.6559780463 VSM
26 0 yourh5013_12_340558 287 11.6559780463 VSM
26 0 yourh5013_12_208833 288 11.6559780463 VSM
26 0 yourh5013_12_333219 289 11.6559780463 VSM
26 0 yourh5013_12_195123 290 11.6559780463 VSM
26 0 yourh5013_12_134466 291 11.6559780463 VSM
26 0 yourh5013_12_378130 292 11.6550664136 VSM
26 0 yourh5013_12_081164 293 11.6541549846 VSM
26 0 breas0992_12_000302 294 11.5903822328 VSM
26 0 breas0992_12_000663 295 11.579411128 VSM
26 0 women1681_12_000193 296 11.5779148008 VSM
26 0 cysti2493_12_000007 297 11.5636357204 VSM
26 0 breas0993_12_000269 298 11.5523553821 VSM
26 0 perso4021_12_000932 299 11.5486069877 VSM
26 0 drjoh2684_12_000003 300 11.5381787349 VSM
26 0 total4684_12_000295 301 11.4953255945 VSM
26 0 bette2098_12_001140 302 11.4884636501 VSM
26 0 nhslo3844_12_015518 303 11.4780988872 VSM
26 0 radio4191_12_000380 304 11.476914443 VSM
26 0 total4684_12_000098 305 11.4736882342 VSM
26 0 nhslo3844_12_014072 306 11.4677775969 VSM
26 0 nhslo3844_12_010811 307 11.4677775969 VSM
26 0 nhslo3844_12_015514 308 11.4608003307 VSM
26 0 lymph3533_12_000047 309 11.4545612938 VSM
26 0 total4684_12_000244 310 11.4414123183 VSM
26 0 nhslo3844_12_014074 311 11.4388658269 VSM
26 0 nhslo3844_12_010813 312 11.4388658269 VSM
26 0 breas0992_12_000445 313 11.4299400202 VSM
26 0 wiki.0842_12_001964 314 11.4165585154 VSM
26 0 breas0992_12_000376 315 11.4078817642 VSM
26 0 breas0992_12_000025 316 11.3949553643 VSM
26 0 neona3819_12_000863 317 11.3949337574 VSM
26 0 breas0992_12_000617 318 11.3692803668 VSM
26 0 breas0992_12_000012 319 11.3681931239 VSM
26 0 breas0992_12_000170 320 11.3663565074 VSM
26 0 redho4231_12_000964 321 11.3504037206 VSM
26 0 stead4562_12_000335 322 11.3477944266 VSM
26 0 skinc4434_12_000909 323 11.3349897619 VSM
26 0 voice4922_12_000040 324 11.3346121842 VSM
26 0 voice4922_12_000028 325 11.3346121842 VSM
26 0 young5009_12_000150 326 11.3061944002 VSM
26 0 allin1875_12_000113 327 11.2866827949 VSM
26 0 stude4578_12_000421 328 11.2772026215 VSM
26 0 stude1600_12_000508 329 11.2772026215 VSM
26 0 heart3141_12_000456 330 11.2766434139 VSM
26 0 young5009_12_000107 331 11.2639542452 VSM
26 0 webmd4945_12_000018 332 11.263066899 VSM
26 0 webmd4945_12_001410 333 11.251160429 VSM
26 0 virtu4909_12_000224 334 11.2398190487 VSM
26 0 yourh5013_12_382330 335 11.2378268214 VSM
26 0 uptod4830_12_055557 336 11.2291819287 VSM
26 0 lymph3536_12_001088 337 11.2162444866 VSM
26 0 young5009_12_000185 338 11.2035532428 VSM
26 0 plast4085_12_000937 339 11.200075349 VSM
26 0 apsfa1951_12_000007 340 11.1987233183 VSM
26 0 nhslo3844_12_001510 341 11.1966845328 VSM
26 0 nlm.n3868_12_002215 342 11.1854787255 VSM
26 0 total4684_12_001252 343 11.1853787748 VSM
26 0 wiki.0842_12_006306 344 11.1817146471 VSM
26 0 pedia4004_12_000072 345 11.1482152812 VSM
26 0 imagi3261_12_000362 346 11.1474630763 VSM
26 0 nhslo3844_12_001506 347 11.1460229799 VSM
26 0 cance0998_12_000001 348 11.1436099472 VSM
26 0 oncol1417_12_000001 349 11.1436099472 VSM
26 0 webmd4945_12_000977 350 11.1408343527 VSM
26 0 oncol3930_12_000003 351 11.1394293549 VSM
26 0 oncol3929_12_000001 352 11.1394293549 VSM
26 0 vasec4878_12_001030 353 11.1339861126 VSM
26 0 total4684_12_000273 354 11.132920185 VSM
26 0 insid3304_12_000197 355 11.1254974624 VSM
26 0 breas0992_12_000564 356 11.1089153237 VSM
26 0 ped-o4003_12_000130 357 11.1061813645 VSM
26 0 total4684_12_000986 358 11.1016595905 VSM
26 0 revis4261_12_000200 359 11.0981529941 VSM
26 0 first1181_12_000032 360 11.0882781477 VSM
26 0 skinc4437_12_003343 361 11.085214461 VSM
26 0 nhslo3844_12_008380 362 11.0821688721 VSM
26 0 allin1875_12_000154 363 11.0806737375 VSM
26 0 breas0992_12_000168 364 11.0804610566 VSM
26 0 nhslo3844_12_015392 365 11.0624835047 VSM
26 0 total4684_12_001102 366 11.0530757763 VSM
26 0 stead4562_12_000336 367 11.0464886572 VSM
26 0 wiki.0842_12_001943 368 11.0434951432 VSM
26 0 breas0992_12_000101 369 11.0433742362 VSM
26 0 pedia4004_12_001058 370 11.0370885553 VSM
26 0 nhslo3844_12_008376 371 11.0364017283 VSM
26 0 healt3090_12_000564 372 11.0331072966 VSM
26 0 nhslo3844_12_015389 373 11.0302466515 VSM
26 0 virtu4909_12_000408 374 11.0218575865 VSM
26 0 oncol3930_12_000002 375 11.0167682941 VSM
26 0 oncol3930_12_000001 376 11.0167682941 VSM
26 0 nhslo3844_12_013473 377 11.0163443634 VSM
26 0 nhslo3844_12_007178 378 11.0163443634 VSM
26 0 nhslo3844_12_015184 379 11.0163443634 VSM
26 0 webmd4945_12_001412 380 11.0131836488 VSM
26 0 breas0992_12_000536 381 10.9987224375 VSM
26 0 nhslo3844_12_013468 382 10.9976166407 VSM
26 0 nhslo3844_12_007173 383 10.9976166407 VSM
26 0 nhslo3844_12_015179 384 10.9976166407 VSM
26 0 breas0992_12_000038 385 10.9919511729 VSM
26 0 infra3297_12_000003 386 10.9917944637 VSM
26 0 total4684_12_001100 387 10.9880966226 VSM
26 0 redho4231_12_001116 388 10.9860238008 VSM
26 0 imagi3261_12_000161 389 10.9860224518 VSM
26 0 total4684_12_001125 390 10.9777966322 VSM
26 0 total4684_12_001044 391 10.9777966322 VSM
26 0 nhslo3844_12_013493 392 10.9773046501 VSM
26 0 total4684_12_000891 393 10.9734513777 VSM
26 0 daily0837_12_036400 394 10.969204012 VSM
26 0 bupa.2183_12_000831 395 10.9632584315 VSM
26 0 bupa.2183_12_000849 396 10.9584006467 VSM
26 0 skinc4437_12_002348 397 10.9581846217 VSM
26 0 skinc4437_12_002459 398 10.955705156 VSM
26 0 chkd.2351_12_001862 399 10.9446958799 VSM
26 0 chkd.2351_12_001930 400 10.9416002667 VSM
26 0 breas0992_12_000591 401 10.9412183635 VSM
26 0 total4684_12_000228 402 10.9367966585 VSM
26 0 nhslo3844_12_013492 403 10.9308064259 VSM
26 0 perso4021_12_000919 404 10.9281985812 VSM
26 0 voice4922_12_000195 405 10.9234623636 VSM
26 0 voice4922_12_000029 406 10.9234623636 VSM
26 0 nhslo3844_12_015501 407 10.9188410969 VSM
26 0 breas0992_12_000002 408 10.9072405021 VSM
26 0 daily0837_12_038190 409 10.9054094854 VSM
26 0 total4684_12_000354 410 10.9043115277 VSM
26 0 nhslo3844_12_014816 411 10.8973516487 VSM
26 0 nhslo3844_12_015504 412 10.8908907835 VSM
26 0 cmp.d1038_12_000261 413 10.8748008765 VSM
26 0 total4684_12_000310 414 10.8698599162 VSM
26 0 daily0837_12_032810 415 10.8638093151 VSM
26 0 total4684_12_000947 416 10.8608341548 VSM
26 0 webmd4945_12_001596 417 10.8600454573 VSM
26 0 women1681_12_000187 418 10.8569344579 VSM
26 0 radio4191_12_000468 419 10.8549307295 VSM
26 0 radio4191_12_000493 420 10.8516690153 VSM
26 0 radio4191_12_000506 421 10.8498062011 VSM
26 0 nhslo3844_12_014812 422 10.8491278516 VSM
26 0 breas0992_12_000009 423 10.8476615219 VSM
26 0 yourh5013_12_213855 424 10.8287135705 VSM
26 0 clini1035_12_000473 425 10.817814626 VSM
26 0 breas0992_12_000160 426 10.8130773318 VSM
26 0 yourh5013_12_047625 427 10.8043040267 VSM
26 0 yourh5013_12_340847 428 10.786646118 VSM
26 0 women1681_12_000195 429 10.7860271558 VSM
26 0 nhslo3844_12_010664 430 10.7858125529 VSM
26 0 yourh5013_12_397767 431 10.7837108157 VSM
26 0 yourh5013_12_431888 432 10.782977332 VSM
26 0 yourh5013_12_244347 433 10.782977332 VSM
26 0 yourh5013_12_252474 434 10.7822439849 VSM
26 0 yourh5013_12_228098 435 10.7822439849 VSM
26 0 yourh5013_12_000462 436 10.7822439849 VSM
26 0 yourh5013_12_045735 437 10.7822439849 VSM
26 0 yourh5013_12_020477 438 10.7815107745 VSM
26 0 yourh5013_12_342772 439 10.7815107745 VSM
26 0 yourh5013_12_425771 440 10.7815107745 VSM
