28 0 emedi2805_12_001404 635 38.8982102289 VSMLS
28 0 emedi2805_12_000412 636 38.8961701386 VSMLS
28 0 emedi2805_12_001115 637 38.895905675 VSMLS
28 0 emedi2805_12_001114 638 38.8922468488 VSMLS
28 0 emedi2805_12_001105 639 38.8913279692 VSMLS
28 0 emedi2805_12_000296 640 38.8902139498 VSMLS
28 0 emedi2805_12_001326 641 38.8852441566 VSMLS
28 0 emedi2805_12_001229 642 38.8852441566 VSMLS
28 0 emedi2805_12_001233 643 38.8837661322 VSMLS
28 0 emedi2805_12_001107 644 38.8836763005 VSMLS
28 0 emedi2805_12_001146 645 38.8806688105 VSMLS
28 0 emedi2805_12_001430 646 38.8803333173 VSMLS
28 0 emedi2805_12_001298 647 38.8784735771 VSMLS
28 0 emedi2805_12_001258 648 38.8784735771 VSMLS
28 0 emedi2805_12_001176 649 38.8784735771 VSMLS
28 0 derma2524_12_000003 650 38.8740596981 VSMLS
28 0 emedi2805_12_001249 651 38.8703115562 VSMLS
28 0 emedi2805_12_001318 652 38.8702657509 VSMLS
28 0 emedi2805_12_001290 653 38.8702657509 VSMLS
28 0 emedi2805_12_001181 654 38.8702657509 VSMLS
28 0 emedi2805_12_001174 655 38.869744606 VSMLS
28 0 emedi2805_12_001685 656 38.8694197848 VSMLS
28 0 emedi2805_12_001334 657 38.8687023677 VSMLS
28 0 emedi2805_12_001271 658 38.8687023677 VSMLS
28 0 emedi2805_12_001247 659 38.8687023677 VSMLS
28 0 emedi2805_12_001194 660 38.8682240584 VSMLS
28 0 emedi2805_12_001165 661 38.8673427339 VSMLS
28 0 emedi2805_12_001346 662 38.8660970709 VSMLS
28 0 emedi2805_12_001297 663 38.8656384092 VSMLS
28 0 emedi2805_12_001283 664 38.8655760629 VSMLS
28 0 emedi2805_12_001349 665 38.8650933256 VSMLS
28 0 emedi2805_12_001137 666 38.8650933256 VSMLS
28 0 emedi2805_12_001256 667 38.8644208276 VSMLS
28 0 emedi2805_12_001246 668 38.8644208276 VSMLS
28 0 emedi2805_12_000786 669 38.8643686584 VSMLS
28 0 emedi2805_12_000689 670 38.8643686584 VSMLS
28 0 emedi2805_12_000624 671 38.8643686584 VSMLS
28 0 emedi2805_12_001267 672 38.8640131412 VSMLS
28 0 emedi2805_12_001163 673 38.8624848525 VSMLS
28 0 emedi2805_12_001124 674 38.8619632093 VSMLS
28 0 emedi2805_12_001337 675 38.8609199741 VSMLS
28 0 emedi2805_12_001245 676 38.8609199741 VSMLS
28 0 emedi2805_12_001193 677 38.8609199741 VSMLS
28 0 emedi2805_12_001223 678 38.8598768075 VSMLS
28 0 emedi2805_12_001215 679 38.8598768075 VSMLS
28 0 emedi2805_12_001309 680 38.859846102 VSMLS
28 0 emedi2805_12_000178 681 38.859157459 VSMLS
28 0 emedi2805_12_001353 682 38.8588337093 VSMLS
28 0 emedi2805_12_001212 683 38.8577906795 VSMLS
28 0 emedi2805_12_001202 684 38.8577906795 VSMLS
28 0 emedi2805_12_001126 685 38.8577906795 VSMLS
28 0 emedi2805_12_001319 686 38.8567477182 VSMLS
28 0 emedi2805_12_001289 687 38.8567477182 VSMLS
28 0 emedi2805_12_001269 688 38.8567477182 VSMLS
28 0 emedi2805_12_001221 689 38.8567477182 VSMLS
28 0 emedi2805_12_001131 690 38.8567477182 VSMLS
28 0 emedi2805_12_001275 691 38.85672154 VSMLS
28 0 emedi2805_12_001160 692 38.85672154 VSMLS
28 0 emedi2805_12_001159 693 38.85672154 VSMLS
28 0 emedi2805_12_001135 694 38.85672154 VSMLS
28 0 emedi2805_12_001122 695 38.85672154 VSMLS
28 0 emedi2805_12_001360 696 38.8562262632 VSMLS
28 0 emedi2805_12_001239 697 38.8562262632 VSMLS
28 0 emedi2805_12_000493 698 38.8560315575 VSMLS
28 0 emedi2805_12_000470 699 38.8560315575 VSMLS
28 0 emedi2805_12_000276 700 38.8560315575 VSMLS
28 0 emedi2805_12_000182 701 38.8560315575 VSMLS
28 0 emedi2805_12_001232 702 38.8557048254 VSMLS
28 0 emedi2805_12_001153 703 38.8557048254 VSMLS
28 0 emedi2805_12_001274 704 38.8546620009 VSMLS
28 0 emedi2805_12_001268 705 38.8546620009 VSMLS
28 0 emedi2805_12_001264 706 38.8546620009 VSMLS
28 0 emedi2805_12_001237 707 38.8546620009 VSMLS
28 0 emedi2805_12_001198 708 38.8546620009 VSMLS
28 0 emedi2805_12_001140 709 38.8546620009 VSMLS
28 0 emedi2805_12_001155 710 38.8535975927 VSMLS
28 0 emedi2805_12_001136 711 38.8530978925 VSMLS
28 0 emedi2805_12_000421 712 38.8529062693 VSMLS
28 0 emedi2805_12_000176 713 38.8529062693 VSMLS
28 0 emedi2805_12_001180 714 38.8525765573 VSMLS
28 0 emedi2805_12_001296 715 38.8515339381 VSMLS
28 0 emedi2805_12_001277 716 38.8515339381 VSMLS
28 0 emedi2805_12_001358 717 38.8504913873 VSMLS
28 0 emedi2805_12_001287 718 38.8499701375 VSMLS
28 0 emedi2805_12_001168 719 38.8499701375 VSMLS
28 0 emedi2805_12_001164 720 38.8499701375 VSMLS
28 0 emedi2805_12_001257 721 38.8494489048 VSMLS
28 0 emedi2805_12_001855 722 38.8492516308 VSMLS
28 0 emedi2805_12_001310 723 38.8473641451 VSMLS
28 0 emedi2805_12_001200 724 38.8473641451 VSMLS
28 0 emedi2805_12_001304 725 38.8468429979 VSMLS
28 0 emedi2805_12_001295 726 38.8468429979 VSMLS
28 0 emedi2805_12_001144 727 38.8468429979 VSMLS
28 0 emedi2805_12_001003 728 38.8468429979 VSMLS
28 0 emedi2805_12_001306 729 38.8463218678 VSMLS
28 0 emedi2805_12_001291 730 38.8463218678 VSMLS
28 0 emedi2805_12_001262 731 38.8463218678 VSMLS
28 0 emedi2805_12_001359 732 38.8442375182 VSMLS
28 0 emedi2805_12_001344 733 38.8442375182 VSMLS
28 0 emedi2805_12_001243 734 38.8442375182 VSMLS
28 0 emedi2805_12_001356 735 38.8437164735 VSMLS
28 0 emedi2805_12_000892 736 38.8437164735 VSMLS
28 0 emedi2805_12_001325 737 38.8426744354 VSMLS
28 0 emedi2805_12_001179 738 38.8426744354 VSMLS
28 0 emedi2805_12_001178 739 38.842153442 VSMLS
28 0 emedi2805_12_001156 740 38.842153442 VSMLS
28 0 emedi2805_12_001130 741 38.842153442 VSMLS
28 0 emedi2805_12_001361 742 38.8416324656 VSMLS
28 0 emedi2805_12_001307 743 38.8416324656 VSMLS
28 0 emedi2805_12_001342 744 38.8411115064 VSMLS
28 0 emedi2805_12_001333 745 38.8411115064 VSMLS
28 0 emedi2805_12_001270 746 38.8411115064 VSMLS
28 0 emedi2805_12_001265 747 38.8411115064 VSMLS
28 0 emedi2805_12_001189 748 38.8411115064 VSMLS
28 0 emedi2805_12_001169 749 38.8411115064 VSMLS
28 0 emedi2805_12_001133 750 38.8411115064 VSMLS
28 0 emedi2805_12_001345 751 38.8405905642 VSMLS
28 0 emedi2805_12_001281 752 38.8405905642 VSMLS
28 0 emedi2805_12_001253 753 38.8405905642 VSMLS
28 0 emedi2805_12_001248 754 38.8405905642 VSMLS
28 0 emedi2805_12_001315 755 38.839548731 VSMLS
28 0 emedi2805_12_001207 756 38.8385069662 VSMLS
28 0 emedi2805_12_001303 757 38.8379861093 VSMLS
28 0 emedi2805_12_001340 758 38.8374652696 VSMLS
28 0 emedi2805_12_001278 759 38.8374652696 VSMLS
28 0 emedi2805_12_000799 760 38.8371023795 VSMLS
28 0 emedi2805_12_001347 761 38.8369444469 VSMLS
28 0 emedi2805_12_001302 762 38.8364236413 VSMLS
28 0 emedi2805_12_000368 763 38.8364236413 VSMLS
28 0 emedi2805_12_000428 764 38.8360666782 VSMLS
28 0 emedi2805_12_000302 765 38.8360666782 VSMLS
28 0 emedi2805_12_000294 766 38.8360666782 VSMLS
28 0 emedi2805_12_001338 767 38.8348613269 VSMLS
28 0 emedi2805_12_001285 768 38.8348613269 VSMLS
28 0 emedi2805_12_001293 769 38.8343405896 VSMLS
28 0 emedi2805_12_001121 770 38.8343405896 VSMLS
28 0 emedi2805_12_000856 771 38.8339864575 VSMLS
28 0 emedi2805_12_000491 772 38.8332991661 VSMLS
28 0 emedi2805_12_000353 773 38.8332991661 VSMLS
28 0 emedi2805_12_001142 774 38.832110329 VSMLS
28 0 emedi2805_12_001260 775 38.8317371588 VSMLS
28 0 emedi2805_12_001208 776 38.8317371588 VSMLS
28 0 emedi2805_12_001149 777 38.8317371588 VSMLS
28 0 emedi2805_12_001187 778 38.8312165239 VSMLS
28 0 emedi2805_12_000949 779 38.8308666404 VSMLS
28 0 emedi2805_12_001261 780 38.830695906 VSMLS
28 0 emedi2805_12_000608 781 38.8305747308 VSMLS
28 0 emedi2805_12_001173 782 38.8301753051 VSMLS
28 0 emedi2805_12_000562 783 38.8301753051 VSMLS
28 0 emedi2805_12_001266 784 38.8286136049 VSMLS
28 0 emedi2805_12_000947 785 38.8274060121 VSMLS
28 0 emedi2805_12_000679 786 38.8274060121 VSMLS
28 0 emedi2805_12_001230 787 38.8265315768 VSMLS
28 0 emedi2805_12_001073 788 38.8245194197 VSMLS
28 0 emedi2805_12_000969 789 38.824286336 VSMLS
28 0 emedi2805_12_000925 790 38.824286336 VSMLS
28 0 emedi2805_12_000897 791 38.824286336 VSMLS
28 0 emedi2805_12_000844 792 38.824286336 VSMLS
28 0 emedi2805_12_000739 793 38.824286336 VSMLS
28 0 emedi2805_12_000737 794 38.824286336 VSMLS
28 0 emedi2805_12_000665 795 38.824286336 VSMLS
28 0 emedi2805_12_000644 796 38.824286336 VSMLS
28 0 webmd4945_12_000016 797 38.8242664418 VSMLS
28 0 emedi2805_12_001259 798 38.823409046 VSMLS
28 0 emedi2805_12_001192 799 38.823409046 VSMLS
28 0 emedi2805_12_001150 800 38.823409046 VSMLS
28 0 emedi2805_12_001205 801 38.8228886838 VSMLS
28 0 emedi2805_12_001190 802 38.8228886838 VSMLS
28 0 emedi2805_12_001172 803 38.8223683387 VSMLS
28 0 emedi2805_12_001483 804 38.8220322384 VSMLS
28 0 nhslo3844_12_012129 805 38.8216364716 VSMLS
28 0 emedi2805_12_001300 806 38.8213276996 VSMLS
28 0 emedi2805_12_000998 807 38.8211672709 VSMLS
28 0 emedi2805_12_000970 808 38.8211672709 VSMLS
28 0 emedi2805_12_000909 809 38.8211672709 VSMLS
28 0 emedi2805_12_000881 810 38.8211672709 VSMLS
28 0 emedi2805_12_000876 811 38.8211672709 VSMLS
28 0 emedi2805_12_000868 812 38.8211672709 VSMLS
28 0 emedi2805_12_000834 813 38.8211672709 VSMLS
28 0 emedi2805_12_000814 814 38.8211672709 VSMLS
28 0 emedi2805_12_000626 815 38.8211672709 VSMLS
28 0 emedi2805_12_001132 816 38.8208074057 VSMLS
28 0 emedi2805_12_000503 817 38.8199380452 VSMLS
28 0 emedi2805_12_000360 818 38.8199380452 VSMLS
28 0 emedi2805_12_001348 819 38.8197668688 VSMLS
28 0 emedi2805_12_001328 820 38.8197668688 VSMLS
28 0 emedi2805_12_001238 821 38.8197668688 VSMLS
28 0 emedi2805_12_000099 822 38.8180836454 VSMLS
28 0 emedi2805_12_000968 823 38.8180488167 VSMLS
28 0 emedi2805_12_000654 824 38.8180488167 VSMLS
28 0 emedi2805_12_000621 825 38.8180488167 VSMLS
28 0 emedi2805_12_001350 826 38.8176859996 VSMLS
28 0 emedi2805_12_001119 827 38.8176859996 VSMLS
28 0 emedi2805_12_000325 828 38.816808795 VSMLS
28 0 emedi2805_12_000228 829 38.816808795 VSMLS
28 0 emedi2805_12_001225 830 38.8166456672 VSMLS
28 0 emedi2805_12_001276 831 38.8161255265 VSMLS
28 0 emedi2805_12_001745 832 38.8157658483 VSMLS
28 0 emedi2805_12_001679 833 38.8157658483 VSMLS
28 0 emedi2805_12_001546 834 38.8157658483 VSMLS
28 0 emedi2805_12_001154 835 38.8150852962 VSMLS
28 0 webmd4945_12_000017 836 38.8137048695 VSMLS
28 0 emedi2805_12_000321 837 38.8136801601 VSMLS
28 0 emedi2805_12_001226 838 38.8130050401 VSMLS
28 0 emedi2805_12_000584 839 38.8128501575 VSMLS
28 0 emedi2805_12_001523 840 38.8126374185 VSMLS
28 0 emedi2805_12_001509 841 38.8126374185 VSMLS
28 0 emedi2805_12_001492 842 38.8126374185 VSMLS
28 0 emedi2805_12_001449 843 38.8126374185 VSMLS
28 0 emedi2805_12_001213 844 38.8104051029 VSMLS
28 0 emedi2805_12_001806 845 38.8073357013 VSMLS
28 0 emedi2805_12_001279 846 38.8057421602 VSMLS
28 0 emedi2805_12_001288 847 38.8041669892 VSMLS
28 0 emedi2805_12_001327 848 38.803647257 VSMLS
28 0 emedi2805_12_001255 849 38.803647257 VSMLS
28 0 emedi2805_12_000639 850 38.8034603031 VSMLS
28 0 emedi2805_12_001218 851 38.803178889 VSMLS
28 0 emedi2805_12_001363 852 38.8010506419 VSMLS
28 0 emedi2805_12_001072 853 38.8004806849 VSMLS
28 0 emedi2805_12_001282 854 38.8003501972 VSMLS
28 0 emedi2805_12_000102 855 38.7995072736 VSMLS
28 0 emedi2805_12_001590 856 38.7990419467 VSMLS
28 0 emedi2805_12_000251 857 38.7969254776 VSMLS
28 0 emedi2805_12_000197 858 38.7969254776 VSMLS
28 0 emedi2805_12_001571 859 38.7959075827 VSMLS
28 0 emedi2805_12_001528 860 38.7959075827 VSMLS
28 0 emedi2805_12_001520 861 38.7959075827 VSMLS
28 0 emedi2805_12_000396 862 38.7943406321 VSMLS
28 0 emedi2805_12_000559 863 38.793802845 VSMLS
28 0 emedi2805_12_000535 864 38.793802845 VSMLS
28 0 emedi2805_12_000508 865 38.793802845 VSMLS
28 0 emedi2805_12_000496 866 38.793802845 VSMLS
28 0 emedi2805_12_000476 867 38.793802845 VSMLS
28 0 emedi2805_12_000468 868 38.793802845 VSMLS
28 0 emedi2805_12_000466 869 38.793802845 VSMLS
28 0 emedi2805_12_000441 870 38.793802845 VSMLS
28 0 emedi2805_12_000402 871 38.793802845 VSMLS
28 0 emedi2805_12_000372 872 38.793802845 VSMLS
28 0 emedi2805_12_000356 873 38.793802845 VSMLS
28 0 emedi2805_12_000282 874 38.793802845 VSMLS
28 0 emedi2805_12_000253 875 38.793802845 VSMLS
28 0 emedi2805_12_000281 876 38.7912071932 VSMLS
28 0 emedi2805_12_001308 877 38.7909226885 VSMLS
28 0 emedi2805_12_000553 878 38.7906808268 VSMLS
28 0 emedi2805_12_000393 879 38.7906808268 VSMLS
28 0 emedi2805_12_000207 880 38.7906808268 VSMLS
28 0 emedi2805_12_000242 881 38.7886862943 VSMLS
28 0 emedi2805_12_000185 882 38.7886862943 VSMLS
28 0 emedi2805_12_001175 883 38.7886008858 VSMLS
28 0 fromy1190_12_001598 884 38.788356488 VSMLS
28 0 emedi2805_12_000098 885 38.7880413837 VSMLS
28 0 emedi2805_12_000540 886 38.7875594227 VSMLS
28 0 emedi2805_12_000702 887 38.7865996328 VSMLS
28 0 skinc4434_12_002037 888 38.7865412919 VSMLS
28 0 emedi2805_12_001231 889 38.7849482137 VSMLS
28 0 emedi2805_12_000797 890 38.7834701557 VSMLS
28 0 emedi2805_12_001675 891 38.7807668482 VSMLS
28 0 emedi2805_12_001321 892 38.7787200886 VSMLS
28 0 emedi2805_12_000567 893 38.7780231657 VSMLS
28 0 emedi2805_12_001272 894 38.7776823052 VSMLS
28 0 emedi2805_12_001681 895 38.7776360792 VSMLS
28 0 emedi2805_12_001641 896 38.7776360792 VSMLS
28 0 emedi2805_12_001186 897 38.7741439421 VSMLS
28 0 emedi2805_12_001004 898 38.7735891307 VSMLS
28 0 emedi2805_12_000908 899 38.7735891307 VSMLS
28 0 emedi2805_12_000896 900 38.7735891307 VSMLS
28 0 emedi2805_12_000887 901 38.7735891307 VSMLS
28 0 emedi2805_12_001736 902 38.7713763875 VSMLS
28 0 emedi2805_12_000989 903 38.7704585144 VSMLS
28 0 emedi2805_12_000973 904 38.7704585144 VSMLS
28 0 emedi2805_12_000930 905 38.7704585144 VSMLS
28 0 emedi2805_12_000820 906 38.7704585144 VSMLS
28 0 emedi2805_12_000781 907 38.7704585144 VSMLS
28 0 emedi2805_12_000741 908 38.7704585144 VSMLS
28 0 healt3099_12_000371 909 38.7693108926 VSMLS
28 0 emedi2805_12_001409 910 38.7689554806 VSMLS
28 0 webmd4945_12_000014 911 38.7679577211 VSMLS
28 0 emedi2805_12_000984 912 38.7676475064 VSMLS
28 0 emedi2805_12_000945 913 38.7676475064 VSMLS
28 0 emedi2805_12_000988 914 38.7673285154 VSMLS
28 0 emedi2805_12_000946 915 38.7673285154 VSMLS
28 0 emedi2805_12_000680 916 38.7673285154 VSMLS
28 0 emedi2805_12_000646 917 38.7673285154 VSMLS
28 0 emedi2805_12_000167 918 38.7658050967 VSMLS
28 0 emedi2805_12_000766 919 38.764506524 VSMLS
28 0 emedi2805_12_000675 920 38.764506524 VSMLS
28 0 emedi2805_12_001254 921 38.7620395523 VSMLS
28 0 emedi2805_12_001408 922 38.7616055544 VSMLS
28 0 emedi2805_12_000351 923 38.7571799762 VSMLS
28 0 emedi2805_12_000937 924 38.7545641697 VSMLS
28 0 emedi2805_12_000521 925 38.7524718342 VSMLS
28 0 emedi2805_12_000676 926 38.7514296164 VSMLS
28 0 emedi2805_12_001720 927 38.7503797739 VSMLS
28 0 emedi2805_12_000670 928 38.7483791321 VSMLS
28 0 emedi2805_12_000964 929 38.7482996527 VSMLS
28 0 emedi2805_12_000800 930 38.7482996527 VSMLS
28 0 emedi2805_12_000712 931 38.7482996527 VSMLS
28 0 emedi2805_12_000696 932 38.7482996527 VSMLS
28 0 emedi2805_12_000632 933 38.7482879888 VSMLS
28 0 emedi2805_12_001769 934 38.7477009514 VSMLS
28 0 emedi2805_12_001688 935 38.7472421994 VSMLS
28 0 emedi2805_12_001620 936 38.7472421994 VSMLS
28 0 emedi2805_12_001503 937 38.7472421994 VSMLS
28 0 emedi2805_12_001339 938 38.7470981693 VSMLS
28 0 emedi2805_12_000556 939 38.7461964788 VSMLS
28 0 emedi2805_12_000684 940 38.7452373484 VSMLS
28 0 emedi2805_12_000933 941 38.7451703066 VSMLS
28 0 emedi2805_12_000864 942 38.7451703066 VSMLS
28 0 emedi2805_12_000763 943 38.7451703066 VSMLS
28 0 emedi2805_12_001263 944 38.7451620357 VSMLS
28 0 emedi2805_12_000855 945 38.7449639764 VSMLS
28 0 emedi2805_12_001746 946 38.7441052438 VSMLS
28 0 emedi2805_12_001726 947 38.7441052438 VSMLS
28 0 emedi2805_12_001032 948 38.7440221487 VSMLS
28 0 emedi2805_12_000948 949 38.7430597294 VSMLS
28 0 emedi2805_12_000840 950 38.7430597294 VSMLS
28 0 emedi2805_12_000819 951 38.7430597294 VSMLS
28 0 emedi2805_12_000592 952 38.742758436 VSMLS
28 0 emedi2805_12_000943 953 38.7418298798 VSMLS
28 0 emedi2805_12_000769 954 38.7418298798 VSMLS
28 0 emedi2805_12_000751 955 38.7418298798 VSMLS
28 0 emedi2805_12_000647 956 38.7418298798 VSMLS
28 0 emedi2805_12_001573 957 38.7409689069 VSMLS
28 0 emedi2805_12_000607 958 38.7408353603 VSMLS
28 0 emedi2805_12_000602 959 38.7399840534 VSMLS
28 0 emedi2805_12_000848 960 38.7399235987 VSMLS
28 0 emedi2805_12_000832 961 38.7399235987 VSMLS
28 0 emedi2805_12_000701 962 38.7399235987 VSMLS
28 0 emedi2805_12_000666 963 38.7399235987 VSMLS
28 0 emedi2805_12_000770 964 38.7386964016 VSMLS
28 0 emedi2805_12_000711 965 38.7386964016 VSMLS
28 0 emedi2805_12_000416 966 38.7372721256 VSMLS
28 0 emedi2805_12_000955 967 38.7355635414 VSMLS
28 0 emedi2805_12_000849 968 38.7355635414 VSMLS
28 0 emedi2805_12_000765 969 38.7355635414 VSMLS
28 0 emedi2805_12_000677 970 38.734245991 VSMLS
28 0 emedi2805_12_000653 971 38.734245991 VSMLS
28 0 emedi2805_12_000547 972 38.7341416612 VSMLS
28 0 emedi2805_12_000352 973 38.7341416612 VSMLS
28 0 emedi2805_12_000244 974 38.7341416612 VSMLS
28 0 emedi2805_12_000210 975 38.7341416612 VSMLS
28 0 emedi2805_12_000501 976 38.7315636059 VSMLS
28 0 emedi2805_12_000385 977 38.7315636059 VSMLS
28 0 emedi2805_12_000264 978 38.7315636059 VSMLS
28 0 emedi2805_12_000250 979 38.7315636059 VSMLS
28 0 emedi2805_12_000910 980 38.7311069981 VSMLS
28 0 emedi2805_12_000645 981 38.7311069981 VSMLS
28 0 emedi2805_12_000533 982 38.7310118135 VSMLS
28 0 emedi2805_12_000443 983 38.7310118135 VSMLS
28 0 emedi2805_12_000442 984 38.7310118135 VSMLS
28 0 emedi2805_12_000354 985 38.7310118135 VSMLS
28 0 emedi2805_12_000348 986 38.7310118135 VSMLS
28 0 emedi2805_12_000272 987 38.7310118135 VSMLS
28 0 emedi2805_12_000239 988 38.7310118135 VSMLS
28 0 emedi2805_12_000224 989 38.7310118135 VSMLS
28 0 emedi2805_12_000208 990 38.7310118135 VSMLS
28 0 emedi2805_12_001607 991 38.7306680993 VSMLS
28 0 emedi2805_12_000273 992 38.7306680993 VSMLS
28 0 emedi2805_12_000249 993 38.7306680993 VSMLS
28 0 emedi2805_12_001320 994 38.7305347757 VSMLS
28 0 emedi2805_12_000522 995 38.7301442536 VSMLS
28 0 emedi2805_12_000445 996 38.7301442536 VSMLS
28 0 emedi2805_12_000347 997 38.7301442536 VSMLS
28 0 emedi2805_12_000330 998 38.7301442536 VSMLS
28 0 emedi2805_12_001686 999 38.7296204251 VSMLS
28 0 emedi2805_12_000686 1000 38.7292759275 VSMLS
36 0 daily0837_12_026762 1 79.4215667924 VSMLS
36 0 daily0837_12_011676 2 77.318301363 VSMLS
36 0 daily0837_12_036281 3 73.7059885227 VSMLS
36 0 daily0837_12_008597 4 73.2460263943 VSMLS
36 0 drugb0846_12_006532 5 71.9461980885 VSMLS
36 0 daily0837_12_026324 6 70.4959309364 VSMLS
36 0 daily0837_12_006811 7 68.8781835093 VSMLS
36 0 drugb0846_12_003907 8 67.8460814337 VSMLS
36 0 daily0837_12_032402 9 67.5081418164 VSMLS
36 0 daily0837_12_009012 10 67.3388035462 VSMLS
36 0 daily0837_12_011996 11 65.7708959259 VSMLS
36 0 daily0837_12_032489 12 64.9778690814 VSMLS
36 0 daily0837_12_002249 13 64.7180986082 VSMLS
36 0 daily0837_12_004673 14 64.6701965738 VSMLS
36 0 daily0837_12_039605 15 64.4394873994 VSMLS
36 0 daily0837_12_032659 16 64.1519790144 VSMLS
36 0 drugb0846_12_004418 17 64.0726732624 VSMLS
36 0 daily0837_12_027204 18 64.0712524954 VSMLS
36 0 daily0837_12_000983 19 63.9061469177 VSMLS
36 0 daily0837_12_015205 20 63.3341856768 VSMLS
36 0 daily0837_12_014396 21 62.6331234293 VSMLS
36 0 daily0837_12_032264 22 62.3861788243 VSMLS
36 0 daily0837_12_035852 23 62.1073588428 VSMLS
36 0 daily0837_12_025922 24 60.9515506649 VSMLS
36 0 utoro4865_12_001570 25 60.7619835403 VSMLS
36 0 daily0837_12_016069 26 60.6362270133 VSMLS
36 0 daily0837_12_017186 27 60.5575459147 VSMLS
36 0 daily0837_12_018637 28 60.4441515908 VSMLS
36 0 daily0837_12_032082 29 60.4428568111 VSMLS
36 0 daily0837_12_040910 30 60.1910070109 VSMLS
36 0 daily0837_12_023038 31 60.1734026073 VSMLS
36 0 daily0837_12_037108 32 60.0836753399 VSMLS
36 0 daily0837_12_037513 33 59.9475361055 VSMLS
36 0 daily0837_12_038787 34 59.8146391077 VSMLS
36 0 daily0837_12_012163 35 59.6379055459 VSMLS
36 0 daily0837_12_022669 36 59.6213562821 VSMLS
36 0 daily0837_12_016676 37 59.5397386434 VSMLS
36 0 daily0837_12_024844 38 59.4874182594 VSMLS
36 0 daily0837_12_026330 39 59.3133785992 VSMLS
36 0 daily0837_12_016189 40 59.2806144566 VSMLS
36 0 daily0837_12_032798 41 59.2514497207 VSMLS
36 0 daily0837_12_034389 42 59.188883701 VSMLS
36 0 daily0837_12_038392 43 59.1885450837 VSMLS
36 0 daily0837_12_028536 44 59.1655078539 VSMLS
36 0 daily0837_12_037339 45 59.0925404307 VSMLS
36 0 daily0837_12_004479 46 59.0027622468 VSMLS
36 0 daily0837_12_022692 47 58.8465950247 VSMLS
36 0 daily0837_12_018619 48 58.8197337112 VSMLS
36 0 daily0837_12_001993 49 58.6631916722 VSMLS
36 0 daily0837_12_016399 50 58.3203465807 VSMLS
36 0 daily0837_12_001621 51 58.3075288403 VSMLS
36 0 daily0837_12_015202 52 58.2993918831 VSMLS
36 0 daily0837_12_028725 53 57.9224512035 VSMLS
36 0 daily0837_12_021133 54 57.9101766877 VSMLS
36 0 daily0837_12_025571 55 57.9074197531 VSMLS
36 0 daily0837_12_022206 56 57.7941815609 VSMLS
36 0 daily0837_12_009124 57 57.4671306161 VSMLS
36 0 daily0837_12_016335 58 57.342485683 VSMLS
36 0 daily0837_12_013846 59 57.2906557321 VSMLS
36 0 daily0837_12_037323 60 57.097985728 VSMLS
36 0 drugb0846_12_002803 61 56.8784552273 VSMLS
36 0 daily0837_12_010105 62 56.6406489885 VSMLS
36 0 daily0837_12_032092 63 56.4267556158 VSMLS
36 0 daily0837_12_026698 64 56.2959788677 VSMLS
36 0 daily0837_12_008215 65 56.1879782462 VSMLS
36 0 daily0837_12_018599 66 56.0387417883 VSMLS
36 0 daily0837_12_007758 67 55.9631880724 VSMLS
36 0 daily0837_12_036696 68 55.9384707844 VSMLS
36 0 daily0837_12_032948 69 55.9346043382 VSMLS
36 0 drugb0846_12_005046 70 55.8880356462 VSMLS
36 0 daily0837_12_035282 71 55.5593271601 VSMLS
36 0 daily0837_12_011842 72 55.4603008697 VSMLS
36 0 daily0837_12_015592 73 55.4451967194 VSMLS
36 0 daily0837_12_002151 74 55.4355311645 VSMLS
36 0 allin1875_12_000089 75 55.3049606803 VSMLS
36 0 daily0837_12_009148 76 55.2411204212 VSMLS
36 0 daily0837_12_037258 77 55.1368571104 VSMLS
36 0 allin1875_12_000143 78 55.0042622335 VSMLS
36 0 daily0837_12_031849 79 54.9715170846 VSMLS
36 0 daily0837_12_037796 80 54.8844783655 VSMLS
36 0 allin1875_12_000162 81 54.7731253161 VSMLS
36 0 daily0837_12_013329 82 54.6358654314 VSMLS
36 0 uww.e4868_12_001085 83 54.5628035574 VSMLS
36 0 daily0837_12_035002 84 54.3557454845 VSMLS
36 0 daily0837_12_023482 85 54.3202217841 VSMLS
36 0 daily0837_12_016999 86 53.9600829508 VSMLS
36 0 daily0837_12_040174 87 53.9015368725 VSMLS
36 0 daily0837_12_019893 88 53.7985792204 VSMLS
36 0 daily0837_12_015977 89 53.7956343827 VSMLS
