15 0 asthm0952_12_000586 482 45.2865440153 VSMLS
15 0 daily0837_12_023441 483 45.2335762448 VSMLS
15 0 medic3644_12_000270 484 45.2294729071 VSMLS
15 0 asthm0952_12_000615 485 45.2125666378 VSMLS
15 0 virtu4909_12_001261 486 45.1924741302 VSMLS
15 0 asthm0952_12_000855 487 45.1764269911 VSMLS
15 0 asthm0952_12_001687 488 45.1138437663 VSMLS
15 0 daily0837_12_016408 489 45.0966563393 VSMLS
15 0 asthm0952_12_000207 490 45.0951548795 VSMLS
15 0 asthm0952_12_000322 491 45.0581075534 VSMLS
15 0 asthm0952_12_001284 492 45.0461437605 VSMLS
15 0 asthm0952_12_000533 493 45.0233145938 VSMLS
15 0 asthm0952_12_001684 494 45.0149200203 VSMLS
15 0 asthm0952_12_000968 495 44.9804572051 VSMLS
15 0 asthm0952_12_000627 496 44.9346428204 VSMLS
15 0 cmeco2398_12_000094 497 44.9192738383 VSMLS
15 0 asthm0952_12_001116 498 44.8753549555 VSMLS
15 0 asthm0952_12_000757 499 44.8630212044 VSMLS
15 0 anxie0939_12_000005 500 44.8544112279 VSMLS
15 0 asthm0952_12_001003 501 44.7534221442 VSMLS
15 0 asthm0952_12_000413 502 44.7158391915 VSMLS
15 0 yourh5013_12_004164 503 44.7142603933 VSMLS
15 0 asthm0952_12_000482 504 44.7077293288 VSMLS
15 0 aller0926_12_000040 505 44.7051229291 VSMLS
15 0 aller0926_12_000010 506 44.7051229291 VSMLS
15 0 jfpon3369_12_000215 507 44.6908338371 VSMLS
15 0 vidyy4903_12_001745 508 44.6784274705 VSMLS
15 0 asthm0952_12_001692 509 44.6762617165 VSMLS
15 0 every2870_12_000421 510 44.6596743725 VSMLS
15 0 vidyy4903_12_001015 511 44.659662561 VSMLS
15 0 asthm0952_12_000453 512 44.636926847 VSMLS
15 0 asthm0952_12_000312 513 44.636926847 VSMLS
15 0 aller0926_12_000250 514 44.6363085587 VSMLS
15 0 daily0837_12_012409 515 44.6259800597 VSMLS
15 0 daily0837_12_036091 516 44.6121709645 VSMLS
15 0 clini0836_12_055785 517 44.6015137085 VSMLS
15 0 asthm0952_12_001204 518 44.5983270192 VSMLS
15 0 asthm0952_12_000665 519 44.5586281678 VSMLS
15 0 asthm0952_12_000572 520 44.5324917962 VSMLS
15 0 asthm0952_12_001698 521 44.4993584105 VSMLS
15 0 every2870_12_004910 522 44.4937026134 VSMLS
15 0 yourh5013_12_185048 523 44.4910819817 VSMLS
15 0 asthm0952_12_001281 524 44.478954518 VSMLS
15 0 daily0837_12_040174 525 44.4417706821 VSMLS
15 0 asthm0952_12_000856 526 44.4261171049 VSMLS
15 0 asthm0952_12_000737 527 44.4084077174 VSMLS
15 0 mayoc3579_12_001715 528 44.3912596286 VSMLS
15 0 daily0837_12_022669 529 44.3895542308 VSMLS
15 0 yourh5013_12_262576 530 44.3844122657 VSMLS
15 0 uptod4830_12_041749 531 44.3691422499 VSMLS
15 0 uptod4830_12_049270 532 44.3691422499 VSMLS
15 0 asthm0952_12_001246 533 44.3680946195 VSMLS
15 0 asthm0952_12_001124 534 44.3454246049 VSMLS
15 0 every2870_12_001532 535 44.3399046861 VSMLS
15 0 every2870_12_008264 536 44.3260911096 VSMLS
15 0 medic3644_12_000500 537 44.2942835302 VSMLS
15 0 asthm0952_12_000030 538 44.2933066023 VSMLS
15 0 daily0837_12_001700 539 44.2922694821 VSMLS
15 0 medic3644_12_000759 540 44.2857714914 VSMLS
15 0 asthm0952_12_000002 541 44.252349347 VSMLS
15 0 asthm0952_12_000962 542 44.2435097343 VSMLS
15 0 asthm0952_12_000908 543 44.2359601393 VSMLS
15 0 anxie0939_12_000153 544 44.2216974185 VSMLS
15 0 asthm0952_12_001272 545 44.2187894012 VSMLS
15 0 asthm0952_12_001149 546 44.2130324463 VSMLS
15 0 asthm0952_12_000778 547 44.2044551091 VSMLS
15 0 asthm0952_12_000340 548 44.1965117197 VSMLS
15 0 vidyy4903_12_000965 549 44.1958900454 VSMLS
15 0 asthm0952_12_000051 550 44.1665723529 VSMLS
15 0 asthm0952_12_000563 551 44.1540176453 VSMLS
15 0 asthm0952_12_000724 552 44.1441124851 VSMLS
15 0 asthm0952_12_000404 553 44.0976369886 VSMLS
15 0 every2870_12_004893 554 44.0841934432 VSMLS
15 0 daily0837_12_009873 555 44.0803145873 VSMLS
15 0 asthm0952_12_001126 556 44.0730403696 VSMLS
15 0 every2870_12_007804 557 44.0720418757 VSMLS
15 0 asthm0952_12_000131 558 44.0704040951 VSMLS
15 0 daily0837_12_007529 559 44.0595282685 VSMLS
15 0 chkd.2351_12_001903 560 44.0468847086 VSMLS
15 0 pedia1457_12_000318 561 44.0306200027 VSMLS
15 0 daily0837_12_009118 562 44.0209774809 VSMLS
15 0 anxie0939_12_000263 563 44.0142381528 VSMLS
15 0 asthm0952_12_000023 564 44.0031555706 VSMLS
15 0 clini0836_12_077395 565 43.9814478498 VSMLS
15 0 uptod4830_12_014916 566 43.9718963666 VSMLS
15 0 uptod4830_12_029415 567 43.9718963666 VSMLS
15 0 chkd.2351_12_000354 568 43.9713423779 VSMLS
15 0 daily0837_12_013516 569 43.9551152781 VSMLS
15 0 asthm0952_12_000220 570 43.9545627417 VSMLS
15 0 asthm0952_12_000140 571 43.9545627417 VSMLS
15 0 asthm0952_12_000228 572 43.9352668647 VSMLS
15 0 aller0926_12_000558 573 43.8800890666 VSMLS
15 0 uptod4830_12_000245 574 43.8703880304 VSMLS
15 0 asthm0952_12_000593 575 43.831786863 VSMLS
15 0 vidyy4903_12_001243 576 43.8223241881 VSMLS
15 0 vital4916_12_001230 577 43.8207077837 VSMLS
15 0 asthm0952_12_000641 578 43.7956870238 VSMLS
15 0 aarc.1753_12_000850 579 43.7716846115 VSMLS
15 0 asthm0952_12_000956 580 43.7197488106 VSMLS
15 0 asthm0952_12_000742 581 43.7193728803 VSMLS
15 0 asthm0952_12_000364 582 43.7007006915 VSMLS
15 0 asthm0952_12_000644 583 43.6442077737 VSMLS
15 0 asthm0952_12_001604 584 43.6012124935 VSMLS
15 0 asthm0952_12_000527 585 43.57776207 VSMLS
15 0 uptod4830_12_043278 586 43.5473259235 VSMLS
15 0 daily0837_12_036281 587 43.5129220044 VSMLS
15 0 anxie0939_12_000118 588 43.477801734 VSMLS
15 0 every2870_12_004864 589 43.4474808857 VSMLS
15 0 every2870_12_004852 590 43.4260387942 VSMLS
15 0 asthm0952_12_001206 591 43.4081246167 VSMLS
15 0 asthm0952_12_001294 592 43.3909691368 VSMLS
15 0 every2870_12_001598 593 43.3844349601 VSMLS
15 0 daily0837_12_011676 594 43.3557823514 VSMLS
15 0 asthm0952_12_001027 595 43.3375620384 VSMLS
15 0 asthm0952_12_001021 596 43.3375620384 VSMLS
15 0 asthm0952_12_000278 597 43.3375620384 VSMLS
15 0 asthm0952_12_000823 598 43.3299845756 VSMLS
15 0 asthm0952_12_000777 599 43.3190617564 VSMLS
15 0 vidyy4903_12_000880 600 43.3145633693 VSMLS
15 0 asthm0952_12_001012 601 43.3074352437 VSMLS
15 0 asthm0952_12_001008 602 43.3041236615 VSMLS
15 0 chkd.2351_12_001793 603 43.2849376688 VSMLS
15 0 asthm0952_12_000412 604 43.2706396335 VSMLS
15 0 asthm0952_12_000804 605 43.2615226443 VSMLS
15 0 asthm0952_12_000881 606 43.2591419614 VSMLS
15 0 vidyy4903_12_001762 607 43.2570140439 VSMLS
15 0 anxie0939_12_000003 608 43.2506404183 VSMLS
15 0 every2870_12_004867 609 43.1947644113 VSMLS
15 0 every2870_12_004950 610 43.1870350457 VSMLS
15 0 vidyy4903_12_001054 611 43.1568751695 VSMLS
15 0 asthm0952_12_000758 612 43.1497015532 VSMLS
15 0 clini0836_12_094377 613 43.1345213458 VSMLS
15 0 fromy1190_12_001180 614 43.1245502981 VSMLS
15 0 chkd.2351_12_001796 615 43.1235815222 VSMLS
15 0 asthm0952_12_001224 616 43.1155118595 VSMLS
15 0 feing2912_12_000410 617 43.1139660424 VSMLS
15 0 chkd.2351_12_001950 618 43.1000613885 VSMLS
15 0 asthm0952_12_001254 619 43.0989031731 VSMLS
15 0 pedia1457_12_000388 620 43.0948400131 VSMLS
15 0 anxie0939_12_000284 621 43.0830214696 VSMLS
15 0 asthm0952_12_001117 622 43.0512450127 VSMLS
15 0 iemil3241_12_000042 623 43.0365890268 VSMLS
15 0 pedia1457_12_000384 624 43.0289504639 VSMLS
15 0 asthm0952_12_000650 625 43.0275379054 VSMLS
15 0 asthm0952_12_001129 626 43.0069224876 VSMLS
15 0 asthm0952_12_000570 627 42.9986125548 VSMLS
15 0 asthm0952_12_000204 628 42.9931746486 VSMLS
15 0 asthm0952_12_000826 629 42.9872691153 VSMLS
15 0 asthm0952_12_000576 630 42.9836487247 VSMLS
15 0 asthm0952_12_000377 631 42.956738721 VSMLS
15 0 pedia1457_12_000489 632 42.9561695894 VSMLS
15 0 daily0837_12_026324 633 42.9473911802 VSMLS
15 0 allin1875_12_000143 634 42.9386796276 VSMLS
15 0 asthm0952_12_001356 635 42.9372683756 VSMLS
15 0 asthm0952_12_000787 636 42.9202393444 VSMLS
15 0 anxie0939_12_000163 637 42.9197805725 VSMLS
15 0 clini0836_12_059135 638 42.9138694048 VSMLS
15 0 asthm0952_12_001694 639 42.9034232975 VSMLS
15 0 bette2098_12_001781 640 42.8762760438 VSMLS
15 0 asthm0952_12_000645 641 42.8632013123 VSMLS
15 0 cmeco2398_12_000105 642 42.8167676075 VSMLS
15 0 every2870_12_004947 643 42.8042201895 VSMLS
15 0 asthm0952_12_000535 644 42.8036406255 VSMLS
15 0 every2870_12_004885 645 42.8001652737 VSMLS
15 0 cmeco2398_12_000177 646 42.7936980181 VSMLS
15 0 mayoc3579_12_024711 647 42.7921638329 VSMLS
15 0 asthm0952_12_000920 648 42.7904531047 VSMLS
15 0 uptod4830_12_043134 649 42.7825256117 VSMLS
15 0 wiki.0842_12_006884 650 42.7600932983 VSMLS
15 0 bette2098_12_000719 651 42.7584986511 VSMLS
15 0 asthm0952_12_000163 652 42.7309109988 VSMLS
15 0 asthm0952_12_001156 653 42.7173631671 VSMLS
15 0 yourh5013_12_023339 654 42.7127828092 VSMLS
15 0 aller0926_12_000428 655 42.692196222 VSMLS
15 0 asthm0952_12_000089 656 42.6471041749 VSMLS
15 0 asthm0952_12_001278 657 42.6431455916 VSMLS
15 0 asthm0952_12_000208 658 42.6404246131 VSMLS
15 0 pedia1457_12_000462 659 42.6327698011 VSMLS
15 0 vidyy4903_12_001281 660 42.6285789816 VSMLS
15 0 asthm0952_12_000479 661 42.6234420912 VSMLS
15 0 baby-2032_12_000023 662 42.6009020748 VSMLS
15 0 clini0836_12_089622 663 42.597172402 VSMLS
15 0 asthm0952_12_001152 664 42.5937237248 VSMLS
15 0 every2870_12_004863 665 42.5782682025 VSMLS
15 0 mehta3669_12_000051 666 42.5717235722 VSMLS
15 0 anxie0939_12_000249 667 42.5605729651 VSMLS
15 0 asthm0952_12_000978 668 42.5423575775 VSMLS
15 0 asthm0952_12_001221 669 42.53438145 VSMLS
15 0 asthm0952_12_001700 670 42.5225916349 VSMLS
15 0 asthm0952_12_000707 671 42.4953090524 VSMLS
15 0 asthm0952_12_000042 672 42.4878101736 VSMLS
15 0 anxie0939_12_000172 673 42.4735489279 VSMLS
15 0 mayoc3579_12_001447 674 42.4632683861 VSMLS
15 0 cmeco2398_12_000206 675 42.4580428765 VSMLS
15 0 pedia1457_12_000581 676 42.4494659629 VSMLS
15 0 daily0837_12_028412 677 42.441932848 VSMLS
15 0 asthm0952_12_000981 678 42.4383944401 VSMLS
15 0 asthm0952_12_001322 679 42.4273948865 VSMLS
15 0 vidyy4903_12_001029 680 42.4180604696 VSMLS
15 0 asthm0952_12_000923 681 42.4130850322 VSMLS
15 0 asthm0952_12_000945 682 42.4030734651 VSMLS
15 0 asthm0952_12_000336 683 42.3503400735 VSMLS
15 0 phobi1481_12_000511 684 42.316925131 VSMLS
15 0 asthm0952_12_000520 685 42.314967028 VSMLS
15 0 asthm0952_12_000639 686 42.2830469567 VSMLS
15 0 every2870_12_000140 687 42.2553030435 VSMLS
15 0 asthm0952_12_000102 688 42.202449841 VSMLS
15 0 guide3049_12_001803 689 42.1991617461 VSMLS
15 0 pedia1457_12_000611 690 42.1881801779 VSMLS
15 0 mayoc3579_12_001384 691 42.1861456216 VSMLS
15 0 asthm0952_12_001478 692 42.1833187649 VSMLS
15 0 guide3049_12_001965 693 42.1657353528 VSMLS
15 0 kaoal1287_12_000135 694 42.1637499221 VSMLS
15 0 asthm0952_12_000452 695 42.1620754436 VSMLS
15 0 kaoal1287_12_000138 696 42.1602008744 VSMLS
15 0 pathg3984_12_000533 697 42.1592967224 VSMLS
15 0 guide3049_12_001764 698 42.1469667194 VSMLS
15 0 asthm0952_12_001196 699 42.1435359505 VSMLS
15 0 daily0837_12_013854 700 42.1404564748 VSMLS
15 0 mayoc3579_12_028428 701 42.137335937 VSMLS
15 0 guide3049_12_001788 702 42.1365501636 VSMLS
15 0 guide3049_12_001856 703 42.1334266523 VSMLS
15 0 mayoc3579_12_028431 704 42.1310547975 VSMLS
15 0 medhe3620_12_000933 705 42.1160194763 VSMLS
15 0 medhe3620_12_000484 706 42.1160194763 VSMLS
15 0 asthm0952_12_001014 707 42.0917599868 VSMLS
15 0 vidyy4903_12_001019 708 42.0776080895 VSMLS
15 0 jfpon3369_12_001209 709 42.0735610836 VSMLS
15 0 asthm0952_12_000579 710 42.0689803671 VSMLS
15 0 asthm0952_12_000786 711 42.0653552833 VSMLS
15 0 asthm0952_12_001464 712 42.0306801388 VSMLS
15 0 every2870_12_001536 713 42.0249905847 VSMLS
15 0 asthm0952_12_000154 714 42.0204772035 VSMLS
15 0 asthm0952_12_000053 715 42.0182942625 VSMLS
15 0 medic3644_12_001281 716 42.0094257778 VSMLS
15 0 asthm0952_12_000222 717 42.0078401408 VSMLS
15 0 guide3049_12_000778 718 41.9987160108 VSMLS
15 0 asthm0952_12_000122 719 41.9898443518 VSMLS
15 0 medic3644_12_001209 720 41.9876708374 VSMLS
15 0 asthm0952_12_001280 721 41.9785785249 VSMLS
15 0 mayoc3579_12_024712 722 41.924360094 VSMLS
15 0 asthm0952_12_000938 723 41.892354529 VSMLS
15 0 asthm0952_12_000697 724 41.8826114749 VSMLS
15 0 asthm0952_12_000943 725 41.8677564144 VSMLS
15 0 asthm0952_12_001186 726 41.8614032136 VSMLS
15 0 every2870_12_002803 727 41.8411682927 VSMLS
15 0 clini0836_12_017991 728 41.8208958337 VSMLS
15 0 daily0837_12_022589 729 41.8151391203 VSMLS
15 0 anxie0939_12_000171 730 41.8105354876 VSMLS
15 0 anxie0939_12_000168 731 41.8105354876 VSMLS
15 0 asthm0952_12_000800 732 41.795292732 VSMLS
15 0 vidyy4903_12_000856 733 41.7840181093 VSMLS
15 0 every2870_12_004889 734 41.7752243914 VSMLS
15 0 asthm0952_12_000569 735 41.7664156686 VSMLS
15 0 bette2098_12_000379 736 41.7619390842 VSMLS
15 0 asthm0952_12_000731 737 41.7578005628 VSMLS
15 0 every2870_12_004868 738 41.7553310402 VSMLS
15 0 asthm0952_12_000323 739 41.7273235767 VSMLS
15 0 asthm0952_12_001721 740 41.7132963649 VSMLS
15 0 every2870_12_001535 741 41.7055700693 VSMLS
15 0 daily0837_12_026572 742 41.6990527856 VSMLS
15 0 daily0837_12_017349 743 41.6967521356 VSMLS
15 0 asthm0952_12_000369 744 41.6944691788 VSMLS
15 0 asthm0952_12_000316 745 41.6944691788 VSMLS
15 0 asthm0952_12_001192 746 41.6770662302 VSMLS
15 0 clini0836_12_058027 747 41.6476914004 VSMLS
15 0 every2870_12_004875 748 41.6363459876 VSMLS
15 0 wiki.0842_12_009502 749 41.6235880799 VSMLS
15 0 webmd4945_12_002711 750 41.6134105843 VSMLS
15 0 pedia1457_12_000582 751 41.6002066655 VSMLS
15 0 yourh5013_12_263363 752 41.5819271403 VSMLS
15 0 daily0837_12_002246 753 41.5801675188 VSMLS
15 0 asthm0952_12_000088 754 41.5765595447 VSMLS
15 0 asthm0952_12_001228 755 41.5661686811 VSMLS
15 0 mayoc3579_12_024546 756 41.5488534177 VSMLS
15 0 every2870_12_002806 757 41.5453415652 VSMLS
15 0 mayoc3579_12_024538 758 41.5389496778 VSMLS
15 0 asthm0952_12_000971 759 41.5321347392 VSMLS
15 0 asthm0952_12_001143 760 41.5161504118 VSMLS
15 0 every2870_12_004860 761 41.5151114627 VSMLS
15 0 asthm0952_12_000110 762 41.4883837452 VSMLS
15 0 daily0837_12_002594 763 41.4719641092 VSMLS
15 0 mayoc3579_12_001128 764 41.4603192991 VSMLS
15 0 mayoc3579_12_001921 765 41.458005212 VSMLS
15 0 mayoc3579_12_001697 766 41.4571942875 VSMLS
15 0 asthm0952_12_001395 767 41.4460628569 VSMLS
15 0 every2870_12_004844 768 41.4366430709 VSMLS
15 0 uptod4830_12_043256 769 41.4330571696 VSMLS
15 0 uptod4830_12_050027 770 41.4330571696 VSMLS
15 0 uptod4830_12_055376 771 41.4330571696 VSMLS
15 0 uptod4830_12_051958 772 41.4330571696 VSMLS
15 0 uptod4830_12_051924 773 41.4330571696 VSMLS
15 0 uptod4830_12_051804 774 41.4330571696 VSMLS
15 0 uptod4830_12_051745 775 41.4330571696 VSMLS
15 0 uptod4830_12_051722 776 41.4330571696 VSMLS
15 0 uptod4830_12_051577 777 41.4330571696 VSMLS
15 0 uptod4830_12_000320 778 41.4330571696 VSMLS
15 0 uptod4830_12_043210 779 41.4314982387 VSMLS
15 0 mayoc3579_12_001419 780 41.421060569 VSMLS
15 0 mayoc3579_12_001420 781 41.4202148333 VSMLS
15 0 aarc.1753_12_000767 782 41.4195353869 VSMLS
15 0 asthm0952_12_000632 783 41.4171435508 VSMLS
15 0 asthm0952_12_000686 784 41.4102038261 VSMLS
15 0 every2870_12_004861 785 41.4054186736 VSMLS
15 0 asthm0952_12_001165 786 41.3868097502 VSMLS
15 0 wiki.0842_12_005943 787 41.3842704107 VSMLS
15 0 every2870_12_001396 788 41.3598138525 VSMLS
15 0 daily0837_12_020704 789 41.354694076 VSMLS
15 0 asthm0952_12_001738 790 41.349726789 VSMLS
15 0 asthm0952_12_000583 791 41.3489276616 VSMLS
15 0 every2870_12_002801 792 41.3410326713 VSMLS
15 0 every2870_12_001516 793 41.3363710897 VSMLS
15 0 anxie0939_12_000061 794 41.3196592896 VSMLS
15 0 daily0837_12_029412 795 41.3083758336 VSMLS
15 0 asthm0952_12_000389 796 41.3066711179 VSMLS
15 0 asthm0952_12_000478 797 41.278412561 VSMLS
15 0 asthm0952_12_001714 798 41.2731730564 VSMLS
15 0 asthm0952_12_000850 799 41.2689590087 VSMLS
15 0 anxie0939_12_000165 800 41.2494175346 VSMLS
15 0 asthm0952_12_000827 801 41.2488271233 VSMLS
15 0 asthm0952_12_000736 802 41.2271036503 VSMLS
15 0 asthm0952_12_000721 803 41.216852129 VSMLS
15 0 every2870_12_001502 804 41.1744473 VSMLS
15 0 every2870_12_002800 805 41.1630276202 VSMLS
15 0 asthm0952_12_000965 806 41.1522094169 VSMLS
15 0 bette2098_12_000325 807 41.1291710406 VSMLS
15 0 pedia1457_12_001130 808 41.1218335599 VSMLS
15 0 asthm0952_12_000621 809 41.1170202142 VSMLS
15 0 asthm0952_12_001255 810 41.1136552707 VSMLS
15 0 asthm0952_12_000738 811 41.1135027186 VSMLS
15 0 vidyy4903_12_001794 812 41.1105748941 VSMLS
15 0 asthm0952_12_001183 813 41.0491361911 VSMLS
15 0 asthm0952_12_000437 814 41.0380474404 VSMLS
15 0 anxie0939_12_000131 815 41.02570283 VSMLS
15 0 every2870_12_001888 816 41.025510815 VSMLS
15 0 asthm0952_12_000752 817 41.0241854747 VSMLS
15 0 uptod4830_12_050076 818 41.0153177097 VSMLS
15 0 uptod4830_12_070939 819 41.0153177097 VSMLS
15 0 uptod4830_12_070460 820 41.0153177097 VSMLS
15 0 mayoc3579_12_001696 821 40.9769782795 VSMLS
15 0 asthm0952_12_000371 822 40.9720389228 VSMLS
15 0 anxie0939_12_000267 823 40.9562086681 VSMLS
15 0 wiki.0842_12_000873 824 40.9527054435 VSMLS
15 0 asthm0952_12_001715 825 40.9391733502 VSMLS
15 0 asthm0952_12_000681 826 40.9366062536 VSMLS
15 0 asthm0952_12_001013 827 40.9250251476 VSMLS
15 0 asthm0952_12_001295 828 40.9068821646 VSMLS
15 0 asthm0952_12_000763 829 40.8946788464 VSMLS
15 0 asthm0952_12_000618 830 40.8527236558 VSMLS
15 0 asthm0952_12_000919 831 40.8454657769 VSMLS
15 0 asthm0952_12_001699 832 40.8374682983 VSMLS
15 0 every2870_12_001368 833 40.8278044402 VSMLS
15 0 redho4231_12_001064 834 40.8107424267 VSMLS
15 0 every2870_12_000065 835 40.8043516759 VSMLS
15 0 daily0837_12_027065 836 40.7970508832 VSMLS
15 0 asthm0952_12_000571 837 40.7939739359 VSMLS
15 0 jfpon3369_12_000964 838 40.7567499229 VSMLS
15 0 clini0836_12_119326 839 40.7542591857 VSMLS
15 0 asthm0952_12_000447 840 40.7383135436 VSMLS
15 0 asthm0952_12_001288 841 40.7086990887 VSMLS
15 0 every2870_12_000066 842 40.6710262907 VSMLS
15 0 pedia1457_12_000341 843 40.6344869053 VSMLS
15 0 asthm0952_12_001245 844 40.6117796812 VSMLS
15 0 every2870_12_004881 845 40.6000090764 VSMLS
15 0 asthm0952_12_001270 846 40.5330880147 VSMLS
15 0 yourh5013_12_263406 847 40.5069350557 VSMLS
15 0 asthm0952_12_000711 848 40.5052016092 VSMLS
15 0 asthm0952_12_000212 849 40.5047109727 VSMLS
15 0 every2870_12_003692 850 40.4877892299 VSMLS
15 0 bette2098_12_000340 851 40.4806984553 VSMLS
15 0 asthm0952_12_001114 852 40.4714276212 VSMLS
15 0 asthm0952_12_001734 853 40.4570778766 VSMLS
15 0 asthm0952_12_000373 854 40.4507996072 VSMLS
15 0 asthm0952_12_001201 855 40.4434020736 VSMLS
15 0 asthm0952_12_001233 856 40.4338134382 VSMLS
15 0 daily0837_12_023038 857 40.429446011 VSMLS
15 0 mayoc3579_12_001591 858 40.4287534447 VSMLS
15 0 pedia1457_12_000576 859 40.4238134262 VSMLS
15 0 heart3141_12_000302 860 40.4223205229 VSMLS
15 0 asthm0952_12_000888 861 40.4204162537 VSMLS
15 0 vidyy4903_12_000516 862 40.4061152332 VSMLS
15 0 asthm0952_12_000587 863 40.3842356309 VSMLS
15 0 asthm0952_12_001150 864 40.3709020762 VSMLS
15 0 chkd.2351_12_002042 865 40.3678930351 VSMLS
15 0 anxie0939_12_000071 866 40.3598659566 VSMLS
15 0 asthm0952_12_000577 867 40.3573255631 VSMLS
15 0 anxie0939_12_000323 868 40.3548646886 VSMLS
15 0 asthm0952_12_000541 869 40.3536813626 VSMLS
15 0 anxie0939_12_000266 870 40.3518996687 VSMLS
15 0 asthm0952_12_000225 871 40.3362334439 VSMLS
15 0 asthm0952_12_000139 872 40.3362334439 VSMLS
15 0 clini0836_12_074390 873 40.3320665441 VSMLS
15 0 asthm0952_12_001704 874 40.3291989046 VSMLS
15 0 cmeco2398_12_000174 875 40.3010582023 VSMLS
15 0 asthm0952_12_000526 876 40.2965604873 VSMLS
15 0 clini0836_12_046324 877 40.2757878487 VSMLS
15 0 asthm0952_12_000874 878 40.2577853347 VSMLS
15 0 asthm0952_12_001120 879 40.2540710288 VSMLS
15 0 clini0836_12_100171 880 40.2414899994 VSMLS
15 0 every2870_12_004907 881 40.2223573304 VSMLS
15 0 aller1869_12_000025 882 40.2212669696 VSMLS
15 0 asthm0952_12_000998 883 40.2176416414 VSMLS
15 0 chkd.2351_12_001820 884 40.2155194962 VSMLS
15 0 asthm0952_12_000129 885 40.2108038697 VSMLS
15 0 clini0836_12_009949 886 40.1933052367 VSMLS
15 0 asthm0952_12_000211 887 40.1885951548 VSMLS
15 0 asthm0952_12_000182 888 40.1885951548 VSMLS
15 0 uptod4830_12_033772 889 40.1816487966 VSMLS
15 0 clini0836_12_032504 890 40.1802371516 VSMLS
15 0 asthm0952_12_001127 891 40.1782620196 VSMLS
15 0 asthm0952_12_000544 892 40.1773439826 VSMLS
15 0 asthm0952_12_000392 893 40.1710154046 VSMLS
15 0 asthm0952_12_001271 894 40.1630287181 VSMLS
15 0 uptod4830_12_043298 895 40.1558181708 VSMLS
15 0 asthm0952_12_000973 896 40.1540788335 VSMLS
15 0 asthm0952_12_001176 897 40.1393980869 VSMLS
15 0 asthm0952_12_000682 898 40.1336019173 VSMLS
15 0 daily0837_12_018637 899 40.0860396457 VSMLS
15 0 kaoal1287_12_000392 900 40.0787378399 VSMLS
15 0 asthm0952_12_001227 901 40.0657073012 VSMLS
15 0 asthm0952_12_000608 902 40.0649143667 VSMLS
15 0 asthm0952_12_000534 903 40.062266073 VSMLS
15 0 yourh5013_12_263508 904 40.0569607773 VSMLS
15 0 asthm0952_12_000524 905 40.0372164818 VSMLS
15 0 anxie0939_12_000051 906 40.0195448519 VSMLS
15 0 uptod4830_12_043315 907 40.0121802791 VSMLS
15 0 asthm0952_12_001735 908 40.0120372675 VSMLS
15 0 asthm0952_12_001706 909 39.9994342514 VSMLS
15 0 asthm0952_12_000538 910 39.9961737086 VSMLS
15 0 asthm0952_12_001287 911 39.99599982 VSMLS
15 0 asthm0952_12_000728 912 39.9850152883 VSMLS
15 0 asthm0952_12_000795 913 39.9826294056 VSMLS
15 0 asthm0952_12_000722 914 39.9818817173 VSMLS
15 0 anxie0939_12_000268 915 39.9733424425 VSMLS
15 0 asthm0952_12_001289 916 39.9689793097 VSMLS
15 0 uptod4830_12_049912 917 39.9662816442 VSMLS
15 0 mayoc3579_12_001421 918 39.9412270654 VSMLS
15 0 clini0836_12_066191 919 39.9320929388 VSMLS
15 0 every2870_12_004851 920 39.9272400386 VSMLS
15 0 every2870_12_001537 921 39.9262442709 VSMLS
15 0 feing2912_12_000123 922 39.9258905106 VSMLS
15 0 asthm0952_12_000396 923 39.9163828717 VSMLS
15 0 chkd.2351_12_001834 924 39.8800561329 VSMLS
15 0 chkd.2351_12_001922 925 39.8737683217 VSMLS
15 0 aller1870_12_000025 926 39.8485145078 VSMLS
15 0 nhslo3844_12_005548 927 39.8153391624 VSMLS
15 0 clini0836_12_092974 928 39.8127216246 VSMLS
15 0 asthm0952_12_001188 929 39.7954633876 VSMLS
15 0 anxie0939_12_000175 930 39.7922806174 VSMLS
15 0 chkd.2351_12_002037 931 39.7869103653 VSMLS
15 0 nhslo3844_12_005552 932 39.7824106943 VSMLS
