12 0 bccan2066_12_001848 414 18.9076280992 VSMLS100
12 0 carin2256_12_000066 415 18.9043831228 VSMLS100
12 0 allin1875_12_000176 416 18.9033655473 VSMLS100
12 0 mydr.3757_12_000273 417 18.8874934385 VSMLS100
12 0 mydr.3757_12_000021 418 18.8846911532 VSMLS100
12 0 mydr.3757_12_000100 419 18.8778814401 VSMLS100
12 0 healt3108_12_000348 420 18.8665851973 VSMLS100
12 0 mydr.3757_12_000225 421 18.8529820774 VSMLS100
12 0 daily0837_12_002832 422 18.8341864299 VSMLS100
12 0 skinc4434_12_002416 423 18.7879693781 VSMLS100
12 0 mydr.3757_12_000045 424 18.7876203662 VSMLS100
12 0 mydr.3757_12_000345 425 18.7846617629 VSMLS100
12 0 bette2098_12_001735 426 18.7841071535 VSMLS100
12 0 cmp.d1038_12_000021 427 18.7755711476 VSMLS100
12 0 heart3141_12_000052 428 18.7751387494 VSMLS100
12 0 mehta3669_12_000054 429 18.7732811446 VSMLS100
12 0 mydr.3757_12_000009 430 18.7708691038 VSMLS100
12 0 heart1227_12_000317 431 18.7660819619 VSMLS100
12 0 mydr.3757_12_000266 432 18.7600483402 VSMLS100
12 0 bccan2066_12_000902 433 18.7544514516 VSMLS100
12 0 uptod4830_12_046580 434 18.7436317062 VSMLS100
12 0 mydr.3757_12_000305 435 18.7352287565 VSMLS100
12 0 mydr.3757_12_000112 436 18.7342276029 VSMLS100
12 0 mydr.3757_12_000221 437 18.7301269721 VSMLS100
12 0 mydr.3757_12_000480 438 18.7274254059 VSMLS100
12 0 wiki.0842_12_004703 439 18.7208916878 VSMLS100
12 0 healt3090_12_001663 440 18.7194146431 VSMLS100
12 0 mydr.3757_12_000190 441 18.7107265963 VSMLS100
12 0 nhslo3844_12_003936 442 18.707686804 VSMLS100
12 0 mydr.3757_12_000428 443 18.6952504049 VSMLS100
12 0 mydr.3757_12_000352 444 18.6952504049 VSMLS100
12 0 mydr.3757_12_000304 445 18.688641024 VSMLS100
12 0 mydr.3757_12_000187 446 18.6793536053 VSMLS100
12 0 mayoc3579_12_030887 447 18.6785828887 VSMLS100
12 0 nchea3806_12_000553 448 18.6743766839 VSMLS100
12 0 nhslo3844_12_003932 449 18.6680689178 VSMLS100
12 0 gmfa.3029_12_000162 450 18.6505942776 VSMLS100
12 0 nhslo3844_12_008434 451 18.6440726044 VSMLS100
12 0 nhslo3844_12_015667 452 18.6440726044 VSMLS100
12 0 mydr.3757_12_000215 453 18.63841274 VSMLS100
12 0 mydr.3757_12_000037 454 18.6361585633 VSMLS100
12 0 mydr.3757_12_000061 455 18.6322165103 VSMLS100
12 0 allin1875_12_000178 456 18.628997214 VSMLS100
12 0 acidr1783_12_000116 457 18.6236266639 VSMLS100
12 0 fmcfs2940_12_000038 458 18.6186503117 VSMLS100
12 0 healt3090_12_001637 459 18.6183281103 VSMLS100
12 0 cance2210_12_001549 460 18.614467418 VSMLS100
12 0 mayoc3579_12_030906 461 18.6116396846 VSMLS100
12 0 nhslo3844_12_011544 462 18.5971840573 VSMLS100
12 0 allin1875_12_000161 463 18.5828292137 VSMLS100
12 0 carin2256_12_000122 464 18.5631148805 VSMLS100
12 0 nhslo3844_12_011540 465 18.5397991134 VSMLS100
12 0 nhslo3844_12_008430 466 18.5386454803 VSMLS100
12 0 nhslo3844_12_015663 467 18.5386454803 VSMLS100
12 0 daily0837_12_011508 468 18.5296773338 VSMLS100
12 0 heart3141_12_000193 469 18.523879983 VSMLS100
12 0 mydr.3757_12_000394 470 18.515957041 VSMLS100
12 0 mydr.3757_12_000248 471 18.5064565935 VSMLS100
12 0 every2870_12_008130 472 18.4879794805 VSMLS100
12 0 heart1227_12_000628 473 18.4775249153 VSMLS100
12 0 mydr.3757_12_000405 474 18.4748220449 VSMLS100
12 0 fromy1190_12_001318 475 18.4411975304 VSMLS100
12 0 daily0837_12_026107 476 18.4379079432 VSMLS100
12 0 daily0837_12_034210 477 18.4245341571 VSMLS100
12 0 bupa.2183_12_001779 478 18.4231764091 VSMLS100
12 0 bupa.2183_12_001769 479 18.4231764091 VSMLS100
12 0 chkd.2351_12_001031 480 18.421462747 VSMLS100
12 0 daily0837_12_010819 481 18.4064192042 VSMLS100
12 0 virtu4913_12_000482 482 18.3851187807 VSMLS100
12 0 thyro4671_12_000068 483 18.3781942179 VSMLS100
12 0 chkd.2351_12_000997 484 18.3706883496 VSMLS100
12 0 breas0992_12_000229 485 18.3698652967 VSMLS100
12 0 mydr.3757_12_000298 486 18.3690063453 VSMLS100
12 0 mydr.3757_12_000183 487 18.3681745655 VSMLS100
12 0 daily0837_12_004221 488 18.368054992 VSMLS100
12 0 chkd.2351_12_000569 489 18.3676185195 VSMLS100
12 0 mydr.3757_12_000274 490 18.3666814464 VSMLS100
12 0 mydr.3757_12_000373 491 18.3485712033 VSMLS100
12 0 bestb0834_12_000470 492 18.3483002042 VSMLS100
12 0 uptod4830_12_050077 493 18.3401964588 VSMLS100
12 0 mydr.3757_12_000313 494 18.3268266478 VSMLS100
12 0 mehta3669_12_000061 495 18.3250264723 VSMLS100
12 0 pedia1457_12_001384 496 18.3153635459 VSMLS100
12 0 thyro4671_12_000286 497 18.3152165439 VSMLS100
12 0 mydr.3757_12_000481 498 18.3147878546 VSMLS100
12 0 pedia1457_12_001385 499 18.3067824941 VSMLS100
12 0 mydr.3757_12_000453 500 18.3063182855 VSMLS100
12 0 thyro4671_12_000017 501 18.2975671072 VSMLS100
12 0 mydr.3757_12_000443 502 18.2964672306 VSMLS100
12 0 mydr.3757_12_000366 503 18.2923607268 VSMLS100
12 0 nhslo3844_12_003921 504 18.2908069976 VSMLS100
12 0 mydr.3757_12_000364 505 18.2854385541 VSMLS100
12 0 nhslo3844_12_005210 506 18.2805957381 VSMLS100
12 0 allin1875_12_000181 507 18.2707508146 VSMLS100
12 0 baby-2032_12_000065 508 18.2507712998 VSMLS100
12 0 mydr.3757_12_000421 509 18.2469170153 VSMLS100
12 0 nhslo3844_12_003940 510 18.2428271097 VSMLS100
12 0 asthm0952_12_000197 511 18.2427978085 VSMLS100
12 0 mydr.3757_12_000249 512 18.2375837265 VSMLS100
12 0 mydr.3757_12_000033 513 18.2375837265 VSMLS100
12 0 mydr.3757_12_000478 514 18.2375837265 VSMLS100
12 0 mydr.3757_12_000168 515 18.2348221563 VSMLS100
12 0 mydr.3757_12_000384 516 18.2340029423 VSMLS100
12 0 nhslo3844_12_003923 517 18.2313683104 VSMLS100
12 0 nhslo3844_12_005206 518 18.2178482734 VSMLS100
12 0 mydr.3757_12_000320 519 18.2133002193 VSMLS100
12 0 mydr.3757_12_000439 520 18.1889238781 VSMLS100
12 0 acidr1783_12_000161 521 18.1856073898 VSMLS100
12 0 senio1563_12_000062 522 18.1809920444 VSMLS100
12 0 nhslo3844_12_003949 523 18.179680689 VSMLS100
12 0 mydr.3757_12_000292 524 18.1735899768 VSMLS100
12 0 mydr.3757_12_000174 525 18.1735899768 VSMLS100
12 0 mydr.3757_12_000476 526 18.1735899768 VSMLS100
12 0 daily0837_12_020141 527 18.170059813 VSMLS100
12 0 lambt3445_12_000768 528 18.1640683136 VSMLS100
12 0 nhslo3844_12_003329 529 18.1591525142 VSMLS100
12 0 mydr.3757_12_000185 530 18.1580315563 VSMLS100
12 0 mydr.3757_12_000238 531 18.1541246231 VSMLS100
12 0 redho4231_12_001222 532 18.1390622597 VSMLS100
12 0 mayoc3579_12_001894 533 18.131130383 VSMLS100
12 0 mydr.3757_12_000028 534 18.1302728557 VSMLS100
12 0 redho4231_12_000858 535 18.1302591424 VSMLS100
12 0 nhslo3844_12_014404 536 18.129311817 VSMLS100
12 0 heart1227_12_000634 537 18.1288800132 VSMLS100
12 0 carin2256_12_000149 538 18.1236070519 VSMLS100
12 0 mydr.3757_12_000179 539 18.1214553882 VSMLS100
12 0 daily0837_12_031823 540 18.1162909562 VSMLS100
12 0 daily0837_12_007328 541 18.1104858268 VSMLS100
12 0 nhslo3844_12_015771 542 18.1087891911 VSMLS100
12 0 nhslo3844_12_003937 543 18.096923261 VSMLS100
12 0 denti1071_12_000515 544 18.0874171278 VSMLS100
12 0 virtu4909_12_000932 545 18.0870269126 VSMLS100
12 0 nhslo3844_12_014400 546 18.063337813 VSMLS100
12 0 cance2226_12_000431 547 18.0369190223 VSMLS100
12 0 allin1875_12_000158 548 18.0363140374 VSMLS100
12 0 medhe3620_12_000880 549 18.0362807464 VSMLS100
12 0 medhe3620_12_000487 550 18.0355405865 VSMLS100
12 0 medhe3620_12_000410 551 18.0355405865 VSMLS100
12 0 mydr.3757_12_000117 552 18.0352469949 VSMLS100
12 0 pedia1457_12_000535 553 18.0321052482 VSMLS100
12 0 nhslo3844_12_015770 554 18.0237247204 VSMLS100
12 0 mydr.3757_12_000381 555 18.0219035061 VSMLS100
12 0 mydr.3757_12_000139 556 18.0169629079 VSMLS100
12 0 perso4021_12_000459 557 18.0110638417 VSMLS100
12 0 vital4916_12_000987 558 18.0083363133 VSMLS100
12 0 ped-o4003_12_000130 559 18.0027073515 VSMLS100
12 0 medhe3620_12_000964 560 17.9991381712 VSMLS100
12 0 medhe3620_12_000804 561 17.9991381712 VSMLS100
12 0 medhe3620_12_000368 562 17.9991381712 VSMLS100
12 0 mydr.3757_12_000012 563 17.9933570496 VSMLS100
12 0 webmd4945_12_002009 564 17.9919000378 VSMLS100
12 0 theve4665_12_000134 565 17.9850598497 VSMLS100
12 0 theve4665_12_000121 566 17.9850598497 VSMLS100
12 0 mydr.3757_12_000081 567 17.9829926612 VSMLS100
12 0 nhslo3844_12_003939 568 17.9801148133 VSMLS100
12 0 allin1875_12_000174 569 17.9784662814 VSMLS100
12 0 bupa.2183_12_000466 570 17.977808297 VSMLS100
12 0 theve4665_12_000127 571 17.9765430709 VSMLS100
12 0 theve4665_12_000122 572 17.9765430709 VSMLS100
12 0 wiki.0842_12_006242 573 17.9656768627 VSMLS100
12 0 mydr.3757_12_000375 574 17.9268222041 VSMLS100
12 0 mydr.3757_12_000149 575 17.9265384146 VSMLS100
12 0 healt3090_12_001601 576 17.9152634177 VSMLS100
12 0 mydr.3757_12_000041 577 17.9032797625 VSMLS100
12 0 mayoc3579_12_030903 578 17.9013496564 VSMLS100
12 0 virtu4909_12_000828 579 17.8968341702 VSMLS100
12 0 famil2899_12_000597 580 17.8952007567 VSMLS100
12 0 famil2899_12_000326 581 17.894097113 VSMLS100
12 0 mydr.3757_12_000142 582 17.8935223124 VSMLS100
12 0 nhslo3844_12_012186 583 17.8855029773 VSMLS100
12 0 mydr.3757_12_000089 584 17.8842810381 VSMLS100
12 0 acidr1783_12_000109 585 17.8742997445 VSMLS100
12 0 mydr.3757_12_000202 586 17.8713973239 VSMLS100
12 0 integ3306_12_000034 587 17.8635377069 VSMLS100
12 0 pedia4004_12_000032 588 17.8616293108 VSMLS100
12 0 mydr.3757_12_000038 589 17.8559481175 VSMLS100
12 0 mydr.3757_12_000455 590 17.8492140121 VSMLS100
12 0 nhslo3844_12_002212 591 17.8487316282 VSMLS100
12 0 nhslo3844_12_012182 592 17.8487316282 VSMLS100
12 0 daily0837_12_014313 593 17.844801181 VSMLS100
12 0 mydr.3757_12_000180 594 17.8441003758 VSMLS100
12 0 healt3090_12_002558 595 17.8341704268 VSMLS100
12 0 daily0837_12_002622 596 17.8325981484 VSMLS100
12 0 mydr.3757_12_000430 597 17.8281975142 VSMLS100
12 0 daily0837_12_004753 598 17.8217429522 VSMLS100
12 0 nhslo3844_12_003353 599 17.8201526954 VSMLS100
12 0 daily0837_12_012180 600 17.819644589 VSMLS100
12 0 mydr.3757_12_000356 601 17.8036220414 VSMLS100
12 0 allin1875_12_000103 602 17.7904248866 VSMLS100
12 0 wiki.0842_12_009503 603 17.7859793421 VSMLS100
12 0 baby-2032_12_000103 604 17.7774299371 VSMLS100
12 0 brain2166_12_000099 605 17.7755488278 VSMLS100
12 0 daily0837_12_015984 606 17.7686530832 VSMLS100
12 0 mydr.3757_12_000162 607 17.7684397175 VSMLS100
12 0 speec4537_12_000071 608 17.762657348 VSMLS100
12 0 speec4537_12_000038 609 17.762657348 VSMLS100
12 0 stead4562_12_000007 610 17.7589218561 VSMLS100
12 0 ped-o4003_12_000182 611 17.7346504565 VSMLS100
12 0 mydr.3757_12_000303 612 17.7342310775 VSMLS100
12 0 speec4537_12_000231 613 17.7316112734 VSMLS100
12 0 speec4537_12_000196 614 17.7316112734 VSMLS100
12 0 lungc1312_12_000336 615 17.7284339062 VSMLS100
12 0 nhslo3844_12_002145 616 17.7228954872 VSMLS100
12 0 nhslo3844_12_010941 617 17.7228954872 VSMLS100
12 0 carin2256_12_000124 618 17.7164115069 VSMLS100
12 0 mydr.3757_12_000382 619 17.7122674834 VSMLS100
12 0 nhslo3844_12_015021 620 17.7059117136 VSMLS100
12 0 nhslo3844_12_001159 621 17.7054211511 VSMLS100
12 0 pedia1457_12_000672 622 17.6928186379 VSMLS100
12 0 stead4562_12_000622 623 17.6875558552 VSMLS100
12 0 mayoc3579_12_017602 624 17.6845517646 VSMLS100
12 0 mayoc3579_12_030910 625 17.6824922216 VSMLS100
12 0 nhslo3844_12_015016 626 17.6721500584 VSMLS100
12 0 nhslo3844_12_001154 627 17.6716620553 VSMLS100
12 0 virtu4909_12_001404 628 17.6710238723 VSMLS100
12 0 nhslo3844_12_005369 629 17.6610246068 VSMLS100
12 0 nhslo3844_12_002141 630 17.6479166834 VSMLS100
12 0 nhslo3844_12_010937 631 17.6479166834 VSMLS100
12 0 nhslo3844_12_005467 632 17.6475567983 VSMLS100
12 0 nhslo3844_12_005364 633 17.6374703768 VSMLS100
12 0 virtu4913_12_000498 634 17.6331324643 VSMLS100
12 0 mydr.3757_12_000272 635 17.6304078681 VSMLS100
12 0 bette2098_12_000181 636 17.6271926583 VSMLS100
12 0 daily0837_12_002233 637 17.622836044 VSMLS100
12 0 chkd.2351_12_000602 638 17.619426313 VSMLS100
12 0 daily0837_12_036237 639 17.6168424274 VSMLS100
12 0 bccan2066_12_000104 640 17.6092271219 VSMLS100
12 0 mdand3588_12_001200 641 17.6049576287 VSMLS100
12 0 nps.o3891_12_001436 642 17.6048233352 VSMLS100
12 0 mehta3669_12_000011 643 17.5883437422 VSMLS100
12 0 denti1071_12_000569 644 17.5819734424 VSMLS100
12 0 every2870_12_004950 645 17.5681149399 VSMLS100
12 0 virtu4909_12_001520 646 17.5674813543 VSMLS100
12 0 mydr.3757_12_000143 647 17.563678059 VSMLS100
12 0 webmd4945_12_002585 648 17.5571067983 VSMLS100
12 0 vidyy4903_12_001608 649 17.5517586505 VSMLS100
12 0 fmcfs2940_12_000293 650 17.5462621461 VSMLS100
12 0 nhslo3844_12_005368 651 17.5455837745 VSMLS100
12 0 mydr.3757_12_000336 652 17.5427622972 VSMLS100
12 0 coldf1044_12_000128 653 17.5351900238 VSMLS100
12 0 daily0837_12_038481 654 17.5347138876 VSMLS100
12 0 nhslo3844_12_005400 655 17.5323037808 VSMLS100
12 0 mydr.3757_12_000060 656 17.5238029406 VSMLS100
12 0 mydr.3757_12_000355 657 17.5235173056 VSMLS100
12 0 nhslo3844_12_005365 658 17.5223579021 VSMLS100
12 0 mydr.3757_12_000380 659 17.519580635 VSMLS100
12 0 nhslo3844_12_011450 660 17.4871752997 VSMLS100
12 0 nhslo3844_12_016085 661 17.4871752997 VSMLS100
12 0 bccan2066_12_001749 662 17.4803250887 VSMLS100
12 0 daily0837_12_029030 663 17.4802797564 VSMLS100
12 0 babyc2036_12_000787 664 17.4702509987 VSMLS100
12 0 bette2098_12_000862 665 17.4681738593 VSMLS100
12 0 mydr.3757_12_000408 666 17.4616810225 VSMLS100
12 0 nhslo3844_12_011445 667 17.4441128476 VSMLS100
12 0 nhslo3844_12_016080 668 17.4441128476 VSMLS100
12 0 webmd4945_12_002377 669 17.4226446857 VSMLS100
12 0 daily0837_12_028623 670 17.409120895 VSMLS100
12 0 mydr.3757_12_000422 671 17.4084243671 VSMLS100
12 0 wiki.0842_12_001924 672 17.3988314391 VSMLS100
12 0 mydr.3757_12_000432 673 17.3907950575 VSMLS100
12 0 mydr.3757_12_000253 674 17.3861093798 VSMLS100
12 0 uptod4830_12_010592 675 17.3849710568 VSMLS100
12 0 mydr.3757_12_000017 676 17.3714751059 VSMLS100
12 0 heart3141_12_000382 677 17.3699301648 VSMLS100
12 0 mydr.3757_12_000306 678 17.3674827192 VSMLS100
12 0 skinc4434_12_002429 679 17.3626196764 VSMLS100
12 0 bccan2066_12_001512 680 17.3619132353 VSMLS100
12 0 cance2210_12_001189 681 17.3600696712 VSMLS100
12 0 pedia4004_12_000252 682 17.357002071 VSMLS100
12 0 mydr.3757_12_000114 683 17.354320726 VSMLS100
12 0 allin1875_12_000099 684 17.3532477372 VSMLS100
12 0 allin1875_12_000371 685 17.3314671124 VSMLS100
12 0 webmd4945_12_001227 686 17.3268408812 VSMLS100
12 0 nhslo3844_12_010006 687 17.3257724262 VSMLS100
12 0 healt3108_12_002481 688 17.3228322813 VSMLS100
12 0 nhslo3844_12_012807 689 17.3179172647 VSMLS100
12 0 wiki.0842_12_004647 690 17.2978696976 VSMLS100
12 0 daily0837_12_034512 691 17.2920495104 VSMLS100
12 0 daily0837_12_036062 692 17.2835117431 VSMLS100
12 0 mydr.3757_12_000488 693 17.2828567705 VSMLS100
12 0 bccan2066_12_000527 694 17.2792668441 VSMLS100
12 0 daily0837_12_025722 695 17.2765863832 VSMLS100
12 0 mydr.3757_12_000389 696 17.2752101783 VSMLS100
12 0 senio1563_12_001235 697 17.2726376303 VSMLS100
12 0 wiki.0842_12_010565 698 17.2671307789 VSMLS100
12 0 yourh5013_12_023075 699 17.266620622 VSMLS100
12 0 yourh5013_12_035571 700 17.2649361118 VSMLS100
12 0 yourh5013_12_004333 701 17.2632520186 VSMLS100
12 0 yourh5013_12_262691 702 17.2632520186 VSMLS100
12 0 mehta3669_12_000052 703 17.2590400155 VSMLS100
12 0 yourh5013_12_263359 704 17.2582022398 VSMLS100
12 0 mydr.3757_12_000237 705 17.2552679108 VSMLS100
12 0 mydr.3757_12_000427 706 17.2542644821 VSMLS100
12 0 virtu4909_12_000520 707 17.2513681612 VSMLS100
12 0 mydr.3757_12_000385 708 17.2479597332 VSMLS100
12 0 nhslo3844_12_010002 709 17.2395119816 VSMLS100
12 0 nhslo3844_12_010110 710 17.2359057316 VSMLS100
12 0 mydr.3757_12_000022 711 17.225785118 VSMLS100
12 0 bccan2066_12_000574 712 17.2201298471 VSMLS100
12 0 daily0837_12_000382 713 17.2138655205 VSMLS100
12 0 total4684_12_001067 714 17.2103933527 VSMLS100
12 0 mydr.3757_12_000424 715 17.2042643988 VSMLS100
12 0 mydr.3757_12_000474 716 17.2022882439 VSMLS100
12 0 acidr1783_12_000068 717 17.1962495275 VSMLS100
12 0 mydr.3757_12_000271 718 17.1928966947 VSMLS100
12 0 daily0837_12_026711 719 17.1909032747 VSMLS100
12 0 nhslo3844_12_008380 720 17.1907868107 VSMLS100
12 0 nhslo3844_12_010107 721 17.1902190187 VSMLS100
12 0 lambt3445_12_000734 722 17.1872924916 VSMLS100
12 0 lambt3445_12_000583 723 17.1872924916 VSMLS100
12 0 nlm.n3868_12_000394 724 17.1867840257 VSMLS100
12 0 clini0836_12_104990 725 17.1740437186 VSMLS100
12 0 mydr.3757_12_000534 726 17.1697534623 VSMLS100
12 0 bccan2066_12_001720 727 17.163345651 VSMLS100
12 0 mydr.3757_12_000126 728 17.161172011 VSMLS100
12 0 mydr.3757_12_000332 729 17.1505894766 VSMLS100
12 0 river4274_12_000293 730 17.1489578607 VSMLS100
12 0 pedia4004_12_000045 731 17.1431705352 VSMLS100
12 0 mydr.3757_12_000024 732 17.1429109007 VSMLS100
12 0 mydr.3757_12_000463 733 17.1429109007 VSMLS100
12 0 virtu4913_12_000971 734 17.1411443797 VSMLS100
12 0 austr2019_12_001686 735 17.1397079464 VSMLS100
12 0 daily0837_12_029334 736 17.1395226408 VSMLS100
12 0 mydr.3757_12_000243 737 17.136719159 VSMLS100
12 0 baby-2032_12_000237 738 17.1365329315 VSMLS100
12 0 wiki.0842_12_010164 739 17.1336391338 VSMLS100
12 0 diges2577_12_000129 740 17.1288534235 VSMLS100
12 0 acidr1783_12_000172 741 17.1285279584 VSMLS100
12 0 mydr.3757_12_000371 742 17.1245074913 VSMLS100
12 0 nlm.n3868_12_002238 743 17.118547011 VSMLS100
12 0 nhslo3844_12_008376 744 17.1178858927 VSMLS100
12 0 uptod4830_12_010621 745 17.1166300294 VSMLS100
12 0 diges2577_12_000173 746 17.1077352225 VSMLS100
12 0 mydr.3757_12_000435 747 17.1050442276 VSMLS100
12 0 diges2577_12_000171 748 17.1013209177 VSMLS100
12 0 diges2577_12_000172 749 17.0976583114 VSMLS100
12 0 nhslo3844_12_001510 750 17.0960425406 VSMLS100
12 0 webmd4945_12_002548 751 17.0944137151 VSMLS100
12 0 mayoc3579_12_002589 752 17.0912517933 VSMLS100
12 0 daily0837_12_005150 753 17.0909245615 VSMLS100
12 0 mydr.3757_12_000176 754 17.0908593105 VSMLS100
12 0 mydr.3757_12_000104 755 17.0908593105 VSMLS100
12 0 mydr.3757_12_000084 756 17.0908593105 VSMLS100
12 0 voice4922_12_000037 757 17.0842904078 VSMLS100
12 0 webmd4945_12_002432 758 17.0780181721 VSMLS100
12 0 mydr.3757_12_000390 759 17.0650600886 VSMLS100
12 0 every2870_12_008139 760 17.063925515 VSMLS100
12 0 mydr.3757_12_000082 761 17.0526887871 VSMLS100
12 0 daily0837_12_038471 762 17.046918821 VSMLS100
12 0 healt3117_12_000826 763 17.0466138847 VSMLS100
12 0 nhslo3844_12_001506 764 17.0366094495 VSMLS100
12 0 mydr.3757_12_000111 765 17.0332880306 VSMLS100
12 0 stead4562_12_001012 766 17.0277780199 VSMLS100
12 0 clini0836_12_019000 767 17.0273325348 VSMLS100
12 0 mydr.3757_12_000241 768 17.0235274797 VSMLS100
12 0 webmd4945_12_002429 769 17.0158031025 VSMLS100
12 0 webmd4945_12_002606 770 17.0087356244 VSMLS100
12 0 fmcfs2940_12_000269 771 17.0084094888 VSMLS100
12 0 heart3141_12_000150 772 17.0004088487 VSMLS100
12 0 daily0837_12_004021 773 16.9988980896 VSMLS100
12 0 heart1227_12_000632 774 16.9950678128 VSMLS100
12 0 denti1071_12_000630 775 16.9914477042 VSMLS100
12 0 heart1227_12_000805 776 16.9882618822 VSMLS100
12 0 fooda1184_12_000187 777 16.9851934917 VSMLS100
12 0 theba4636_12_000130 778 16.9819123669 VSMLS100
12 0 mydr.3757_12_000403 779 16.9774508625 VSMLS100
12 0 mydr.3757_12_000127 780 16.9724642192 VSMLS100
12 0 mydr.3757_12_000486 781 16.9710145038 VSMLS100
12 0 daily0837_12_012306 782 16.9654564864 VSMLS100
12 0 ibdcr1247_12_000456 783 16.9559631213 VSMLS100
12 0 daily0837_12_036805 784 16.9434366187 VSMLS100
12 0 healt3117_12_003360 785 16.9337735426 VSMLS100
12 0 pedia4004_12_000057 786 16.9335121124 VSMLS100
12 0 daily0837_12_019202 787 16.9181267157 VSMLS100
12 0 babyc2035_12_001187 788 16.9065626536 VSMLS100
12 0 wiki.0842_12_005746 789 16.901840408 VSMLS100
12 0 daily0837_12_032351 790 16.9006532864 VSMLS100
12 0 daily0837_12_017936 791 16.9006532864 VSMLS100
12 0 virtu4909_12_001507 792 16.8958017739 VSMLS100
12 0 bupa.2183_12_001708 793 16.8957343528 VSMLS100
12 0 daily0837_12_020383 794 16.8945800263 VSMLS100
12 0 mayoc3579_12_000775 795 16.8941409936 VSMLS100
12 0 mydr.3757_12_000214 796 16.8939221194 VSMLS100
12 0 bupa.2183_12_001682 797 16.8919392761 VSMLS100
12 0 mydr.3757_12_000030 798 16.8875108732 VSMLS100
12 0 daily0837_12_015417 799 16.8824485183 VSMLS100
12 0 acidr1783_12_000057 800 16.8820667587 VSMLS100
12 0 bccan2066_12_000088 801 16.873452903 VSMLS100
12 0 mydr.3757_12_000288 802 16.8676873373 VSMLS100
12 0 bccan2066_12_001678 803 16.8643956253 VSMLS100
12 0 child2344_12_001319 804 16.8642771884 VSMLS100
12 0 healt3090_12_000633 805 16.8602996086 VSMLS100
12 0 asthm0952_12_001358 806 16.8543684014 VSMLS100
12 0 daily0837_12_028566 807 16.8538784818 VSMLS100
12 0 baby-2032_12_000023 808 16.8503240525 VSMLS100
12 0 mydr.3757_12_000131 809 16.8456494372 VSMLS100
12 0 nhslo3844_12_015410 810 16.8374577972 VSMLS100
12 0 virtu4909_12_001246 811 16.8279008918 VSMLS100
12 0 bccan2066_12_000584 812 16.8262484517 VSMLS100
12 0 mydr.3757_12_000349 813 16.8198123356 VSMLS100
12 0 med.u3602_12_000093 814 16.818176536 VSMLS100
12 0 pedia1457_12_001247 815 16.8167841489 VSMLS100
12 0 allin1875_12_000132 816 16.8159237058 VSMLS100
12 0 webmd4945_12_001748 817 16.8126744275 VSMLS100
12 0 nhslo3844_12_011527 818 16.8103126803 VSMLS100
12 0 mydr.3757_12_000011 819 16.8098389948 VSMLS100
12 0 virtu4909_12_000540 820 16.8076351525 VSMLS100
12 0 cance2210_12_001716 821 16.8053706118 VSMLS100
12 0 cance2210_12_001639 822 16.8053706118 VSMLS100
12 0 mydr.3757_12_000071 823 16.7995199849 VSMLS100
12 0 nlm.n3868_12_002246 824 16.7976612579 VSMLS100
12 0 allin1875_12_000137 825 16.7955918136 VSMLS100
12 0 preem1494_12_000212 826 16.7938651512 VSMLS100
12 0 nhslo3844_12_015406 827 16.7930355975 VSMLS100
12 0 daily0837_12_016264 828 16.7918361611 VSMLS100
12 0 bccan2066_12_000568 829 16.7845341257 VSMLS100
12 0 daily0837_12_001898 830 16.7791938383 VSMLS100
12 0 daily0837_12_040937 831 16.7791853421 VSMLS100
12 0 nhslo3844_12_011945 832 16.7752204148 VSMLS100
12 0 nhslo3844_12_003989 833 16.7752204148 VSMLS100
12 0 every2870_12_005448 834 16.7744974037 VSMLS100
12 0 webmd4945_12_002682 835 16.7732840586 VSMLS100
