22 0 webey1672_12_000058 145 12.5542178342 VSM
22 0 clini0836_12_097680 146 12.5321879022 VSM
22 0 diabe2548_12_000035 147 12.5313910873 VSM
22 0 webey1672_12_000379 148 12.5157127826 VSM
22 0 diabe2548_12_000215 149 12.5022798165 VSM
22 0 webey1672_12_000260 150 12.5010148437 VSM
22 0 webey1672_12_000124 151 12.5010148437 VSM
22 0 webey1672_12_000175 152 12.4696427748 VSM
22 0 bestb0834_12_001138 153 12.4484794346 VSM
22 0 clini0836_12_063366 154 12.4454612207 VSM
22 0 daily0837_12_035381 155 12.4218949057 VSM
22 0 webey1672_12_000221 156 12.4096928537 VSM
22 0 clini0836_12_033413 157 12.3822477455 VSM
22 0 clini0836_12_045890 158 12.3763371173 VSM
22 0 virtu4909_12_000523 159 12.3708882855 VSM
22 0 plast1486_12_000459 160 12.3538728906 VSM
22 0 webey1672_12_000160 161 12.3164362071 VSM
22 0 webey1672_12_000147 162 12.2949064358 VSM
22 0 webey1672_12_000255 163 12.2852718755 VSM
22 0 webey1672_12_000119 164 12.2852718755 VSM
22 0 carin2256_12_000047 165 12.2174321347 VSM
22 0 clini0836_12_038086 166 12.2013551719 VSM
22 0 drcha2660_12_000037 167 12.1878242542 VSM
22 0 tooth4681_12_000177 168 12.1258198251 VSM
22 0 wiki.0842_12_001199 169 12.1175403313 VSM
22 0 wiki.0842_12_005934 170 12.1120860267 VSM
22 0 clini0836_12_116163 171 12.0985965004 VSM
22 0 clini0836_12_039952 172 12.0872678446 VSM
22 0 austr2019_12_000721 173 12.0866186538 VSM
22 0 clini0836_12_040477 174 12.0641802309 VSM
22 0 feing2912_12_000215 175 12.0636278927 VSM
22 0 webey1672_12_000335 176 12.0584078418 VSM
22 0 webey1672_12_000373 177 12.0314261428 VSM
22 0 webey1672_12_000340 178 12.0048823655 VSM
22 0 clini0836_12_129857 179 12.0025419796 VSM
22 0 clini0836_12_060499 180 11.999151634 VSM
22 0 daily0837_12_034394 181 11.9981774228 VSM
22 0 webey1672_12_000201 182 11.9952941135 VSM
22 0 clini0836_12_120967 183 11.992399307 VSM
22 0 clini0836_12_048928 184 11.9750992169 VSM
22 0 daily0837_12_038704 185 11.9740494603 VSM
22 0 clini0836_12_084254 186 11.9654359668 VSM
22 0 daily0837_12_040327 187 11.9611140219 VSM
22 0 clini0836_12_039809 188 11.9496183507 VSM
22 0 webey1672_12_000153 189 11.9495642123 VSM
22 0 wikis0855_12_000288 190 11.9414306422 VSM
22 0 pxe.o4178_12_000556 191 11.9371340223 VSM
22 0 webey1672_12_000150 192 11.9334971115 VSM
22 0 pxe.o4178_12_000328 193 11.9316921381 VSM
22 0 clini0836_12_040289 194 11.9246823538 VSM
22 0 webey1672_12_000343 195 11.9144404167 VSM
22 0 webey1672_12_000284 196 11.913811235 VSM
22 0 clini0836_12_128816 197 11.9052461595 VSM
22 0 neona3819_12_000872 198 11.8993460014 VSM
22 0 webey1672_12_000366 199 11.8989090859 VSM
22 0 lambt3445_12_000733 200 11.8980496938 VSM
22 0 lambt3445_12_000587 201 11.8980496938 VSM
22 0 clini0836_12_097099 202 11.8950971914 VSM
22 0 clini0836_12_119247 203 11.8947826977 VSM
22 0 clini0836_12_063053 204 11.892395962 VSM
22 0 webey1672_12_000179 205 11.8910133475 VSM
22 0 webey1672_12_000159 206 11.8860853668 VSM
22 0 clini0836_12_087180 207 11.8832102522 VSM
22 0 clini0836_12_115422 208 11.8775473339 VSM
22 0 clini0836_12_033440 209 11.8626491319 VSM
22 0 aging1838_12_000669 210 11.8569153067 VSM
22 0 gastr2983_12_000103 211 11.8399008837 VSM
22 0 clini0836_12_063426 212 11.818935894 VSM
22 0 webey1672_12_000269 213 11.8059355446 VSM
22 0 webey1672_12_000133 214 11.8059355446 VSM
22 0 healt3115_12_001898 215 11.8038527607 VSM
22 0 healt3117_12_000799 216 11.7905606785 VSM
22 0 clini0836_12_037704 217 11.7504873714 VSM
22 0 visio1658_12_000101 218 11.7485903042 VSM
22 0 bette2098_12_001786 219 11.7477454403 VSM
22 0 webey1672_12_000417 220 11.745055216 VSM
22 0 footh2951_12_000170 221 11.7397923507 VSM
22 0 clini0836_12_060779 222 11.7182724385 VSM
22 0 clini0836_12_037807 223 11.6955854955 VSM
22 0 clini0836_12_033169 224 11.6857996658 VSM
22 0 diabe2548_12_000319 225 11.6843895492 VSM
22 0 vidyy4903_12_000580 226 11.6796364795 VSM
22 0 nhslo3844_12_003412 227 11.674370155 VSM
22 0 freev2965_12_000179 228 11.6720745645 VSM
22 0 nafc.3772_12_000019 229 11.668189213 VSM
22 0 clini0836_12_019574 230 11.6576853928 VSM
22 0 mendo3672_12_001187 231 11.6524963751 VSM
22 0 pathg3984_12_000284 232 11.6495932271 VSM
22 0 nhslo3844_12_001626 233 11.646752645 VSM
22 0 clini0836_12_104273 234 11.6335642314 VSM
22 0 clini0836_12_097902 235 11.6307061868 VSM
22 0 clini0836_12_054040 236 11.6185739461 VSM
22 0 clini0836_12_036270 237 11.6147163509 VSM
22 0 clini0836_12_078172 238 11.6100255849 VSM
22 0 clini0836_12_041305 239 11.6089070497 VSM
22 0 nutri1408_12_000267 240 11.5993573731 VSM
22 0 clini0836_12_015529 241 11.5979838253 VSM
22 0 clini0836_12_086210 242 11.5955667362 VSM
22 0 nhslo3844_12_001624 243 11.5857480515 VSM
22 0 publi0841_12_000481 244 11.5611805627 VSM
22 0 clini0836_12_122562 245 11.5551282912 VSM
22 0 quack4180_12_000168 246 11.5022657468 VSM
22 0 nhslo3844_12_015255 247 11.4984234704 VSM
22 0 skinc4434_12_002601 248 11.4978393883 VSM
22 0 clini0836_12_055697 249 11.4949872545 VSM
22 0 clini0836_12_069018 250 11.4841457686 VSM
22 0 clini0836_12_018782 251 11.4790728676 VSM
22 0 seewi4367_12_000011 252 11.4776278396 VSM
22 0 clini0836_12_015536 253 11.4572463549 VSM
22 0 clini0836_12_115946 254 11.4558372419 VSM
22 0 fda.g2909_12_001258 255 11.4552955909 VSM
22 0 publi0841_12_002515 256 11.4533569624 VSM
22 0 publi0841_12_008275 257 11.4529368624 VSM
22 0 clini0836_12_097254 258 11.4486223169 VSM
22 0 oley.3924_12_000311 259 11.4281439829 VSM
22 0 clini0836_12_010840 260 11.4238856439 VSM
22 0 nhslo3844_12_015259 261 11.422183076 VSM
22 0 clini0836_12_030717 262 11.4116787353 VSM
22 0 clini0836_12_038285 263 11.4048906002 VSM
22 0 clini0836_12_120645 264 11.3993891181 VSM
22 0 chkd.2351_12_001931 265 11.3937633858 VSM
22 0 clini0836_12_015532 266 11.3917605175 VSM
22 0 diabe2548_12_000351 267 11.3911749213 VSM
22 0 diabe2548_12_000339 268 11.3911749213 VSM
22 0 medic3644_12_000296 269 11.3798770792 VSM
22 0 uptod4830_12_007837 270 11.3719730388 VSM
22 0 clini0836_12_048376 271 11.3509609665 VSM
22 0 daily0837_12_022171 272 11.3421959591 VSM
22 0 daily0837_12_032752 273 11.3391421643 VSM
22 0 ahaf.1843_12_000342 274 11.3351894127 VSM
22 0 daily0837_12_035270 275 11.3320983888 VSM
22 0 allin1875_12_000134 276 11.3303381689 VSM
22 0 daily0837_12_024953 277 11.3120665813 VSM
22 0 daily0837_12_039659 278 11.2985977501 VSM
22 0 daily0837_12_037503 279 11.2965928828 VSM
22 0 webey1672_12_000465 280 11.2952960641 VSM
22 0 daily0837_12_029953 281 11.2947452725 VSM
22 0 daily0837_12_015779 282 11.293193472 VSM
22 0 clini0836_12_076576 283 11.2869898695 VSM
22 0 clini0836_12_075016 284 11.2857817494 VSM
22 0 rcsed4219_12_000399 285 11.2594884327 VSM
22 0 medic3644_12_000502 286 11.2534341953 VSM
22 0 daily0837_12_022027 287 11.2333005925 VSM
22 0 fromy1190_12_002271 288 11.232488589 VSM
22 0 daily0837_12_040154 289 11.2308194455 VSM
22 0 skinc4437_12_002387 290 11.2262463717 VSM
22 0 clini0836_12_080315 291 11.2239779517 VSM
22 0 daily0837_12_014835 292 11.2157933279 VSM
22 0 daily0837_12_028508 293 11.2107971524 VSM
22 0 clini0836_12_037285 294 11.1971587931 VSM
22 0 aging1838_12_000146 295 11.1969327956 VSM
22 0 daily0837_12_004071 296 11.1952933422 VSM
22 0 nhslo3844_12_003408 297 11.1940274488 VSM
22 0 daily0837_12_019951 298 11.1834742749 VSM
22 0 daily0837_12_012580 299 11.175997868 VSM
22 0 daily0837_12_028977 300 11.1710512194 VSM
22 0 place4082_12_000024 301 11.1695324311 VSM
22 0 wikis0855_12_000505 302 11.1601174207 VSM
22 0 nhslo3844_12_001620 303 11.1591299571 VSM
22 0 clini0836_12_062314 304 11.1533658 VSM
22 0 chkd.2351_12_001091 305 11.1522381917 VSM
22 0 pathg3984_12_000497 306 11.1449010197 VSM
22 0 publi0841_12_000097 307 11.1444119436 VSM
22 0 women4973_12_000073 308 11.1214781243 VSM
22 0 stead4562_12_000124 309 11.1126095266 VSM
22 0 bette2098_12_000775 310 11.1071649121 VSM
22 0 malec3550_12_000015 311 11.1042197129 VSM
22 0 clini0836_12_064054 312 11.1006180692 VSM
22 0 healt3117_12_000641 313 11.0996882619 VSM
22 0 bestb0834_12_001392 314 11.0991667594 VSM
22 0 clini0836_12_078887 315 11.0830492506 VSM
22 0 nhslo3844_12_001617 316 11.0822631131 VSM
22 0 aging1838_12_000547 317 11.0760036857 VSM
22 0 chkd.2351_12_000413 318 11.0722690904 VSM
22 0 clini0836_12_110391 319 11.0515177265 VSM
22 0 malec1318_12_000087 320 11.0434641249 VSM
22 0 nlm.n3868_12_000642 321 11.0201482819 VSM
22 0 aging1838_12_000322 322 11.0190428318 VSM
22 0 nei.n3817_12_000176 323 10.9941691135 VSM
22 0 webey1672_12_000186 324 10.9562916351 VSM
22 0 diabe2548_12_000330 325 10.9458721181 VSM
22 0 webey1672_12_000394 326 10.9405636465 VSM
22 0 webey1672_12_000298 327 10.9386511495 VSM
22 0 webey1672_12_000325 328 10.9350949692 VSM
22 0 webey1672_12_000184 329 10.919314191 VSM
22 0 webey1672_12_000232 330 10.9082149029 VSM
22 0 clini0836_12_004856 331 10.9002282284 VSM
22 0 every2870_12_001581 332 10.8706004973 VSM
22 0 allab1866_12_000052 333 10.8660935396 VSM
22 0 clini0836_12_099774 334 10.8614258856 VSM
22 0 webey1672_12_000312 335 10.8363187267 VSM
22 0 women4973_12_000074 336 10.8305829775 VSM
22 0 daily0837_12_036565 337 10.8266300405 VSM
22 0 diabe2548_12_000018 338 10.8083612078 VSM
22 0 siume4425_12_000060 339 10.8062330967 VSM
22 0 fda.g2909_12_001289 340 10.8043092555 VSM
22 0 clini0836_12_030726 341 10.804148035 VSM
22 0 diabe2548_12_000356 342 10.7960313452 VSM
22 0 clini0836_12_099786 343 10.7958721101 VSM
22 0 altme0929_12_000500 344 10.7942906737 VSM
22 0 plast4085_12_000924 345 10.7790431612 VSM
22 0 webey1672_12_000403 346 10.7720330561 VSM
22 0 wiki.0842_12_009503 347 10.762973987 VSM
22 0 aging1838_12_000137 348 10.7621640157 VSM
22 0 clini0836_12_080064 349 10.7420107333 VSM
22 0 pedia4004_12_001044 350 10.7370334289 VSM
22 0 aging1838_12_000136 351 10.7306032383 VSM
22 0 wiki.0842_12_009089 352 10.7207616927 VSM
22 0 clini0836_12_093958 353 10.7132242774 VSM
22 0 uptod4830_12_082397 354 10.7086696036 VSM
22 0 utoro4865_12_000478 355 10.7078912769 VSM
22 0 daily0837_12_001375 356 10.7045965845 VSM
22 0 clini0836_12_048458 357 10.6941029426 VSM
22 0 plast4085_12_000947 358 10.6820625881 VSM
22 0 diabe2548_12_000367 359 10.6811466537 VSM
22 0 clini0836_12_030707 360 10.6792715915 VSM
22 0 wiki.0842_12_001029 361 10.679162705 VSM
22 0 clini0836_12_030694 362 10.6779153561 VSM
22 0 clini0836_12_082612 363 10.6760473898 VSM
22 0 carin2256_12_000150 364 10.6742870307 VSM
22 0 visio1658_12_000401 365 10.6576996595 VSM
22 0 virtu4909_12_000864 366 10.625724638 VSM
22 0 stead4562_12_000631 367 10.6132111527 VSM
22 0 clini0836_12_021121 368 10.610812713 VSM
22 0 webey1672_12_000413 369 10.6027587331 VSM
22 0 eyere2883_12_000340 370 10.5872507682 VSM
22 0 nlm.n3868_12_001405 371 10.5693743999 VSM
22 0 visio1658_12_000079 372 10.5690572436 VSM
22 0 clini0836_12_054452 373 10.5658805966 VSM
22 0 clini0836_12_030450 374 10.5634920668 VSM
22 0 clini0836_12_122233 375 10.5493013175 VSM
22 0 clini0836_12_096374 376 10.5421939366 VSM
22 0 chkd.2351_12_000997 377 10.5411394506 VSM
22 0 webey1672_12_001294 378 10.5410655343 VSM
22 0 webey1672_12_001254 379 10.5410655343 VSM
22 0 chkd.2351_12_000569 380 10.5385298362 VSM
22 0 coccy2412_12_000442 381 10.5258646442 VSM
22 0 webey1672_12_000855 382 10.5255483673 VSM
22 0 nursi1405_12_000314 383 10.5254884217 VSM
22 0 medic3644_12_000456 384 10.5194374441 VSM
22 0 advan1814_12_000203 385 10.5141303019 VSM
22 0 altme0929_12_000342 386 10.5073867321 VSM
22 0 clini0836_12_110644 387 10.4911013646 VSM
22 0 daily0837_12_016680 388 10.4790937576 VSM
22 0 vital4916_12_000293 389 10.4632148507 VSM
22 0 clini0836_12_095166 390 10.4607689624 VSM
22 0 rcsed4219_12_000100 391 10.4562832658 VSM
22 0 glyco3028_12_000027 392 10.452930145 VSM
22 0 aging1838_12_000855 393 10.4415934268 VSM
22 0 pedia4004_12_000263 394 10.4228687527 VSM
22 0 yourh5013_12_035725 395 10.4003576121 VSM
22 0 yourh5013_12_442993 396 10.3990441882 VSM
22 0 yourh5013_12_435982 397 10.396418591 VSM
22 0 clini0836_12_076445 398 10.3949348648 VSM
22 0 clini0836_12_079519 399 10.3931348919 VSM
22 0 yourh5013_12_005597 400 10.3898618837 VSM
22 0 aging1838_12_000881 401 10.3845387267 VSM
22 0 chkd.2351_12_001058 402 10.3823470572 VSM
22 0 uptod4830_12_069881 403 10.3809112778 VSM
22 0 uptod4830_12_007945 404 10.3809112778 VSM
22 0 uptod4830_12_053417 405 10.3803661109 VSM
22 0 wikis0855_12_000451 406 10.377514661 VSM
22 0 clini0836_12_101147 407 10.3731669713 VSM
22 0 chkd.2351_12_001139 408 10.3725035106 VSM
22 0 fromy1190_12_002313 409 10.3675302079 VSM
22 0 aging1838_12_000586 410 10.3649409348 VSM
22 0 publi0841_12_006827 411 10.3605940798 VSM
22 0 daily0837_12_038764 412 10.3556082387 VSM
22 0 stead4562_12_000001 413 10.3537534544 VSM
22 0 nei.n3817_12_000506 414 10.3472612802 VSM
22 0 visio1658_12_000522 415 10.3334860473 VSM
22 0 daily0837_12_022415 416 10.3230132572 VSM
22 0 redho4231_12_000511 417 10.3213318082 VSM
22 0 breas0993_12_000038 418 10.3159948427 VSM
22 0 derma2524_12_000035 419 10.3108236454 VSM
22 0 derma1075_12_000435 420 10.3095478981 VSM
22 0 advan1814_12_000112 421 10.2884499328 VSM
22 0 perso4021_12_000919 422 10.287574193 VSM
22 0 chkd.2351_12_001976 423 10.2838246211 VSM
22 0 clini0836_12_116738 424 10.2769840403 VSM
22 0 vasec4878_12_000123 425 10.2667755778 VSM
22 0 wiki.0842_12_006939 426 10.2623163351 VSM
22 0 lambt3445_12_000582 427 10.2600748758 VSM
22 0 lambt3445_12_000735 428 10.2579258331 VSM
22 0 daily0837_12_007304 429 10.2209107991 VSM
22 0 clini0836_12_107785 430 10.2207123374 VSM
22 0 publi0841_12_007446 431 10.2128006008 VSM
22 0 pathg3984_12_000368 432 10.2017990367 VSM
22 0 web.m1669_12_001741 433 10.1955448779 VSM
22 0 total4684_12_001145 434 10.1933229895 VSM
22 0 clini0836_12_006895 435 10.1873675195 VSM
22 0 nlm.n3868_12_001791 436 10.1841498899 VSM
22 0 insid3304_12_000015 437 10.1779771416 VSM
22 0 clini0836_12_092093 438 10.1767163849 VSM
22 0 clini0836_12_038709 439 10.1740089046 VSM
22 0 clini0836_12_063470 440 10.1431031258 VSM
22 0 clini0836_12_099095 441 10.1413322144 VSM
22 0 daily0837_12_033426 442 10.1180625915 VSM
22 0 clini0836_12_036109 443 10.1138075394 VSM
22 0 clini0836_12_009103 444 10.110819858 VSM
22 0 clini0836_12_045811 445 10.1028732069 VSM
22 0 clini0836_12_044876 446 10.0994505452 VSM
22 0 clini0836_12_051288 447 10.0900328891 VSM
22 0 clini0836_12_037194 448 10.086249638 VSM
22 0 feing2912_12_000010 449 10.0785278111 VSM
22 0 publi0841_12_001468 450 10.0781930257 VSM
22 0 clini0836_12_092678 451 10.0770420282 VSM
22 0 fromy1190_12_000929 452 10.0739974929 VSM
22 0 daily0837_12_003777 453 10.0738479034 VSM
22 0 clini0836_12_090006 454 10.0696924066 VSM
22 0 utoro4865_12_000483 455 10.067352873 VSM
22 0 wiki.0842_12_003161 456 10.0617576117 VSM
22 0 clini0836_12_097804 457 10.0592731334 VSM
22 0 mydr.3757_12_000424 458 10.0574274527 VSM
22 0 webey1672_12_000386 459 10.0518618506 VSM
22 0 healt3117_12_003042 460 10.0517168111 VSM
22 0 rcsed4219_12_000114 461 10.0404074252 VSM
22 0 aging1838_12_000086 462 10.0351208479 VSM
22 0 virtu4909_12_001776 463 10.0339409782 VSM
22 0 clini0836_12_056316 464 10.0297865193 VSM
22 0 clini0836_12_024423 465 10.0260294124 VSM
22 0 daily0837_12_023128 466 10.0257412828 VSM
22 0 seewi4367_12_000020 467 10.0230588844 VSM
22 0 clini0836_12_097928 468 10.0214374003 VSM
22 0 pathg3984_12_000163 469 10.0196134583 VSM
22 0 clini0836_12_095769 470 10.0032220365 VSM
22 0 clini0836_12_008203 471 10.0026229833 VSM
22 0 clini0836_12_066865 472 9.99422239345 VSM
22 0 nhslo3844_12_015277 473 9.99295490167 VSM
22 0 mayfi3578_12_000002 474 9.99018422791 VSM
22 0 mayfi3578_12_000269 475 9.99018422791 VSM
22 0 mayfi3578_12_000541 476 9.99018422791 VSM
22 0 healt3117_12_000874 477 9.98923243737 VSM
22 0 daily0837_12_011981 478 9.9821812908 VSM
22 0 mdand3588_12_002459 479 9.97642107802 VSM
22 0 clini0836_12_096965 480 9.97401500956 VSM
22 0 clini0836_12_122749 481 9.96981477645 VSM
22 0 nhslo3844_12_015274 482 9.95625502795 VSM
22 0 clini0836_12_082302 483 9.95514873385 VSM
22 0 publi0841_12_005348 484 9.9480320445 VSM
22 0 aging1838_12_000467 485 9.94617867271 VSM
22 0 clini0836_12_077396 486 9.94192824812 VSM
22 0 clini0836_12_110596 487 9.93936825577 VSM
22 0 nlm.n3868_12_000647 488 9.93571077341 VSM
22 0 senio1563_12_001161 489 9.93523373771 VSM
22 0 glyco3028_12_000429 490 9.93290027996 VSM
22 0 patho3986_12_000978 491 9.93231338481 VSM
22 0 clini0836_12_058590 492 9.92204617078 VSM
22 0 clini0836_12_063473 493 9.91830011161 VSM
22 0 clini0836_12_097840 494 9.91603770042 VSM
22 0 mayfi3578_12_000187 495 9.90590337866 VSM
22 0 mayfi3578_12_000077 496 9.90590337866 VSM
22 0 clini0836_12_010545 497 9.9013255346 VSM
22 0 healt3117_12_001725 498 9.89542681181 VSM
22 0 clini0836_12_102786 499 9.87464206019 VSM
22 0 nlm.n3868_12_001788 500 9.86768132715 VSM
22 0 clini0836_12_101086 501 9.86570676289 VSM
22 0 footh2951_12_000186 502 9.86523850863 VSM
22 0 aging1838_12_000658 503 9.84910737204 VSM
22 0 clini0836_12_092965 504 9.84371662229 VSM
22 0 allin1875_12_000110 505 9.83914751808 VSM
22 0 clini0836_12_103599 506 9.83318096234 VSM
22 0 virtu4909_12_001018 507 9.83196807849 VSM
22 0 redho4231_12_000504 508 9.83029776194 VSM
22 0 plast4085_12_000617 509 9.82261324545 VSM
22 0 visio1658_12_000375 510 9.82125877502 VSM
22 0 uptod4830_12_045493 511 9.81938281462 VSM
22 0 clini0836_12_129463 512 9.81095025107 VSM
22 0 clini0836_12_051944 513 9.80806280816 VSM
22 0 clini0836_12_027830 514 9.80562189073 VSM
22 0 clini0836_12_030739 515 9.80359991274 VSM
22 0 wiki.0842_12_009091 516 9.79635143034 VSM
22 0 nei.n3817_12_000353 517 9.77109130505 VSM
22 0 coldf1044_12_000128 518 9.77101214781 VSM
22 0 clini0836_12_067563 519 9.77021676247 VSM
22 0 clini0836_12_127780 520 9.76753497954 VSM
22 0 wiki.0842_12_008813 521 9.75969687525 VSM
22 0 clini0836_12_033191 522 9.75696251471 VSM
22 0 clini0836_12_060466 523 9.74960787866 VSM
22 0 clini0836_12_083458 524 9.74834122693 VSM
22 0 clini0836_12_127613 525 9.74616622356 VSM
22 0 aging1838_12_000431 526 9.74330885057 VSM
22 0 uptod4830_12_005698 527 9.73613681852 VSM
22 0 publi0841_12_006730 528 9.73260798612 VSM
22 0 mdct.3592_12_000030 529 9.73011932895 VSM
22 0 clini0836_12_072792 530 9.7257175036 VSM
22 0 nei.n3817_12_000092 531 9.72477790108 VSM
22 0 famil2899_12_000942 532 9.7214108549 VSM
22 0 famil2899_12_000330 533 9.72056382364 VSM
22 0 nei.n3817_12_000385 534 9.71556046765 VSM
22 0 fmcfs2940_12_000042 535 9.71210261529 VSM
22 0 total4684_12_001146 536 9.70865627904 VSM
22 0 clini0836_12_073935 537 9.7050578497 VSM
22 0 aging1838_12_000041 538 9.70213068348 VSM
22 0 footh2951_12_000161 539 9.69600068858 VSM
22 0 yourh5013_12_000298 540 9.69514064552 VSM
22 0 yourh5013_12_089378 541 9.69514064552 VSM
22 0 yourh5013_12_020408 542 9.69514064552 VSM
22 0 yourh5013_12_264606 543 9.69514064552 VSM
22 0 yourh5013_12_210556 544 9.69514064552 VSM
22 0 yourh5013_12_378438 545 9.69514064552 VSM
22 0 yourh5013_12_160277 546 9.69373676704 VSM
22 0 yourh5013_12_303998 547 9.69373676704 VSM
22 0 yourh5013_12_193834 548 9.69373676704 VSM
22 0 yourh5013_12_453008 549 9.69373676704 VSM
22 0 yourh5013_12_291114 550 9.69373676704 VSM
22 0 yourh5013_12_416859 551 9.69373676704 VSM
22 0 yourh5013_12_004645 552 9.69373676704 VSM
22 0 yourh5013_12_046671 553 9.69373676704 VSM
22 0 yourh5013_12_442505 554 9.69233332251 VSM
22 0 yourh5013_12_247591 555 9.69233332251 VSM
22 0 yourh5013_12_376569 556 9.69233332251 VSM
22 0 yourh5013_12_134611 557 9.69233332251 VSM
22 0 yourh5013_12_055332 558 9.69233332251 VSM
22 0 yourh5013_12_382026 559 9.69233332251 VSM
22 0 yourh5013_12_052509 560 9.69233332251 VSM
22 0 yourh5013_12_083766 561 9.69233332251 VSM
22 0 yourh5013_12_238929 562 9.69233332251 VSM
22 0 yourh5013_12_451808 563 9.69233332251 VSM
22 0 yourh5013_12_420032 564 9.69233332251 VSM
22 0 yourh5013_12_051345 565 9.69233332251 VSM
22 0 yourh5013_12_017486 566 9.69233332251 VSM
22 0 yourh5013_12_303138 567 9.69233332251 VSM
22 0 yourh5013_12_342409 568 9.69233332251 VSM
22 0 yourh5013_12_312005 569 9.69233332251 VSM
22 0 yourh5013_12_340907 570 9.69233332251 VSM
22 0 yourh5013_12_174924 571 9.69233332251 VSM
22 0 yourh5013_12_285287 572 9.69233332251 VSM
22 0 yourh5013_12_298356 573 9.69233332251 VSM
22 0 yourh5013_12_228128 574 9.69233332251 VSM
22 0 yourh5013_12_340479 575 9.69233332251 VSM
22 0 yourh5013_12_099476 576 9.69233332251 VSM
22 0 yourh5013_12_252694 577 9.69233332251 VSM
22 0 yourh5013_12_071449 578 9.69233332251 VSM
22 0 yourh5013_12_208887 579 9.69233332251 VSM
22 0 yourh5013_12_248457 580 9.69233332251 VSM
22 0 yourh5013_12_407975 581 9.69233332251 VSM
22 0 bestb0834_12_001187 582 9.69213782247 VSM
22 0 yourh5013_12_331546 583 9.69093031171 VSM
22 0 yourh5013_12_425806 584 9.69093031171 VSM
22 0 yourh5013_12_346045 585 9.69093031171 VSM
22 0 yourh5013_12_093115 586 9.69093031171 VSM
22 0 yourh5013_12_455634 587 9.69093031171 VSM
22 0 yourh5013_12_449877 588 9.69093031171 VSM
22 0 yourh5013_12_045764 589 9.69093031171 VSM
22 0 yourh5013_12_433688 590 9.69093031171 VSM
22 0 yourh5013_12_261244 591 9.69093031171 VSM
22 0 yourh5013_12_342099 592 9.69093031171 VSM
22 0 yourh5013_12_240134 593 9.69093031171 VSM
22 0 yourh5013_12_179836 594 9.69093031171 VSM
22 0 yourh5013_12_219312 595 9.69093031171 VSM
22 0 yourh5013_12_287421 596 9.69093031171 VSM
22 0 yourh5013_12_414007 597 9.69093031171 VSM
22 0 yourh5013_12_066518 598 9.69093031171 VSM
22 0 yourh5013_12_253807 599 9.69093031171 VSM
22 0 yourh5013_12_431468 600 9.69093031171 VSM
22 0 yourh5013_12_412649 601 9.69093031171 VSM
22 0 yourh5013_12_347565 602 9.69093031171 VSM
