45 0 daily0837_12_010609 350 10.2473779193 VSMLS100-03
45 0 ms.ab1371_12_000338 351 10.2461138667 VSMLS100-03
45 0 skinc4434_12_001128 352 10.2432169796 VSMLS100-03
45 0 skinc4434_12_001020 353 10.2390063848 VSMLS100-03
45 0 yourh5013_12_000791 354 10.2375749007 VSMLS100-03
45 0 yourh5013_12_001437 355 10.2357359923 VSMLS100-03
45 0 yourh5013_12_359951 356 10.2357359923 VSMLS100-03
45 0 nhslo3844_12_006838 357 10.2329135386 VSMLS100-03
45 0 neona3819_12_000560 358 10.2317660085 VSMLS100-03
45 0 pedia1457_12_001359 359 10.2298933828 VSMLS100-03
45 0 nhslo3844_12_010846 360 10.2244287743 VSMLS100-03
45 0 perso4021_12_000261 361 10.2226710444 VSMLS100-03
45 0 skinc4434_12_002163 362 10.2177692086 VSMLS100-03
45 0 nhslo3844_12_013986 363 10.2035691953 VSMLS100-03
45 0 hyste3217_12_001355 364 10.203178104 VSMLS100-03
45 0 nhslo3844_12_004945 365 10.2026845863 VSMLS100-03
45 0 mayfi3578_12_000491 366 10.2026219434 VSMLS100-03
45 0 mayoc3579_12_004793 367 10.2013560586 VSMLS100-03
45 0 skinc4437_12_001882 368 10.2008713664 VSMLS100-03
45 0 mayoc3579_12_015307 369 10.1981638278 VSMLS100-03
45 0 mayoc3579_12_012965 370 10.1915075848 VSMLS100-03
45 0 nhslo3844_12_010842 371 10.1912996981 VSMLS100-03
45 0 mayoc3579_12_015164 372 10.1906325775 VSMLS100-03
45 0 derma1075_12_000286 373 10.1882188821 VSMLS100-03
45 0 uptod4830_12_037900 374 10.1865808476 VSMLS100-03
45 0 nhslo3844_12_013981 375 10.1856544096 VSMLS100-03
45 0 oley.3924_12_000292 376 10.183009489 VSMLS100-03
45 0 every2870_12_007931 377 10.1819256147 VSMLS100-03
45 0 allin1875_12_000169 378 10.1730334461 VSMLS100-03
45 0 women1681_12_000100 379 10.1710088042 VSMLS100-03
45 0 nhslo3844_12_004865 380 10.1675778 VSMLS100-03
45 0 nhslo3844_12_004952 381 10.1675778 VSMLS100-03
45 0 menop3675_12_000014 382 10.1672128022 VSMLS100-03
45 0 prohe4143_12_001228 383 10.1662511974 VSMLS100-03
45 0 acne.0907_12_000112 384 10.166245355 VSMLS100-03
45 0 fromy1190_12_002107 385 10.1565911112 VSMLS100-03
45 0 daily0837_12_001231 386 10.1561149287 VSMLS100-03
45 0 bette2099_12_000130 387 10.1509236151 VSMLS100-03
45 0 mayoc3579_12_012080 388 10.1499518758 VSMLS100-03
45 0 visio1658_12_000278 389 10.147501888 VSMLS100-03
45 0 pedia4004_12_000941 390 10.1434461288 VSMLS100-03
45 0 bupa.2183_12_000814 391 10.1387505882 VSMLS100-03
45 0 iemil3241_12_000566 392 10.1304929034 VSMLS100-03
45 0 daily0837_12_038099 393 10.1290764736 VSMLS100-03
45 0 daily0837_12_001044 394 10.1220059252 VSMLS100-03
45 0 pedia4004_12_000857 395 10.121262323 VSMLS100-03
45 0 nhslo3844_12_012166 396 10.1190560788 VSMLS100-03
45 0 wiki.0842_12_002794 397 10.1181393992 VSMLS100-03
45 0 skinc4434_12_000513 398 10.114962004 VSMLS100-03
45 0 fm-cf2939_12_000078 399 10.1105905349 VSMLS100-03
45 0 mayoc3579_12_012671 400 10.1003219648 VSMLS100-03
45 0 heart3141_12_000280 401 10.0965397202 VSMLS100-03
45 0 tripa0853_12_003965 402 10.0954598319 VSMLS100-03
45 0 nhslo3844_12_004917 403 10.0936055267 VSMLS100-03
45 0 cance2226_12_000431 404 10.0916861519 VSMLS100-03
45 0 skinc4434_12_001196 405 10.0892685828 VSMLS100-03
45 0 skinc4437_12_000721 406 10.0868308367 VSMLS100-03
45 0 bupa.2183_12_000808 407 10.0843982869 VSMLS100-03
45 0 daily0837_12_007764 408 10.0831215856 VSMLS100-03
45 0 fromy1190_12_002272 409 10.08058106 VSMLS100-03
45 0 nhslo3844_12_012162 410 10.079595514 VSMLS100-03
45 0 acne.0907_12_000028 411 10.077968266 VSMLS100-03
45 0 wiki.0842_12_006448 412 10.0758437447 VSMLS100-03
45 0 nhslo3844_12_005530 413 10.0757304061 VSMLS100-03
45 0 skinc4437_12_002213 414 10.072089179 VSMLS100-03
45 0 skinc4434_12_002267 415 10.0701779753 VSMLS100-03
45 0 daily0837_12_008743 416 10.0682563699 VSMLS100-03
45 0 chkd.2351_12_000173 417 10.0674201552 VSMLS100-03
45 0 chron1025_12_000048 418 10.0653752805 VSMLS100-03
45 0 ped-o4003_12_000175 419 10.0520431114 VSMLS100-03
45 0 sexua1570_12_001264 420 10.0508664056 VSMLS100-03
45 0 zrtla5027_12_000003 421 10.0500727279 VSMLS100-03
45 0 nhslo3844_12_004925 422 10.0495888364 VSMLS100-03
45 0 skinc4434_12_002153 423 10.0493347594 VSMLS100-03
45 0 acne.0907_12_000279 424 10.0492184787 VSMLS100-03
45 0 chkd.2351_12_000648 425 10.0455540904 VSMLS100-03
45 0 virtu4909_12_001769 426 10.0451613795 VSMLS100-03
45 0 nhslo3844_12_005526 427 10.0444128602 VSMLS100-03
45 0 skinc4434_12_001123 428 10.0430298017 VSMLS100-03
45 0 virtu4909_12_001964 429 10.0428409786 VSMLS100-03
45 0 zrtla5027_12_000263 430 10.0412512549 VSMLS100-03
45 0 mayoc3579_12_009656 431 10.0386460821 VSMLS100-03
45 0 skinc4434_12_001165 432 10.035440775 VSMLS100-03
45 0 skinc4437_12_002414 433 10.034699646 VSMLS100-03
45 0 mayoc3579_12_015130 434 10.0340747079 VSMLS100-03
45 0 cmp.d1038_12_000260 435 10.0320831846 VSMLS100-03
45 0 cmp.d1038_12_000343 436 10.0291030704 VSMLS100-03
45 0 virtu4909_12_001303 437 10.0254684993 VSMLS100-03
45 0 visio1658_12_000341 438 10.0250661132 VSMLS100-03
45 0 acne.0907_12_000191 439 10.020824803 VSMLS100-03
45 0 skinc4434_12_001062 440 10.0206778062 VSMLS100-03
45 0 daily0837_12_013866 441 10.0194374155 VSMLS100-03
45 0 emede2802_12_000116 442 10.0172051847 VSMLS100-03
45 0 daily0837_12_033920 443 10.0143436965 VSMLS100-03
45 0 daily0837_12_031813 444 10.0072937709 VSMLS100-03
45 0 skinc4434_12_001115 445 10.0038829832 VSMLS100-03
45 0 bupa.2183_12_000805 446 10.002646384 VSMLS100-03
45 0 virtu4909_12_000946 447 10.0017244265 VSMLS100-03
45 0 acne.0907_12_000084 448 9.99844638468 VSMLS100-03
45 0 seewi4367_12_000015 449 9.9984380064 VSMLS100-03
45 0 uptod4830_12_010661 450 9.99622508855 VSMLS100-03
45 0 daily0837_12_040734 451 9.99451730411 VSMLS100-03
45 0 daily0837_12_013028 452 9.99234607173 VSMLS100-03
45 0 wiki.0842_12_002472 453 9.99163160226 VSMLS100-03
45 0 virtu4909_12_000424 454 9.99106798981 VSMLS100-03
45 0 virtu4909_12_001502 455 9.98932911892 VSMLS100-03
45 0 wiki.0842_12_009775 456 9.98699374219 VSMLS100-03
45 0 cmp.d1038_12_000105 457 9.98564609059 VSMLS100-03
45 0 daily0837_12_020355 458 9.98050807951 VSMLS100-03
45 0 virtu4909_12_001521 459 9.97778484133 VSMLS100-03
45 0 nhslo3844_12_016106 460 9.97722664002 VSMLS100-03
45 0 fromy1190_12_000747 461 9.97690076774 VSMLS100-03
45 0 yourh5013_12_379253 462 9.9739378225 VSMLS100-03
45 0 anxie1934_12_000019 463 9.97192088188 VSMLS100-03
45 0 arthr0949_12_000987 464 9.96776567108 VSMLS100-03
45 0 arthr0949_12_000911 465 9.96776567108 VSMLS100-03
45 0 fmcfs2940_12_000263 466 9.9663653799 VSMLS100-03
45 0 nhslo3844_12_011696 467 9.96587991394 VSMLS100-03
45 0 iemil3241_12_000059 468 9.96482032148 VSMLS100-03
45 0 fmcfs2940_12_000236 469 9.96401427606 VSMLS100-03
45 0 skinc4434_12_001174 470 9.96304237274 VSMLS100-03
45 0 virtu4909_12_001278 471 9.96130769863 VSMLS100-03
45 0 mayoc3579_12_027268 472 9.95992681993 VSMLS100-03
45 0 yourh5013_12_001538 473 9.95889989077 VSMLS100-03
45 0 skinc4434_12_002209 474 9.95815489655 VSMLS100-03
45 0 austr2019_12_001444 475 9.95646422807 VSMLS100-03
45 0 skinc4435_12_000267 476 9.9553211771 VSMLS100-03
45 0 plast4085_12_000958 477 9.95497390169 VSMLS100-03
45 0 austr2019_12_001634 478 9.95370581697 VSMLS100-03
45 0 cmeco2398_12_000149 479 9.95166262408 VSMLS100-03
45 0 pedia4004_12_000183 480 9.947742035 VSMLS100-03
45 0 natio3787_12_000559 481 9.94578675682 VSMLS100-03
45 0 nhslo3844_12_016102 482 9.94578598547 VSMLS100-03
45 0 skinc4434_12_000958 483 9.9446794898 VSMLS100-03
45 0 daily0837_12_000963 484 9.94388330019 VSMLS100-03
45 0 patie3992_12_002674 485 9.93721783972 VSMLS100-03
45 0 altme0929_12_000409 486 9.93396534462 VSMLS100-03
45 0 cmeco2398_12_000173 487 9.93356228416 VSMLS100-03
45 0 skinc4434_12_000397 488 9.93200250895 VSMLS100-03
45 0 skinc4434_12_002214 489 9.93158741725 VSMLS100-03
45 0 daily0837_12_031289 490 9.92358128495 VSMLS100-03
45 0 natio3787_12_000554 491 9.92191507194 VSMLS100-03
45 0 cmp.d1038_12_000232 492 9.92073082166 VSMLS100-03
45 0 natio3787_12_000556 493 9.92025647336 VSMLS100-03
45 0 nhslo3844_12_011705 494 9.91955093529 VSMLS100-03
45 0 healt3117_12_003042 495 9.91830479432 VSMLS100-03
45 0 skinc4434_12_000788 496 9.9163951074 VSMLS100-03
45 0 skinc4434_12_000865 497 9.91513758148 VSMLS100-03
45 0 skinc4437_12_000655 498 9.91178599403 VSMLS100-03
45 0 skinc4437_12_000565 499 9.90868008483 VSMLS100-03
45 0 heart3141_12_000204 500 9.90776241296 VSMLS100-03
45 0 uscne4856_12_000069 501 9.90441773701 VSMLS100-03
45 0 mdand3588_12_001247 502 9.90249729515 VSMLS100-03
45 0 pedia4004_12_000405 503 9.90055071069 VSMLS100-03
45 0 mayoc3579_12_000889 504 9.8991709074 VSMLS100-03
45 0 daily0837_12_036854 505 9.89888508053 VSMLS100-03
45 0 ferme2917_12_000248 506 9.89445108749 VSMLS100-03
45 0 depre1072_12_000451 507 9.89144073934 VSMLS100-03
45 0 lambt3445_12_000734 508 9.88631501848 VSMLS100-03
45 0 lambt3445_12_000583 509 9.88631501848 VSMLS100-03
45 0 daily0837_12_031888 510 9.8857487697 VSMLS100-03
45 0 nhslo3844_12_004926 511 9.88492902749 VSMLS100-03
45 0 stead4562_12_000650 512 9.87997502161 VSMLS100-03
45 0 botsf2157_12_000033 513 9.87995639645 VSMLS100-03
45 0 skinc4434_12_002032 514 9.87938502986 VSMLS100-03
45 0 natio3787_12_000563 515 9.87820145612 VSMLS100-03
45 0 tccli4615_12_000483 516 9.87530406468 VSMLS100-03
45 0 daily0837_12_016993 517 9.87408841266 VSMLS100-03
45 0 mayoc3579_12_012778 518 9.87245703297 VSMLS100-03
45 0 daily0837_12_038669 519 9.8685951079 VSMLS100-03
45 0 skinc4434_12_001019 520 9.86246436274 VSMLS100-03
45 0 nhslo3844_12_003937 521 9.86086793994 VSMLS100-03
45 0 allin1875_12_000110 522 9.86045993251 VSMLS100-03
45 0 mayoc3579_12_012972 523 9.85772355373 VSMLS100-03
45 0 ferme2917_12_000250 524 9.85599505882 VSMLS100-03
45 0 botsf2157_12_000443 525 9.85589501516 VSMLS100-03
45 0 nhslo3844_12_004922 526 9.84891175898 VSMLS100-03
45 0 mayoc3579_12_012978 527 9.84871328527 VSMLS100-03
45 0 daily0837_12_014628 528 9.84710586607 VSMLS100-03
45 0 daily0837_12_000441 529 9.84380641653 VSMLS100-03
45 0 nhslo3844_12_011419 530 9.84159664117 VSMLS100-03
45 0 copdc2445_12_000001 531 9.84099004655 VSMLS100-03
45 0 botsf2157_12_000482 532 9.83538327024 VSMLS100-03
45 0 natio3787_12_000569 533 9.82780746717 VSMLS100-03
45 0 daily0837_12_015639 534 9.82667020112 VSMLS100-03
45 0 natio3787_12_000560 535 9.82517701885 VSMLS100-03
45 0 mayoc3579_12_012758 536 9.82414591369 VSMLS100-03
45 0 phobi1481_12_000462 537 9.82359409273 VSMLS100-03
45 0 women1681_12_000658 538 9.82335963863 VSMLS100-03
45 0 cance2210_12_001296 539 9.82249369558 VSMLS100-03
45 0 cance2210_12_000757 540 9.82249369558 VSMLS100-03
45 0 bladd2130_12_000054 541 9.82099753823 VSMLS100-03
45 0 women1681_12_000568 542 9.81870300983 VSMLS100-03
45 0 ferme2917_12_000245 543 9.81827601346 VSMLS100-03
45 0 daily0837_12_007729 544 9.81767280918 VSMLS100-03
45 0 nhslo3844_12_003939 545 9.81451474031 VSMLS100-03
45 0 ferme2917_12_000285 546 9.81377441934 VSMLS100-03
45 0 nhslo3844_12_011415 547 9.81172029689 VSMLS100-03
45 0 mydr.3757_12_000394 548 9.80452163922 VSMLS100-03
45 0 iemil3241_12_000367 549 9.80264414056 VSMLS100-03
45 0 aafp.1741_12_000008 550 9.80246188392 VSMLS100-03
45 0 aafp.1741_12_000007 551 9.80246188392 VSMLS100-03
45 0 women1681_12_000885 552 9.80229170358 VSMLS100-03
45 0 heart1227_12_000982 553 9.79682284715 VSMLS100-03
45 0 fmcfs2940_12_000169 554 9.7892835588 VSMLS100-03
45 0 cance2210_12_001752 555 9.77911944312 VSMLS100-03
45 0 cance2210_12_001745 556 9.77911944312 VSMLS100-03
45 0 daily0837_12_023376 557 9.77520992047 VSMLS100-03
45 0 daily0837_12_016422 558 9.76729927187 VSMLS100-03
45 0 iemil3241_12_000528 559 9.76614936932 VSMLS100-03
45 0 daily0837_12_026620 560 9.76579005908 VSMLS100-03
45 0 daily0837_12_040200 561 9.76517451838 VSMLS100-03
45 0 mayoc3579_12_017215 562 9.76436301467 VSMLS100-03
45 0 deafn2508_12_000377 563 9.76070354773 VSMLS100-03
45 0 daily0837_12_020307 564 9.75728795903 VSMLS100-03
45 0 mayfi3578_12_000193 565 9.75483440852 VSMLS100-03
45 0 mayfi3578_12_000499 566 9.75483440852 VSMLS100-03
45 0 mayfi3578_12_000058 567 9.75483440852 VSMLS100-03
45 0 visio1658_12_000077 568 9.75334362222 VSMLS100-03
45 0 healt3090_12_002555 569 9.75320204581 VSMLS100-03
45 0 deafn2508_12_000680 570 9.75232848258 VSMLS100-03
45 0 daily0837_12_028740 571 9.75218550553 VSMLS100-03
45 0 natio3787_12_000557 572 9.75059996278 VSMLS100-03
45 0 skinc4434_12_001070 573 9.74905676508 VSMLS100-03
45 0 phcen4060_12_000013 574 9.74903608416 VSMLS100-03
45 0 phcen4060_12_000012 575 9.74903608416 VSMLS100-03
45 0 daily0837_12_015834 576 9.74886403715 VSMLS100-03
45 0 daily0837_12_003216 577 9.74553729677 VSMLS100-03
45 0 mayoc3579_12_015268 578 9.74330211123 VSMLS100-03
45 0 mayoc3579_12_017628 579 9.74253294227 VSMLS100-03
45 0 vital4916_12_000158 580 9.73971236066 VSMLS100-03
45 0 young5009_12_000242 581 9.73926350992 VSMLS100-03
45 0 cmeco2398_12_000759 582 9.73792152653 VSMLS100-03
45 0 skinc4434_12_001163 583 9.73364310492 VSMLS100-03
45 0 natio3787_12_000565 584 9.7318899254 VSMLS100-03
45 0 daily0837_12_021353 585 9.72955092203 VSMLS100-03
45 0 women1681_12_000548 586 9.72430825666 VSMLS100-03
45 0 nhslo3844_12_014588 587 9.72253675726 VSMLS100-03
45 0 daily0837_12_009972 588 9.71872544272 VSMLS100-03
45 0 natio3787_12_000801 589 9.71570724634 VSMLS100-03
45 0 daily0837_12_036844 590 9.71198985773 VSMLS100-03
45 0 skinc4434_12_001998 591 9.70846114351 VSMLS100-03
45 0 daily0837_12_005167 592 9.70597692077 VSMLS100-03
45 0 acne.0907_12_000477 593 9.70558781693 VSMLS100-03
45 0 healt3104_12_000053 594 9.69959093231 VSMLS100-03
45 0 uptod4830_12_010621 595 9.69912512225 VSMLS100-03
45 0 cance2210_12_000673 596 9.69887874177 VSMLS100-03
45 0 daily0837_12_006403 597 9.69849896541 VSMLS100-03
45 0 ferme2917_12_000238 598 9.69781940429 VSMLS100-03
45 0 yourh5013_12_262785 599 9.69485098932 VSMLS100-03
45 0 bipol0974_12_000409 600 9.69354064388 VSMLS100-03
45 0 daily0837_12_035005 601 9.69307170905 VSMLS100-03
45 0 daily0837_12_004079 602 9.69089390752 VSMLS100-03
45 0 nhslo3844_12_014584 603 9.68942594033 VSMLS100-03
45 0 daily0837_12_015880 604 9.68882439168 VSMLS100-03
45 0 yourh5013_12_023056 605 9.68712640388 VSMLS100-03
45 0 ferme2917_12_000281 606 9.68692247075 VSMLS100-03
45 0 daily0837_12_000003 607 9.68547703126 VSMLS100-03
45 0 depre1072_12_000453 608 9.68259480274 VSMLS100-03
45 0 nhslo3844_12_013187 609 9.68234413012 VSMLS100-03
45 0 nhslo3844_12_015574 610 9.68234413012 VSMLS100-03
45 0 every2870_12_003302 611 9.67611915534 VSMLS100-03
45 0 daily0837_12_007413 612 9.67567217976 VSMLS100-03
45 0 nhslo3844_12_015555 613 9.6748394479 VSMLS100-03
45 0 nhslo3844_12_014180 614 9.6748394479 VSMLS100-03
45 0 visio1658_12_000373 615 9.67424116682 VSMLS100-03
45 0 cance2210_12_000260 616 9.66806089943 VSMLS100-03
45 0 nhslo3844_12_013186 617 9.66186547621 VSMLS100-03
45 0 nhslo3844_12_015569 618 9.66186547621 VSMLS100-03
45 0 daily0837_12_018677 619 9.65642367236 VSMLS100-03
45 0 daily0837_12_023751 620 9.65572678318 VSMLS100-03
45 0 allin1875_12_000178 621 9.65506036914 VSMLS100-03
45 0 yourh5013_12_263010 622 9.65417787039 VSMLS100-03
45 0 diagn2555_12_000125 623 9.65215838954 VSMLS100-03
45 0 aller1869_12_000029 624 9.64839621805 VSMLS100-03
45 0 skinc4434_12_001246 625 9.64742925424 VSMLS100-03
45 0 daily0837_12_035814 626 9.6430670737 VSMLS100-03
45 0 visio1658_12_000096 627 9.64264799203 VSMLS100-03
45 0 redho4231_12_001293 628 9.64056015708 VSMLS100-03
45 0 jeanh3364_12_000113 629 9.64041291136 VSMLS100-03
45 0 daily0837_12_024044 630 9.63955965661 VSMLS100-03
45 0 nhslo3844_12_015570 631 9.63809305345 VSMLS100-03
45 0 nhslo3844_12_014192 632 9.63809305345 VSMLS100-03
45 0 natio3787_12_000571 633 9.63764727257 VSMLS100-03
45 0 natio3787_12_000800 634 9.6373617235 VSMLS100-03
45 0 medic3644_12_000876 635 9.63643805354 VSMLS100-03
45 0 livew3492_12_000059 636 9.63583561243 VSMLS100-03
45 0 mayoc3579_12_012269 637 9.63546116881 VSMLS100-03
45 0 healt3117_12_002147 638 9.63486774088 VSMLS100-03
45 0 menop3674_12_000207 639 9.63385033335 VSMLS100-03
45 0 redho4231_12_000878 640 9.63382934758 VSMLS100-03
45 0 lymph3533_12_000075 641 9.63332645124 VSMLS100-03
45 0 lymph3533_12_000058 642 9.63332645124 VSMLS100-03
45 0 menop3674_12_000041 643 9.6320294536 VSMLS100-03
45 0 mayoc3579_12_017417 644 9.6204338799 VSMLS100-03
45 0 visio1658_12_000109 645 9.61826839923 VSMLS100-03
45 0 daily0837_12_030110 646 9.61277939911 VSMLS100-03
45 0 ferme2917_12_000237 647 9.61261637074 VSMLS100-03
45 0 acne.0907_12_000156 648 9.61096843894 VSMLS100-03
45 0 allin1875_12_000154 649 9.60485428024 VSMLS100-03
45 0 sleep1577_12_000332 650 9.60432679027 VSMLS100-03
45 0 utoro4865_12_000070 651 9.60376202847 VSMLS100-03
45 0 mayoc3579_12_015386 652 9.60111434227 VSMLS100-03
45 0 cmp.d1038_12_000045 653 9.60062014617 VSMLS100-03
45 0 daily0837_12_040544 654 9.60045563271 VSMLS100-03
45 0 skinc4434_12_001072 655 9.59575178721 VSMLS100-03
45 0 daily0837_12_025179 656 9.5929266865 VSMLS100-03
45 0 uptod4830_12_002303 657 9.59265801436 VSMLS100-03
45 0 daily0837_12_016749 658 9.58868944974 VSMLS100-03
45 0 iemil3241_12_000609 659 9.57684985095 VSMLS100-03
45 0 chkd.2351_12_000459 660 9.57641571107 VSMLS100-03
45 0 young5009_12_000189 661 9.57502467004 VSMLS100-03
45 0 daily0837_12_013544 662 9.57325053096 VSMLS100-03
45 0 allin1875_12_000181 663 9.57282466268 VSMLS100-03
45 0 skinc4434_12_001993 664 9.57246453638 VSMLS100-03
45 0 mayoc3579_12_009917 665 9.57176836858 VSMLS100-03
45 0 daily0837_12_028523 666 9.57118581339 VSMLS100-03
45 0 daily0837_12_038826 667 9.57118581339 VSMLS100-03
45 0 heart3141_12_000004 668 9.57114200254 VSMLS100-03
45 0 yourh5013_12_263467 669 9.5707559199 VSMLS100-03
45 0 skinc4434_12_001275 670 9.57065198357 VSMLS100-03
45 0 healt3117_12_000851 671 9.56838956949 VSMLS100-03
45 0 daily0837_12_030626 672 9.56820535335 VSMLS100-03
45 0 daily0837_12_022344 673 9.56809076531 VSMLS100-03
45 0 tripa0853_12_004699 674 9.5673200753 VSMLS100-03
45 0 cmp.d1038_12_000392 675 9.56661857117 VSMLS100-03
45 0 cmp.d1038_12_000010 676 9.56661857117 VSMLS100-03
45 0 young5009_12_000149 677 9.56409439602 VSMLS100-03
45 0 nhslo3844_12_012031 678 9.56261199608 VSMLS100-03
45 0 allin1875_12_000086 679 9.5602826215 VSMLS100-03
45 0 fmcfs2940_12_000211 680 9.55979566308 VSMLS100-03
45 0 daily0837_12_036848 681 9.55851602825 VSMLS100-03
45 0 mayoc3579_12_002476 682 9.55653876966 VSMLS100-03
45 0 gastr2983_12_002006 683 9.55494551507 VSMLS100-03
45 0 psori1504_12_000099 684 9.55356794148 VSMLS100-03
45 0 daily0837_12_008725 685 9.55212852549 VSMLS100-03
45 0 daily0837_12_003886 686 9.55031787328 VSMLS100-03
45 0 derma1075_12_000410 687 9.54997157788 VSMLS100-03
45 0 nhslo3844_12_010221 688 9.54806298921 VSMLS100-03
45 0 nhslo3844_12_011823 689 9.54806298921 VSMLS100-03
45 0 natio3787_12_000802 690 9.54719479012 VSMLS100-03
45 0 daily0837_12_040722 691 9.54315234958 VSMLS100-03
45 0 pedia1457_12_000304 692 9.5364491412 VSMLS100-03
45 0 iemil3241_12_000636 693 9.53524053564 VSMLS100-03
45 0 healt3099_12_000268 694 9.53435665834 VSMLS100-03
45 0 skinc4434_12_001194 695 9.53314103624 VSMLS100-03
45 0 daily0837_12_022927 696 9.53125237257 VSMLS100-03
45 0 redho4231_12_000745 697 9.52985790857 VSMLS100-03
45 0 nhslo3844_12_012027 698 9.52893623088 VSMLS100-03
45 0 acne.0907_12_000052 699 9.5289119967 VSMLS100-03
45 0 skinc4434_12_001606 700 9.52706959175 VSMLS100-03
45 0 fmcfs2940_12_000054 701 9.52705998896 VSMLS100-03
45 0 daily0837_12_009413 702 9.52631626981 VSMLS100-03
45 0 fmcfs2940_12_000048 703 9.52582914687 VSMLS100-03
45 0 vasec4878_12_000181 704 9.52546171949 VSMLS100-03
45 0 daily0837_12_014024 705 9.52477388544 VSMLS100-03
45 0 daily0837_12_023663 706 9.52433391378 VSMLS100-03
45 0 ibdcr1247_12_000461 707 9.52430817043 VSMLS100-03
45 0 skinc4434_12_002033 708 9.5228784446 VSMLS100-03
45 0 daily0837_12_014939 709 9.52206815888 VSMLS100-03
45 0 mayoc3579_12_015187 710 9.52068135146 VSMLS100-03
45 0 nhslo3844_12_011819 711 9.51829615041 VSMLS100-03
45 0 nhslo3844_12_010217 712 9.51829615041 VSMLS100-03
45 0 fmcfs2940_12_000143 713 9.51440616491 VSMLS100-03
45 0 nhslo3844_12_013970 714 9.51311303696 VSMLS100-03
45 0 daily0837_12_004214 715 9.51188067858 VSMLS100-03
45 0 daily0837_12_010459 716 9.51159170032 VSMLS100-03
45 0 daily0837_12_030456 717 9.50931561412 VSMLS100-03
45 0 footh1185_12_000028 718 9.50619204841 VSMLS100-03
45 0 heart3141_12_000229 719 9.50475623267 VSMLS100-03
45 0 coccy2412_12_001108 720 9.50318284568 VSMLS100-03
45 0 skinc4434_12_002231 721 9.50158555288 VSMLS100-03
45 0 every2870_12_006813 722 9.49963531687 VSMLS100-03
45 0 daily0837_12_003253 723 9.49697987523 VSMLS100-03
45 0 nhslo3844_12_012154 724 9.49577159266 VSMLS100-03
45 0 daily0837_12_026289 725 9.49379427947 VSMLS100-03
45 0 babyc2037_12_000953 726 9.49253570927 VSMLS100-03
45 0 mayoc3579_12_018106 727 9.49129518914 VSMLS100-03
45 0 fromy1190_12_000878 728 9.49034065467 VSMLS100-03
45 0 daily0837_12_002199 729 9.4891794932 VSMLS100-03
45 0 nhslo3844_12_011945 730 9.48902857192 VSMLS100-03
45 0 nhslo3844_12_003989 731 9.48902857192 VSMLS100-03
45 0 depre1072_12_000438 732 9.48818617228 VSMLS100-03
45 0 skinc4434_12_000340 733 9.48582333504 VSMLS100-03
45 0 daily0837_12_003876 734 9.48405939089 VSMLS100-03
45 0 daily0837_12_025691 735 9.48364889781 VSMLS100-03
45 0 skinc4434_12_000407 736 9.47917612342 VSMLS100-03
45 0 nhslo3844_12_013982 737 9.47910038918 VSMLS100-03
45 0 yourh5013_12_184723 738 9.47843251469 VSMLS100-03
45 0 mydr.3757_12_000036 739 9.47800216241 VSMLS100-03
45 0 quack4180_12_000163 740 9.47416063324 VSMLS100-03
45 0 daily0837_12_022719 741 9.47369273185 VSMLS100-03
45 0 daily0837_12_013100 742 9.47186039373 VSMLS100-03
