52 0 allin1875_12_000154 37 13.575140568 VSMLS100-03
52 0 allin1875_12_000175 38 13.5530330422 VSMLS100-03
52 0 allin1875_12_000103 39 13.539624546 VSMLS100-03
52 0 stead4562_12_000842 40 13.5270921609 VSMLS100-03
52 0 mayoc3579_12_011900 41 13.5266112573 VSMLS100-03
52 0 mdand3588_12_003984 42 13.5179670661 VSMLS100-03
52 0 netwe3829_12_001637 43 13.503369214 VSMLS100-03
52 0 netwe3829_12_001813 44 13.4751162854 VSMLS100-03
52 0 stead4562_12_000425 45 13.471500399 VSMLS100-03
52 0 nhslo3844_12_016019 46 13.4184731455 VSMLS100-03
52 0 heart1227_12_000348 47 13.3994903363 VSMLS100-03
52 0 nhslo3844_12_016015 48 13.3666152535 VSMLS100-03
52 0 daily0837_12_007369 49 13.3198544499 VSMLS100-03
52 0 mayoc3579_12_012793 50 13.2940357643 VSMLS100-03
52 0 wiki.0842_12_004731 51 13.2277927818 VSMLS100-03
52 0 carin2256_12_000160 52 13.1871366321 VSMLS100-03
52 0 nomor3873_12_000129 53 13.1739170011 VSMLS100-03
52 0 nhslo3844_12_003439 54 13.1393749923 VSMLS100-03
52 0 mayoc3579_12_024157 55 13.0394145888 VSMLS100-03
52 0 allin1875_12_000181 56 13.027944225 VSMLS100-03
52 0 mayoc3579_12_012269 57 12.9632320203 VSMLS100-03
52 0 netwe3829_12_001696 58 12.9463805332 VSMLS100-03
52 0 mayoc3579_12_012000 59 12.9010985333 VSMLS100-03
52 0 nlm.n3868_12_001523 60 12.8437484286 VSMLS100-03
52 0 mayoc3579_12_012671 61 12.8158834217 VSMLS100-03
52 0 mayoc3579_12_012180 62 12.776929264 VSMLS100-03
52 0 mayoc3579_12_017560 63 12.7720262813 VSMLS100-03
52 0 mayoc3579_12_015011 64 12.7479280567 VSMLS100-03
52 0 mayoc3579_12_004793 65 12.7140229973 VSMLS100-03
52 0 nhslo3844_12_016012 66 12.7089319181 VSMLS100-03
52 0 bccan2066_12_001542 67 12.6891035584 VSMLS100-03
52 0 mayoc3579_12_017993 68 12.6486308846 VSMLS100-03
52 0 nhslo3844_12_016013 69 12.6397796801 VSMLS100-03
52 0 total4684_12_000878 70 12.6371160524 VSMLS100-03
52 0 mayoc3579_12_015307 71 12.6140748375 VSMLS100-03
52 0 mayoc3579_12_012661 72 12.6019877815 VSMLS100-03
52 0 mayoc3579_12_015164 73 12.6006273632 VSMLS100-03
52 0 nhslo3844_12_011362 74 12.5965596571 VSMLS100-03
52 0 nhslo3844_12_008518 75 12.5965596571 VSMLS100-03
52 0 bccan2066_12_000580 76 12.5948844598 VSMLS100-03
52 0 mayoc3579_12_017940 77 12.565637992 VSMLS100-03
52 0 wiki.0842_12_005865 78 12.5644608654 VSMLS100-03
52 0 mayoc3579_12_015093 79 12.5585695071 VSMLS100-03
52 0 nhslo3844_12_011358 80 12.5543650694 VSMLS100-03
52 0 nhslo3844_12_008514 81 12.5543650694 VSMLS100-03
52 0 allin1875_12_000134 82 12.4823481087 VSMLS100-03
52 0 mayoc3579_12_017417 83 12.4781774696 VSMLS100-03
52 0 netwe3829_12_000683 84 12.4691935855 VSMLS100-03
52 0 mayoc3579_12_017393 85 12.4338568365 VSMLS100-03
52 0 allin1875_12_000152 86 12.429645573 VSMLS100-03
52 0 mayoc3579_12_012965 87 12.4007647809 VSMLS100-03
52 0 pathg3984_12_000352 88 12.397119139 VSMLS100-03
52 0 mayoc3579_12_015130 89 12.390032687 VSMLS100-03
52 0 mayoc3579_12_023959 90 12.3702356524 VSMLS100-03
52 0 medhe3620_12_000783 91 12.3635940015 VSMLS100-03
52 0 medhe3620_12_000670 92 12.3635940015 VSMLS100-03
52 0 breas0992_12_000252 93 12.3376113029 VSMLS100-03
52 0 netwe3829_12_001595 94 12.3361733893 VSMLS100-03
52 0 medhe3620_12_000939 95 12.3342243923 VSMLS100-03
52 0 coven2458_12_000235 96 12.3334595906 VSMLS100-03
52 0 mayoc3579_12_012267 97 12.3254454015 VSMLS100-03
52 0 pathg3984_12_000521 98 12.3246857265 VSMLS100-03
52 0 mayoc3579_12_012108 99 12.3170275476 VSMLS100-03
52 0 mayoc3579_12_018216 100 12.3133978281 VSMLS100-03
52 0 feing2912_12_000113 101 12.3029224954 VSMLS100-03
52 0 mayoc3579_12_009917 102 12.2717759252 VSMLS100-03
52 0 mayoc3579_12_012972 103 12.2679684579 VSMLS100-03
52 0 mayoc3579_12_012898 104 12.2553962143 VSMLS100-03
52 0 nhslo3844_12_006646 105 12.2527894252 VSMLS100-03
52 0 mayoc3579_12_012903 106 12.2482491128 VSMLS100-03
52 0 mayoc3579_12_015268 107 12.2450687991 VSMLS100-03
52 0 mayoc3579_12_012778 108 12.2328873022 VSMLS100-03
52 0 mayoc3579_12_012627 109 12.2319465248 VSMLS100-03
52 0 nhslo3844_12_006643 110 12.2197565104 VSMLS100-03
52 0 mayoc3579_12_017671 111 12.213581719 VSMLS100-03
52 0 medic3644_12_000966 112 12.213439094 VSMLS100-03
52 0 healt3090_12_002045 113 12.2116241532 VSMLS100-03
52 0 mayoc3579_12_012894 114 12.2106201168 VSMLS100-03
52 0 medic3644_12_000896 115 12.2101242473 VSMLS100-03
52 0 medic3644_12_000924 116 12.209848214 VSMLS100-03
52 0 medic3644_12_000936 117 12.2068139154 VSMLS100-03
52 0 ent.a1154_12_000059 118 12.1986716844 VSMLS100-03
52 0 pedia1457_12_000131 119 12.1831666624 VSMLS100-03
52 0 pedia1457_12_000122 120 12.1831666624 VSMLS100-03
52 0 mayoc3579_12_015187 121 12.1763593901 VSMLS100-03
52 0 mayoc3579_12_015234 122 12.1478894425 VSMLS100-03
52 0 mayoc3579_12_012978 123 12.1359689772 VSMLS100-03
52 0 mayoc3579_12_023989 124 12.1291049048 VSMLS100-03
52 0 mayoc3579_12_009674 125 12.093032374 VSMLS100-03
52 0 neona3819_12_000855 126 12.0763260007 VSMLS100-03
52 0 medic3644_12_000994 127 12.0640117829 VSMLS100-03
52 0 mayoc3579_12_012758 128 12.0627572453 VSMLS100-03
52 0 medic3644_12_000992 129 12.0624869352 VSMLS100-03
52 0 medic3644_12_000784 130 12.0553821239 VSMLS100-03
52 0 medic3644_12_000505 131 12.0548753384 VSMLS100-03
52 0 skinc4437_12_002296 132 12.0352904487 VSMLS100-03
52 0 every2870_12_002403 133 11.9960254342 VSMLS100-03
52 0 mayoc3579_12_009892 134 11.9832546093 VSMLS100-03
52 0 mayoc3579_12_009810 135 11.9710205697 VSMLS100-03
52 0 stead4562_12_000839 136 11.9705720278 VSMLS100-03
52 0 mayoc3579_12_004623 137 11.9565955248 VSMLS100-03
52 0 mayoc3579_12_012920 138 11.9565955248 VSMLS100-03
52 0 mayoc3579_12_018269 139 11.9562054429 VSMLS100-03
52 0 mayoc3579_12_012863 140 11.94663006 VSMLS100-03
52 0 netwe3829_12_001806 141 11.9371857066 VSMLS100-03
52 0 netwe3829_12_001817 142 11.935019876 VSMLS100-03
52 0 medic3644_12_000374 143 11.9323011106 VSMLS100-03
52 0 mayoc3579_12_019236 144 11.9311624249 VSMLS100-03
52 0 skinc4437_12_000714 145 11.9187323591 VSMLS100-03
52 0 mayoc3579_12_018307 146 11.9036447075 VSMLS100-03
52 0 healt3090_12_001694 147 11.9009723668 VSMLS100-03
52 0 healt3090_12_000911 148 11.8924797199 VSMLS100-03
52 0 ent.a1154_12_000252 149 11.8894465655 VSMLS100-03
52 0 mayoc3579_12_004926 150 11.8882921962 VSMLS100-03
52 0 mayoc3579_12_017382 151 11.8806313269 VSMLS100-03
52 0 derma2524_12_000067 152 11.8693695605 VSMLS100-03
52 0 mayoc3579_12_004627 153 11.8587994214 VSMLS100-03
52 0 every2870_12_003726 154 11.851395215 VSMLS100-03
52 0 mayoc3579_12_018121 155 11.83984976 VSMLS100-03
52 0 mayoc3579_12_012065 156 11.8294579328 VSMLS100-03
52 0 mayoc3579_12_024304 157 11.8283741006 VSMLS100-03
52 0 mayoc3579_12_015255 158 11.7690786096 VSMLS100-03
52 0 mayoc3579_12_009766 159 11.767042955 VSMLS100-03
52 0 mayoc3579_12_015074 160 11.7658620185 VSMLS100-03
52 0 virtu4913_12_000432 161 11.7443798997 VSMLS100-03
52 0 mayoc3579_12_015227 162 11.7412618657 VSMLS100-03
52 0 mayoc3579_12_015070 163 11.7412618657 VSMLS100-03
52 0 mayoc3579_12_023941 164 11.7284692531 VSMLS100-03
52 0 baby-2032_12_000126 165 11.7229959918 VSMLS100-03
52 0 mayoc3579_12_015285 166 11.7210202201 VSMLS100-03
52 0 wiki.0842_12_007492 167 11.7201632235 VSMLS100-03
52 0 neona3819_12_000863 168 11.7079097338 VSMLS100-03
52 0 lib.u3471_12_000003 169 11.7057748464 VSMLS100-03
52 0 hardi1215_12_000003 170 11.7057748464 VSMLS100-03
52 0 nhslo3844_12_003952 171 11.7037504895 VSMLS100-03
52 0 mayoc3579_12_017673 172 11.6944963353 VSMLS100-03
52 0 mayoc3579_12_015138 173 11.6617788378 VSMLS100-03
52 0 med.u3602_12_000568 174 11.6603474665 VSMLS100-03
52 0 daily0837_12_029709 175 11.6501367567 VSMLS100-03
52 0 daily0837_12_032559 176 11.6485576422 VSMLS100-03
52 0 virtu4909_12_000414 177 11.6464824204 VSMLS100-03
52 0 nhslo3844_12_003948 178 11.6423247469 VSMLS100-03
52 0 mayoc3579_12_015386 179 11.6334369745 VSMLS100-03
52 0 cance2226_12_000042 180 11.6184198776 VSMLS100-03
52 0 nhslo3844_12_011524 181 11.6056192025 VSMLS100-03
52 0 coldf1044_12_000128 182 11.6024381169 VSMLS100-03
52 0 daily0837_12_011043 183 11.5947079288 VSMLS100-03
52 0 stead4562_12_000744 184 11.5935668059 VSMLS100-03
52 0 allin1875_12_000140 185 11.5812446749 VSMLS100-03
52 0 stead4562_12_000725 186 11.5778553856 VSMLS100-03
52 0 daily0837_12_009668 187 11.5628777581 VSMLS100-03
52 0 daily0837_12_026483 188 11.5502286504 VSMLS100-03
52 0 nhslo3844_12_011520 189 11.5443190396 VSMLS100-03
52 0 baby-2032_12_000228 190 11.5054937311 VSMLS100-03
52 0 mayoc3579_12_012070 191 11.4738727165 VSMLS100-03
52 0 every2870_12_009158 192 11.4611790949 VSMLS100-03
52 0 every2870_12_009211 193 11.457392033 VSMLS100-03
52 0 clini0836_12_033156 194 11.4558584376 VSMLS100-03
52 0 mayoc3579_12_017237 195 11.4465048087 VSMLS100-03
52 0 cance2226_12_000044 196 11.426045676 VSMLS100-03
52 0 mayoc3579_12_024053 197 11.3953458859 VSMLS100-03
52 0 thedo4643_12_000503 198 11.3847012142 VSMLS100-03
52 0 medic3644_12_000913 199 11.3770340929 VSMLS100-03
52 0 mayoc3579_12_012004 200 11.3605413282 VSMLS100-03
52 0 wiki.0842_12_003598 201 11.3497127431 VSMLS100-03
52 0 gmfa.3029_12_000135 202 11.3475088261 VSMLS100-03
52 0 medic3644_12_000935 203 11.3389823892 VSMLS100-03
52 0 medic3644_12_000892 204 11.3388185331 VSMLS100-03
52 0 nomor3873_12_000247 205 11.2992655681 VSMLS100-03
52 0 mensh1353_12_000087 206 11.2934966277 VSMLS100-03
52 0 stead4562_12_000804 207 11.2646127635 VSMLS100-03
52 0 skinc4434_12_002287 208 11.2621858311 VSMLS100-03
52 0 chkd.2351_12_000355 209 11.2495668683 VSMLS100-03
52 0 stead4562_12_000807 210 11.2494260358 VSMLS100-03
52 0 mensh1353_12_000089 211 11.2373524651 VSMLS100-03
52 0 nchea3806_12_000553 212 11.2184228717 VSMLS100-03
52 0 skinc4434_12_002284 213 11.218168578 VSMLS100-03
52 0 virtu4909_12_000420 214 11.2179681176 VSMLS100-03
52 0 allin1875_12_000130 215 11.1947458006 VSMLS100-03
52 0 stead4562_12_000826 216 11.1813513685 VSMLS100-03
52 0 netce3826_12_000764 217 11.1768515434 VSMLS100-03
52 0 nlm.n3868_12_001132 218 11.163008524 VSMLS100-03
52 0 chkd.2351_12_000271 219 11.1482378772 VSMLS100-03
52 0 chkd.2351_12_000108 220 11.1471782157 VSMLS100-03
52 0 stead4562_12_000848 221 11.1454232446 VSMLS100-03
52 0 virtu4909_12_001524 222 11.1211658231 VSMLS100-03
52 0 mdand3588_12_003650 223 11.1066943724 VSMLS100-03
52 0 mayoc3579_12_004906 224 11.1029546526 VSMLS100-03
52 0 mayoc3579_12_027083 225 11.0971972401 VSMLS100-03
52 0 mayoc3579_12_012720 226 11.0960464957 VSMLS100-03
52 0 mayoc3579_12_017359 227 11.0879981643 VSMLS100-03
52 0 denti1071_12_000561 228 11.0849094445 VSMLS100-03
52 0 tbdhu4612_12_001595 229 11.0676651542 VSMLS100-03
52 0 mayoc3579_12_024122 230 11.0673575785 VSMLS100-03
52 0 tbdhu4612_12_001182 231 11.0487432938 VSMLS100-03
52 0 daily0837_12_020004 232 11.0375298307 VSMLS100-03
52 0 oley.3924_12_000258 233 11.0304258732 VSMLS100-03
52 0 wiki.0842_12_004647 234 11.024990547 VSMLS100-03
52 0 mayoc3579_12_012815 235 11.0183684466 VSMLS100-03
52 0 mayoc3579_12_012911 236 11.0161007507 VSMLS100-03
52 0 mayoc3579_12_012676 237 11.0161007507 VSMLS100-03
52 0 nomor3873_12_000087 238 11.0155023744 VSMLS100-03
52 0 mayoc3579_12_024209 239 11.013834016 VSMLS100-03
52 0 nomor3873_12_000311 240 11.0122931745 VSMLS100-03
52 0 emede2802_12_000129 241 11.0107708123 VSMLS100-03
52 0 nps.o3891_12_001366 242 11.0062832175 VSMLS100-03
52 0 fromy1190_12_001088 243 11.0024777528 VSMLS100-03
52 0 denti1071_12_000171 244 10.9987280726 VSMLS100-03
52 0 mayoc3579_12_012890 245 10.9946054885 VSMLS100-03
52 0 mayoc3579_12_018198 246 10.9833268533 VSMLS100-03
52 0 daily0837_12_026969 247 10.9826745336 VSMLS100-03
52 0 healt3099_12_000371 248 10.9795125269 VSMLS100-03
52 0 mayoc3579_12_017374 249 10.9653305156 VSMLS100-03
52 0 daily0837_12_004936 250 10.963221944 VSMLS100-03
52 0 daily0837_12_009724 251 10.9617838992 VSMLS100-03
52 0 mayoc3579_12_001033 252 10.9608409154 VSMLS100-03
52 0 med.u3602_12_000565 253 10.9533147883 VSMLS100-03
52 0 mydr.3757_12_000141 254 10.9416011092 VSMLS100-03
52 0 nlm.n3868_12_001069 255 10.9354276825 VSMLS100-03
52 0 clini0836_12_060324 256 10.9315374653 VSMLS100-03
52 0 denti1071_12_000035 257 10.9273277908 VSMLS100-03
52 0 allin1875_12_000099 258 10.9246516796 VSMLS100-03
52 0 mayoc3579_12_026986 259 10.9217177823 VSMLS100-03
52 0 metho3694_12_001263 260 10.9194318291 VSMLS100-03
52 0 mayoc3579_12_017429 261 10.9161522223 VSMLS100-03
52 0 mayoc3579_12_009515 262 10.9134487226 VSMLS100-03
52 0 mayoc3579_12_009817 263 10.9095338667 VSMLS100-03
52 0 mayoc3579_12_001062 264 10.9094812535 VSMLS100-03
52 0 heart3141_12_000520 265 10.8982644117 VSMLS100-03
52 0 daily0837_12_036141 266 10.8982353437 VSMLS100-03
52 0 mayoc3579_12_019134 267 10.8950562422 VSMLS100-03
52 0 bupa.2183_12_001290 268 10.8933449892 VSMLS100-03
52 0 bupa.2183_12_001277 269 10.8933449892 VSMLS100-03
52 0 bupa.2183_12_001272 270 10.8933449892 VSMLS100-03
52 0 mayoc3579_12_012915 271 10.8917329682 VSMLS100-03
52 0 netwe3829_12_000652 272 10.8879775412 VSMLS100-03
52 0 bupa.2183_12_001273 273 10.8874752964 VSMLS100-03
52 0 netwe3829_12_000675 274 10.8853980012 VSMLS100-03
52 0 mayoc3579_12_019406 275 10.8840696931 VSMLS100-03
52 0 healt3090_12_000549 276 10.8815002648 VSMLS100-03
52 0 netwe3829_12_001705 277 10.8802428026 VSMLS100-03
52 0 nomor3873_12_000147 278 10.8791098325 VSMLS100-03
52 0 daily0837_12_014857 279 10.8725977637 VSMLS100-03
52 0 daily0837_12_036984 280 10.8711259864 VSMLS100-03
52 0 daily0837_12_029701 281 10.8706399639 VSMLS100-03
52 0 drugs2710_12_000203 282 10.8655894226 VSMLS100-03
52 0 mayoc3579_12_004828 283 10.8627166692 VSMLS100-03
52 0 mayoc3579_12_015218 284 10.8575142677 VSMLS100-03
52 0 wiki.0842_12_000728 285 10.8391350035 VSMLS100-03
52 0 mayoc3579_12_012749 286 10.836650675 VSMLS100-03
52 0 mayoc3579_12_012855 287 10.8322688501 VSMLS100-03
52 0 healt3115_12_000021 288 10.828265851 VSMLS100-03
52 0 mayoc3579_12_017638 289 10.8257029462 VSMLS100-03
52 0 ent.a1154_12_000235 290 10.82551487 VSMLS100-03
52 0 mayoc3579_12_018098 291 10.8224543702 VSMLS100-03
52 0 daily0837_12_035316 292 10.8161128849 VSMLS100-03
52 0 mayoc3579_12_015308 293 10.8127484556 VSMLS100-03
52 0 mayoc3579_12_024127 294 10.8060542889 VSMLS100-03
52 0 skinc4437_12_001194 295 10.8005769972 VSMLS100-03
52 0 pedia1457_12_000031 296 10.7913534674 VSMLS100-03
52 0 pedia1457_12_000021 297 10.7913534674 VSMLS100-03
52 0 lambt3445_12_000022 298 10.7884752488 VSMLS100-03
52 0 heart3141_12_000167 299 10.7868902739 VSMLS100-03
52 0 mayoc3579_12_001048 300 10.7810542174 VSMLS100-03
52 0 daily0837_12_002102 301 10.7804455115 VSMLS100-03
52 0 vital4916_12_000836 302 10.7791539528 VSMLS100-03
52 0 daily0837_12_034510 303 10.7746923389 VSMLS100-03
52 0 bccan2066_12_001846 304 10.7682507065 VSMLS100-03
52 0 mayoc3579_12_012836 305 10.7626522631 VSMLS100-03
52 0 medic3644_12_000689 306 10.761352269 VSMLS100-03
52 0 clini0836_12_007892 307 10.7584917348 VSMLS100-03
52 0 mayoc3579_12_012728 308 10.7572522171 VSMLS100-03
52 0 nlm.n3868_12_000426 309 10.7562517047 VSMLS100-03
52 0 daily0837_12_021437 310 10.7480563449 VSMLS100-03
52 0 nomor3873_12_000215 311 10.7470737798 VSMLS100-03
52 0 denti1071_12_000592 312 10.7431057735 VSMLS100-03
52 0 denti1071_12_000572 313 10.7431057735 VSMLS100-03
52 0 nchea3806_12_000522 314 10.7373682584 VSMLS100-03
52 0 mayoc3579_12_012715 315 10.7362917689 VSMLS100-03
52 0 netwe3829_12_001646 316 10.7260654 VSMLS100-03
52 0 virtu4909_12_001013 317 10.7224485571 VSMLS100-03
52 0 netwe3829_12_001668 318 10.7201084301 VSMLS100-03
52 0 denti1071_12_000034 319 10.7163363743 VSMLS100-03
52 0 medic3644_12_000649 320 10.7078774943 VSMLS100-03
52 0 ghr.n0840_12_005137 321 10.7065975093 VSMLS100-03
52 0 ghr.n0840_12_005132 322 10.7055171203 VSMLS100-03
52 0 heart1227_12_001046 323 10.7053195449 VSMLS100-03
52 0 menop3676_12_000125 324 10.7051050178 VSMLS100-03
52 0 wiki.0842_12_003481 325 10.7032439797 VSMLS100-03
52 0 stead4562_12_000171 326 10.6969140196 VSMLS100-03
52 0 famil2899_12_000696 327 10.6966448035 VSMLS100-03
52 0 famil2899_12_000169 328 10.6966448035 VSMLS100-03
52 0 acne.0907_12_000530 329 10.6962068479 VSMLS100-03
52 0 every2870_12_005650 330 10.6903919503 VSMLS100-03
52 0 skinc4435_12_000273 331 10.6840563801 VSMLS100-03
52 0 healt3099_12_000174 332 10.6800660136 VSMLS100-03
52 0 daily0837_12_024664 333 10.6758406866 VSMLS100-03
52 0 bccan2066_12_000893 334 10.6678704609 VSMLS100-03
52 0 aller0926_12_000445 335 10.6448463885 VSMLS100-03
52 0 stead4562_12_000953 336 10.6404626573 VSMLS100-03
52 0 gmfa.3029_12_000191 337 10.6374765671 VSMLS100-03
52 0 daily0837_12_040844 338 10.6282681042 VSMLS100-03
52 0 stead4562_12_000524 339 10.6214401 VSMLS100-03
52 0 skinc4434_12_002359 340 10.6196988366 VSMLS100-03
52 0 every2870_12_000100 341 10.598323585 VSMLS100-03
52 0 emede2802_12_000131 342 10.5970520075 VSMLS100-03
52 0 nhslo3844_12_011683 343 10.578000026 VSMLS100-03
52 0 daily0837_12_001816 344 10.5760157462 VSMLS100-03
52 0 ent.a1154_12_000145 345 10.5674285177 VSMLS100-03
52 0 nhslo3844_12_005370 346 10.5669928483 VSMLS100-03
52 0 medic3644_12_000765 347 10.558040709 VSMLS100-03
52 0 imagi3261_12_000625 348 10.5570029849 VSMLS100-03
52 0 stead4562_12_000628 349 10.5526010114 VSMLS100-03
52 0 denti1071_12_000608 350 10.5523728477 VSMLS100-03
52 0 aldf.1864_12_000020 351 10.5407958683 VSMLS100-03
52 0 menop3676_12_000114 352 10.5381755278 VSMLS100-03
52 0 tooth4681_12_001003 353 10.5371455144 VSMLS100-03
52 0 skinc4434_12_002282 354 10.5344973962 VSMLS100-03
52 0 bccan2066_12_001677 355 10.5343560418 VSMLS100-03
52 0 cps.c2460_12_000547 356 10.5279115881 VSMLS100-03
52 0 skinc4434_12_002339 357 10.523315982 VSMLS100-03
52 0 clini0836_12_020422 358 10.5232778265 VSMLS100-03
52 0 yourh5013_12_262730 359 10.5105787491 VSMLS100-03
52 0 bipol0974_12_000422 360 10.5091074748 VSMLS100-03
52 0 nhslo3844_12_013398 361 10.5031119112 VSMLS100-03
52 0 nhslo3844_12_011684 362 10.502531019 VSMLS100-03
52 0 allin1875_12_000155 363 10.5021888617 VSMLS100-03
52 0 nhslo3844_12_005445 364 10.4916860181 VSMLS100-03
52 0 daily0837_12_012988 365 10.4891268086 VSMLS100-03
52 0 trans4695_12_000469 366 10.4881627654 VSMLS100-03
52 0 nhslo3844_12_011451 367 10.483684003 VSMLS100-03
52 0 nhslo3844_12_008541 368 10.483684003 VSMLS100-03
52 0 nhslo3844_12_011345 369 10.4824036628 VSMLS100-03
52 0 nhslo3844_12_008501 370 10.4824036628 VSMLS100-03
52 0 yourh5013_12_263067 371 10.4804194337 VSMLS100-03
52 0 bccan2066_12_000585 372 10.4791237571 VSMLS100-03
52 0 gastr2983_12_002006 373 10.4752679683 VSMLS100-03
52 0 chkd.2351_12_001532 374 10.4737200421 VSMLS100-03
52 0 daily0837_12_036946 375 10.4722377196 VSMLS100-03
52 0 nhslo3844_12_011689 376 10.4722234209 VSMLS100-03
52 0 nhslo3844_12_013394 377 10.4698159493 VSMLS100-03
52 0 healt3092_12_000107 378 10.468409625 VSMLS100-03
52 0 daily0837_12_002677 379 10.4667192136 VSMLS100-03
52 0 daily0837_12_029834 380 10.4653696337 VSMLS100-03
52 0 ped-o4003_12_000163 381 10.462560901 VSMLS100-03
52 0 mensh1353_12_000010 382 10.4625544375 VSMLS100-03
52 0 daily0837_12_028575 383 10.4619903943 VSMLS100-03
52 0 daily0837_12_034345 384 10.4598220905 VSMLS100-03
52 0 daily0837_12_022569 385 10.4545150108 VSMLS100-03
52 0 ent.a1154_12_000126 386 10.4524145421 VSMLS100-03
52 0 daily0837_12_021083 387 10.4503148391 VSMLS100-03
52 0 netwe3829_12_001514 388 10.4467247296 VSMLS100-03
52 0 daily0837_12_039452 389 10.4461180687 VSMLS100-03
52 0 bipol0974_12_000853 390 10.446103251 VSMLS100-03
52 0 daily0837_12_017927 391 10.4442539282 VSMLS100-03
52 0 daily0837_12_004208 392 10.4424926274 VSMLS100-03
52 0 daily0837_12_036430 393 10.4423904584 VSMLS100-03
52 0 daily0837_12_004820 394 10.4419246957 VSMLS100-03
52 0 joint3377_12_000875 395 10.4417035333 VSMLS100-03
52 0 bcbst2065_12_000950 396 10.4408170187 VSMLS100-03
52 0 daily0837_12_012885 397 10.4391309989 VSMLS100-03
52 0 daily0837_12_015683 398 10.4388230209 VSMLS100-03
52 0 healt3117_12_003169 399 10.4377821927 VSMLS100-03
52 0 daily0837_12_028860 400 10.4365419994 VSMLS100-03
52 0 daily0837_12_005936 401 10.4365419994 VSMLS100-03
52 0 daily0837_12_036803 402 10.435781904 VSMLS100-03
52 0 daily0837_12_035933 403 10.4342620806 VSMLS100-03
52 0 daily0837_12_013125 404 10.4335023526 VSMLS100-03
52 0 yourh5013_12_263480 405 10.432836534 VSMLS100-03
52 0 daily0837_12_016618 406 10.4319832636 VSMLS100-03
52 0 daily0837_12_006293 407 10.4312237035 VSMLS100-03
52 0 daily0837_12_023068 408 10.430464664 VSMLS100-03
52 0 fromy1190_12_002137 409 10.4290511773 VSMLS100-03
52 0 daily0837_12_035891 410 10.4289465534 VSMLS100-03
52 0 daily0837_12_028650 411 10.4281876814 VSMLS100-03
52 0 daily0837_12_034286 412 10.4274289315 VSMLS100-03
52 0 daily0837_12_006264 413 10.4266703038 VSMLS100-03
52 0 daily0837_12_017954 414 10.4251534147 VSMLS100-03
52 0 daily0837_12_024430 415 10.4251534147 VSMLS100-03
52 0 nhslo3844_12_004069 416 10.4244937059 VSMLS100-03
52 0 daily0837_12_019616 417 10.4236370137 VSMLS100-03
52 0 agesp1837_12_000207 418 10.4230408192 VSMLS100-03
52 0 daily0837_12_014333 419 10.4228789962 VSMLS100-03
52 0 daily0837_12_016121 420 10.4224004185 VSMLS100-03
52 0 daily0837_12_004447 421 10.4213633269 VSMLS100-03
52 0 daily0837_12_012212 422 10.4190907369 VSMLS100-03
52 0 emede2802_12_000140 423 10.4183538005 VSMLS100-03
52 0 daily0837_12_027719 424 10.4168028983 VSMLS100-03
52 0 daily0837_12_017942 425 10.414548844 VSMLS100-03
52 0 ocd.a1413_12_000091 426 10.4114986599 VSMLS100-03
52 0 daily0837_12_036001 427 10.4107672771 VSMLS100-03
52 0 wiki.0842_12_006152 428 10.4081022638 VSMLS100-03
52 0 daily0837_12_014057 429 10.4069887456 VSMLS100-03
52 0 daily0837_12_003258 430 10.4063932654 VSMLS100-03
52 0 daily0837_12_005711 431 10.4039681034 VSMLS100-03
52 0 mayoc3579_12_017610 432 10.4035886383 VSMLS100-03
