49 0 every2870_12_006057 916 14.0534353597 VSMLS100
49 0 nhslo3844_12_014999 917 14.0528096702 VSMLS100
49 0 nhslo3844_12_001185 918 14.0528096702 VSMLS100
49 0 nhslo3844_12_012836 919 14.0522888901 VSMLS100
49 0 nhslo3844_12_001137 920 14.0517317702 VSMLS100
49 0 every2870_12_009071 921 14.0505388346 VSMLS100
49 0 cdc.g2291_12_001452 922 14.0489340401 VSMLS100
49 0 wiki.0842_12_001937 923 14.0479659831 VSMLS100
49 0 babyc2035_12_000007 924 14.0468527924 VSMLS100
49 0 nhslo3844_12_013808 925 14.0448067937 VSMLS100
49 0 first1181_12_000840 926 14.0437632095 VSMLS100
49 0 every2870_12_002744 927 14.0391710862 VSMLS100
49 0 webmd4945_12_002455 928 14.0391569122 VSMLS100
49 0 nhslo3844_12_013919 929 14.0348317202 VSMLS100
49 0 river4274_12_000358 930 14.0276602186 VSMLS100
49 0 nhslo3844_12_013822 931 14.0253220198 VSMLS100
49 0 nhslo3844_12_013077 932 14.0250395824 VSMLS100
49 0 nhslo3844_12_016113 933 14.0250395824 VSMLS100
49 0 nhslo3844_12_005463 934 14.0209348227 VSMLS100
49 0 nhslo3844_12_014521 935 14.0195661943 VSMLS100
49 0 nhslo3844_12_011530 936 14.0179142406 VSMLS100
49 0 every2870_12_006393 937 14.0166199333 VSMLS100
49 0 every2870_12_007798 938 14.0141802992 VSMLS100
49 0 every2870_12_006010 939 14.0136784192 VSMLS100
49 0 allin1875_12_000292 940 14.0065207001 VSMLS100
49 0 every2870_12_002212 941 14.0035062935 VSMLS100
49 0 every2870_12_001522 942 14.0028170629 VSMLS100
49 0 every2870_12_003256 943 13.9901141012 VSMLS100
49 0 every2870_12_000813 944 13.9894718782 VSMLS100
49 0 every2870_12_003372 945 13.9866181281 VSMLS100
49 0 every2870_12_001219 946 13.9858628344 VSMLS100
49 0 women1681_12_000496 947 13.9844244652 VSMLS100
49 0 med.u3602_12_000097 948 13.9827129543 VSMLS100
49 0 allin1875_12_000305 949 13.9813338764 VSMLS100
49 0 webmd4945_12_002570 950 13.9808656081 VSMLS100
49 0 nhslo3844_12_014995 951 13.9798925003 VSMLS100
49 0 nhslo3844_12_015004 952 13.9788259138 VSMLS100
49 0 nhslo3844_12_001132 953 13.9788259138 VSMLS100
49 0 nhslo3844_12_013812 954 13.9778657509 VSMLS100
49 0 nhslo3844_12_001142 955 13.9777594924 VSMLS100
49 0 every2870_12_006743 956 13.9775144848 VSMLS100
49 0 every2870_12_002727 957 13.9740560083 VSMLS100
49 0 every2870_12_000085 958 13.9707530576 VSMLS100
49 0 nhslo3844_12_005459 959 13.9653735204 VSMLS100
49 0 every2870_12_002045 960 13.9596002573 VSMLS100
49 0 nhslo3844_12_013654 961 13.9586097617 VSMLS100
49 0 nhslo3844_12_014523 962 13.9473552269 VSMLS100
49 0 every2870_12_002753 963 13.9463952204 VSMLS100
49 0 emedi2805_12_001073 964 13.945600502 VSMLS100
49 0 healt3108_12_002299 965 13.9448652248 VSMLS100
49 0 iemil3241_12_000292 966 13.942532311 VSMLS100
49 0 webmd4945_12_002700 967 13.9421131324 VSMLS100
49 0 babyc2037_12_000913 968 13.9420579807 VSMLS100
49 0 every2870_12_009163 969 13.9418601113 VSMLS100
49 0 every2870_12_000005 970 13.940332741 VSMLS100
49 0 every2870_12_000857 971 13.93967356 VSMLS100
49 0 asthm0952_12_000483 972 13.937289291 VSMLS100
49 0 nhslo3844_12_001392 973 13.9356889194 VSMLS100
49 0 every2870_12_006388 974 13.9343795684 VSMLS100
49 0 asthm0952_12_000850 975 13.932101811 VSMLS100
49 0 baby-2032_12_000004 976 13.9313856008 VSMLS100
49 0 first1181_12_000657 977 13.9295234166 VSMLS100
49 0 nhslo3844_12_001572 978 13.9290184677 VSMLS100
49 0 utoro4865_12_000478 979 13.922764401 VSMLS100
49 0 allin1875_12_000388 980 13.9217733933 VSMLS100
49 0 pathg3984_12_000720 981 13.9216394729 VSMLS100
49 0 allin1875_12_000215 982 13.9172543271 VSMLS100
49 0 every2870_12_000872 983 13.9143103689 VSMLS100
49 0 every2870_12_003350 984 13.9130609707 VSMLS100
49 0 every2870_12_008535 985 13.9106133024 VSMLS100
49 0 iemil3241_12_000633 986 13.9105017113 VSMLS100
49 0 utoro4865_12_000741 987 13.9069265916 VSMLS100
49 0 allin1875_12_000212 988 13.9056779726 VSMLS100
49 0 allin1875_12_000327 989 13.9015124238 VSMLS100
49 0 utoro4865_12_000747 990 13.9001262742 VSMLS100
49 0 allin1875_12_000008 991 13.8981062219 VSMLS100
49 0 wiki.0842_12_003684 992 13.897538565 VSMLS100
49 0 every2870_12_003587 993 13.8970681961 VSMLS100
49 0 every2870_12_000878 994 13.8959880956 VSMLS100
49 0 every2870_12_002796 995 13.8943420128 VSMLS100
49 0 allin1875_12_000095 996 13.8941702689 VSMLS100
49 0 wiki.0842_12_008632 997 13.8931102973 VSMLS100
49 0 every2870_12_002349 998 13.8926055878 VSMLS100
49 0 every2870_12_002802 999 13.8914816668 VSMLS100
49 0 every2870_12_007476 1000 13.891265433 VSMLS100
50 0 vital4916_12_000828 1 36.0965437287 VSMLS100
50 0 bupa.2183_12_000644 2 33.8147450206 VSMLS100
50 0 bupa.2183_12_000638 3 33.8048926357 VSMLS100
50 0 vital4916_12_001044 4 32.8912721943 VSMLS100
50 0 vital4916_12_000827 5 32.0219800396 VSMLS100
50 0 bupa.2183_12_000268 6 31.888988825 VSMLS100
50 0 bupa.2183_12_000940 7 31.8835578165 VSMLS100
50 0 vital4916_12_001129 8 31.7017906858 VSMLS100
50 0 bupa.2183_12_000288 9 31.6542025529 VSMLS100
50 0 vital4916_12_001123 10 31.2502300232 VSMLS100
50 0 virtu4913_12_000943 11 30.4863859051 VSMLS100
50 0 vital4916_12_000833 12 30.291451745 VSMLS100
50 0 vital4916_12_001131 13 30.2023371631 VSMLS100
50 0 vital4916_12_000835 14 30.185645671 VSMLS100
50 0 vital4916_12_000826 15 30.0659673731 VSMLS100
50 0 feing2912_12_000196 16 29.8273691368 VSMLS100
50 0 vital4916_12_001126 17 29.8049810794 VSMLS100
50 0 vital4916_12_001120 18 29.7292122649 VSMLS100
50 0 vital4916_12_001122 19 29.5473499055 VSMLS100
50 0 nhslo3844_12_005574 20 29.3200329086 VSMLS100
50 0 nhslo3844_12_005569 21 29.2626973283 VSMLS100
50 0 vital4916_12_001125 22 29.2110638051 VSMLS100
50 0 vital4916_12_001132 23 29.1825483961 VSMLS100
50 0 vital4916_12_001124 24 29.1008515849 VSMLS100
50 0 vital4916_12_000836 25 29.0217939662 VSMLS100
50 0 vital4916_12_001130 26 28.9571321957 VSMLS100
50 0 bupa.2183_12_000814 27 28.8530620643 VSMLS100
50 0 vital4916_12_001128 28 28.825693385 VSMLS100
50 0 vital4916_12_001121 29 28.791347809 VSMLS100
50 0 pedia4004_12_000070 30 28.5681611931 VSMLS100
50 0 bupa.2183_12_000805 31 28.5237465538 VSMLS100
50 0 vital4916_12_001127 32 28.3915068256 VSMLS100
50 0 bupa.2183_12_000304 33 28.3673694531 VSMLS100
50 0 baby-2032_12_000032 34 28.3125871582 VSMLS100
50 0 fromy1190_12_002421 35 27.877305714 VSMLS100
50 0 vital4916_12_000829 36 27.7138388434 VSMLS100
50 0 yourh5013_12_136206 37 27.3945157381 VSMLS100
50 0 vital4916_12_000831 38 27.1993080325 VSMLS100
50 0 skinc4434_12_001629 39 27.1669274536 VSMLS100
50 0 baby-2032_12_000178 40 27.0956151441 VSMLS100
50 0 baby-2032_12_000232 41 26.990044557 VSMLS100
50 0 vital4916_12_001053 42 26.771591083 VSMLS100
50 0 pedia4004_12_001028 43 26.7681968577 VSMLS100
50 0 bupa.2183_12_000739 44 26.6757123917 VSMLS100
50 0 vital4916_12_001054 45 26.5364979986 VSMLS100
50 0 pedia4004_12_000243 46 26.5076261982 VSMLS100
50 0 skinc4434_12_002020 47 26.4898088611 VSMLS100
50 0 skinc4434_12_000881 48 26.4829986815 VSMLS100
50 0 pedia4004_12_000064 49 26.4575234043 VSMLS100
50 0 feing2912_12_000467 50 26.3977829126 VSMLS100
50 0 skinc4434_12_001623 51 26.2137100523 VSMLS100
50 0 bupa.2183_12_000726 52 26.1689468915 VSMLS100
50 0 bupa.2183_12_000708 53 26.160436027 VSMLS100
50 0 psori4158_12_000080 54 26.0683445922 VSMLS100
50 0 bupa.2183_12_000697 55 25.7932842417 VSMLS100
50 0 feing2912_12_000215 56 25.7814172662 VSMLS100
50 0 feing2912_12_000043 57 25.7630629775 VSMLS100
50 0 bupa.2183_12_000808 58 25.6821953305 VSMLS100
50 0 pedia4004_12_001140 59 25.6450977925 VSMLS100
50 0 bupa.2183_12_001194 60 25.6095865752 VSMLS100
50 0 p-h.c3967_12_000235 61 25.6086951921 VSMLS100
50 0 bupa.2183_12_001201 62 25.603087686 VSMLS100
50 0 bupa.2183_12_000914 63 25.5765904006 VSMLS100
50 0 feing2912_12_000035 64 25.5443984624 VSMLS100
50 0 pedia4004_12_000011 65 25.5360365914 VSMLS100
50 0 bupa.2183_12_000916 66 25.4282944486 VSMLS100
50 0 feing2912_12_000103 67 25.2960809985 VSMLS100
50 0 nhslo3844_12_005357 68 25.1963868111 VSMLS100
50 0 skinc4434_12_000343 69 25.1902014606 VSMLS100
50 0 feing2912_12_000214 70 25.1811140673 VSMLS100
50 0 vital4916_12_000505 71 25.163435176 VSMLS100
50 0 pedia4004_12_000583 72 25.1576841396 VSMLS100
50 0 skinc4434_12_002432 73 25.1320697242 VSMLS100
50 0 nhslo3844_12_005353 74 25.1260797179 VSMLS100
50 0 skinc4434_12_002429 75 24.9570414305 VSMLS100
50 0 famil2899_12_000922 76 24.8731868274 VSMLS100
50 0 vital4916_12_000824 77 24.8522723222 VSMLS100
50 0 vital4916_12_001050 78 24.8406890486 VSMLS100
50 0 bupa.2183_12_000253 79 24.8365292472 VSMLS100
50 0 bupa.2183_12_000238 80 24.8313209566 VSMLS100
50 0 bupa.2183_12_001311 81 24.8105365249 VSMLS100
50 0 feing2912_12_000333 82 24.8074576336 VSMLS100
50 0 vital4916_12_000840 83 24.7855185487 VSMLS100
50 0 vital4916_12_000844 84 24.7845130723 VSMLS100
50 0 vital4916_12_000167 85 24.7320314353 VSMLS100
50 0 vital4916_12_001045 86 24.7185678098 VSMLS100
50 0 vital4916_12_001049 87 24.6374974384 VSMLS100
50 0 vital4916_12_001042 88 24.6370812376 VSMLS100
50 0 vital4916_12_001043 89 24.6340683125 VSMLS100
50 0 vital4916_12_001051 90 24.5100893014 VSMLS100
50 0 nhslo3844_12_003329 91 24.463106645 VSMLS100
50 0 nhslo3844_12_014404 92 24.4471708564 VSMLS100
50 0 vital4916_12_001046 93 24.4321931782 VSMLS100
50 0 nhslo3844_12_014400 94 24.4117889259 VSMLS100
50 0 vital4916_12_001048 95 24.3504264675 VSMLS100
50 0 vital4916_12_001047 96 24.3406883545 VSMLS100
50 0 bupa.2183_12_000618 97 24.3144340016 VSMLS100
50 0 bupa.2183_12_000617 98 24.3144340016 VSMLS100
50 0 skinc4434_12_002179 99 24.3118086872 VSMLS100
50 0 feing2912_12_000499 100 24.3077982646 VSMLS100
50 0 skinc4434_12_000225 101 24.2933299515 VSMLS100
50 0 bupa.2183_12_000623 102 24.2894130914 VSMLS100
50 0 bupa.2183_12_000609 103 24.2894130914 VSMLS100
50 0 bupa.2183_12_001176 104 24.2655750976 VSMLS100
50 0 skinc4434_12_000809 105 24.2156522314 VSMLS100
50 0 vital4916_12_000841 106 24.1532296397 VSMLS100
50 0 virtu4909_12_001872 107 24.1432342155 VSMLS100
50 0 vital4916_12_000843 108 24.1238028958 VSMLS100
50 0 yourh5013_12_179491 109 24.1237180126 VSMLS100
50 0 bupa.2183_12_000597 110 24.0698608057 VSMLS100
50 0 yourh5013_12_000046 111 24.021066762 VSMLS100
50 0 feing2912_12_000058 112 24.0114864706 VSMLS100
50 0 feing2912_12_000123 113 24.0058554587 VSMLS100
50 0 virtu4913_12_000459 114 23.9557759017 VSMLS100
50 0 bupa.2183_12_000738 115 23.9447114397 VSMLS100
50 0 pedia4004_12_000015 116 23.8024546237 VSMLS100
50 0 pedia4004_12_000911 117 23.7926985129 VSMLS100
50 0 vital4916_12_000830 118 23.7886499654 VSMLS100
50 0 bupa.2183_12_000946 119 23.7655565333 VSMLS100
50 0 bupa.2183_12_000930 120 23.7561574192 VSMLS100
50 0 pedia4004_12_000921 121 23.7015579188 VSMLS100
50 0 feing2912_12_000518 122 23.6830720204 VSMLS100
50 0 skinc4434_12_000947 123 23.6742144621 VSMLS100
50 0 bupa.2183_12_000709 124 23.6252713307 VSMLS100
50 0 feing2912_12_000354 125 23.5853596348 VSMLS100
50 0 pedia4004_12_000437 126 23.5838919144 VSMLS100
50 0 feing2912_12_000198 127 23.5709995667 VSMLS100
50 0 derma1075_12_000468 128 23.5399958061 VSMLS100
50 0 derma2524_12_000033 129 23.5325666294 VSMLS100
50 0 feing2912_12_000041 130 23.5201589933 VSMLS100
50 0 feing2912_12_000093 131 23.4987264083 VSMLS100
50 0 feing2912_12_000535 132 23.4733799064 VSMLS100
50 0 vital4916_12_000838 133 23.3593013707 VSMLS100
50 0 vital4916_12_000834 134 23.3437967485 VSMLS100
50 0 pedia4004_12_000162 135 23.3259936251 VSMLS100
50 0 vital4916_12_000845 136 23.2755476781 VSMLS100
50 0 vital4916_12_000839 137 23.2619479031 VSMLS100
50 0 vital4916_12_001236 138 23.2494319528 VSMLS100
50 0 vital4916_12_000821 139 23.1867274921 VSMLS100
50 0 bupa.2183_12_000222 140 23.1376475136 VSMLS100
50 0 bupa.2183_12_000203 141 23.1323528023 VSMLS100
50 0 pedia4004_12_000004 142 23.1003622922 VSMLS100
50 0 feing2912_12_000293 143 23.0864375217 VSMLS100
50 0 vital4916_12_000853 144 23.0492283147 VSMLS100
50 0 skinc4434_12_000082 145 23.0035945646 VSMLS100
50 0 vital4916_12_001242 146 22.9853476426 VSMLS100
50 0 skinc4434_12_000206 147 22.9647713679 VSMLS100
50 0 skinc4434_12_001985 148 22.8718851628 VSMLS100
50 0 virtu4909_12_001270 149 22.8564339947 VSMLS100
50 0 vital4916_12_001246 150 22.8325836908 VSMLS100
50 0 vital4916_12_000837 151 22.8272678034 VSMLS100
50 0 vital4916_12_000727 152 22.8266025245 VSMLS100
50 0 pedia4004_12_001081 153 22.8150045897 VSMLS100
50 0 virtu4913_12_000440 154 22.7971134285 VSMLS100
50 0 feing2912_12_000291 155 22.7319928931 VSMLS100
50 0 feing2912_12_000357 156 22.7240948874 VSMLS100
50 0 skinc4434_12_001991 157 22.6958852402 VSMLS100
50 0 skinc4435_12_000020 158 22.6802568223 VSMLS100
50 0 bupa.2183_12_000721 159 22.6742542879 VSMLS100
50 0 bupa.2183_12_000718 160 22.6742542879 VSMLS100
50 0 vital4916_12_000358 161 22.6611711896 VSMLS100
50 0 feing2912_12_000040 162 22.6447123806 VSMLS100
50 0 bupa.2183_12_000582 163 22.6288585681 VSMLS100
50 0 bupa.2183_12_000573 164 22.6288585681 VSMLS100
50 0 feing2912_12_000034 165 22.6053026132 VSMLS100
50 0 bupa.2183_12_001440 166 22.6010261369 VSMLS100
50 0 bupa.2183_12_001432 167 22.6010261369 VSMLS100
50 0 bupa.2183_12_001428 168 22.6010261369 VSMLS100
50 0 pedia4004_12_000297 169 22.5967728101 VSMLS100
50 0 bupa.2183_12_001443 170 22.5960512576 VSMLS100
50 0 bupa.2183_12_001445 171 22.5832732525 VSMLS100
50 0 bupa.2183_12_001427 172 22.5832732525 VSMLS100
50 0 skinc4434_12_001994 173 22.5686538384 VSMLS100
50 0 vital4916_12_000465 174 22.5588526917 VSMLS100
50 0 vital4916_12_000723 175 22.5211289231 VSMLS100
50 0 feing2912_12_000512 176 22.508546897 VSMLS100
50 0 vital4916_12_001245 177 22.4423796936 VSMLS100
50 0 skinc4434_12_002018 178 22.4410105404 VSMLS100
50 0 vital4916_12_001243 179 22.43366101 VSMLS100
50 0 yourh5013_12_000363 180 22.4033040385 VSMLS100
50 0 yourh5013_12_000022 181 22.3946589565 VSMLS100
50 0 pedia4004_12_000024 182 22.3847818816 VSMLS100
50 0 skinc4434_12_000837 183 22.378154996 VSMLS100
50 0 vital4916_12_001237 184 22.3730149633 VSMLS100
50 0 vital4916_12_001238 185 22.3319512481 VSMLS100
50 0 skinc4434_12_000861 186 22.3237343187 VSMLS100
50 0 skinc4434_12_000731 187 22.3212592954 VSMLS100
50 0 vital4916_12_001241 188 22.3115556079 VSMLS100
50 0 vital4916_12_001239 189 22.2922832954 VSMLS100
50 0 feing2912_12_000102 190 22.2647772493 VSMLS100
50 0 skinc4434_12_000878 191 22.2540583295 VSMLS100
50 0 pathg3984_12_000497 192 22.2527877373 VSMLS100
50 0 vital4916_12_001235 193 22.246438885 VSMLS100
50 0 vital4916_12_001244 194 22.2273292498 VSMLS100
50 0 virtu4913_12_000965 195 22.2151971918 VSMLS100
50 0 skinc4434_12_000879 196 22.2073181816 VSMLS100
50 0 bupa.2183_12_000301 197 22.1833074074 VSMLS100
50 0 feing2912_12_000106 198 22.1786850113 VSMLS100
50 0 bupa.2183_12_000311 199 22.1766008318 VSMLS100
50 0 bupa.2183_12_000943 200 22.1699019992 VSMLS100
50 0 feing2912_12_000029 201 22.1408854105 VSMLS100
50 0 vital4916_12_001240 202 22.1272542373 VSMLS100
50 0 vital4916_12_000296 203 22.1148795309 VSMLS100
50 0 pedia4004_12_001141 204 22.1049388144 VSMLS100
50 0 feing2912_12_000086 205 22.041882236 VSMLS100
50 0 feing2912_12_000264 206 22.0372087991 VSMLS100
50 0 vital4916_12_001162 207 22.0119561692 VSMLS100
50 0 med.u3602_12_000103 208 22.010514198 VSMLS100
50 0 yourh5013_12_136516 209 22.0074205662 VSMLS100
50 0 feing2912_12_000257 210 22.0046407036 VSMLS100
50 0 vital4916_12_000286 211 22.0017770939 VSMLS100
50 0 feing2912_12_000184 212 22.0007173667 VSMLS100
50 0 pedia1457_12_001253 213 21.9959313631 VSMLS100
50 0 skinc4434_12_002436 214 21.9702654172 VSMLS100
50 0 skinc4434_12_001679 215 21.9670227432 VSMLS100
50 0 med.u3602_12_000104 216 21.965208629 VSMLS100
50 0 pedia4004_12_000043 217 21.9276315147 VSMLS100
50 0 bupa.2183_12_000965 218 21.9142094797 VSMLS100
50 0 bupa.2183_12_000961 219 21.9055040909 VSMLS100
50 0 skinc4434_12_001499 220 21.893067227 VSMLS100
50 0 feing2912_12_000216 221 21.8865760595 VSMLS100
50 0 skinc4434_12_000727 222 21.8766551674 VSMLS100
50 0 bupa.2183_12_000782 223 21.8663421138 VSMLS100
50 0 feing2912_12_000020 224 21.8548446793 VSMLS100
50 0 feing2912_12_000122 225 21.8406398905 VSMLS100
50 0 pedia4004_12_000585 226 21.8397842036 VSMLS100
50 0 skinc4434_12_001986 227 21.8262768734 VSMLS100
50 0 virtu4913_12_000929 228 21.8152494472 VSMLS100
50 0 feing2912_12_000024 229 21.785237837 VSMLS100
50 0 feing2912_12_000031 230 21.7600761495 VSMLS100
50 0 skinc4433_12_000017 231 21.7326123971 VSMLS100
50 0 pedia4004_12_000054 232 21.730623315 VSMLS100
50 0 skinc4434_12_002009 233 21.7225902691 VSMLS100
50 0 bupa.2183_12_000768 234 21.7009767801 VSMLS100
50 0 feing2912_12_000015 235 21.6829743915 VSMLS100
50 0 feing2912_12_000033 236 21.6744996077 VSMLS100
50 0 skinc4434_12_001693 237 21.6628020723 VSMLS100
50 0 skinc4434_12_000903 238 21.6300633661 VSMLS100
50 0 skinc4434_12_000830 239 21.6115745771 VSMLS100
50 0 skinc4434_12_001694 240 21.606521255 VSMLS100
50 0 carin2256_12_000013 241 21.5882343065 VSMLS100
50 0 vital4916_12_000552 242 21.5820926601 VSMLS100
50 0 bupa.2183_12_000770 243 21.5752568419 VSMLS100
50 0 nhslo3844_12_003357 244 21.5741400951 VSMLS100
50 0 vital4916_12_000404 245 21.5731404767 VSMLS100
50 0 skinc4434_12_000862 246 21.5727035545 VSMLS100
50 0 skinc4434_12_000400 247 21.5682527213 VSMLS100
50 0 nhslo3844_12_003325 248 21.5677437677 VSMLS100
50 0 bupa.2183_12_001309 249 21.558592827 VSMLS100
50 0 bupa.2183_12_000827 250 21.558592827 VSMLS100
50 0 skinc4434_12_000310 251 21.5571336167 VSMLS100
50 0 pedia4004_12_000347 252 21.5547213782 VSMLS100
50 0 bupa.2183_12_001310 253 21.5523152405 VSMLS100
50 0 nhslo3844_12_014266 254 21.541146834 VSMLS100
50 0 nhslo3844_12_014387 255 21.5347765905 VSMLS100
50 0 feing2912_12_000116 256 21.5176943167 VSMLS100
50 0 pedia4004_12_001057 257 21.5057334571 VSMLS100
50 0 pedia4004_12_000254 258 21.4986376799 VSMLS100
50 0 pedia4004_12_001068 259 21.4972945183 VSMLS100
50 0 jfpon3369_12_000116 260 21.4937192433 VSMLS100
50 0 virtu4913_12_000442 261 21.4936539178 VSMLS100
50 0 nhslo3844_12_014503 262 21.4681908231 VSMLS100
50 0 nhslo3844_12_014393 263 21.4618778743 VSMLS100
50 0 fromy1190_12_000114 264 21.4596269131 VSMLS100
50 0 nhslo3844_12_000090 265 21.4327539275 VSMLS100
50 0 nhslo3844_12_000087 266 21.4327539275 VSMLS100
50 0 skinc4434_12_001718 267 21.432107538 VSMLS100
50 0 bupa.2183_12_000776 268 21.4238265327 VSMLS100
50 0 skinc4434_12_001594 269 21.4129166727 VSMLS100
50 0 pedia4004_12_000036 270 21.407659414 VSMLS100
50 0 skinc4434_12_002435 271 21.3694546502 VSMLS100
50 0 pedia4004_12_000034 272 21.341159314 VSMLS100
50 0 vital4916_12_000568 273 21.3343778432 VSMLS100
50 0 skinc4434_12_000807 274 21.3228800293 VSMLS100
50 0 skinc4434_12_002027 275 21.32072194 VSMLS100
50 0 wiki.0842_12_001936 276 21.256624704 VSMLS100
50 0 wiki.0842_12_001937 277 21.2467591667 VSMLS100
50 0 feing2912_12_000092 278 21.2456351607 VSMLS100
50 0 feing2912_12_000088 279 21.2375931741 VSMLS100
50 0 bupa.2183_12_000945 280 21.2279554063 VSMLS100
50 0 virtu4913_12_000993 281 21.2257634936 VSMLS100
50 0 feing2912_12_000243 282 21.2026128225 VSMLS100
50 0 feing2912_12_000080 283 21.2012627514 VSMLS100
50 0 skinc4434_12_001626 284 21.198416889 VSMLS100
50 0 skinc4434_12_002423 285 21.193716022 VSMLS100
50 0 healt3117_12_000705 286 21.1733169685 VSMLS100
50 0 pedia4004_12_000018 287 21.1593025265 VSMLS100
50 0 skinc4434_12_000839 288 21.1482462571 VSMLS100
50 0 feing2912_12_000182 289 21.1435806723 VSMLS100
50 0 pedia4004_12_000072 290 21.1302967493 VSMLS100
50 0 skinc4434_12_001650 291 21.1221999234 VSMLS100
50 0 skinc4435_12_000064 292 21.1126083237 VSMLS100
50 0 pedia4004_12_000286 293 21.1015906996 VSMLS100
50 0 feing2912_12_000042 294 21.0907771354 VSMLS100
50 0 ahmf.1849_12_000121 295 21.0870711364 VSMLS100
50 0 skinc4434_12_000813 296 21.064183892 VSMLS100
50 0 pedia4004_12_000332 297 21.0624676642 VSMLS100
50 0 feing2912_12_000070 298 21.0586652977 VSMLS100
50 0 skinc4434_12_002005 299 21.047720615 VSMLS100
50 0 feing2912_12_000090 300 21.0369538983 VSMLS100
50 0 uptod4830_12_010662 301 21.0290950318 VSMLS100
50 0 skinc4437_12_000714 302 21.0261530249 VSMLS100
50 0 vital4916_12_000984 303 21.0251375914 VSMLS100
50 0 webmd4945_12_001326 304 21.0171554676 VSMLS100
50 0 feing2912_12_000202 305 21.0079741402 VSMLS100
50 0 vital4916_12_001159 306 20.987967312 VSMLS100
50 0 feing2912_12_000329 307 20.9791159266 VSMLS100
50 0 skinc4434_12_000763 308 20.9464798234 VSMLS100
50 0 feing2912_12_000240 309 20.9407812536 VSMLS100
50 0 feing2912_12_000404 310 20.9282949689 VSMLS100
50 0 skinc4434_12_001620 311 20.9252778693 VSMLS100
50 0 skinc4434_12_000847 312 20.9233671263 VSMLS100
50 0 pedia4004_12_000013 313 20.9156693943 VSMLS100
50 0 skinc4434_12_000782 314 20.9156657533 VSMLS100
50 0 skinc4434_12_000921 315 20.909412755 VSMLS100
50 0 pedia4004_12_000026 316 20.9032355013 VSMLS100
50 0 vital4916_12_000051 317 20.8997376117 VSMLS100
50 0 derma2524_12_000064 318 20.8979917763 VSMLS100
50 0 skinc4434_12_000842 319 20.8745656312 VSMLS100
50 0 skinc4434_12_000769 320 20.8571944788 VSMLS100
50 0 skinc4434_12_002015 321 20.8504045011 VSMLS100
50 0 pedia4004_12_000031 322 20.834483668 VSMLS100
50 0 skinc4434_12_002426 323 20.8244684657 VSMLS100
