49 0 nhslo3844_12_006753 988 11.4580329715 VSMLS100-005
49 0 webmd4945_12_002699 989 11.4576950384 VSMLS100-005
49 0 nhslo3844_12_006844 990 11.4570622975 VSMLS100-005
49 0 mayoc3579_12_031190 991 11.4563838622 VSMLS100-005
49 0 nhslo3844_12_001362 992 11.4560921099 VSMLS100-005
49 0 insid3304_12_000117 993 11.4555047408 VSMLS100-005
49 0 nhslo3844_12_014758 994 11.4554178863 VSMLS100-005
49 0 nhslo3844_12_014551 995 11.4545607936 VSMLS100-005
49 0 nhslo3844_12_010093 996 11.4451106456 VSMLS100-005
49 0 nhslo3844_12_002524 997 11.4448189866 VSMLS100-005
49 0 nhslo3844_12_002053 998 11.4418080298 VSMLS100-005
49 0 nhslo3844_12_003254 999 11.4411858658 VSMLS100-005
49 0 nhslo3844_12_006664 1000 11.4391553793 VSMLS100-005
50 0 bupa.2183_12_000268 1 30.6915208006 VSMLS100-005
50 0 bupa.2183_12_000940 2 30.6862775262 VSMLS100-005
50 0 bupa.2183_12_000288 3 30.4648777758 VSMLS100-005
50 0 bupa.2183_12_000644 4 27.2978228661 VSMLS100-005
50 0 bupa.2183_12_000638 5 27.289476336 VSMLS100-005
50 0 bupa.2183_12_000304 6 27.1563881362 VSMLS100-005
50 0 bupa.2183_12_000739 7 25.4825616131 VSMLS100-005
50 0 nhslo3844_12_003329 8 23.2351314749 VSMLS100-005
50 0 nhslo3844_12_014404 9 23.2200112808 VSMLS100-005
50 0 nhslo3844_12_014400 10 23.1864408219 VSMLS100-005
50 0 bupa.2183_12_000738 11 22.740856871 VSMLS100-005
50 0 bupa.2183_12_000709 12 22.4301457582 VSMLS100-005
50 0 nhslo3844_12_005574 13 22.3480582109 VSMLS100-005
50 0 nhslo3844_12_005569 14 22.3013841824 VSMLS100-005
50 0 bupa.2183_12_000814 15 22.0595115499 VSMLS100-005
50 0 bupa.2183_12_000222 16 21.9280408146 VSMLS100-005
50 0 bupa.2183_12_000203 17 21.922969583 VSMLS100-005
50 0 bupa.2183_12_000805 18 21.778733167 VSMLS100-005
50 0 baby-2032_12_000178 19 21.626516037 VSMLS100-005
50 0 bupa.2183_12_000582 20 21.3993888444 VSMLS100-005
50 0 bupa.2183_12_000573 21 21.3993888444 VSMLS100-005
50 0 baby-2032_12_000032 22 21.1207504545 VSMLS100-005
50 0 bupa.2183_12_000965 23 20.690943196 VSMLS100-005
50 0 bupa.2183_12_000961 24 20.6824663623 VSMLS100-005
50 0 wiki.0842_12_001936 25 20.5995708572 VSMLS100-005
50 0 wiki.0842_12_001937 26 20.5904582002 VSMLS100-005
50 0 bupa.2183_12_000726 27 20.4552082734 VSMLS100-005
50 0 bupa.2183_12_000708 28 20.4484644752 VSMLS100-005
50 0 bupa.2183_12_001309 29 20.3239211972 VSMLS100-005
50 0 bupa.2183_12_000827 30 20.3239211972 VSMLS100-005
50 0 bupa.2183_12_001310 31 20.3178210178 VSMLS100-005
50 0 nhslo3844_12_003357 32 20.3054034989 VSMLS100-005
50 0 nhslo3844_12_003325 33 20.2991945024 VSMLS100-005
50 0 nhslo3844_12_014266 34 20.2733775192 VSMLS100-005
50 0 virtu4913_12_000943 35 20.2716528358 VSMLS100-005
50 0 nhslo3844_12_014387 36 20.267194321 VSMLS100-005
50 0 nhslo3844_12_014503 37 20.2025692033 VSMLS100-005
50 0 nhslo3844_12_014393 38 20.1964426668 VSMLS100-005
50 0 bupa.2183_12_000697 39 20.1579468139 VSMLS100-005
50 0 baby-2032_12_000232 40 20.1382513538 VSMLS100-005
50 0 ahmf.1849_12_000121 41 20.1332862192 VSMLS100-005
50 0 bupa.2183_12_000946 42 19.8122754863 VSMLS100-005
50 0 bupa.2183_12_000930 43 19.8050197806 VSMLS100-005
50 0 bupa.2183_12_001194 44 19.6260480367 VSMLS100-005
50 0 bupa.2183_12_001201 45 19.6208196545 VSMLS100-005
50 0 vital4916_12_000828 46 19.5925770318 VSMLS100-005
50 0 bupa.2183_12_000960 47 19.5197516109 VSMLS100-005
50 0 bupa.2183_12_000957 48 19.5197516109 VSMLS100-005
50 0 bupa.2183_12_000954 49 19.5137336242 VSMLS100-005
50 0 bupa.2183_12_000808 50 19.4854118314 VSMLS100-005
50 0 bupa.2183_12_001300 51 19.4627845402 VSMLS100-005
50 0 bupa.2183_12_000791 52 19.4627845402 VSMLS100-005
50 0 bupa.2183_12_001299 53 19.457124295 VSMLS100-005
50 0 clini0836_12_114684 54 19.4423596513 VSMLS100-005
50 0 bupa.2183_12_001278 55 19.437893046 VSMLS100-005
50 0 bupa.2183_12_001276 56 19.4337123035 VSMLS100-005
50 0 nhslo3844_12_003323 57 19.2698099987 VSMLS100-005
50 0 nhslo3844_12_014385 58 19.228903117 VSMLS100-005
50 0 pedia1457_12_000144 59 19.2074589571 VSMLS100-005
50 0 nhslo3844_12_005357 60 19.1427969158 VSMLS100-005
50 0 nhslo3844_12_014388 61 19.1385864246 VSMLS100-005
50 0 nhslo3844_12_005353 62 19.0892728251 VSMLS100-005
50 0 skinc4434_12_002020 63 18.9257212036 VSMLS100-005
50 0 bupa.2183_12_001287 64 18.8936920734 VSMLS100-005
50 0 derma2524_12_000029 65 18.6670498985 VSMLS100-005
50 0 psori4158_12_000080 66 18.5662710158 VSMLS100-005
50 0 famil2899_12_000922 67 18.5013445082 VSMLS100-005
50 0 theba4636_12_000165 68 18.4794994328 VSMLS100-005
50 0 bupa.2183_12_001104 69 18.355313417 VSMLS100-005
50 0 bupa.2183_12_000721 70 18.3368222516 VSMLS100-005
50 0 bupa.2183_12_000718 71 18.3368222516 VSMLS100-005
50 0 virtu4909_12_001872 72 18.1807106451 VSMLS100-005
50 0 bupa.2183_12_001176 73 18.1592570382 VSMLS100-005
50 0 bupa.2183_12_000215 74 18.0769772474 VSMLS100-005
50 0 bupa.2183_12_000587 75 17.9265023104 VSMLS100-005
50 0 bupa.2183_12_000579 76 17.9265023104 VSMLS100-005
50 0 bupa.2183_12_000388 77 17.921831642 VSMLS100-005
50 0 bupa.2183_12_000574 78 17.9186659308 VSMLS100-005
50 0 bupa.2183_12_000389 79 17.9182138509 VSMLS100-005
50 0 skinc4434_12_002432 80 17.9028941128 VSMLS100-005
50 0 bupa.2183_12_000301 81 17.8842580563 VSMLS100-005
50 0 bupa.2183_12_000311 82 17.8800222944 VSMLS100-005
50 0 bupa.2183_12_000943 83 17.8757909261 VSMLS100-005
50 0 skinc4434_12_000225 84 17.8500776466 VSMLS100-005
50 0 ahmf.1849_12_000129 85 17.7138724333 VSMLS100-005
50 0 skinc4434_12_002429 86 17.7096419575 VSMLS100-005
50 0 ahmf.1849_12_000112 87 17.6771500643 VSMLS100-005
50 0 chkd.2351_12_001669 88 17.6371882675 VSMLS100-005
50 0 chkd.2351_12_000199 89 17.6132849405 VSMLS100-005
50 0 derma1075_12_000468 90 17.5296987083 VSMLS100-005
50 0 skinc4434_12_002179 91 17.4828552212 VSMLS100-005
50 0 mehta3669_12_000030 92 17.4716617688 VSMLS100-005
50 0 pedia1457_12_001339 93 17.4497058017 VSMLS100-005
50 0 bupa.2183_12_000728 94 17.4340903312 VSMLS100-005
50 0 webmd4945_12_001326 95 17.428656051 VSMLS100-005
50 0 homeb3181_12_000107 96 17.4169449379 VSMLS100-005
50 0 daily0837_12_026467 97 17.2732844346 VSMLS100-005
50 0 bupa.2183_12_000715 98 17.2475090781 VSMLS100-005
50 0 bupa.2183_12_001439 99 17.2395998732 VSMLS100-005
50 0 bupa.2183_12_001447 100 17.2353281985 VSMLS100-005
50 0 bupa.2183_12_000253 101 17.1623055453 VSMLS100-005
50 0 bupa.2183_12_000238 102 17.1573221209 VSMLS100-005
50 0 bupa.2183_12_001311 103 17.1374367268 VSMLS100-005
50 0 bupa.2183_12_000914 104 17.1020431561 VSMLS100-005
50 0 yourh5013_12_001169 105 17.0922506217 VSMLS100-005
50 0 skinc4434_12_000206 106 17.0829990914 VSMLS100-005
50 0 yourh5013_12_000748 107 17.0760369439 VSMLS100-005
50 0 yourh5013_12_359591 108 17.0733378005 VSMLS100-005
50 0 yourh5013_12_005877 109 17.0171068457 VSMLS100-005
50 0 yourh5013_12_035730 110 17.0119762268 VSMLS100-005
50 0 yourh5013_12_023176 111 17.0119762268 VSMLS100-005
50 0 yourh5013_12_442866 112 17.0068489465 VSMLS100-005
50 0 bupa.2183_12_000916 113 16.9654746691 VSMLS100-005
50 0 mehta3669_12_000011 114 16.9565725418 VSMLS100-005
50 0 bupa.2183_12_001151 115 16.9399076564 VSMLS100-005
50 0 bupa.2183_12_001291 116 16.9030907041 VSMLS100-005
50 0 bupa.2183_12_000794 117 16.9030907041 VSMLS100-005
50 0 fromy1190_12_002421 118 16.894968645 VSMLS100-005
50 0 bupa.2183_12_000300 119 16.8049841328 VSMLS100-005
50 0 bupa.2183_12_001284 120 16.7566727464 VSMLS100-005
50 0 plast1486_12_000709 121 16.6534181199 VSMLS100-005
50 0 skinc4437_12_000714 122 16.6287961162 VSMLS100-005
50 0 bupa.2183_12_001112 123 16.6143594535 VSMLS100-005
50 0 bupa.2183_12_000123 124 16.5777501227 VSMLS100-005
50 0 bupa.2183_12_000111 125 16.5753732801 VSMLS100-005
50 0 derma2524_12_000044 126 16.5506340971 VSMLS100-005
50 0 feing2912_12_000196 127 16.5490170154 VSMLS100-005
50 0 siume4425_12_000042 128 16.524901537 VSMLS100-005
50 0 bupa.2183_12_000779 129 16.4475327794 VSMLS100-005
50 0 pedia1457_12_001207 130 16.445393351 VSMLS100-005
50 0 bupa.2183_12_000784 131 16.4444658582 VSMLS100-005
50 0 bupa.2183_12_001119 132 16.4190138105 VSMLS100-005
50 0 bupa.2183_12_001440 133 16.415472405 VSMLS100-005
50 0 bupa.2183_12_001432 134 16.415472405 VSMLS100-005
50 0 bupa.2183_12_001428 135 16.415472405 VSMLS100-005
50 0 bupa.2183_12_001443 136 16.4120140296 VSMLS100-005
50 0 bupa.2183_12_001445 137 16.4031321036 VSMLS100-005
50 0 bupa.2183_12_001427 138 16.4031321036 VSMLS100-005
50 0 bupa.2183_12_000933 139 16.3370582575 VSMLS100-005
50 0 allin1875_12_000154 140 16.3124015982 VSMLS100-005
50 0 bupa.2183_12_000722 141 16.2823799873 VSMLS100-005
50 0 bupa.2183_12_000191 142 16.2128477988 VSMLS100-005
50 0 skinc4434_12_001991 143 16.187628064 VSMLS100-005
50 0 bupa.2183_12_000115 144 16.1618099278 VSMLS100-005
50 0 bupa.2183_12_000286 145 16.1208772685 VSMLS100-005
50 0 derma2524_12_000033 146 16.1205460687 VSMLS100-005
50 0 bupa.2183_12_001162 147 16.1125325104 VSMLS100-005
50 0 bupa.2183_12_001156 148 16.1125325104 VSMLS100-005
50 0 bupa.2183_12_000383 149 16.1048433069 VSMLS100-005
50 0 bupa.2183_12_000323 150 16.0646920879 VSMLS100-005
50 0 bupa.2183_12_000321 151 16.0628117357 VSMLS100-005
50 0 bupa.2183_12_001114 152 16.0532639891 VSMLS100-005
50 0 skinc4433_12_000017 153 16.0349937365 VSMLS100-005
50 0 bupa.2183_12_000912 154 16.0208030421 VSMLS100-005
50 0 bupa.2183_12_000232 155 15.9831308966 VSMLS100-005
50 0 bupa.2183_12_000118 156 15.9795217172 VSMLS100-005
50 0 pedia1457_12_001253 157 15.9499992993 VSMLS100-005
50 0 bupa.2183_12_000346 158 15.9229857458 VSMLS100-005
50 0 bupa.2183_12_000630 159 15.9015184603 VSMLS100-005
50 0 nhslo3844_12_005571 160 15.8981552602 VSMLS100-005
50 0 bupa.2183_12_000699 161 15.8566280409 VSMLS100-005
50 0 bupa.2183_12_000754 162 15.8541668678 VSMLS100-005
50 0 skinc4434_12_001985 163 15.8408935174 VSMLS100-005
50 0 skinc4435_12_000064 164 15.8240332842 VSMLS100-005
50 0 bupa.2183_12_000359 165 15.8207520904 VSMLS100-005
50 0 nhslo3844_12_005555 166 15.8107116079 VSMLS100-005
50 0 pedia4004_12_001028 167 15.7838735087 VSMLS100-005
50 0 bupa.2183_12_000600 168 15.767140497 VSMLS100-005
50 0 skinc4434_12_000310 169 15.7579498229 VSMLS100-005
50 0 bupa.2183_12_001777 170 15.7419301999 VSMLS100-005
50 0 virtu4909_12_001294 171 15.7121199902 VSMLS100-005
50 0 bupa.2183_12_000782 172 15.7079476666 VSMLS100-005
50 0 derma2524_12_000063 173 15.7023043925 VSMLS100-005
50 0 derma2524_12_000064 174 15.6701288806 VSMLS100-005
50 0 bupa.2183_12_001290 175 15.6591597311 VSMLS100-005
50 0 bupa.2183_12_001277 176 15.6591597311 VSMLS100-005
50 0 bupa.2183_12_001272 177 15.6591597311 VSMLS100-005
50 0 bupa.2183_12_001273 178 15.6544219313 VSMLS100-005
50 0 jfpon3369_12_000116 179 15.6210449759 VSMLS100-005
50 0 virtu4909_12_001532 180 15.6157906039 VSMLS100-005
50 0 skinc4434_12_001994 181 15.5976924799 VSMLS100-005
50 0 bupa.2183_12_001155 182 15.5972198555 VSMLS100-005
50 0 vital4916_12_000827 183 15.5863816122 VSMLS100-005
50 0 bupa.2183_12_000768 184 15.5832835218 VSMLS100-005
50 0 bupa.2183_12_001782 185 15.5773970051 VSMLS100-005
50 0 mdand3588_12_004036 186 15.5415264135 VSMLS100-005
50 0 neona3819_12_000431 187 15.5266487293 VSMLS100-005
50 0 pedia4004_12_000243 188 15.4959505612 VSMLS100-005
50 0 bupa.2183_12_000770 189 15.4887827889 VSMLS100-005
50 0 drugs2710_12_000203 190 15.4695918169 VSMLS100-005
50 0 nhslo3844_12_014089 191 15.4438276823 VSMLS100-005
50 0 nhslo3844_12_010828 192 15.4438276823 VSMLS100-005
50 0 plast1486_12_000748 193 15.4321907083 VSMLS100-005
50 0 pedia4004_12_000070 194 15.3948383602 VSMLS100-005
50 0 bupa.2183_12_000776 195 15.375271281 VSMLS100-005
50 0 nhslo3844_12_014085 196 15.3738576364 VSMLS100-005
50 0 nhslo3844_12_010824 197 15.3738576364 VSMLS100-005
50 0 bupa.2183_12_000333 198 15.3375718843 VSMLS100-005
50 0 mayoc3579_12_029261 199 15.3339852614 VSMLS100-005
50 0 mayoc3579_12_029265 200 15.3302371595 VSMLS100-005
50 0 derma2524_12_000026 201 15.3174671764 VSMLS100-005
50 0 baby-2032_12_000126 202 15.3125751055 VSMLS100-005
50 0 bupa.2183_12_000263 203 15.2876097318 VSMLS100-005
50 0 med.u3602_12_000103 204 15.2866162477 VSMLS100-005
50 0 nhslo3844_12_010846 205 15.2754312592 VSMLS100-005
50 0 fromy1190_12_000114 206 15.2725892903 VSMLS100-005
50 0 med.u3602_12_000104 207 15.2571824869 VSMLS100-005
50 0 bupa.2183_12_000635 208 15.2518640783 VSMLS100-005
50 0 bupa.2183_12_000391 209 15.2496716175 VSMLS100-005
50 0 derma2524_12_000047 210 15.2411625762 VSMLS100-005
50 0 bupa.2183_12_000464 211 15.2410396829 VSMLS100-005
50 0 bupa.2183_12_000417 212 15.2410396829 VSMLS100-005
50 0 mayoc3579_12_002110 213 15.2397080074 VSMLS100-005
50 0 skinc4434_12_002018 214 15.2074368626 VSMLS100-005
50 0 nhslo3844_12_010842 215 15.1978501932 VSMLS100-005
50 0 virtu4909_12_001270 216 15.1743827117 VSMLS100-005
50 0 bupa.2183_12_000430 217 15.1714787944 VSMLS100-005
50 0 p-h.c3967_12_000235 218 15.1634055036 VSMLS100-005
50 0 bupa.2183_12_001403 219 15.1577628985 VSMLS100-005
50 0 bupa.2183_12_001333 220 15.1557499639 VSMLS100-005
50 0 bupa.2183_12_001409 221 15.1496176407 VSMLS100-005
50 0 every2870_12_001104 222 15.1252529996 VSMLS100-005
50 0 bette2098_12_000242 223 15.1171902955 VSMLS100-005
50 0 visio1658_12_000093 224 15.1150465574 VSMLS100-005
50 0 bupa.2183_12_001414 225 15.1029217011 VSMLS100-005
50 0 bupa.2183_12_001406 226 15.1029217011 VSMLS100-005
50 0 bupa.2183_12_001401 227 15.1029217011 VSMLS100-005
50 0 bupa.2183_12_001407 228 15.1005561559 VSMLS100-005
50 0 bupa.2183_12_001684 229 15.0834878664 VSMLS100-005
50 0 bupa.2183_12_001657 230 15.0796427232 VSMLS100-005
50 0 bupa.2183_12_000293 231 15.0731252762 VSMLS100-005
50 0 bupa.2183_12_000274 232 15.0706674256 VSMLS100-005
50 0 bupa.2183_12_000923 233 15.0682111911 VSMLS100-005
50 0 bupa.2183_12_000136 234 15.0445922656 VSMLS100-005
50 0 bupa.2183_12_001262 235 15.0222188997 VSMLS100-005
50 0 virtu4909_12_000209 236 15.0197829071 VSMLS100-005
50 0 bupa.2183_12_000618 237 15.019400155 VSMLS100-005
50 0 bupa.2183_12_000617 238 15.019400155 VSMLS100-005
50 0 bupa.2183_12_001234 239 15.0137282219 VSMLS100-005
50 0 bupa.2183_12_001225 240 15.0137282219 VSMLS100-005
50 0 bupa.2183_12_000623 241 15.0093451117 VSMLS100-005
50 0 bupa.2183_12_000609 242 15.0093451117 VSMLS100-005
50 0 bupa.2183_12_000410 243 15.0028128298 VSMLS100-005
50 0 bupa.2183_12_001102 244 14.9933470751 VSMLS100-005
50 0 bupa.2183_12_000584 245 14.9933470751 VSMLS100-005
50 0 bupa.2183_12_001100 246 14.9901769586 VSMLS100-005
50 0 skinc4435_12_000051 247 14.9580479903 VSMLS100-005
50 0 skinc4435_12_000020 248 14.9573244506 VSMLS100-005
50 0 pathg3984_12_000497 249 14.9549081072 VSMLS100-005
50 0 carin2256_12_000013 250 14.9413581473 VSMLS100-005
50 0 mdand3588_12_002997 251 14.9364856537 VSMLS100-005
50 0 bupa.2183_12_000134 252 14.9362499159 VSMLS100-005
50 0 every2870_12_007026 253 14.9317445986 VSMLS100-005
50 0 bupa.2183_12_000597 254 14.9207186774 VSMLS100-005
50 0 bupa.2183_12_000963 255 14.9124360596 VSMLS100-005
50 0 bupa.2183_12_001247 256 14.910974666 VSMLS100-005
50 0 bupa.2183_12_000419 257 14.9102761886 VSMLS100-005
50 0 bupa.2183_12_000298 258 14.9074185056 VSMLS100-005
50 0 bupa.2183_12_000395 259 14.9056332444 VSMLS100-005
50 0 bupa.2183_12_000316 260 14.9039054201 VSMLS100-005
50 0 mydr.3757_12_000466 261 14.8940188175 VSMLS100-005
50 0 iemil3241_12_000079 262 14.8845558163 VSMLS100-005
50 0 bupa.2183_12_000252 263 14.877295898 VSMLS100-005
50 0 pedia1457_12_000140 264 14.8755419624 VSMLS100-005
50 0 pedia1457_12_000038 265 14.8755419624 VSMLS100-005
50 0 bupa.2183_12_000958 266 14.8747200519 VSMLS100-005
50 0 bupa.2183_12_000240 267 14.8728683125 VSMLS100-005
50 0 bupa.2183_12_000952 268 14.8711780001 VSMLS100-005
50 0 bupa.2183_12_001854 269 14.8272249991 VSMLS100-005
50 0 bupa.2183_12_001852 270 14.8229708401 VSMLS100-005
50 0 bupa.2183_12_001765 271 14.8222718167 VSMLS100-005
50 0 bupa.2183_12_000610 272 14.8121579714 VSMLS100-005
50 0 skinc4434_12_001986 273 14.7883354965 VSMLS100-005
50 0 bupa.2183_12_000621 274 14.766158928 VSMLS100-005
50 0 bupa.2183_12_000632 275 14.7645901249 VSMLS100-005
50 0 skinc4434_12_002436 276 14.7552725625 VSMLS100-005
50 0 dermw2530_12_000732 277 14.7244065877 VSMLS100-005
50 0 healt3117_12_000705 278 14.70870832 VSMLS100-005
50 0 total4684_12_000878 279 14.7074487524 VSMLS100-005
50 0 bupa.2183_12_000594 280 14.7019136889 VSMLS100-005
50 0 bupa.2183_12_000822 281 14.7010607904 VSMLS100-005
50 0 dermw2530_12_000507 282 14.7003655277 VSMLS100-005
50 0 skinc4434_12_002009 283 14.6978272166 VSMLS100-005
50 0 bupa.2183_12_000183 284 14.6795443735 VSMLS100-005
50 0 bupa.2183_12_001229 285 14.6768227015 VSMLS100-005
50 0 psori4158_12_000037 286 14.666491981 VSMLS100-005
50 0 famil2899_12_000505 287 14.6479600338 VSMLS100-005
50 0 famil2899_12_000405 288 14.6469779136 VSMLS100-005
50 0 nhslo3844_12_005553 289 14.6453222449 VSMLS100-005
50 0 bupa.2183_12_000670 290 14.6448871109 VSMLS100-005
50 0 bupa.2183_12_000694 291 14.6413584062 VSMLS100-005
50 0 allin1875_12_000110 292 14.622783948 VSMLS100-005
50 0 fromy1190_12_002165 293 14.6222580012 VSMLS100-005
50 0 bupa.2183_12_001106 294 14.5964794874 VSMLS100-005
50 0 neona3819_12_000872 295 14.584391327 VSMLS100-005
50 0 nhslo3844_12_005557 296 14.5709560261 VSMLS100-005
50 0 derma2524_12_000017 297 14.5442451629 VSMLS100-005
50 0 bupa.2183_12_000309 298 14.4898909226 VSMLS100-005
50 0 bupa.2183_12_000687 299 14.483314476 VSMLS100-005
50 0 bupa.2183_12_001212 300 14.4826293794 VSMLS100-005
50 0 bupa.2183_12_000679 301 14.4800635502 VSMLS100-005
50 0 bupa.2183_12_001215 302 14.4779447318 VSMLS100-005
50 0 vital4916_12_001044 303 14.4733450428 VSMLS100-005
50 0 derma2524_12_000069 304 14.4563746902 VSMLS100-005
50 0 bupa.2183_12_001661 305 14.4493459412 VSMLS100-005
50 0 daily0837_12_011981 306 14.4364043584 VSMLS100-005
50 0 bupa.2183_12_001706 307 14.4335546807 VSMLS100-005
50 0 daily0837_12_018998 308 14.422919572 VSMLS100-005
50 0 bupa.2183_12_001884 309 14.4082558839 VSMLS100-005
50 0 bupa.2183_12_001869 310 14.4045520297 VSMLS100-005
50 0 bupa.2183_12_001801 311 14.4041109547 VSMLS100-005
50 0 bupa.2183_12_001803 312 14.3999106709 VSMLS100-005
50 0 baby-2032_12_000065 313 14.3971889587 VSMLS100-005
50 0 nhslo3844_12_006842 314 14.3867051243 VSMLS100-005
50 0 bupa.2183_12_001646 315 14.3797402184 VSMLS100-005
50 0 bupa.2183_12_001463 316 14.3781063071 VSMLS100-005
50 0 bupa.2183_12_000745 317 14.350558822 VSMLS100-005
50 0 bupa.2183_12_000704 318 14.350558822 VSMLS100-005
50 0 nhslo3844_12_005346 319 14.3346902829 VSMLS100-005
50 0 nhslo3844_12_006838 320 14.3342977533 VSMLS100-005
50 0 bupa.2183_12_001274 321 14.3334324414 VSMLS100-005
50 0 bupa.2183_12_001816 322 14.3106245628 VSMLS100-005
50 0 bupa.2183_12_001330 323 14.3106245628 VSMLS100-005
50 0 nhslo3844_12_005347 324 14.2961425255 VSMLS100-005
50 0 cks.n0835_12_000918 325 14.2960323328 VSMLS100-005
50 0 mayoc3579_12_018212 326 14.2806549459 VSMLS100-005
50 0 bupa.2183_12_000634 327 14.2606240414 VSMLS100-005
50 0 bupa.2183_12_000631 328 14.2606240414 VSMLS100-005
50 0 bupa.2183_12_000593 329 14.2597353674 VSMLS100-005
50 0 visio1658_12_000039 330 14.2442402922 VSMLS100-005
50 0 vital4916_12_000835 331 14.2422795987 VSMLS100-005
50 0 mayoc3579_12_017560 332 14.2388234076 VSMLS100-005
50 0 bupa.2183_12_000303 333 14.2375183818 VSMLS100-005
50 0 bupa.2183_12_000289 334 14.2365099227 VSMLS100-005
50 0 bupa.2183_12_000911 335 14.235165572 VSMLS100-005
50 0 bupa.2183_12_000386 336 14.2295996527 VSMLS100-005
50 0 bupa.2183_12_000305 337 14.2293515226 VSMLS100-005
50 0 skinc4435_12_000071 338 14.227505019 VSMLS100-005
50 0 bupa.2183_12_000266 339 14.2254099594 VSMLS100-005
50 0 bupa.2183_12_000445 340 14.2194905334 VSMLS100-005
50 0 bupa.2183_12_000748 341 14.2132535414 VSMLS100-005
50 0 bupa.2183_12_000269 342 14.1952254193 VSMLS100-005
50 0 bupa.2183_12_000291 343 14.1940868831 VSMLS100-005
50 0 bupa.2183_12_001872 344 14.1925691751 VSMLS100-005
50 0 skinc4437_12_000895 345 14.188008308 VSMLS100-005
50 0 natio3787_12_000339 346 14.1761178071 VSMLS100-005
50 0 mayoc3579_12_029257 347 14.174806777 VSMLS100-005
50 0 bupa.2183_12_000868 348 14.1698438354 VSMLS100-005
50 0 bupa.2183_12_000867 349 14.1698438354 VSMLS100-005
50 0 bupa.2183_12_000267 350 14.1672046676 VSMLS100-005
50 0 bupa.2183_12_000873 351 14.1663063086 VSMLS100-005
50 0 bupa.2183_12_001327 352 14.1655566741 VSMLS100-005
50 0 bupa.2183_12_001598 353 14.1623733315 VSMLS100-005
50 0 bupa.2183_12_001107 354 14.1623733315 VSMLS100-005
50 0 bupa.2183_12_001099 355 14.1594231545 VSMLS100-005
50 0 bupa.2183_12_001837 356 14.1467157687 VSMLS100-005
50 0 skinc4434_12_002435 357 14.1274066215 VSMLS100-005
50 0 nhslo3844_12_004639 358 14.1219894201 VSMLS100-005
50 0 virtu4909_12_001519 359 14.1174081254 VSMLS100-005
50 0 mayoc3579_12_009543 360 14.1172257301 VSMLS100-005
50 0 skinc4435_12_000035 361 14.1024431719 VSMLS100-005
50 0 bupa.2183_12_000937 362 14.101466668 VSMLS100-005
50 0 bupa.2183_12_000934 363 14.101466668 VSMLS100-005
50 0 bupa.2183_12_000380 364 14.0944493026 VSMLS100-005
50 0 bupa.2183_12_000407 365 14.0915546783 VSMLS100-005
50 0 pedia1457_12_000256 366 14.0911259163 VSMLS100-005
50 0 skinc4434_12_002027 367 14.0797363048 VSMLS100-005
50 0 bupa.2183_12_000619 368 14.0760328082 VSMLS100-005
50 0 bupa.2183_12_000614 369 14.0760328082 VSMLS100-005
50 0 nhslo3844_12_004635 370 14.0606159112 VSMLS100-005
50 0 visio1658_12_000397 371 14.0525766613 VSMLS100-005
50 0 bupa.2183_12_000819 372 14.0484590365 VSMLS100-005
50 0 bupa.2183_12_000818 373 14.0484590365 VSMLS100-005
50 0 skinc4434_12_000782 374 14.0355365178 VSMLS100-005
50 0 allin1875_12_000106 375 14.0347228045 VSMLS100-005
50 0 bupa.2183_12_000190 376 14.023022967 VSMLS100-005
