51 0 nhslo3844_12_014987 15 42.4381085353 VSMLS
51 0 healt3092_12_000130 16 42.0869860533 VSMLS
51 0 nhslo3844_12_009396 17 41.9799222023 VSMLS
51 0 healt3092_12_000021 18 41.9377286261 VSMLS
51 0 clini0836_12_080487 19 41.9342524762 VSMLS
51 0 nhslo3844_12_015555 20 41.827254684 VSMLS
51 0 nhslo3844_12_014180 21 41.827254684 VSMLS
51 0 visio1658_12_000368 22 41.7144372517 VSMLS
51 0 visio1658_12_000305 23 41.7144372517 VSMLS
51 0 surge1607_12_000103 24 41.4266982636 VSMLS
51 0 surge1607_12_000009 25 41.4266982636 VSMLS
51 0 nhslo3844_12_015556 26 41.4209456616 VSMLS
51 0 nhslo3844_12_014181 27 41.4209456616 VSMLS
51 0 nhslo3844_12_015572 28 41.1046096497 VSMLS
51 0 nhslo3844_12_014194 29 41.1046096497 VSMLS
51 0 pathg3984_12_000497 30 40.9112813267 VSMLS
51 0 vital4916_12_000284 31 40.4795175782 VSMLS
51 0 nhslo3844_12_014404 32 40.4302903659 VSMLS
51 0 nhslo3844_12_014400 33 40.1346127899 VSMLS
51 0 nhslo3844_12_015564 34 40.0345499739 VSMLS
51 0 nhslo3844_12_014188 35 40.0345499739 VSMLS
51 0 nei.n3817_12_000375 36 39.9844019359 VSMLS
51 0 netwe3829_12_001548 37 39.7299084231 VSMLS
51 0 netwe3829_12_001531 38 39.7282450062 VSMLS
51 0 nhslo3844_12_005569 39 39.1049447825 VSMLS
51 0 nhslo3844_12_014988 40 39.0390726255 VSMLS
51 0 nhslo3844_12_000064 41 38.938494311 VSMLS
51 0 nhslo3844_12_013209 42 38.731222861 VSMLS
51 0 nhslo3844_12_004113 43 38.7098740962 VSMLS
51 0 nei.n3817_12_000180 44 38.4997347608 VSMLS
51 0 nhslo3844_12_013205 45 38.4636532007 VSMLS
51 0 healt3092_12_000133 46 38.4205218038 VSMLS
51 0 clini0836_12_010840 47 38.3770412713 VSMLS
51 0 pathg3984_12_000516 48 38.2892951837 VSMLS
51 0 pxe.o4178_12_000262 49 38.2571902432 VSMLS
51 0 nhslo3844_12_014974 50 38.1336832455 VSMLS
51 0 vital4916_12_000290 51 38.0023436238 VSMLS
51 0 pxe.o4178_12_000084 52 37.9346799093 VSMLS
51 0 nei.n3817_12_000506 53 37.8556625022 VSMLS
51 0 healt3092_12_000050 54 37.8174541343 VSMLS
51 0 healt3092_12_000066 55 37.6177639966 VSMLS
51 0 pxe.o4178_12_000941 56 37.5391832386 VSMLS
51 0 surge1607_12_000093 57 37.4114808053 VSMLS
51 0 surge1607_12_000008 58 37.4114808053 VSMLS
51 0 nhslo3844_12_005574 59 37.3673893531 VSMLS
51 0 pxe.o4178_12_001087 60 37.321642782 VSMLS
51 0 healt3092_12_000075 61 37.2662671325 VSMLS
51 0 nhslo3844_12_004951 62 37.2167790925 VSMLS
51 0 nhslo3844_12_004864 63 37.2167790925 VSMLS
51 0 nhslo3844_12_015021 64 37.1594804883 VSMLS
51 0 nhslo3844_12_001159 65 37.1584296852 VSMLS
51 0 nhslo3844_12_010617 66 36.965213383 VSMLS
51 0 pxe.o4178_12_000864 67 36.9481939409 VSMLS
51 0 pxe.o4178_12_000235 68 36.8953905451 VSMLS
51 0 nhslo3844_12_004952 69 36.8317270444 VSMLS
51 0 nhslo3844_12_004865 70 36.8317270444 VSMLS
51 0 healt3092_12_000113 71 36.7168388277 VSMLS
51 0 vital4916_12_000293 72 36.6605688018 VSMLS
51 0 visio1658_12_000371 73 36.6195397234 VSMLS
51 0 visio1658_12_000265 74 36.6195397234 VSMLS
51 0 nhslo3844_12_010137 75 36.6171000146 VSMLS
51 0 nhslo3844_12_004955 76 36.6076580514 VSMLS
51 0 pxe.o4178_12_000074 77 36.5576279634 VSMLS
51 0 nhslo3844_12_003948 78 36.5340078925 VSMLS
51 0 vital4916_12_000831 79 36.5110420571 VSMLS
51 0 nhslo3844_12_013872 80 36.4366944327 VSMLS
51 0 nhslo3844_12_011337 81 36.3670925308 VSMLS
51 0 nhslo3844_12_015554 82 36.3659265983 VSMLS
51 0 nhslo3844_12_014179 83 36.3659265983 VSMLS
51 0 vital4916_12_000709 84 36.3588871627 VSMLS
51 0 nhslo3844_12_014444 85 36.3419785149 VSMLS
51 0 nhslo3844_12_015016 86 36.2694001318 VSMLS
51 0 nhslo3844_12_001154 87 36.2683354369 VSMLS
51 0 nhslo3844_12_015757 88 36.2639974861 VSMLS
51 0 nhslo3844_12_011142 89 36.2639974861 VSMLS
51 0 netwe3829_12_001521 90 36.2333759802 VSMLS
51 0 pathg3984_12_000515 91 36.1816260403 VSMLS
51 0 nhslo3844_12_012393 92 36.1699269269 VSMLS
51 0 nhslo3844_12_005308 93 36.1331935097 VSMLS
51 0 pxe.o4178_12_000883 94 36.119267616 VSMLS
51 0 visio1658_12_000397 95 36.0960326333 VSMLS
51 0 healt3092_12_000018 96 35.9639521038 VSMLS
51 0 nhslo3844_12_004945 97 35.9209578517 VSMLS
51 0 nhslo3844_12_010621 98 35.9184151973 VSMLS
51 0 nhslo3844_12_010141 99 35.8726105351 VSMLS
51 0 healt3092_12_000044 100 35.848082165 VSMLS
51 0 nhslo3844_12_011341 101 35.8391026597 VSMLS
51 0 nhslo3844_12_000090 102 35.8382039541 VSMLS
51 0 nhslo3844_12_000087 103 35.8382039541 VSMLS
51 0 nhslo3844_12_012401 104 35.7313331578 VSMLS
51 0 nhslo3844_12_014448 105 35.6855252217 VSMLS
51 0 nhslo3844_12_010842 106 35.6304971907 VSMLS
51 0 publi0841_12_000057 107 35.6127827429 VSMLS
51 0 nhslo3844_12_003952 108 35.5468755715 VSMLS
51 0 nhslo3844_12_013394 109 35.5365011776 VSMLS
51 0 healt3092_12_000135 110 35.5306702607 VSMLS
51 0 nhslo3844_12_015752 111 35.46325993 VSMLS
51 0 nhslo3844_12_011137 112 35.46325993 VSMLS
51 0 nhslo3844_12_014503 113 35.4521149006 VSMLS
51 0 nhslo3844_12_014393 114 35.4429805335 VSMLS
51 0 healt3092_12_000028 115 35.4393016136 VSMLS
51 0 nhslo3844_12_010846 116 35.4308083398 VSMLS
51 0 nhslo3844_12_012992 117 35.4220798005 VSMLS
51 0 nhslo3844_12_014816 118 35.4013670677 VSMLS
51 0 nhslo3844_12_012991 119 35.3836056401 VSMLS
51 0 longe1310_12_000305 120 35.3323547907 VSMLS
51 0 longe1310_12_000274 121 35.3323547907 VSMLS
51 0 healt3092_12_000039 122 35.3132951213 VSMLS
51 0 strok1598_12_000143 123 35.2923355809 VSMLS
51 0 nhslo3844_12_007196 124 35.2139205683 VSMLS
51 0 nhslo3844_12_014030 125 35.212817301 VSMLS
51 0 vital4916_12_000344 126 35.1968709463 VSMLS
51 0 nhslo3844_12_010286 127 35.1664665101 VSMLS
51 0 clini0836_12_037704 128 35.1551475371 VSMLS
51 0 lowca1311_12_000674 129 35.1353471652 VSMLS
51 0 lowca1311_12_000651 130 35.1353471652 VSMLS
51 0 vital4916_12_000292 131 35.1176655775 VSMLS
51 0 my.cl1373_12_000270 132 35.1072035352 VSMLS
51 0 nhslo3844_12_015596 133 35.1057953386 VSMLS
51 0 nhslo3844_12_000073 134 35.1057953386 VSMLS
51 0 nhslo3844_12_015561 135 35.0999731617 VSMLS
51 0 nhslo3844_12_014186 136 35.0999731617 VSMLS
51 0 nhslo3844_12_014812 137 35.0954041318 VSMLS
51 0 nhslo3844_12_002880 138 35.0873169922 VSMLS
51 0 fromy1190_12_002313 139 35.0722820281 VSMLS
51 0 nhslo3844_12_013663 140 35.0647072919 VSMLS
51 0 nhslo3844_12_010748 141 35.0647072919 VSMLS
51 0 nhslo3844_12_007242 142 35.0647072919 VSMLS
51 0 nhslo3844_12_015595 143 35.0352255986 VSMLS
51 0 nhslo3844_12_014039 144 34.978788211 VSMLS
51 0 vital4916_12_000288 145 34.9607779434 VSMLS
51 0 nhslo3844_12_010283 146 34.8734587608 VSMLS
51 0 healt3092_12_000107 147 34.8339472794 VSMLS
51 0 med.u3602_12_000103 148 34.7897429802 VSMLS
51 0 healt3092_12_000081 149 34.7354116726 VSMLS
51 0 nhslo3844_12_003329 150 34.717407687 VSMLS
51 0 med.u3602_12_000104 151 34.6844611189 VSMLS
51 0 nhslo3844_12_015663 152 34.6816197397 VSMLS
51 0 nhslo3844_12_008430 153 34.6816197397 VSMLS
51 0 clini0836_12_105989 154 34.6350219289 VSMLS
51 0 healt3092_12_000082 155 34.598696634 VSMLS
51 0 nhslo3844_12_002881 156 34.5231629143 VSMLS
51 0 nhslo3844_12_013398 157 34.5035933285 VSMLS
51 0 chkd.2351_12_000351 158 34.4995716473 VSMLS
51 0 nhslo3844_12_011254 159 34.4899317417 VSMLS
51 0 healt3092_12_000110 160 34.4715280525 VSMLS
51 0 nhslo3844_12_013876 161 34.4432782596 VSMLS
51 0 nhslo3844_12_006734 162 34.4119414357 VSMLS
51 0 nhslo3844_12_004100 163 34.4105340443 VSMLS
51 0 nhslo3844_12_010629 164 34.3907381338 VSMLS
51 0 nhslo3844_12_015591 165 34.3797160228 VSMLS
51 0 nhslo3844_12_013816 166 34.3576478175 VSMLS
51 0 nhslo3844_12_006744 167 34.3518859063 VSMLS
51 0 chkd.2351_12_001058 168 34.3490494231 VSMLS
51 0 chkd.2351_12_001139 169 34.3380551644 VSMLS
51 0 nhslo3844_12_015567 170 34.3355524654 VSMLS
51 0 nhslo3844_12_014190 171 34.3355524654 VSMLS
51 0 visio1658_12_000061 172 34.249861552 VSMLS
51 0 nhslo3844_12_011792 173 34.2213034698 VSMLS
51 0 nhslo3844_12_008561 174 34.2213034698 VSMLS
51 0 nei.n3817_12_000171 175 34.1769317895 VSMLS
51 0 nhslo3844_12_014266 176 34.1740309177 VSMLS
51 0 virtu4909_12_000521 177 34.1723478566 VSMLS
51 0 nhslo3844_12_011250 178 34.171962343 VSMLS
51 0 nhslo3844_12_014387 179 34.1663426764 VSMLS
51 0 nhslo3844_12_008954 180 34.110168452 VSMLS
51 0 nhslo3844_12_001608 181 34.110168452 VSMLS
51 0 healt3092_12_000047 182 34.0881899408 VSMLS
51 0 nhslo3844_12_011788 183 34.0603059286 VSMLS
51 0 nhslo3844_12_008557 184 34.0603059286 VSMLS
51 0 healt3092_12_000163 185 34.0537972711 VSMLS
51 0 nhslo3844_12_016106 186 34.0342413488 VSMLS
51 0 nhslo3844_12_013665 187 34.0282590626 VSMLS
51 0 nhslo3844_12_010750 188 34.0282590626 VSMLS
51 0 nhslo3844_12_007244 189 34.0282590626 VSMLS
51 0 quack4180_12_000168 190 33.9973900547 VSMLS
51 0 nhslo3844_12_013870 191 33.9721077796 VSMLS
51 0 clini0836_12_114138 192 33.9708452512 VSMLS
51 0 nhslo3844_12_016102 193 33.9679422705 VSMLS
51 0 nhslo3844_12_010287 194 33.9348926585 VSMLS
51 0 nhslo3844_12_013946 195 33.9058854083 VSMLS
51 0 nhslo3844_12_010628 196 33.8889657865 VSMLS
51 0 vital4916_12_000295 197 33.8820890885 VSMLS
51 0 nhslo3844_12_013820 198 33.8746381229 VSMLS
51 0 nhslo3844_12_010791 199 33.8474253129 VSMLS
51 0 clini0836_12_010518 200 33.8451011156 VSMLS
51 0 nhslo3844_12_010624 201 33.8363197925 VSMLS
51 0 my.cl1373_12_000177 202 33.797980136 VSMLS
51 0 perso4021_12_000919 203 33.7964377014 VSMLS
51 0 healt3092_12_000054 204 33.772942438 VSMLS
51 0 chkd.2351_12_001594 205 33.7690289036 VSMLS
51 0 nhslo3844_12_011203 206 33.767793493 VSMLS
51 0 chkd.2351_12_001034 207 33.7287181187 VSMLS
51 0 nhslo3844_12_015552 208 33.7163563674 VSMLS
51 0 nhslo3844_12_014177 209 33.7163563674 VSMLS
51 0 healt3092_12_000032 210 33.6759553628 VSMLS
51 0 healt3092_12_000124 211 33.6312009614 VSMLS
51 0 nhslo3844_12_004098 212 33.5571555875 VSMLS
51 0 nhslo3844_12_008958 213 33.5357234628 VSMLS
51 0 nhslo3844_12_001612 214 33.5357234628 VSMLS
51 0 nhslo3844_12_007157 215 33.5130755451 VSMLS
51 0 nhslo3844_12_015018 216 33.5095604664 VSMLS
51 0 nhslo3844_12_001156 217 33.5075931491 VSMLS
51 0 nei.n3817_12_000393 218 33.5063298882 VSMLS
51 0 healt3092_12_000016 219 33.4821853686 VSMLS
51 0 healt3092_12_000040 220 33.4597877478 VSMLS
51 0 vital4916_12_001094 221 33.452286589 VSMLS
51 0 nhslo3844_12_011332 222 33.4512680926 VSMLS
51 0 nhslo3844_12_013447 223 33.4483329338 VSMLS
51 0 nhslo3844_12_006748 224 33.4404671389 VSMLS
51 0 nhslo3844_12_013387 225 33.4352750318 VSMLS
51 0 webey1672_12_001221 226 33.4085579255 VSMLS
51 0 webey1672_12_001001 227 33.4072006735 VSMLS
51 0 nei.n3817_12_000394 228 33.4060944741 VSMLS
51 0 healt3092_12_000136 229 33.4038564448 VSMLS
51 0 nhslo3844_12_004740 230 33.3981668672 VSMLS
51 0 chkd.2351_12_001424 231 33.3794354824 VSMLS
51 0 healt3092_12_000092 232 33.3277655083 VSMLS
51 0 nhslo3844_12_015565 233 33.3169513248 VSMLS
51 0 nhslo3844_12_014189 234 33.3169513248 VSMLS
51 0 healt3092_12_000001 235 33.2971943401 VSMLS
51 0 ninds3863_12_000003 236 33.236872196 VSMLS
51 0 nutri3901_12_000009 237 33.1819402101 VSMLS
51 0 healt3092_12_000151 238 33.1789657159 VSMLS
51 0 healt3092_12_000053 239 33.1600203803 VSMLS
51 0 healt3092_12_000010 240 33.1600203803 VSMLS
51 0 healt3092_12_000129 241 33.1530121731 VSMLS
51 0 pxe.o4178_12_000276 242 33.1522661362 VSMLS
51 0 nhslo3844_12_006701 243 33.13012762 VSMLS
51 0 nhslo3844_12_012331 244 33.0847012583 VSMLS
51 0 skinc4435_12_000441 245 33.0639745516 VSMLS
51 0 my.cl1373_12_000733 246 33.0599037035 VSMLS
51 0 nhslo3844_12_010249 247 33.0400836376 VSMLS
51 0 healt3092_12_000153 248 33.0248067574 VSMLS
51 0 strok1598_12_000023 249 33.0233169742 VSMLS
51 0 strok1598_12_000017 250 33.0233169742 VSMLS
51 0 healt3092_12_000069 251 32.9958910587 VSMLS
51 0 surge1607_12_000033 252 32.9720156288 VSMLS
51 0 surge1607_12_000022 253 32.9720156288 VSMLS
51 0 nhslo3844_12_007151 254 32.9700965954 VSMLS
51 0 oncol3930_12_000001 255 32.9485890045 VSMLS
51 0 oncol3930_12_000002 256 32.9485890045 VSMLS
51 0 nhslo3844_12_010274 257 32.9428315311 VSMLS
51 0 nhslo3844_12_013804 258 32.9199562585 VSMLS
51 0 nhslo3844_12_013660 259 32.9199562585 VSMLS
51 0 nhslo3844_12_010852 260 32.9199562585 VSMLS
51 0 nhslo3844_12_010745 261 32.9199562585 VSMLS
51 0 nhslo3844_12_007247 262 32.9199562585 VSMLS
51 0 nhslo3844_12_007239 263 32.9199562585 VSMLS
51 0 nhslo3844_12_001102 264 32.8954819818 VSMLS
51 0 healt3092_12_000091 265 32.890209104 VSMLS
51 0 healt3092_12_000121 266 32.8709561038 VSMLS
51 0 healt3092_12_000056 267 32.8701012668 VSMLS
51 0 nhslo3844_12_013683 268 32.8681837464 VSMLS
51 0 nei.n3817_12_000504 269 32.8534732252 VSMLS
51 0 healt3092_12_000006 270 32.8502600761 VSMLS
51 0 pxe.o4178_12_000098 271 32.8470597343 VSMLS
51 0 nhslo3844_12_006896 272 32.8422139516 VSMLS
51 0 pathg3984_12_000507 273 32.8162629633 VSMLS
51 0 wiki.0842_12_008795 274 32.8086868266 VSMLS
51 0 healt3092_12_000122 275 32.7763100932 VSMLS
51 0 freev2965_12_000187 276 32.7740779751 VSMLS
51 0 strok1598_12_000340 277 32.7687746395 VSMLS
51 0 pathg3984_12_000531 278 32.740214354 VSMLS
51 0 vital4916_12_000283 279 32.7392271959 VSMLS
51 0 nhslo3844_12_004954 280 32.7265786743 VSMLS
51 0 nhslo3844_12_004867 281 32.7265786743 VSMLS
51 0 nhslo3844_12_015598 282 32.7262796027 VSMLS
51 0 nhslo3844_12_014198 283 32.7262796027 VSMLS
51 0 nhslo3844_12_015553 284 32.7235780557 VSMLS
51 0 nhslo3844_12_014178 285 32.7235780557 VSMLS
51 0 nhslo3844_12_015667 286 32.7170426826 VSMLS
51 0 nhslo3844_12_008434 287 32.7170426826 VSMLS
51 0 virtu4909_12_000525 288 32.7077476465 VSMLS
51 0 healt3092_12_000139 289 32.7042239702 VSMLS
51 0 nhslo3844_12_010245 290 32.6874392809 VSMLS
51 0 healt3092_12_000159 291 32.6777667135 VSMLS
51 0 vital4916_12_001014 292 32.6388885556 VSMLS
51 0 vital4916_12_000286 293 32.6335561502 VSMLS
51 0 nhslo3844_12_011819 294 32.6333321323 VSMLS
51 0 nhslo3844_12_010217 295 32.6333321323 VSMLS
51 0 healt3092_12_000102 296 32.6313949272 VSMLS
51 0 nhslo3844_12_002852 297 32.6029736475 VSMLS
51 0 virtu4909_12_000507 298 32.6017275243 VSMLS
51 0 nhslo3844_12_010632 299 32.5927787284 VSMLS
51 0 nhslo3844_12_010622 300 32.5833407794 VSMLS
51 0 vital4916_12_000827 301 32.5803955224 VSMLS
51 0 vital4916_12_001095 302 32.5537021658 VSMLS
51 0 healt3092_12_000101 303 32.5374333065 VSMLS
51 0 nhslo3844_12_013197 304 32.5307861553 VSMLS
51 0 nhslo3844_12_006893 305 32.4959559434 VSMLS
51 0 nhslo3844_12_013672 306 32.48902324 VSMLS
51 0 healt3092_12_000169 307 32.4853311383 VSMLS
51 0 nei.n3817_12_000350 308 32.4842695182 VSMLS
51 0 my.cl1373_12_000563 309 32.4386515121 VSMLS
51 0 nhslo3844_12_003301 310 32.4377174574 VSMLS
51 0 chkd.2351_12_001527 311 32.434491857 VSMLS
51 0 nhslo3844_12_004944 312 32.4279529088 VSMLS
51 0 nhslo3844_12_004861 313 32.4279529088 VSMLS
51 0 skinc4437_12_000932 314 32.4261388414 VSMLS
51 0 nhslo3844_12_015558 315 32.4017665161 VSMLS
51 0 nhslo3844_12_014183 316 32.4017665161 VSMLS
51 0 nhslo3844_12_013679 317 32.3954905357 VSMLS
51 0 healt3092_12_000162 318 32.3932991396 VSMLS
51 0 virtu4909_12_001967 319 32.3857078639 VSMLS
51 0 nhslo3844_12_005285 320 32.3846208498 VSMLS
51 0 nhslo3844_12_015560 321 32.3742162328 VSMLS
51 0 nhslo3844_12_014185 322 32.3742162328 VSMLS
51 0 nhslo3844_12_015012 323 32.3665505483 VSMLS
51 0 nhslo3844_12_001150 324 32.3647873477 VSMLS
51 0 nhslo3844_12_004639 325 32.3612909284 VSMLS
51 0 nhslo3844_12_014061 326 32.3586795425 VSMLS
51 0 nhslo3844_12_006654 327 32.3586795425 VSMLS
51 0 total4684_12_001145 328 32.3517835222 VSMLS
51 0 healt3092_12_000045 329 32.3352472434 VSMLS
51 0 pathg3984_12_000284 330 32.3246027727 VSMLS
51 0 healt3092_12_000125 331 32.3134605928 VSMLS
51 0 pathg3984_12_000491 332 32.2996733173 VSMLS
51 0 healt3092_12_000098 333 32.2888792288 VSMLS
51 0 nhslo3844_12_012948 334 32.2864313916 VSMLS
51 0 nhslo3844_12_013671 335 32.2503457011 VSMLS
51 0 nhslo3844_12_012428 336 32.2474908832 VSMLS
51 0 nhslo3844_12_002241 337 32.2433961452 VSMLS
51 0 vital4916_12_000723 338 32.2329957721 VSMLS
51 0 nhslo3844_12_004737 339 32.2293441251 VSMLS
51 0 strok1598_12_000136 340 32.2177223995 VSMLS
51 0 skinc4435_12_000025 341 32.2156331799 VSMLS
51 0 wiki.0842_12_002912 342 32.2090778633 VSMLS
51 0 healt3092_12_000173 343 32.2062993508 VSMLS
51 0 nhslo3844_12_011206 344 32.1972317267 VSMLS
51 0 nhslo3844_12_011362 345 32.1713439992 VSMLS
51 0 nhslo3844_12_008518 346 32.1713439992 VSMLS
51 0 nhslo3844_12_013452 347 32.1700202985 VSMLS
51 0 healt3092_12_000073 348 32.1687488703 VSMLS
51 0 nhslo3844_12_013381 349 32.1583759167 VSMLS
51 0 nhslo3844_12_013950 350 32.1456877085 VSMLS
51 0 healt3092_12_000100 351 32.1380975623 VSMLS
51 0 healt3092_12_000103 352 32.1359704122 VSMLS
51 0 clini0836_12_052521 353 32.1349497349 VSMLS
51 0 nhslo3844_12_010171 354 32.1212669803 VSMLS
51 0 healt3092_12_000174 355 32.1194380763 VSMLS
51 0 nhslo3844_12_015557 356 32.1156796106 VSMLS
51 0 nhslo3844_12_014182 357 32.1156796106 VSMLS
51 0 healt3092_12_000027 358 32.0999298563 VSMLS
51 0 healt3092_12_000127 359 32.0989930271 VSMLS
51 0 nhslo3844_12_006646 360 32.0982550492 VSMLS
51 0 chkd.2351_12_001895 361 32.0947438891 VSMLS
51 0 my.cl1373_12_000335 362 32.0901077746 VSMLS
51 0 mdand3588_12_003000 363 32.077355339 VSMLS
51 0 virtu4909_12_000542 364 32.0725907369 VSMLS
51 0 nhslo3844_12_013875 365 32.06904944 VSMLS
51 0 nhslo3844_12_012866 366 32.0639085915 VSMLS
51 0 healt3092_12_000109 367 32.054430316 VSMLS
51 0 nhslo3844_12_012959 368 32.0464850124 VSMLS
51 0 nhslo3844_12_011823 369 32.0447101549 VSMLS
51 0 nhslo3844_12_010221 370 32.0447101549 VSMLS
51 0 pathg3984_12_000510 371 32.0202290061 VSMLS
51 0 nhslo3844_12_006865 372 32.005317168 VSMLS
51 0 vital4916_12_000789 373 31.9924505735 VSMLS
51 0 pxe.o4178_12_000823 374 31.9825548084 VSMLS
51 0 virtu4909_12_000503 375 31.9568500791 VSMLS
51 0 healt3092_12_000123 376 31.9559483112 VSMLS
51 0 nhslo3844_12_011207 377 31.9253058164 VSMLS
51 0 vital4916_12_001098 378 31.9225493076 VSMLS
51 0 nhslo3844_12_006643 379 31.9179929095 VSMLS
51 0 nhslo3844_12_010845 380 31.917642024 VSMLS
51 0 nhslo3844_12_004635 381 31.8779509619 VSMLS
51 0 healt3092_12_000166 382 31.8646584242 VSMLS
51 0 nhslo3844_12_011358 383 31.8642036905 VSMLS
51 0 nhslo3844_12_008514 384 31.8642036905 VSMLS
51 0 nhslo3844_12_012955 385 31.861014902 VSMLS
51 0 healt3092_12_000099 386 31.8501012603 VSMLS
51 0 healt3092_12_000131 387 31.8461159678 VSMLS
51 0 vital4916_12_001102 388 31.8403927822 VSMLS
51 0 netwe3829_12_001524 389 31.8348115848 VSMLS
51 0 nhslo3844_12_001090 390 31.8345275465 VSMLS
51 0 healt3092_12_000051 391 31.8243159268 VSMLS
51 0 healt3092_12_000034 392 31.8231713073 VSMLS
51 0 bemd.2092_12_000032 393 31.8155971197 VSMLS
51 0 every2870_12_003773 394 31.8034056909 VSMLS
51 0 healt3092_12_000038 395 31.8024914114 VSMLS
51 0 healt3092_12_000141 396 31.7805376335 VSMLS
51 0 clini0836_12_048943 397 31.7730663602 VSMLS
51 0 nhslo3844_12_001626 398 31.7683373269 VSMLS
51 0 fromy1190_12_000906 399 31.7623272678 VSMLS
51 0 publi0841_12_002668 400 31.7577037908 VSMLS
51 0 skinc4435_12_000485 401 31.7557174254 VSMLS
51 0 nhslo3844_12_006870 402 31.7535076087 VSMLS
51 0 nhslo3844_12_011812 403 31.747107143 VSMLS
51 0 nhslo3844_12_010210 404 31.747107143 VSMLS
51 0 hidea3165_12_000001 405 31.7329853194 VSMLS
51 0 nhslo3844_12_001624 406 31.7225338784 VSMLS
51 0 nhslo3844_12_006922 407 31.7181777126 VSMLS
51 0 nhslo3844_12_013516 408 31.7174841658 VSMLS
51 0 nhslo3844_12_010024 409 31.7067983882 VSMLS
51 0 pathg3984_12_000525 410 31.7018712737 VSMLS
51 0 nhslo3844_12_002235 411 31.6846369742 VSMLS
51 0 nhslo3844_12_002856 412 31.6794417238 VSMLS
51 0 pxe.o4178_12_000584 413 31.6777891674 VSMLS
51 0 nhslo3844_12_004889 414 31.652342432 VSMLS
51 0 nhslo3844_12_004886 415 31.652342432 VSMLS
51 0 chkd.2351_12_001125 416 31.6479477888 VSMLS
51 0 healt3092_12_000176 417 31.6395205002 VSMLS
51 0 healt3092_12_000175 418 31.6395205002 VSMLS
51 0 nhslo3844_12_004947 419 31.6383361176 VSMLS
51 0 nhslo3844_12_004862 420 31.6383361176 VSMLS
51 0 ghr.n0840_12_005153 421 31.6345850282 VSMLS
51 0 nhslo3844_12_007535 422 31.6317963118 VSMLS
51 0 nhslo3844_12_001070 423 31.6314799212 VSMLS
51 0 chkd.2351_12_000991 424 31.6306985292 VSMLS
51 0 healt3092_12_000004 425 31.6153126295 VSMLS
51 0 healt3092_12_000104 426 31.6119254152 VSMLS
51 0 nhslo3844_12_013805 427 31.6038509603 VSMLS
51 0 nhslo3844_12_013656 428 31.6038509603 VSMLS
51 0 nhslo3844_12_010854 429 31.6038509603 VSMLS
51 0 nhslo3844_12_010741 430 31.6038509603 VSMLS
51 0 nhslo3844_12_007248 431 31.6038509603 VSMLS
51 0 nhslo3844_12_007235 432 31.6038509603 VSMLS
51 0 skinc4435_12_000465 433 31.6009210709 VSMLS
51 0 healt3092_12_000023 434 31.5941137499 VSMLS
51 0 vital4916_12_000727 435 31.5526192012 VSMLS
51 0 wiki.0842_12_000260 436 31.5240528811 VSMLS
51 0 ovari1435_12_000004 437 31.5232578097 VSMLS
51 0 surge1607_12_000101 438 31.5171146479 VSMLS
51 0 nhslo3844_12_013515 439 31.5013131989 VSMLS
51 0 virtu4909_12_000538 440 31.495193163 VSMLS
51 0 nhslo3844_12_011876 441 31.4851006964 VSMLS
51 0 visio1658_12_000374 442 31.4747138818 VSMLS
51 0 visio1658_12_000005 443 31.4747138818 VSMLS
51 0 strok1598_12_000328 444 31.4411458187 VSMLS
51 0 nhslo3844_12_010175 445 31.4387586457 VSMLS
51 0 nhslo3844_12_013359 446 31.4298879895 VSMLS
51 0 nhslo3844_12_015152 447 31.41922638 VSMLS
51 0 nhslo3844_12_016220 448 31.416899149 VSMLS
51 0 nhslo3844_12_012691 449 31.4167134553 VSMLS
51 0 healt3092_12_000128 450 31.405174377 VSMLS
51 0 nhslo3844_12_014001 451 31.4017150044 VSMLS
51 0 nhslo3844_12_011253 452 31.3943684116 VSMLS
51 0 nhslo3844_12_013877 453 31.3923775726 VSMLS
51 0 nhslo3844_12_012027 454 31.3898575005 VSMLS
51 0 nhslo3844_12_004946 455 31.3773417094 VSMLS
51 0 nhslo3844_12_014065 456 31.369229861 VSMLS
51 0 nhslo3844_12_006657 457 31.369229861 VSMLS
51 0 nhslo3844_12_013727 458 31.3388660964 VSMLS
51 0 nhslo3844_12_015099 459 31.3271610878 VSMLS
51 0 nhslo3844_12_004750 460 31.3187943817 VSMLS
51 0 my.cl1373_12_000319 461 31.3126554321 VSMLS
51 0 nhslo3844_12_014616 462 31.299992887 VSMLS
51 0 vital4916_12_000568 463 31.2860309119 VSMLS
51 0 healt3092_12_000156 464 31.282837657 VSMLS
51 0 nhslo3844_12_002882 465 31.2798132676 VSMLS
51 0 nhslo3844_12_013723 466 31.2785593289 VSMLS
51 0 nhslo3844_12_002846 467 31.2779906989 VSMLS
51 0 healt3092_12_000068 468 31.2355780321 VSMLS
51 0 chkd.2351_12_001076 469 31.2281270574 VSMLS
51 0 chkd.2351_12_001026 470 31.2237797613 VSMLS
51 0 nhslo3844_12_012946 471 31.1744214593 VSMLS
