50 0 skinc4437_12_000501 806 10.3077449454 VSM
50 0 nhslo3844_12_016019 807 10.3067425053 VSM
50 0 wiki.0842_12_007157 808 10.3042667155 VSM
50 0 nhslo3844_12_012807 809 10.2994037014 VSM
50 0 imagi3261_12_000640 810 10.297919042 VSM
50 0 skinc4434_12_002022 811 10.2948633806 VSM
50 0 every2870_12_007487 812 10.2891497488 VSM
50 0 skinc4434_12_000546 813 10.2888116086 VSM
50 0 diabe2548_12_000330 814 10.2863828703 VSM
50 0 skinc4435_12_000025 815 10.2785629124 VSM
50 0 perso4021_12_000947 816 10.2708267388 VSM
50 0 yourh5013_12_023126 817 10.2693109058 VSM
50 0 nhslo3844_12_016015 818 10.2691947697 VSM
50 0 yourh5013_12_442867 819 10.2682413201 VSM
50 0 yourh5013_12_035692 820 10.2671719571 VSM
50 0 yourh5013_12_005778 821 10.2661028168 VSM
50 0 skinc4434_12_002030 822 10.2628536466 VSM
50 0 carin2256_12_000154 823 10.2579633467 VSM
50 0 radio4191_12_000343 824 10.2560227476 VSM
50 0 aging1838_12_000589 825 10.254244133 VSM
50 0 daily0837_12_026413 826 10.2453562771 VSM
50 0 skinc4434_12_001023 827 10.2446118385 VSM
50 0 nhslo3844_12_004639 828 10.2413552704 VSM
50 0 mydr.3757_12_000427 829 10.2392289585 VSM
50 0 derma2524_12_000069 830 10.236112799 VSM
50 0 nhslo3844_12_013379 831 10.2342887295 VSM
50 0 mydr.3757_12_000333 832 10.2336944547 VSM
50 0 skinc4434_12_002114 833 10.2334529977 VSM
50 0 dermw2530_12_000091 834 10.2316551868 VSM
50 0 mydr.3757_12_000164 835 10.2312366063 VSM
50 0 skinc4434_12_000002 836 10.2280500987 VSM
50 0 skinc4435_12_000166 837 10.223990638 VSM
50 0 infer1263_12_000325 838 10.222204417 VSM
50 0 skinc4434_12_001985 839 10.2208035403 VSM
50 0 pathg3984_12_000504 840 10.2197226839 VSM
50 0 med.u3602_12_000093 841 10.2181305914 VSM
50 0 skinc4434_12_000014 842 10.2125996169 VSM
50 0 skinc4434_12_001114 843 10.2107314467 VSM
50 0 daily0837_12_026086 844 10.2099233783 VSM
50 0 first1181_12_000036 845 10.2088597124 VSM
50 0 nhslo3844_12_004635 846 10.2049639139 VSM
50 0 webmd4945_12_001795 847 10.2049455063 VSM
50 0 uptod4830_12_082399 848 10.2047469523 VSM
50 0 uptod4830_12_075429 849 10.2047469523 VSM
50 0 uptod4830_12_071814 850 10.2047469523 VSM
50 0 nchea3806_12_000001 851 10.2036654662 VSM
50 0 nchea3805_12_000001 852 10.2036654662 VSM
50 0 skinc4434_12_000032 853 10.2027730214 VSM
50 0 derma2524_12_000044 854 10.1983152301 VSM
50 0 mayoc3579_12_002519 855 10.197030107 VSM
50 0 every2870_12_000922 856 10.1918033288 VSM
50 0 nhslo3844_12_013382 857 10.1903866253 VSM
50 0 every2870_12_008882 858 10.1879218358 VSM
50 0 healt3090_12_002710 859 10.1846117817 VSM
50 0 freev2965_12_000050 860 10.1788200937 VSM
50 0 skinc4434_12_000360 861 10.1788152493 VSM
50 0 mehta3669_12_000011 862 10.1776539952 VSM
50 0 pathg3984_12_000297 863 10.1766284263 VSM
50 0 skinc4435_12_000409 864 10.1723715311 VSM
50 0 aging1838_12_000164 865 10.1713435061 VSM
50 0 skinc4433_12_000116 866 10.1692072222 VSM
50 0 mydr.3757_12_000313 867 10.1689007524 VSM
50 0 clini0836_12_011376 868 10.1675055613 VSM
50 0 skinc4435_12_000432 869 10.1624391216 VSM
50 0 babyc2037_12_000419 870 10.1562906501 VSM
50 0 skinc4434_12_002019 871 10.1555784137 VSM
50 0 skinc4434_12_001052 872 10.1543693382 VSM
50 0 nhslo3844_12_012133 873 10.1542527532 VSM
50 0 ds-he2715_12_000140 874 10.1537264336 VSM
50 0 ratba4202_12_000562 875 10.1493750979 VSM
50 0 skinc4434_12_001206 876 10.1476623431 VSM
50 0 skinc4434_12_002001 877 10.1431195364 VSM
50 0 plast1486_12_001173 878 10.1415181412 VSM
50 0 skinc4434_12_000565 879 10.1408760816 VSM
50 0 freev2965_12_000032 880 10.1340239506 VSM
50 0 misca1363_12_000543 881 10.1335131567 VSM
50 0 misca1363_12_000500 882 10.1335131567 VSM
50 0 skinc4437_12_002043 883 10.1307875966 VSM
50 0 skinc4434_12_002035 884 10.1302488513 VSM
50 0 skinc4435_12_000206 885 10.1300436721 VSM
50 0 babyc2037_12_000003 886 10.1295940851 VSM
50 0 perso4021_12_000405 887 10.1285513405 VSM
50 0 skinc4434_12_002102 888 10.1279322818 VSM
50 0 child2344_12_000350 889 10.1278890208 VSM
50 0 skinc4437_12_002145 890 10.1278634349 VSM
50 0 skinc4437_12_002112 891 10.1278634349 VSM
50 0 clini0836_12_050675 892 10.1261977314 VSM
50 0 skinc4434_12_001179 893 10.1248085608 VSM
50 0 perso4021_12_001008 894 10.1246082434 VSM
50 0 mydr.3757_12_000443 895 10.1191470872 VSM
50 0 mydr.3757_12_000083 896 10.1115858022 VSM
50 0 mydr.3757_12_000192 897 10.1111509093 VSM
50 0 visio1658_12_000374 898 10.1103967632 VSM
50 0 visio1658_12_000005 899 10.1103967632 VSM
50 0 skinc4434_12_001997 900 10.1102394673 VSM
50 0 skinc4434_12_001987 901 10.1025945518 VSM
50 0 nhslo3844_12_012129 902 10.1025031947 VSM
50 0 contr1053_12_000196 903 10.1001295527 VSM
50 0 skinc4434_12_000121 904 10.0923183877 VSM
50 0 skinc4434_12_001231 905 10.0903508259 VSM
50 0 fromy1190_12_000114 906 10.0849657676 VSM
50 0 nchea3806_12_000581 907 10.0811013244 VSM
50 0 webmd4945_12_001794 908 10.0693718867 VSM
50 0 skinc4434_12_000147 909 10.0650478322 VSM
50 0 derma2524_12_000026 910 10.0574758821 VSM
50 0 skinc4434_12_000861 911 10.056779797 VSM
50 0 theba4636_12_000096 912 10.0555330618 VSM
50 0 preem1494_12_000599 913 10.0506019074 VSM
50 0 pedia1457_12_001488 914 10.0497178519 VSM
50 0 virtu4909_12_001519 915 10.0483609751 VSM
50 0 nhslo3844_12_012687 916 10.0472065115 VSM
50 0 ortho1429_12_001561 917 10.0465907957 VSM
50 0 infer1263_12_000744 918 10.0447501168 VSM
50 0 paren3983_12_000132 919 10.0415393953 VSM
50 0 nhslo3844_12_010829 920 10.0409539288 VSM
50 0 skinc4434_12_000359 921 10.0342275629 VSM
50 0 netwe3829_12_001857 922 10.0341576037 VSM
50 0 skinc4435_12_000374 923 10.032211474 VSM
50 0 skinc4435_12_000330 924 10.032211474 VSM
50 0 baby-2032_12_000048 925 10.0279092271 VSM
50 0 skinc4435_12_000163 926 10.0203389281 VSM
50 0 skinc4435_12_000429 927 10.019957066 VSM
50 0 allin1875_12_000110 928 10.0163045809 VSM
50 0 skinc4435_12_000375 929 10.0098259047 VSM
50 0 skinc4435_12_000463 930 10.0091484026 VSM
50 0 perin4017_12_000138 931 10.008978295 VSM
50 0 paren3983_12_000137 932 10.0047383566 VSM
50 0 marsh3570_12_001313 933 10.0044430432 VSM
50 0 skinc4434_12_000772 934 10.0039857466 VSM
50 0 visio1658_12_000371 935 9.99304034763 VSM
50 0 visio1658_12_000265 936 9.99304034763 VSM
50 0 every2870_12_006975 937 9.99252515458 VSM
50 0 river4274_12_000334 938 9.99238484222 VSM
50 0 mydr.3757_12_000141 939 9.99187125313 VSM
50 0 skinc4434_12_001624 940 9.99078474433 VSM
50 0 healt3117_12_000705 941 9.98966028324 VSM
50 0 medhe3620_12_000167 942 9.98760432308 VSM
50 0 medhe3620_12_000108 943 9.98760432308 VSM
50 0 lambt3445_12_000032 944 9.985473285 VSM
50 0 skinc4435_12_000173 945 9.98159551971 VSM
50 0 nhslo3844_12_010831 946 9.9724441903 VSM
50 0 skinc4434_12_000880 947 9.97056464814 VSM
50 0 misca1363_12_000754 948 9.96626396097 VSM
50 0 vital4916_12_000286 949 9.96450628357 VSM
50 0 famil2899_12_000947 950 9.96334587132 VSM
50 0 famil2899_12_000210 951 9.96303079683 VSM
50 0 skinc4434_12_001142 952 9.96152413131 VSM
50 0 babyc2036_12_000564 953 9.95877026654 VSM
50 0 med.u3602_12_000100 954 9.95388658988 VSM
50 0 vasec4878_12_000767 955 9.95296491602 VSM
50 0 feing2912_12_000357 956 9.95274081331 VSM
50 0 aging1838_12_000651 957 9.94960166514 VSM
50 0 skinc4434_12_001644 958 9.94705127127 VSM
50 0 skinc4434_12_001858 959 9.94464831091 VSM
50 0 daily0837_12_008974 960 9.94321947821 VSM
50 0 mydr.3757_12_000019 961 9.93924624241 VSM
50 0 skinc4434_12_002189 962 9.93461156442 VSM
50 0 skinc4437_12_000594 963 9.93229959149 VSM
50 0 skinc4434_12_000340 964 9.92933513028 VSM
50 0 skinc4437_12_000537 965 9.92792783223 VSM
50 0 river4274_12_000011 966 9.9277206816 VSM
50 0 healt3090_12_001606 967 9.92753496643 VSM
50 0 ahmf.1849_12_000129 968 9.92500687348 VSM
50 0 skinc4434_12_002042 969 9.92105488007 VSM
50 0 nchea3805_12_000013 970 9.92031881365 VSM
50 0 daily0837_12_026250 971 9.91700051564 VSM
50 0 skinc4434_12_002037 972 9.91387872845 VSM
50 0 healt3090_12_002704 973 9.90850862852 VSM
50 0 virtu4909_12_001329 974 9.90834285963 VSM
50 0 daily0837_12_002384 975 9.90652998474 VSM
50 0 preem1494_12_000814 976 9.90488477169 VSM
50 0 ahmf.1849_12_000112 977 9.90391184735 VSM
50 0 perin4017_12_000141 978 9.90277496107 VSM
50 0 skinc4434_12_001643 979 9.9027460351 VSM
50 0 derma2524_12_000023 980 9.90105167693 VSM
50 0 skinc4434_12_001039 981 9.89729761457 VSM
50 0 skinc4435_12_000448 982 9.89688312151 VSM
50 0 visio1658_12_000110 983 9.89683733823 VSM
50 0 redho4231_12_001296 984 9.89667401381 VSM
50 0 redho4231_12_000310 985 9.89249283816 VSM
50 0 aging1838_12_000592 986 9.88389337071 VSM
50 0 mayoc3579_12_024759 987 9.883845775 VSM
50 0 skinc4434_12_001994 988 9.88199368544 VSM
50 0 babyc2035_12_000382 989 9.87984712065 VSM
50 0 skinc4435_12_000279 990 9.87916610089 VSM
50 0 skinc4434_12_001630 991 9.87864016984 VSM
50 0 skinc4437_12_001713 992 9.87769643422 VSM
50 0 skinc4434_12_000269 993 9.8721013725 VSM
50 0 paren3983_12_000036 994 9.87141527332 VSM
50 0 mayoc3579_12_008706 995 9.86788325825 VSM
50 0 mayoc3579_12_024766 996 9.86756761929 VSM
50 0 carin2256_12_000039 997 9.8658172644 VSM
50 0 visio1658_12_000315 998 9.8653260057 VSM
50 0 utoro4865_12_000478 999 9.86124412083 VSM
50 0 bupa.2183_12_000960 1000 9.86041523518 VSM
51 0 visio1658_12_000328 1 14.5569096919 VSM
51 0 visio1658_12_000373 2 14.5093960153 VSM
51 0 visio1658_12_000432 3 14.4547112012 VSM
51 0 visio1658_12_000074 4 14.4356678606 VSM
51 0 nei.n3817_12_000506 5 14.0811552892 VSM
51 0 visio1658_12_000061 6 14.055984072 VSM
51 0 clini0836_12_047010 7 13.9048134675 VSM
51 0 clini0836_12_034769 8 13.8582056182 VSM
51 0 visio1658_12_000032 9 13.7863150692 VSM
51 0 nhslo3844_12_012959 10 13.7633512692 VSM
51 0 nhslo3844_12_012955 11 13.7497595608 VSM
51 0 diabe2548_12_000377 12 13.7471188924 VSM
51 0 mayoc3579_12_030994 13 13.7336222589 VSM
51 0 nhslo3844_12_015574 14 13.7165044407 VSM
51 0 nhslo3844_12_013187 15 13.7165044407 VSM
51 0 nhslo3844_12_015569 16 13.7047175194 VSM
51 0 nhslo3844_12_013186 17 13.7047175194 VSM
51 0 nhslo3844_12_012946 18 13.6550293862 VSM
51 0 nhslo3844_12_012948 19 13.6327294955 VSM
51 0 wiki.0842_12_008795 20 13.6321121138 VSM
51 0 virtu4909_12_001498 21 13.6206490568 VSM
51 0 neona3819_12_000921 22 13.5992350336 VSM
51 0 wiki.0842_12_009059 23 13.5966723502 VSM
51 0 virtu4909_12_001198 24 13.5929011132 VSM
51 0 nei.n3817_12_000100 25 13.5746491151 VSM
51 0 visio1658_12_000291 26 13.5607466284 VSM
51 0 visio1658_12_000075 27 13.5552411906 VSM
51 0 nei.n3817_12_000132 28 13.5515214965 VSM
51 0 nei.n3817_12_000286 29 13.5475179625 VSM
51 0 mayoc3579_12_031004 30 13.5455020606 VSM
51 0 perso4021_12_000924 31 13.5328282265 VSM
51 0 nhslo3844_12_015555 32 13.5318834419 VSM
51 0 nhslo3844_12_014180 33 13.5318834419 VSM
51 0 nei.n3817_12_000488 34 13.5192516832 VSM
51 0 nhslo3844_12_015570 35 13.5116709034 VSM
51 0 nhslo3844_12_014192 36 13.5116709034 VSM
51 0 mayoc3579_12_030999 37 13.5007020159 VSM
51 0 fromy1190_12_002313 38 13.5006099092 VSM
51 0 pxe.o4178_12_000262 39 13.4908500372 VSM
51 0 pxe.o4178_12_000084 40 13.490065885 VSM
51 0 chkd.2351_12_001058 41 13.4874126844 VSM
51 0 chkd.2351_12_001139 42 13.4830576309 VSM
51 0 entus2836_12_000259 43 13.4817679155 VSM
51 0 neona3819_12_000474 44 13.4761527447 VSM
51 0 visio1658_12_000026 45 13.4723903312 VSM
51 0 nei.n3817_12_000177 46 13.4683380115 VSM
51 0 wiki.0842_12_008050 47 13.4396487489 VSM
51 0 mayoc3579_12_031003 48 13.4231452 VSM
51 0 mayoc3579_12_031002 49 13.4125779541 VSM
51 0 mayoc3579_12_030996 50 13.4080495989 VSM
51 0 mayoc3579_12_030998 51 13.3904118117 VSM
51 0 pxe.o4178_12_000941 52 13.3891484716 VSM
51 0 mayoc3579_12_031000 53 13.3840566907 VSM
51 0 wiki.0842_12_002896 54 13.3551642056 VSM
51 0 visio1658_12_000357 55 13.3545163284 VSM
51 0 visio1658_12_000358 56 13.331320065 VSM
51 0 clini0836_12_006419 57 13.3310453001 VSM
51 0 mayoc3579_12_031001 58 13.2984949258 VSM
51 0 wiki.0842_12_009843 59 13.2943827993 VSM
51 0 mayoc3579_12_030995 60 13.2921270556 VSM
51 0 mayoc3579_12_030997 61 13.2896259621 VSM
51 0 neona3819_12_000555 62 13.2510789709 VSM
51 0 nei.n3817_12_000159 63 13.2299583906 VSM
51 0 visio1658_12_000514 64 13.2037448829 VSM
51 0 nei.n3817_12_000092 65 13.1797091795 VSM
51 0 nei.n3817_12_000140 66 13.1703596058 VSM
51 0 nhslo3844_12_007244 67 13.1488620609 VSM
51 0 nhslo3844_12_013665 68 13.1488620609 VSM
51 0 nhslo3844_12_010750 69 13.1488620609 VSM
51 0 perso4021_12_000919 70 13.1352528336 VSM
51 0 wiki.0842_12_010422 71 13.1274905164 VSM
51 0 wiki.0842_12_010468 72 13.1253818396 VSM
51 0 nhslo3844_12_007242 73 13.1245907055 VSM
51 0 nhslo3844_12_013663 74 13.1245907055 VSM
51 0 nhslo3844_12_010748 75 13.1245907055 VSM
51 0 strok1598_12_000136 76 13.1182044059 VSM
51 0 nhslo3844_12_013870 77 13.0720024639 VSM
51 0 perso4021_12_000917 78 13.0704210741 VSM
51 0 freev2965_12_000187 79 13.0637207673 VSM
51 0 nei.n3817_12_000054 80 13.0602954184 VSM
51 0 nei.n3817_12_000415 81 13.0582730444 VSM
51 0 clini0836_12_010390 82 13.0457968137 VSM
51 0 nhslo3844_12_013872 83 13.0378925785 VSM
51 0 clini0836_12_061924 84 13.0184506351 VSM
51 0 nei.n3817_12_000095 85 13.016238184 VSM
51 0 clini0836_12_010840 86 13.0151592624 VSM
51 0 anato1913_12_000984 87 13.0036591358 VSM
51 0 clini0836_12_037244 88 13.003104811 VSM
51 0 clini0836_12_064250 89 13.0011419652 VSM
51 0 clini0836_12_037238 90 12.9926508942 VSM
51 0 allin1875_12_000137 91 12.9647188457 VSM
51 0 chkd.2351_12_001102 92 12.9645448095 VSM
51 0 chkd.2351_12_001069 93 12.9645448095 VSM
51 0 nei.n3817_12_000491 94 12.9627331967 VSM
51 0 nei.n3817_12_000068 95 12.9536188346 VSM
51 0 nhslo3844_12_013887 96 12.9517131821 VSM
51 0 nei.n3817_12_000143 97 12.9464487994 VSM
51 0 longe1310_12_000312 98 12.9461455433 VSM
51 0 perso4021_12_000932 99 12.9458011665 VSM
51 0 nhslo3844_12_013883 100 12.9295069217 VSM
51 0 clini0836_12_004630 101 12.9262086418 VSM
51 0 nei.n3817_12_000129 102 12.9224366042 VSM
51 0 virtu4909_12_000503 103 12.9048428075 VSM
51 0 nei.n3817_12_000060 104 12.9044850267 VSM
51 0 visio1658_12_000210 105 12.9033902504 VSM
51 0 nei.n3817_12_000125 106 12.9032511847 VSM
51 0 diabe2548_12_000348 107 12.8922532015 VSM
51 0 child2344_12_000425 108 12.8851198229 VSM
51 0 child2344_12_000421 109 12.8834442077 VSM
51 0 child2344_12_000423 110 12.8823274951 VSM
51 0 virtu4909_12_000332 111 12.8730566477 VSM
51 0 clini0836_12_054529 112 12.8656334778 VSM
51 0 nei.n3817_12_000128 113 12.8627675262 VSM
51 0 nhslo3844_12_013370 114 12.8573165892 VSM
51 0 virtu4913_12_000437 115 12.8568983188 VSM
51 0 clini0836_12_054502 116 12.8500593334 VSM
51 0 nei.n3817_12_000180 117 12.8431252918 VSM
51 0 nhslo3844_12_013366 118 12.8428345026 VSM
51 0 anato1913_12_002470 119 12.8408706477 VSM
51 0 every2870_12_008882 120 12.8380243156 VSM
51 0 pathg3984_12_000499 121 12.8363356547 VSM
51 0 nei.n3817_12_000176 122 12.8280069231 VSM
51 0 women1681_12_000537 123 12.8213431005 VSM
51 0 nei.n3817_12_000504 124 12.8160559789 VSM
51 0 every2870_12_000559 125 12.8134735356 VSM
51 0 drugb0846_12_002781 126 12.810977982 VSM
51 0 drugs2710_12_000203 127 12.8074526108 VSM
51 0 psori1504_12_000109 128 12.8029417367 VSM
51 0 nei.n3817_12_000413 129 12.8026219363 VSM
51 0 pathg3984_12_000516 130 12.7996089887 VSM
51 0 nei.n3817_12_000130 131 12.7853405188 VSM
51 0 nei.n3817_12_000420 132 12.7847590386 VSM
51 0 clini0836_12_008344 133 12.7844392682 VSM
51 0 nei.n3817_12_000096 134 12.7834229611 VSM
51 0 clini0836_12_097992 135 12.7829745819 VSM
51 0 chkd.2351_12_001096 136 12.7550447589 VSM
51 0 chkd.2351_12_000990 137 12.7515792246 VSM
51 0 child2344_12_000189 138 12.7359462229 VSM
51 0 virtu4909_12_000521 139 12.7305464594 VSM
51 0 nei.n3817_12_000172 140 12.7305381491 VSM
51 0 strok1598_12_000071 141 12.7216984278 VSM
51 0 visio1658_12_000550 142 12.7071451665 VSM
51 0 nei.n3817_12_000109 143 12.7051237079 VSM
51 0 clini0836_12_057158 144 12.701570131 VSM
51 0 virtu4909_12_000329 145 12.7005801715 VSM
51 0 nei.n3817_12_000485 146 12.6927286055 VSM
51 0 wiki.0842_12_002895 147 12.6925224842 VSM
51 0 clini0836_12_004158 148 12.6837961701 VSM
51 0 mdand3588_12_003000 149 12.6765619724 VSM
51 0 seewi4367_12_000009 150 12.6695572471 VSM
51 0 visio1658_12_000039 151 12.6612566417 VSM
51 0 fromy1190_12_000983 152 12.6607430279 VSM
51 0 wiki.0842_12_010381 153 12.6572123559 VSM
51 0 clini0836_12_064104 154 12.6488269259 VSM
51 0 nei.n3817_12_000136 155 12.6449565407 VSM
51 0 child2342_12_000436 156 12.6347321755 VSM
51 0 pathg3984_12_000515 157 12.6054989419 VSM
51 0 nutri3901_12_000009 158 12.603407389 VSM
51 0 fromy1190_12_002421 159 12.5929759884 VSM
51 0 nei.n3817_12_000287 160 12.5789954527 VSM
51 0 clini0836_12_088694 161 12.5725999321 VSM
51 0 skinc4434_12_001103 162 12.5724892022 VSM
51 0 clini0836_12_010888 163 12.5720007439 VSM
51 0 nei.n3817_12_000411 164 12.5609715032 VSM
51 0 netwe3829_12_001524 165 12.5531756827 VSM
51 0 clini0836_12_099697 166 12.5507672415 VSM
51 0 netwe3829_12_001548 167 12.5421171471 VSM
51 0 netwe3829_12_001531 168 12.5414164598 VSM
51 0 wiki.0842_12_004525 169 12.5275201256 VSM
51 0 clini0836_12_009648 170 12.5260150244 VSM
51 0 fromy1190_12_002318 171 12.5225421243 VSM
51 0 surge1607_12_000101 172 12.5190890916 VSM
51 0 diagn2555_12_000322 173 12.5155128303 VSM
51 0 nhslo3844_12_013357 174 12.5104109918 VSM
51 0 allin1875_12_000151 175 12.5042777992 VSM
51 0 visio1658_12_000632 176 12.502773697 VSM
51 0 arthr0949_12_000962 177 12.4978860089 VSM
51 0 wiki.0842_12_004644 178 12.4858508945 VSM
51 0 nei.n3817_12_000119 179 12.4839182354 VSM
51 0 wiki.0842_12_002471 180 12.4814041552 VSM
51 0 nhslo3844_12_013359 181 12.4792349256 VSM
51 0 healt3099_12_000246 182 12.4635628573 VSM
51 0 virtu4909_12_000525 183 12.4629006926 VSM
51 0 clini0836_12_002951 184 12.4597162093 VSM
51 0 allin1875_12_000098 185 12.4414723751 VSM
51 0 heart3134_12_000276 186 12.4411329652 VSM
51 0 chkd.2351_12_001004 187 12.4392698242 VSM
51 0 chkd.2351_12_000955 188 12.4375901995 VSM
51 0 healt3099_12_000188 189 12.4212885688 VSM
51 0 gastr2983_12_002052 190 12.4210269212 VSM
51 0 wiki.0842_12_005421 191 12.4184776691 VSM
51 0 arthr0949_12_000921 192 12.406721728 VSM
51 0 fromy1190_12_001155 193 12.4019142415 VSM
51 0 med.u3602_12_000103 194 12.3972375616 VSM
51 0 ahaf.1843_12_000302 195 12.3932437185 VSM
51 0 homeb3181_12_000165 196 12.3895722526 VSM
51 0 fromy1190_12_000754 197 12.3804370331 VSM
51 0 total4684_12_000878 198 12.3785858362 VSM
51 0 clini0836_12_007288 199 12.3750147365 VSM
51 0 healt3092_12_000039 200 12.374138859 VSM
51 0 med.u3602_12_000104 201 12.3727300781 VSM
51 0 fda.g2909_12_001289 202 12.3709406448 VSM
51 0 clini0836_12_035203 203 12.3706095568 VSM
51 0 child2344_12_000350 204 12.3432970779 VSM
51 0 clini0836_12_088812 205 12.3403357595 VSM
51 0 visio1658_12_000367 206 12.3400132972 VSM
51 0 nei.n3817_12_000097 207 12.3286682382 VSM
51 0 wiki.0842_12_010527 208 12.3253415628 VSM
51 0 fromy1190_12_002029 209 12.3225775948 VSM
51 0 wiki.0842_12_006471 210 12.3220695401 VSM
51 0 altme0929_12_000738 211 12.3144781864 VSM
51 0 heart1228_12_001088 212 12.3077934838 VSM
51 0 altme0929_12_000780 213 12.2934580278 VSM
51 0 vital4916_12_000043 214 12.2856829526 VSM
51 0 perso4021_12_000931 215 12.2777392914 VSM
51 0 clini0836_12_005256 216 12.2691981901 VSM
51 0 freev2965_12_000165 217 12.2625293907 VSM
51 0 wiki.0842_12_003180 218 12.2551646118 VSM
51 0 visio1658_12_000368 219 12.2487650623 VSM
51 0 visio1658_12_000305 220 12.2487650623 VSM
51 0 clini0836_12_025118 221 12.2453880502 VSM
51 0 type11642_12_000965 222 12.2441710492 VSM
51 0 vital4916_12_000293 223 12.2434299681 VSM
51 0 nei.n3817_12_000348 224 12.241560006 VSM
51 0 virtu4909_12_001018 225 12.2375894027 VSM
51 0 nei.n3817_12_000362 226 12.228564917 VSM
51 0 total4684_12_000898 227 12.214844785 VSM
51 0 perso4021_12_000427 228 12.2147886641 VSM
51 0 nhslo3844_12_013820 229 12.1908001208 VSM
51 0 clini0836_12_025799 230 12.1846988216 VSM
51 0 nhslo3844_12_014755 231 12.1804496285 VSM
51 0 nhslo3844_12_014816 232 12.1801937873 VSM
51 0 pathg3984_12_000284 233 12.1776109431 VSM
51 0 clini0836_12_003561 234 12.1756089226 VSM
51 0 clini0836_12_008193 235 12.1749363453 VSM
51 0 nei.n3817_12_000122 236 12.1696996076 VSM
51 0 clini0836_12_028231 237 12.1688972734 VSM
51 0 clini0836_12_018772 238 12.1671256321 VSM
51 0 heart3141_12_000242 239 12.1666695436 VSM
51 0 nhslo3844_12_013816 240 12.1623156201 VSM
51 0 nhslo3844_12_014751 241 12.1592845912 VSM
51 0 heart3134_12_000267 242 12.1581479299 VSM
51 0 wiki.0842_12_002889 243 12.1558339365 VSM
51 0 nhslo3844_12_014812 244 12.1508397791 VSM
51 0 nei.n3817_12_000375 245 12.1458378619 VSM
51 0 nei.n3817_12_000353 246 12.1456419897 VSM
51 0 heart3138_12_000036 247 12.1433996661 VSM
51 0 nei.n3817_12_000379 248 12.1373529339 VSM
51 0 clini0836_12_093292 249 12.1347437712 VSM
51 0 my.cl1373_12_000538 250 12.130263265 VSM
51 0 clini0836_12_003180 251 12.130214043 VSM
51 0 heart3138_12_000027 252 12.1296698998 VSM
51 0 visio1658_12_000371 253 12.1215932012 VSM
51 0 visio1658_12_000265 254 12.1215932012 VSM
51 0 nei.n3817_12_000031 255 12.1092933621 VSM
51 0 neona3819_12_000902 256 12.1018700467 VSM
51 0 visio1658_12_000427 257 12.1004436821 VSM
51 0 clini0836_12_018773 258 12.100223483 VSM
51 0 clini0836_12_007211 259 12.0976622694 VSM
51 0 virtu4909_12_001502 260 12.095304566 VSM
51 0 neona3819_12_000441 261 12.0893407915 VSM
51 0 clini0836_12_018775 262 12.0877811209 VSM
51 0 acidr1783_12_000057 263 12.0825424033 VSM
51 0 nei.n3817_12_000012 264 12.0792285442 VSM
51 0 clini0836_12_006896 265 12.0775360956 VSM
51 0 wiki.0842_12_005880 266 12.0732486196 VSM
