63 0 nhslo3844_12_008446 879 23.1963381363 VSMLS100
63 0 nhslo3844_12_005694 880 23.1920205549 VSMLS100
63 0 nhslo3844_12_014248 881 23.1919613802 VSMLS100
63 0 nhslo3844_12_008718 882 23.1919613802 VSMLS100
63 0 nhslo3844_12_011573 883 23.1908285892 VSMLS100
63 0 nhslo3844_12_002913 884 23.1905252387 VSMLS100
63 0 nhslo3844_12_015703 885 23.1905252387 VSMLS100
63 0 nhslo3844_12_015961 886 23.1845005937 VSMLS100
63 0 nhslo3844_12_005114 887 23.1837891844 VSMLS100
63 0 nhslo3844_12_016096 888 23.1830452866 VSMLS100
63 0 women1681_12_000710 889 23.1822522591 VSMLS100
63 0 nhslo3844_12_007157 890 23.1733816635 VSMLS100
63 0 nhslo3844_12_011395 891 23.1720627921 VSMLS100
63 0 nhslo3844_12_014221 892 23.170069732 VSMLS100
63 0 nhslo3844_12_010791 893 23.1699599744 VSMLS100
63 0 nhslo3844_12_015016 894 23.1671807633 VSMLS100
63 0 nhslo3844_12_001154 895 23.1666128633 VSMLS100
63 0 nhslo3844_12_015574 896 23.1625492218 VSMLS100
63 0 nhslo3844_12_013187 897 23.1625492218 VSMLS100
63 0 nhslo3844_12_010624 898 23.1603001276 VSMLS100
63 0 nhslo3844_12_008308 899 23.1493863015 VSMLS100
63 0 nhslo3844_12_006773 900 23.1451722959 VSMLS100
63 0 nhslo3844_12_004832 901 23.1391468172 VSMLS100
63 0 nhslo3844_12_007178 902 23.1382619519 VSMLS100
63 0 nhslo3844_12_015184 903 23.1382619519 VSMLS100
63 0 nhslo3844_12_013473 904 23.1382619519 VSMLS100
63 0 nhslo3844_12_009874 905 23.134298276 VSMLS100
63 0 nhslo3844_12_004824 906 23.1331352686 VSMLS100
63 0 women1681_12_000196 907 23.1327439634 VSMLS100
63 0 nhslo3844_12_008728 908 23.1313728154 VSMLS100
63 0 nhslo3844_12_006623 909 23.1312594488 VSMLS100
63 0 derma1075_12_000915 910 23.1244910279 VSMLS100
63 0 nhslo3844_12_012163 911 23.1240008303 VSMLS100
63 0 nhslo3844_12_014331 912 23.1179711407 VSMLS100
63 0 nhslo3844_12_002320 913 23.117800634 VSMLS100
63 0 nhslo3844_12_015730 914 23.1172931958 VSMLS100
63 0 nhslo3844_12_011385 915 23.1172931958 VSMLS100
63 0 nhslo3844_12_006961 916 23.1146014624 VSMLS100
63 0 psori4158_12_000028 917 23.1134185545 VSMLS100
63 0 nhslo3844_12_008598 918 23.1132873321 VSMLS100
63 0 nhslo3844_12_014074 919 23.1045987726 VSMLS100
63 0 nhslo3844_12_010813 920 23.1045987726 VSMLS100
63 0 nhslo3844_12_005484 921 23.1030586294 VSMLS100
63 0 nhslo3844_12_010897 922 23.1030586294 VSMLS100
63 0 women1681_12_000469 923 23.1005124458 VSMLS100
63 0 nhslo3844_12_008602 924 23.099282094 VSMLS100
63 0 nhslo3844_12_008629 925 23.0984939264 VSMLS100
63 0 nhslo3844_12_006803 926 23.091325036 VSMLS100
63 0 derma1075_12_001453 927 23.0905903635 VSMLS100
63 0 nhslo3844_12_005526 928 23.0889535549 VSMLS100
63 0 nhslo3844_12_007125 929 23.0879172667 VSMLS100
63 0 skinc4437_12_001908 930 23.0792456188 VSMLS100
63 0 nhslo3844_12_013590 931 23.0766138319 VSMLS100
63 0 nhslo3844_12_005675 932 23.0746190183 VSMLS100
63 0 nhslo3844_12_011097 933 23.0746190183 VSMLS100
63 0 skinc4437_12_001776 934 23.0729352954 VSMLS100
63 0 nhslo3844_12_004842 935 23.071732052 VSMLS100
63 0 nhslo3844_12_001555 936 23.0683045743 VSMLS100
63 0 nhslo3844_12_015780 937 23.0683045743 VSMLS100
63 0 nhslo3844_12_013300 938 23.0671091569 VSMLS100
63 0 nhslo3844_12_008387 939 23.0620098129 VSMLS100
63 0 nhslo3844_12_001445 940 23.0608861549 VSMLS100
63 0 nhslo3844_12_015686 941 23.0608861549 VSMLS100
63 0 every2870_12_001425 942 23.0572011303 VSMLS100
63 0 nhslo3844_12_000498 943 23.0561817938 VSMLS100
63 0 skinc4434_12_000921 944 23.0551591811 VSMLS100
63 0 women1681_12_001457 945 23.0509674644 VSMLS100
63 0 nhslo3844_12_012166 946 23.0430969132 VSMLS100
63 0 nhslo3844_12_015979 947 23.0425922895 VSMLS100
63 0 nhslo3844_12_011999 948 23.0425922895 VSMLS100
63 0 nhslo3844_12_003986 949 23.0416379775 VSMLS100
63 0 nhslo3844_12_011942 950 23.0416379775 VSMLS100
63 0 nhslo3844_12_004037 951 23.0404119611 VSMLS100
63 0 nhslo3844_12_011574 952 23.0377227228 VSMLS100
63 0 nhslo3844_12_007519 953 23.035522807 VSMLS100
63 0 women1681_12_002109 954 23.02578748 VSMLS100
63 0 nhslo3844_12_004793 955 23.0240354836 VSMLS100
63 0 nhslo3844_12_007150 956 23.0213597819 VSMLS100
63 0 nhslo3844_12_005560 957 23.0213423564 VSMLS100
63 0 nhslo3844_12_007173 958 23.0173619192 VSMLS100
63 0 nhslo3844_12_015179 959 23.0173619192 VSMLS100
63 0 nhslo3844_12_013468 960 23.0173619192 VSMLS100
63 0 nhslo3844_12_011399 961 23.0159167527 VSMLS100
63 0 skinc4437_12_001070 962 23.0158444456 VSMLS100
63 0 nhslo3844_12_015902 963 23.0076691097 VSMLS100
63 0 nhslo3844_12_003987 964 23.0055769772 VSMLS100
63 0 nhslo3844_12_011943 965 23.0055769772 VSMLS100
63 0 nhslo3844_12_005340 966 23.0028678405 VSMLS100
63 0 nhslo3844_12_011332 967 22.9921483059 VSMLS100
63 0 nhslo3844_12_005307 968 22.9870670473 VSMLS100
63 0 nhslo3844_12_014631 969 22.9851885054 VSMLS100
63 0 nhslo3844_12_004672 970 22.9842463431 VSMLS100
63 0 nhslo3844_12_004613 971 22.979488297 VSMLS100
63 0 skinc4437_12_003239 972 22.9790904155 VSMLS100
63 0 nhslo3844_12_004933 973 22.9779040213 VSMLS100
63 0 nhslo3844_12_005398 974 22.9778810806 VSMLS100
63 0 nhslo3844_12_013417 975 22.9766307041 VSMLS100
63 0 skinc4434_12_002003 976 22.9748285137 VSMLS100
63 0 nhslo3844_12_015654 977 22.9737980022 VSMLS100
63 0 nhslo3844_12_008421 978 22.9737980022 VSMLS100
63 0 nhslo3844_12_005348 979 22.9711900786 VSMLS100
63 0 nhslo3844_12_003949 980 22.9649558708 VSMLS100
63 0 nhslo3844_12_004413 981 22.9614326271 VSMLS100
63 0 skinc4437_12_001835 982 22.9600873921 VSMLS100
63 0 nhslo3844_12_011684 983 22.9553620156 VSMLS100
63 0 nhslo3844_12_002156 984 22.9545181681 VSMLS100
63 0 nhslo3844_12_008761 985 22.9545181681 VSMLS100
63 0 nhslo3844_12_004705 986 22.9529958195 VSMLS100
63 0 nhslo3844_12_002204 987 22.946909352 VSMLS100
63 0 nhslo3844_12_008851 988 22.946909352 VSMLS100
63 0 nhslo3844_12_001550 989 22.9463005556 VSMLS100
63 0 nhslo3844_12_015775 990 22.9463005556 VSMLS100
63 0 nhslo3844_12_004868 991 22.9453884664 VSMLS100
63 0 nhslo3844_12_005445 992 22.9443356475 VSMLS100
63 0 nhslo3844_12_011157 993 22.9384655742 VSMLS100
63 0 nhslo3844_12_011893 994 22.9337275203 VSMLS100
63 0 pedia1457_12_000512 995 22.9319004143 VSMLS100
63 0 nhslo3844_12_013601 996 22.9202139493 VSMLS100
63 0 every2870_12_001416 997 22.9192385905 VSMLS100
63 0 nhslo3844_12_002711 998 22.918721824 VSMLS100
63 0 nhslo3844_12_000541 999 22.9180132617 VSMLS100
63 0 nhslo3844_12_002712 1000 22.9171693881 VSMLS100
65 0 stead4562_12_000872 1 35.272502945 VSMLS100
65 0 first1181_12_000032 2 31.1282245798 VSMLS100
65 0 first1181_12_000033 3 30.7775515245 VSMLS100
65 0 bccan2066_12_000433 4 28.4005331781 VSMLS100
65 0 ms.ab1371_12_000181 5 28.0612105052 VSMLS100
65 0 skinc4437_12_001803 6 27.6321906912 VSMLS100
65 0 skinc4437_12_001708 7 27.6258164997 VSMLS100
65 0 ms.ab1371_12_000147 8 27.0146600145 VSMLS100
65 0 first1181_12_000034 9 26.6417661794 VSMLS100
65 0 first1181_12_000036 10 26.5739679304 VSMLS100
65 0 first1181_12_000035 11 26.4848102916 VSMLS100
65 0 ms.ab1371_12_000179 12 26.2146939526 VSMLS100
65 0 skinc4435_12_000360 13 26.155272658 VSMLS100
65 0 ms.ab1371_12_000171 14 26.0462031035 VSMLS100
65 0 first1181_12_000113 15 25.4998666498 VSMLS100
65 0 skinc4437_12_001516 16 25.3644013957 VSMLS100
65 0 skinc4437_12_001630 17 25.3572029783 VSMLS100
65 0 skinc4437_12_000975 18 25.2570456522 VSMLS100
65 0 skinc4437_12_000697 19 25.2490766609 VSMLS100
65 0 skinc4437_12_002588 20 25.2390319541 VSMLS100
65 0 skinc4437_12_002519 21 25.2309308386 VSMLS100
65 0 skinc4435_12_000130 22 25.1460432253 VSMLS100
65 0 nhslo3844_12_013805 23 25.1123983237 VSMLS100
65 0 nhslo3844_12_013656 24 25.1123983237 VSMLS100
65 0 nhslo3844_12_010854 25 25.1123983237 VSMLS100
65 0 nhslo3844_12_010741 26 25.1123983237 VSMLS100
65 0 nhslo3844_12_007248 27 25.1123983237 VSMLS100
65 0 nhslo3844_12_007235 28 25.1123983237 VSMLS100
65 0 skinc4437_12_002432 29 24.9049464288 VSMLS100
65 0 skinc4437_12_002232 30 24.8979362853 VSMLS100
65 0 ms.ab1371_12_000153 31 24.7163868722 VSMLS100
65 0 skinc4437_12_000713 32 24.6329707316 VSMLS100
65 0 skinc4437_12_000674 33 24.6234282818 VSMLS100
65 0 skinc4437_12_003017 34 24.5482093094 VSMLS100
65 0 skinc4437_12_003186 35 24.544823403 VSMLS100
65 0 skinc4437_12_000532 36 24.5199030895 VSMLS100
65 0 skinc4437_12_002863 37 24.4596433438 VSMLS100
65 0 nhslo3844_12_012120 38 24.4501748634 VSMLS100
65 0 ms.ab1371_12_000185 39 24.3911297146 VSMLS100
65 0 nhslo3844_12_013804 40 24.3698973685 VSMLS100
65 0 nhslo3844_12_013660 41 24.3698973685 VSMLS100
65 0 nhslo3844_12_010852 42 24.3698973685 VSMLS100
65 0 nhslo3844_12_010745 43 24.3698973685 VSMLS100
65 0 nhslo3844_12_007247 44 24.3698973685 VSMLS100
65 0 nhslo3844_12_007239 45 24.3698973685 VSMLS100
65 0 skinc4437_12_000436 46 24.3688430008 VSMLS100
65 0 skinc4437_12_000033 47 24.3615446946 VSMLS100
65 0 nhslo3844_12_013665 48 24.3529258005 VSMLS100
65 0 nhslo3844_12_010750 49 24.3529258005 VSMLS100
65 0 nhslo3844_12_007244 50 24.3529258005 VSMLS100
65 0 ms.ab1371_12_000163 51 24.1748709391 VSMLS100
65 0 ms.ab1371_12_000437 52 24.1407825728 VSMLS100
65 0 nhslo3844_12_004018 53 24.1301223463 VSMLS100
65 0 nhslo3844_12_012133 54 24.0139206581 VSMLS100
65 0 skinc4437_12_002142 55 23.9510411981 VSMLS100
65 0 skinc4437_12_002082 56 23.9448239053 VSMLS100
65 0 skinc4437_12_001498 57 23.8092047099 VSMLS100
65 0 skinc4437_12_000137 58 23.7515155816 VSMLS100
65 0 skinc4437_12_000031 59 23.7433417418 VSMLS100
65 0 dermw2530_12_000351 60 23.7270570948 VSMLS100
65 0 nhslo3844_12_012122 61 23.7232990941 VSMLS100
65 0 skinc4437_12_000999 62 23.6987871588 VSMLS100
65 0 skinc4437_12_000690 63 23.6906770962 VSMLS100
65 0 skinc4437_12_000541 64 23.6025149619 VSMLS100
65 0 skinc4437_12_000990 65 23.5961570243 VSMLS100
65 0 skinc4437_12_002028 66 23.5597187963 VSMLS100
65 0 nhslo3844_12_013663 67 23.5284808235 VSMLS100
65 0 nhslo3844_12_010748 68 23.5284808235 VSMLS100
65 0 nhslo3844_12_007242 69 23.5284808235 VSMLS100
65 0 skinc4437_12_002303 70 23.5040136837 VSMLS100
65 0 skinc4437_12_002490 71 23.498069813 VSMLS100
65 0 skinc4437_12_002458 72 23.498069813 VSMLS100
65 0 skinc4437_12_002429 73 23.498069813 VSMLS100
65 0 skinc4437_12_002016 74 23.498069813 VSMLS100
65 0 ms.ab1371_12_000148 75 23.4703964677 VSMLS100
65 0 skinc4437_12_000258 76 23.4198676849 VSMLS100
65 0 skinc4437_12_000320 77 23.4106788733 VSMLS100
65 0 nhslo3844_12_004021 78 23.4075141944 VSMLS100
65 0 nhslo3844_12_002889 79 23.4060679065 VSMLS100
65 0 skinc4435_12_000602 80 23.3841020187 VSMLS100
65 0 gmfa.3029_12_000020 81 23.3608096968 VSMLS100
65 0 gmfa.3029_12_000019 82 23.3608096968 VSMLS100
65 0 ms.ab1371_12_000139 83 23.3257531685 VSMLS100
65 0 nhslo3844_12_004942 84 23.2598375885 VSMLS100
65 0 nhslo3844_12_012129 85 23.2208402064 VSMLS100
65 0 skinc4437_12_001786 86 23.112842098 VSMLS100
65 0 skinc4437_12_001902 87 23.1064586858 VSMLS100
65 0 skinc4435_12_000086 88 23.0408432639 VSMLS100
65 0 first1181_12_000173 89 23.010535836 VSMLS100
65 0 nhslo3844_12_000090 90 22.9630896815 VSMLS100
65 0 nhslo3844_12_000087 91 22.9630896815 VSMLS100
65 0 skinc4437_12_001878 92 22.9609151144 VSMLS100
65 0 skinc4437_12_001782 93 22.9541804991 VSMLS100
65 0 skinc4437_12_000046 94 22.8448578584 VSMLS100
65 0 skinc4437_12_000367 95 22.8355552055 VSMLS100
65 0 nhslo3844_12_006559 96 22.7976723457 VSMLS100
65 0 ms.ab1371_12_000168 97 22.7939416197 VSMLS100
65 0 nhslo3844_12_004955 98 22.7341074186 VSMLS100
65 0 skinc4437_12_001207 99 22.7296164637 VSMLS100
65 0 skinc4437_12_002858 100 22.7206506747 VSMLS100
65 0 skinc4437_12_002674 101 22.7129950189 VSMLS100
65 0 nhslo3844_12_006540 102 22.690262254 VSMLS100
65 0 nhslo3844_12_002891 103 22.6713419778 VSMLS100
65 0 stead4562_12_000963 104 22.6441705829 VSMLS100
65 0 derma2524_12_000067 105 22.626707017 VSMLS100
65 0 ms.ab1371_12_000162 106 22.5385264191 VSMLS100
65 0 nhslo3844_12_004944 107 22.5330362339 VSMLS100
65 0 nhslo3844_12_004861 108 22.5330362339 VSMLS100
65 0 first1181_12_000067 109 22.5011134716 VSMLS100
65 0 skinc4437_12_000263 110 22.496456532 VSMLS100
65 0 skinc4437_12_000480 111 22.4864384743 VSMLS100
65 0 skinc4437_12_003188 112 22.4497377198 VSMLS100
65 0 skinc4437_12_003309 113 22.4441929784 VSMLS100
65 0 skinc4437_12_003125 114 22.4103306665 VSMLS100
65 0 skinc4437_12_002114 115 22.404552818 VSMLS100
65 0 skinc4437_12_000845 116 22.2471867755 VSMLS100
65 0 skinc4437_12_000589 117 22.237722535 VSMLS100
65 0 skinc4437_12_001890 118 22.2031254943 VSMLS100
65 0 first1181_12_000013 119 22.2024585825 VSMLS100
65 0 skinc4437_12_001507 120 22.1971844281 VSMLS100
65 0 skinc4437_12_003342 121 22.1116930276 VSMLS100
65 0 ms.ab1371_12_000156 122 22.1045495275 VSMLS100
65 0 skinc4437_12_003389 123 22.0994537262 VSMLS100
65 0 ms.ab1371_12_000183 124 22.0138599557 VSMLS100
65 0 skinc4437_12_000431 125 21.9982332082 VSMLS100
65 0 skinc4437_12_000076 126 21.9894936195 VSMLS100
65 0 tccli4615_12_000179 127 21.9862308901 VSMLS100
65 0 skinc4437_12_003302 128 21.9793472888 VSMLS100
65 0 skinc4437_12_003058 129 21.9743514242 VSMLS100
65 0 nhslo3844_12_005574 130 21.9582087672 VSMLS100
65 0 skinc4437_12_003343 131 21.9443216184 VSMLS100
65 0 skinc4437_12_000600 132 21.9419610335 VSMLS100
65 0 nhslo3844_12_006544 133 21.9419260582 VSMLS100
65 0 skinc4437_12_000792 134 21.9331403947 VSMLS100
65 0 skinc4437_12_000287 135 21.9202849643 VSMLS100
65 0 nhslo3844_12_006554 136 21.9151297223 VSMLS100
65 0 skinc4437_12_000219 137 21.9126093899 VSMLS100
65 0 skinc4437_12_000494 138 21.8852857853 VSMLS100
65 0 nhslo3844_12_004951 139 21.8722978851 VSMLS100
65 0 nhslo3844_12_004864 140 21.8722978851 VSMLS100
65 0 skinc4437_12_003390 141 21.8479478017 VSMLS100
65 0 skinc4437_12_000335 142 21.7801714407 VSMLS100
65 0 skinc4437_12_000537 143 21.7741733428 VSMLS100
65 0 skinc4437_12_002688 144 21.7710437984 VSMLS100
65 0 skinc4437_12_000254 145 21.7704766492 VSMLS100
65 0 skinc4437_12_002883 146 21.6613836407 VSMLS100
65 0 skinc4437_12_000985 147 21.6512299263 VSMLS100
65 0 skinc4437_12_000349 148 21.6371944199 VSMLS100
65 0 skinc4437_12_002709 149 21.6040426881 VSMLS100
65 0 skinc4437_12_003075 150 21.5828124382 VSMLS100
65 0 skinc4437_12_003446 151 21.5536100978 VSMLS100
65 0 skinc4437_12_002649 152 21.4954691328 VSMLS100
65 0 skinc4437_12_002707 153 21.4892425526 VSMLS100
65 0 skinc4437_12_002891 154 21.4827141716 VSMLS100
65 0 skinc4437_12_000905 155 21.4717127166 VSMLS100
65 0 skinc4437_12_002346 156 21.4683190347 VSMLS100
65 0 skinc4437_12_001534 157 21.4679622841 VSMLS100
65 0 skinc4437_12_000786 158 21.4658691819 VSMLS100
65 0 first1181_12_000656 159 21.4335239678 VSMLS100
65 0 skinc4437_12_001622 160 21.4064972297 VSMLS100
65 0 skinc4437_12_001585 161 21.4000996606 VSMLS100
65 0 nhslo3844_12_005560 162 21.3989472595 VSMLS100
65 0 skinc4437_12_002715 163 21.3965774639 VSMLS100
65 0 skinc4437_12_003046 164 21.3941906312 VSMLS100
65 0 skinc4437_12_000735 165 21.3289672203 VSMLS100
65 0 skinc4437_12_000904 166 21.3218181653 VSMLS100
65 0 ms.ab1371_12_000152 167 21.316906866 VSMLS100
65 0 first1181_12_000003 168 21.2550953884 VSMLS100
65 0 skinc4437_12_002902 169 21.234457459 VSMLS100
65 0 skinc4437_12_002875 170 21.2011828222 VSMLS100
65 0 skinc4437_12_002889 171 21.1963765367 VSMLS100
65 0 skinc4437_12_002249 172 21.1917963345 VSMLS100
65 0 skinc4437_12_001560 173 21.1869856948 VSMLS100
65 0 skinc4437_12_001849 174 21.179689709 VSMLS100
65 0 skinc4437_12_001228 175 21.1595471275 VSMLS100
65 0 skinc4437_12_002696 176 21.1570582154 VSMLS100
65 0 skinc4437_12_001182 177 21.155578312 VSMLS100
65 0 skinc4437_12_001480 178 21.1552259643 VSMLS100
65 0 skinc4437_12_002017 179 21.1504438172 VSMLS100
65 0 skinc4437_12_002744 180 21.1421957295 VSMLS100
65 0 skinc4437_12_000767 181 21.1400240753 VSMLS100
65 0 ms.ab1371_12_000426 182 21.1398112639 VSMLS100
65 0 skinc4437_12_002773 183 21.1375427498 VSMLS100
65 0 skinc4437_12_000913 184 21.1329047683 VSMLS100
65 0 skinc4437_12_002960 185 21.1303696139 VSMLS100
65 0 skinc4437_12_002662 186 21.1242204153 VSMLS100
65 0 nhslo3844_12_005569 187 21.1208552817 VSMLS100
65 0 skinc4437_12_001963 188 21.1207679684 VSMLS100
65 0 skinc4437_12_001684 189 21.1167093953 VSMLS100
65 0 nhslo3844_12_006533 190 21.112104745 VSMLS100
65 0 nhslo3844_12_006543 191 21.1083680128 VSMLS100
65 0 skinc4437_12_002410 192 21.1046798599 VSMLS100
65 0 nhslo3844_12_006842 193 21.0942504703 VSMLS100
65 0 skinc4437_12_001580 194 21.025992299 VSMLS100
65 0 skinc4437_12_001694 195 21.0192581853 VSMLS100
65 0 skinc4437_12_000409 196 21.0132437677 VSMLS100
65 0 skinc4437_12_000315 197 21.0081122146 VSMLS100
65 0 skinc4437_12_003354 198 20.9810366026 VSMLS100
65 0 ms.ab1371_12_000120 199 20.9789460907 VSMLS100
65 0 skinc4437_12_002659 200 20.9691015577 VSMLS100
65 0 skinc4437_12_003095 201 20.9612577546 VSMLS100
65 0 skinc4437_12_002563 202 20.9502488208 VSMLS100
65 0 stead4562_12_000326 203 20.9424744529 VSMLS100
65 0 skinc4437_12_000495 204 20.9381252004 VSMLS100
65 0 skinc4437_12_000212 205 20.9322717236 VSMLS100
65 0 skinc4437_12_001830 206 20.9306737634 VSMLS100
65 0 skinc4437_12_001704 207 20.9238047321 VSMLS100
65 0 skinc4437_12_001167 208 20.9222171947 VSMLS100
65 0 nhslo3844_12_013652 209 20.9213773742 VSMLS100
65 0 skinc4435_12_000581 210 20.880380933 VSMLS100
65 0 skinc4437_12_003401 211 20.8767192809 VSMLS100
65 0 skinc4437_12_002522 212 20.8672228876 VSMLS100
65 0 skinc4437_12_002620 213 20.859949597 VSMLS100
65 0 skinc4437_12_000479 214 20.8583055895 VSMLS100
65 0 skinc4437_12_000199 215 20.8529651948 VSMLS100
65 0 skinc4437_12_002631 216 20.8430533348 VSMLS100
65 0 skinc4437_12_002921 217 20.8381635955 VSMLS100
65 0 skinc4437_12_002561 218 20.8356092747 VSMLS100
65 0 skinc4437_12_002894 219 20.8343896391 VSMLS100
65 0 skinc4437_12_002766 220 20.831082816 VSMLS100
65 0 daily0837_12_037329 221 20.8309453449 VSMLS100
65 0 skinc4437_12_002556 222 20.8303073714 VSMLS100
65 0 coccy2412_12_001595 223 20.820265034 VSMLS100
65 0 skinc4437_12_000867 224 20.8019569837 VSMLS100
65 0 skinc4437_12_000240 225 20.7876139518 VSMLS100
65 0 skinc4437_12_002849 226 20.7852801911 VSMLS100
65 0 skinc4437_12_000310 227 20.7821894105 VSMLS100
65 0 skinc4437_12_002939 228 20.7810797671 VSMLS100
65 0 first1181_12_000028 229 20.7702080401 VSMLS100
65 0 nhslo3844_12_015915 230 20.7668716405 VSMLS100
65 0 nhslo3844_12_015621 231 20.7668716405 VSMLS100
65 0 skinc4437_12_002822 232 20.7641096647 VSMLS100
65 0 skinc4437_12_002541 233 20.7593758874 VSMLS100
65 0 skinc4437_12_000356 234 20.7428817028 VSMLS100
65 0 skinc4437_12_000214 235 20.7372747087 VSMLS100
65 0 skinc4435_12_000020 236 20.7222163822 VSMLS100
65 0 skinc4437_12_001373 237 20.721695265 VSMLS100
65 0 skinc4437_12_002641 238 20.7079826058 VSMLS100
65 0 skinc4437_12_000450 239 20.70745833 VSMLS100
65 0 skinc4437_12_000404 240 20.702293284 VSMLS100
65 0 first1181_12_000412 241 20.6998212866 VSMLS100
65 0 skinc4437_12_002948 242 20.69949598 VSMLS100
65 0 skinc4437_12_003383 243 20.6948611852 VSMLS100
65 0 skinc4435_12_000068 244 20.6883572249 VSMLS100
65 0 ms.ab1371_12_000172 245 20.6856753312 VSMLS100
65 0 skinc4437_12_002913 246 20.6478999962 VSMLS100
65 0 nhslo3844_12_005561 247 20.6460268509 VSMLS100
65 0 psori4158_12_000037 248 20.6350869109 VSMLS100
65 0 ms.ab1371_12_000137 249 20.6017949934 VSMLS100
65 0 first1181_12_000004 250 20.5908001524 VSMLS100
65 0 skinc4437_12_001909 251 20.5895750798 VSMLS100
65 0 skinc4437_12_001431 252 20.57491049 VSMLS100
65 0 nhslo3844_12_011524 253 20.5544657073 VSMLS100
65 0 skinc4437_12_002802 254 20.5448732245 VSMLS100
65 0 skinc4437_12_003218 255 20.536545708 VSMLS100
65 0 skinc4437_12_002285 256 20.5267697364 VSMLS100
65 0 virtu4909_12_000537 257 20.5209075605 VSMLS100
65 0 ms.ab1371_12_000155 258 20.5112932225 VSMLS100
65 0 ms.ab1371_12_000157 259 20.5112548779 VSMLS100
65 0 skinc4437_12_003430 260 20.5046902772 VSMLS100
65 0 skinc4437_12_002778 261 20.4931270819 VSMLS100
65 0 skinc4437_12_002779 262 20.4890481504 VSMLS100
65 0 nhslo3844_12_001552 263 20.4820255298 VSMLS100
65 0 nhslo3844_12_015777 264 20.4820255298 VSMLS100
65 0 ms.ab1371_12_000160 265 20.4810825522 VSMLS100
65 0 skinc4435_12_000444 266 20.4773685713 VSMLS100
65 0 skinc1576_12_000143 267 20.4722224082 VSMLS100
65 0 skinc4437_12_002746 268 20.4635809331 VSMLS100
65 0 skinc4437_12_002840 269 20.4591097519 VSMLS100
65 0 skinc4437_12_000972 270 20.443286953 VSMLS100
65 0 skinc4437_12_002708 271 20.4432485039 VSMLS100
65 0 skinc4435_12_000451 272 20.4358131535 VSMLS100
65 0 ms.ab1371_12_000158 273 20.4291023843 VSMLS100
65 0 skinc4437_12_001619 274 20.4281415236 VSMLS100
65 0 coccy2412_12_001537 275 20.4276152296 VSMLS100
65 0 skinc4437_12_000976 276 20.4227102243 VSMLS100
65 0 skinc4437_12_001939 277 20.4207740398 VSMLS100
65 0 skinc4437_12_002725 278 20.4206963853 VSMLS100
65 0 skinc4437_12_000887 279 20.4139388202 VSMLS100
65 0 nhslo3844_12_006536 280 20.4101151999 VSMLS100
65 0 skinc4437_12_002984 281 20.4076969146 VSMLS100
65 0 ms.ab1371_12_000150 282 20.4075118445 VSMLS100
65 0 nhslo3844_12_006547 283 20.405817771 VSMLS100
65 0 skinc4437_12_000651 284 20.4041575956 VSMLS100
65 0 first1181_12_000161 285 20.3965321209 VSMLS100
65 0 skinc4437_12_002547 286 20.3880556061 VSMLS100
65 0 nhslo3844_12_007076 287 20.3695683118 VSMLS100
65 0 skinc4437_12_003207 288 20.3636441286 VSMLS100
65 0 first1181_12_000395 289 20.3588466731 VSMLS100
65 0 ms.ab1371_12_000170 290 20.3530718103 VSMLS100
65 0 ms.ab1371_12_000135 291 20.3441548722 VSMLS100
65 0 nhslo3844_12_015918 292 20.3279266372 VSMLS100
65 0 nhslo3844_12_015624 293 20.3279266372 VSMLS100
65 0 nhslo3844_12_016021 294 20.3245071385 VSMLS100
65 0 nhslo3844_12_015708 295 20.3245071385 VSMLS100
65 0 first1181_12_000400 296 20.3201542665 VSMLS100
65 0 nhslo3844_12_001567 297 20.3176972411 VSMLS100
65 0 nhslo3844_12_015792 298 20.3176972411 VSMLS100
65 0 nhslo3844_12_006838 299 20.3075400779 VSMLS100
65 0 skinc4437_12_003271 300 20.3049262019 VSMLS100
65 0 nhslo3844_12_013646 301 20.2973505735 VSMLS100
65 0 skinc4437_12_000381 302 20.2906827281 VSMLS100
65 0 skinc4437_12_000265 303 20.2861511737 VSMLS100
65 0 skinc4437_12_002667 304 20.2852852467 VSMLS100
65 0 skinc4437_12_002660 305 20.2827049441 VSMLS100
65 0 skinc4437_12_003443 306 20.2448389339 VSMLS100
