55 0 stret4575_12_000460 331 7.67161517318 VSMLS100-005
55 0 virtu4913_12_000965 332 7.67102979128 VSMLS100-005
55 0 fromy1190_12_001607 333 7.6705241098 VSMLS100-005
55 0 tccli4615_12_000521 334 7.6704767522 VSMLS100-005
55 0 stret4575_12_000132 335 7.67005069922 VSMLS100-005
55 0 stret4575_12_000320 336 7.667486273 VSMLS100-005
55 0 stret4575_12_000462 337 7.66682308763 VSMLS100-005
55 0 skinc4434_12_000020 338 7.66667190234 VSMLS100-005
55 0 skinc4434_12_001015 339 7.6651744676 VSMLS100-005
55 0 stret4575_12_000415 340 7.66512481917 VSMLS100-005
55 0 stret4575_12_000444 341 7.66498545645 VSMLS100-005
55 0 stret4575_12_000243 342 7.6635428699 VSMLS100-005
55 0 skinc4434_12_001057 343 7.6633612618 VSMLS100-005
55 0 skinc4437_12_001619 344 7.66177249293 VSMLS100-005
55 0 stret4575_12_000021 345 7.66133270345 VSMLS100-005
55 0 skinc4434_12_001164 346 7.65905613119 VSMLS100-005
55 0 blog.0976_12_000009 347 7.65800178927 VSMLS100-005
55 0 stret4575_12_000026 348 7.65753040596 VSMLS100-005
55 0 stret4575_12_000149 349 7.65739018626 VSMLS100-005
55 0 stret4575_12_000111 350 7.65629507872 VSMLS100-005
55 0 skinc4434_12_001251 351 7.65611705561 VSMLS100-005
55 0 stret4575_12_000150 352 7.65610244736 VSMLS100-005
55 0 stret4575_12_000121 353 7.65513900351 VSMLS100-005
55 0 stret4575_12_000047 354 7.65476998794 VSMLS100-005
55 0 skinc4434_12_000015 355 7.65467805897 VSMLS100-005
55 0 stret4575_12_000137 356 7.65456028245 VSMLS100-005
55 0 stret4575_12_000091 357 7.65424100645 VSMLS100-005
55 0 stret4575_12_000425 358 7.65422462379 VSMLS100-005
55 0 stret4575_12_000113 359 7.65347110596 VSMLS100-005
55 0 stret4575_12_000229 360 7.65345739864 VSMLS100-005
55 0 stret4575_12_000387 361 7.65339347246 VSMLS100-005
55 0 stret4575_12_000458 362 7.65334337229 VSMLS100-005
55 0 stret4575_12_000119 363 7.65332954769 VSMLS100-005
55 0 stret4575_12_000169 364 7.65326562435 VSMLS100-005
55 0 stret4575_12_000285 365 7.65326075414 VSMLS100-005
55 0 stret4575_12_000309 366 7.65307386287 VSMLS100-005
55 0 stret4575_12_000392 367 7.65281481954 VSMLS100-005
55 0 stret4575_12_000305 368 7.65262372598 VSMLS100-005
55 0 stret4575_12_000371 369 7.65244489129 VSMLS100-005
55 0 stret4575_12_000287 370 7.65198683964 VSMLS100-005
55 0 stret4575_12_000099 371 7.65192315881 VSMLS100-005
55 0 stret4575_12_000033 372 7.65179580139 VSMLS100-005
55 0 skinc4434_12_000752 373 7.65044804889 VSMLS100-005
55 0 skinc4434_12_001142 374 7.6495958323 VSMLS100-005
55 0 stret4575_12_000254 375 7.64929422424 VSMLS100-005
55 0 stret4575_12_000268 376 7.64884845058 VSMLS100-005
55 0 stret4575_12_000073 377 7.64812047537 VSMLS100-005
55 0 stret4575_12_000461 378 7.64793060046 VSMLS100-005
55 0 skinc4434_12_000338 379 7.64713355315 VSMLS100-005
55 0 stret4575_12_000267 380 7.64659937257 VSMLS100-005
55 0 stret4575_12_000122 381 7.64634554846 VSMLS100-005
55 0 stret4575_12_000136 382 7.64592391117 VSMLS100-005
55 0 blog.0976_12_000079 383 7.6457267433 VSMLS100-005
55 0 skinc4434_12_000037 384 7.64511246399 VSMLS100-005
55 0 eusal1164_12_000280 385 7.64502472096 VSMLS100-005
55 0 stret4575_12_000167 386 7.64445667916 VSMLS100-005
55 0 skinc4434_12_000075 387 7.64412910082 VSMLS100-005
55 0 stret4575_12_000370 388 7.6437454068 VSMLS100-005
55 0 stret4575_12_000310 389 7.64364001439 VSMLS100-005
55 0 stret4575_12_000413 390 7.64356022361 VSMLS100-005
55 0 stret4575_12_000278 391 7.64068023053 VSMLS100-005
55 0 stret4575_12_000177 392 7.64061328867 VSMLS100-005
55 0 stret4575_12_000383 393 7.64054530625 VSMLS100-005
55 0 stret4575_12_000193 394 7.64041247258 VSMLS100-005
55 0 stret4575_12_000142 395 7.64034553703 VSMLS100-005
55 0 stret4575_12_000009 396 7.64021167068 VSMLS100-005
55 0 stret4575_12_000244 397 7.63981010947 VSMLS100-005
55 0 stret4575_12_000422 398 7.63960786729 VSMLS100-005
55 0 stret4575_12_000265 399 7.63941761724 VSMLS100-005
55 0 stret4575_12_000228 400 7.63918678563 VSMLS100-005
55 0 stret4575_12_000440 401 7.63901264676 VSMLS100-005
55 0 stret4575_12_000147 402 7.63900715734 VSMLS100-005
55 0 stret4575_12_000174 403 7.63884970011 VSMLS100-005
55 0 stret4575_12_000052 404 7.63874808337 VSMLS100-005
55 0 stret4575_12_000117 405 7.63849896396 VSMLS100-005
55 0 stret4575_12_000346 406 7.63812425315 VSMLS100-005
55 0 stret4575_12_000443 407 7.63798164941 VSMLS100-005
55 0 stret4575_12_000094 408 7.63788842512 VSMLS100-005
55 0 stret4575_12_000039 409 7.63775619346 VSMLS100-005
55 0 stret4575_12_000283 410 7.63749174889 VSMLS100-005
55 0 stret4575_12_000065 411 7.6373641999 VSMLS100-005
55 0 stret4575_12_000057 412 7.63707851721 VSMLS100-005
55 0 stret4575_12_000466 413 7.63689684002 VSMLS100-005
55 0 skinc4434_12_001042 414 7.63640798794 VSMLS100-005
55 0 stret4575_12_000307 415 7.63620314751 VSMLS100-005
55 0 stret4575_12_000463 416 7.63601266775 VSMLS100-005
55 0 stret4575_12_000468 417 7.6359460655 VSMLS100-005
55 0 stret4575_12_000302 418 7.6356923367 VSMLS100-005
55 0 stret4575_12_000448 419 7.63501379883 VSMLS100-005
55 0 stret4575_12_000298 420 7.6349122195 VSMLS100-005
55 0 stret4575_12_000330 421 7.63465054809 VSMLS100-005
55 0 stret4575_12_000322 422 7.63463603606 VSMLS100-005
55 0 stret4575_12_000206 423 7.63461656552 VSMLS100-005
55 0 stret4575_12_000280 424 7.63455042493 VSMLS100-005
55 0 skinc4434_12_001011 425 7.63432607759 VSMLS100-005
55 0 stret4575_12_000470 426 7.63419420713 VSMLS100-005
55 0 stret4575_12_000160 427 7.6337921485 VSMLS100-005
55 0 skinc4434_12_001153 428 7.63378890637 VSMLS100-005
55 0 stret4575_12_000281 429 7.63359409371 VSMLS100-005
55 0 stret4575_12_000477 430 7.63344540636 VSMLS100-005
55 0 blog.0976_12_000095 431 7.63318865415 VSMLS100-005
55 0 stret4575_12_000089 432 7.63278524422 VSMLS100-005
55 0 stret4575_12_000112 433 7.63218602545 VSMLS100-005
55 0 stret4575_12_000037 434 7.63164630677 VSMLS100-005
55 0 blog.0976_12_000014 435 7.63158293499 VSMLS100-005
55 0 stret4575_12_000159 436 7.63108833702 VSMLS100-005
55 0 stret4575_12_000253 437 7.63064723507 VSMLS100-005
55 0 stret4575_12_000103 438 7.62978802043 VSMLS100-005
55 0 stret4575_12_000252 439 7.6297381518 VSMLS100-005
55 0 stret4575_12_000044 440 7.62932272842 VSMLS100-005
55 0 stret4575_12_000046 441 7.62931574406 VSMLS100-005
55 0 blog.0976_12_000145 442 7.62922976091 VSMLS100-005
55 0 stret4575_12_000215 443 7.62918938089 VSMLS100-005
55 0 blog.0976_12_000148 444 7.62893275733 VSMLS100-005
55 0 stret4575_12_000321 445 7.62892270465 VSMLS100-005
55 0 stret4575_12_000146 446 7.62889511635 VSMLS100-005
55 0 blog.0976_12_000072 447 7.62888878419 VSMLS100-005
55 0 stret4575_12_000069 448 7.62884987014 VSMLS100-005
55 0 stret4575_12_000172 449 7.62849900218 VSMLS100-005
55 0 stret4575_12_000273 450 7.62814220013 VSMLS100-005
55 0 stret4575_12_000140 451 7.62805617996 VSMLS100-005
55 0 stret4575_12_000049 452 7.62765633476 VSMLS100-005
55 0 stret4575_12_000076 453 7.62718804205 VSMLS100-005
55 0 stret4575_12_000071 454 7.62657083319 VSMLS100-005
55 0 stret4575_12_000454 455 7.62652374605 VSMLS100-005
55 0 skinc4434_12_000280 456 7.62633355046 VSMLS100-005
55 0 stret4575_12_000474 457 7.6261442336 VSMLS100-005
55 0 stret4575_12_000201 458 7.62612411683 VSMLS100-005
55 0 stret4575_12_000082 459 7.62603731972 VSMLS100-005
55 0 stret4575_12_000204 460 7.62548598106 VSMLS100-005
55 0 fromy1190_12_000892 461 7.62526167376 VSMLS100-005
55 0 stret4575_12_000271 462 7.62464328287 VSMLS100-005
55 0 stret4575_12_000264 463 7.62448401904 VSMLS100-005
55 0 stret4575_12_000396 464 7.62419534472 VSMLS100-005
55 0 empow2815_12_000307 465 7.6241839924 VSMLS100-005
55 0 skinc4434_12_001138 466 7.62413606661 VSMLS100-005
55 0 stret4575_12_000248 467 7.62378182779 VSMLS100-005
55 0 skinc4434_12_000274 468 7.62316895688 VSMLS100-005
55 0 stret4575_12_000239 469 7.62279606188 VSMLS100-005
55 0 blog.0976_12_000104 470 7.62250287651 VSMLS100-005
55 0 skinc4434_12_001026 471 7.62212500503 VSMLS100-005
55 0 stret4575_12_000457 472 7.62159666164 VSMLS100-005
55 0 stret4575_12_000297 473 7.62145794624 VSMLS100-005
55 0 blog.0976_12_000010 474 7.62090535603 VSMLS100-005
55 0 stret4575_12_000181 475 7.62087536644 VSMLS100-005
55 0 stret4575_12_000166 476 7.62072330878 VSMLS100-005
55 0 blog.0976_12_000204 477 7.62072124015 VSMLS100-005
55 0 stret4575_12_000185 478 7.62043216086 VSMLS100-005
55 0 stret4575_12_000289 479 7.62042422768 VSMLS100-005
55 0 stret4575_12_000131 480 7.62029284412 VSMLS100-005
55 0 skinc4434_12_001038 481 7.62019112338 VSMLS100-005
55 0 stret4575_12_000195 482 7.6198081042 VSMLS100-005
55 0 blog.0976_12_000011 483 7.61972116259 VSMLS100-005
55 0 stret4575_12_000042 484 7.61933679732 VSMLS100-005
55 0 stret4575_12_000139 485 7.61914596319 VSMLS100-005
55 0 stret4575_12_000481 486 7.61908419759 VSMLS100-005
55 0 stret4575_12_000056 487 7.61894449549 VSMLS100-005
55 0 skinc4434_12_001032 488 7.61855790227 VSMLS100-005
55 0 stret4575_12_000055 489 7.61838681303 VSMLS100-005
55 0 stret4575_12_000070 490 7.61757187585 VSMLS100-005
55 0 skinc4434_12_001224 491 7.61751528769 VSMLS100-005
55 0 blog.0976_12_000030 492 7.61711140808 VSMLS100-005
55 0 stret4575_12_000017 493 7.61577145992 VSMLS100-005
55 0 stret4575_12_000288 494 7.61510686371 VSMLS100-005
55 0 stret4575_12_000156 495 7.61440510495 VSMLS100-005
55 0 stret4575_12_000237 496 7.61389465178 VSMLS100-005
55 0 skinc4434_12_000890 497 7.61375845319 VSMLS100-005
55 0 stret4575_12_000408 498 7.61367756803 VSMLS100-005
55 0 stret4575_12_000090 499 7.61354192966 VSMLS100-005
55 0 stret4575_12_000455 500 7.61331565188 VSMLS100-005
55 0 skinc4434_12_001089 501 7.6068999963 VSMLS100-005
55 0 stret4575_12_000128 502 7.60646679376 VSMLS100-005
55 0 stret4575_12_000414 503 7.60549051071 VSMLS100-005
55 0 skinc4434_12_001094 504 7.6047831792 VSMLS100-005
55 0 stret4575_12_000296 505 7.60472757517 VSMLS100-005
55 0 blog.0976_12_000127 506 7.60393507213 VSMLS100-005
55 0 stret4575_12_000020 507 7.60372342397 VSMLS100-005
55 0 blog.0976_12_000006 508 7.6019680698 VSMLS100-005
55 0 stret4575_12_000235 509 7.60144269566 VSMLS100-005
55 0 stret4575_12_000124 510 7.6010088296 VSMLS100-005
55 0 blog.0976_12_000088 511 7.60094481197 VSMLS100-005
55 0 skinc4434_12_001200 512 7.60086422676 VSMLS100-005
55 0 blog.0976_12_000277 513 7.60083114316 VSMLS100-005
55 0 blog.0976_12_000083 514 7.59993449011 VSMLS100-005
55 0 stret4575_12_000198 515 7.59946964877 VSMLS100-005
55 0 stret4575_12_000179 516 7.59892763969 VSMLS100-005
55 0 empow2815_12_000038 517 7.59861936975 VSMLS100-005
55 0 skinc4434_12_001048 518 7.59806887797 VSMLS100-005
55 0 plast4085_12_000482 519 7.59777715778 VSMLS100-005
55 0 micro3708_12_000263 520 7.59692194809 VSMLS100-005
55 0 skinc4434_12_000414 521 7.59569806365 VSMLS100-005
55 0 stret4575_12_000221 522 7.5956067412 VSMLS100-005
55 0 skinc4434_12_000117 523 7.59509129118 VSMLS100-005
55 0 stret4575_12_000358 524 7.59498530151 VSMLS100-005
55 0 stret4575_12_000190 525 7.59491458212 VSMLS100-005
55 0 blog.0976_12_000035 526 7.59435338114 VSMLS100-005
55 0 mayoc3579_12_031114 527 7.59133525063 VSMLS100-005
55 0 plast4085_12_000278 528 7.5913308375 VSMLS100-005
55 0 bette2098_12_000234 529 7.59108415666 VSMLS100-005
55 0 stret4575_12_000196 530 7.58940476125 VSMLS100-005
55 0 stret4575_12_000199 531 7.5892160735 VSMLS100-005
55 0 stret4575_12_000400 532 7.58881866255 VSMLS100-005
55 0 skinc4434_12_001036 533 7.58783614346 VSMLS100-005
55 0 skinc4434_12_001197 534 7.58701329978 VSMLS100-005
55 0 fromy1190_12_001472 535 7.58499735491 VSMLS100-005
55 0 blog.0976_12_000015 536 7.58388279214 VSMLS100-005
55 0 plast1486_12_000764 537 7.58358660607 VSMLS100-005
55 0 plast1486_12_000753 538 7.58358660607 VSMLS100-005
55 0 fromy1190_12_002188 539 7.58315598224 VSMLS100-005
55 0 fromy1190_12_000606 540 7.58315598224 VSMLS100-005
55 0 derma1075_12_001527 541 7.58297298224 VSMLS100-005
55 0 derma1075_12_001384 542 7.58297298224 VSMLS100-005
55 0 fromy1190_12_001348 543 7.58118932133 VSMLS100-005
55 0 fromy1190_12_001292 544 7.58118932133 VSMLS100-005
55 0 skinc4434_12_001393 545 7.58031108544 VSMLS100-005
55 0 skinc4434_12_000324 546 7.57683801483 VSMLS100-005
55 0 skinc4437_12_000975 547 7.57493857781 VSMLS100-005
55 0 stret4575_12_000382 548 7.57492147714 VSMLS100-005
55 0 skinc4437_12_000697 549 7.57437525811 VSMLS100-005
55 0 yorky5007_12_000392 550 7.57429733644 VSMLS100-005
55 0 skinc4434_12_000891 551 7.57427885208 VSMLS100-005
55 0 blog.0976_12_000007 552 7.57402171112 VSMLS100-005
55 0 stret4575_12_000306 553 7.5732109647 VSMLS100-005
55 0 skinc4434_12_001237 554 7.57281876626 VSMLS100-005
55 0 mayoc3579_12_031116 555 7.57187480193 VSMLS100-005
55 0 skinc4434_12_001144 556 7.57112705243 VSMLS100-005
55 0 skinc4434_12_001034 557 7.57096205752 VSMLS100-005
55 0 stret4575_12_000186 558 7.56990074519 VSMLS100-005
55 0 blog.0976_12_000106 559 7.56870352672 VSMLS100-005
55 0 skinc4434_12_001167 560 7.56800179015 VSMLS100-005
55 0 stret4575_12_000427 561 7.56797531685 VSMLS100-005
55 0 skinc4434_12_001097 562 7.56708734679 VSMLS100-005
55 0 blog.0976_12_000002 563 7.56447266045 VSMLS100-005
55 0 skinc4434_12_001119 564 7.56426977285 VSMLS100-005
55 0 skinc4434_12_001184 565 7.56124773092 VSMLS100-005
55 0 skinc4434_12_001072 566 7.56040698576 VSMLS100-005
55 0 stret4575_12_000459 567 7.56033609372 VSMLS100-005
55 0 stret4575_12_000029 568 7.56025888132 VSMLS100-005
55 0 stret4575_12_000344 569 7.55995211054 VSMLS100-005
55 0 blog.0976_12_000081 570 7.55963726566 VSMLS100-005
55 0 skinc4434_12_002084 571 7.55833138302 VSMLS100-005
55 0 aller0926_12_000384 572 7.55828262587 VSMLS100-005
55 0 breas2170_12_000170 573 7.55702023776 VSMLS100-005
55 0 skinc4434_12_000011 574 7.55626297009 VSMLS100-005
55 0 plast4085_12_000261 575 7.55455486482 VSMLS100-005
55 0 skinc4434_12_001063 576 7.55435269225 VSMLS100-005
55 0 skinc4434_12_001228 577 7.55374609043 VSMLS100-005
55 0 blog.0976_12_000341 578 7.55280206152 VSMLS100-005
55 0 skinc4437_12_001558 579 7.55246990364 VSMLS100-005
55 0 skinc4437_12_001569 580 7.55166279434 VSMLS100-005
55 0 tccli4615_12_000569 581 7.55119200763 VSMLS100-005
55 0 skinc4434_12_001122 582 7.54993267551 VSMLS100-005
55 0 skinc4432_12_000018 583 7.54960389202 VSMLS100-005
55 0 derma1075_12_000210 584 7.54957546093 VSMLS100-005
55 0 stret4575_12_000036 585 7.54806641807 VSMLS100-005
55 0 stret4575_12_000428 586 7.54777676798 VSMLS100-005
55 0 stret4575_12_000342 587 7.54777676798 VSMLS100-005
55 0 stret4575_12_000161 588 7.54777676798 VSMLS100-005
55 0 stret4575_12_000145 589 7.54777676798 VSMLS100-005
55 0 stret4575_12_000480 590 7.54763195432 VSMLS100-005
55 0 stret4575_12_000304 591 7.54763195432 VSMLS100-005
55 0 stret4575_12_000249 592 7.54763195432 VSMLS100-005
55 0 stret4575_12_000232 593 7.54763195432 VSMLS100-005
55 0 stret4575_12_000353 594 7.54748714827 VSMLS100-005
55 0 stret4575_12_000350 595 7.54748714827 VSMLS100-005
55 0 stret4575_12_000022 596 7.54748714827 VSMLS100-005
55 0 stret4575_12_000323 597 7.54734234982 VSMLS100-005
55 0 stret4575_12_000476 598 7.54719755896 VSMLS100-005
55 0 stret4575_12_000431 599 7.54719755896 VSMLS100-005
55 0 stret4575_12_000394 600 7.54719755896 VSMLS100-005
55 0 stret4575_12_000343 601 7.54719755896 VSMLS100-005
55 0 stret4575_12_000270 602 7.54719755896 VSMLS100-005
55 0 stret4575_12_000256 603 7.54719755896 VSMLS100-005
55 0 stret4575_12_000247 604 7.54719755896 VSMLS100-005
55 0 stret4575_12_000203 605 7.54719755896 VSMLS100-005
55 0 stret4575_12_000072 606 7.54719755896 VSMLS100-005
55 0 stret4575_12_000040 607 7.54719755896 VSMLS100-005
55 0 stret4575_12_000032 608 7.54719755896 VSMLS100-005
55 0 stret4575_12_000031 609 7.54719755896 VSMLS100-005
55 0 stret4575_12_000447 610 7.54705277569 VSMLS100-005
55 0 stret4575_12_000446 611 7.54705277569 VSMLS100-005
55 0 stret4575_12_000399 612 7.54705277569 VSMLS100-005
55 0 stret4575_12_000360 613 7.54705277569 VSMLS100-005
55 0 stret4575_12_000359 614 7.54705277569 VSMLS100-005
55 0 stret4575_12_000324 615 7.54705277569 VSMLS100-005
55 0 stret4575_12_000275 616 7.54705277569 VSMLS100-005
55 0 stret4575_12_000257 617 7.54705277569 VSMLS100-005
55 0 stret4575_12_000255 618 7.54705277569 VSMLS100-005
55 0 stret4575_12_000233 619 7.54705277569 VSMLS100-005
55 0 stret4575_12_000231 620 7.54705277569 VSMLS100-005
55 0 stret4575_12_000192 621 7.54705277569 VSMLS100-005
55 0 stret4575_12_000182 622 7.54705277569 VSMLS100-005
55 0 stret4575_12_000130 623 7.54705277569 VSMLS100-005
55 0 stret4575_12_000126 624 7.54705277569 VSMLS100-005
55 0 stret4575_12_000110 625 7.54705277569 VSMLS100-005
55 0 stret4575_12_000102 626 7.54705277569 VSMLS100-005
55 0 stret4575_12_000100 627 7.54705277569 VSMLS100-005
55 0 stret4575_12_000086 628 7.54705277569 VSMLS100-005
55 0 stret4575_12_000081 629 7.54705277569 VSMLS100-005
55 0 stret4575_12_000043 630 7.54705277569 VSMLS100-005
55 0 stret4575_12_000011 631 7.54705277569 VSMLS100-005
55 0 stret4575_12_000438 632 7.54690800002 VSMLS100-005
55 0 stret4575_12_000398 633 7.54690800002 VSMLS100-005
55 0 stret4575_12_000372 634 7.54690800002 VSMLS100-005
55 0 stret4575_12_000340 635 7.54690800002 VSMLS100-005
55 0 stret4575_12_000335 636 7.54690800002 VSMLS100-005
55 0 stret4575_12_000063 637 7.54690800002 VSMLS100-005
55 0 stret4575_12_000051 638 7.54690800002 VSMLS100-005
55 0 stret4575_12_000035 639 7.54690800002 VSMLS100-005
55 0 skinc4434_12_001235 640 7.54681589126 VSMLS100-005
55 0 stret4575_12_000266 641 7.54676323195 VSMLS100-005
55 0 stret4575_12_000349 642 7.54661847147 VSMLS100-005
55 0 stret4575_12_000286 643 7.54661847147 VSMLS100-005
55 0 stret4575_12_000168 644 7.54661847147 VSMLS100-005
55 0 stret4575_12_000125 645 7.54661847147 VSMLS100-005
55 0 stret4575_12_000364 646 7.54647371858 VSMLS100-005
55 0 stret4575_12_000213 647 7.54647371858 VSMLS100-005
55 0 stret4575_12_000078 648 7.54647371858 VSMLS100-005
55 0 stret4575_12_000421 649 7.54632897329 VSMLS100-005
55 0 skinc4434_12_001428 650 7.54621761095 VSMLS100-005
55 0 skinc4434_12_001083 651 7.54464646495 VSMLS100-005
55 0 skinc4434_12_002076 652 7.54308676484 VSMLS100-005
55 0 skinc4434_12_001194 653 7.54163113207 VSMLS100-005
55 0 blog.0976_12_000385 654 7.5413361826 VSMLS100-005
55 0 blog.0976_12_000105 655 7.54047391356 VSMLS100-005
55 0 skinc4434_12_001056 656 7.54028517115 VSMLS100-005
55 0 fromy1190_12_002258 657 7.53980907801 VSMLS100-005
55 0 skinc4434_12_000868 658 7.53978100531 VSMLS100-005
55 0 stret4575_12_000295 659 7.5387488316 VSMLS100-005
55 0 stret4575_12_000088 660 7.53689094555 VSMLS100-005
55 0 yorky5007_12_000452 661 7.53646731208 VSMLS100-005
55 0 stret4575_12_000109 662 7.53621491162 VSMLS100-005
55 0 stret4575_12_000178 663 7.53609199111 VSMLS100-005
55 0 stret4575_12_000420 664 7.53596907627 VSMLS100-005
55 0 stret4575_12_000464 665 7.5358461671 VSMLS100-005
55 0 stret4575_12_000245 666 7.5358461671 VSMLS100-005
55 0 stret4575_12_000180 667 7.5358461671 VSMLS100-005
55 0 stret4575_12_000104 668 7.5358461671 VSMLS100-005
55 0 stret4575_12_000075 669 7.5358461671 VSMLS100-005
55 0 stret4575_12_000483 670 7.53572326361 VSMLS100-005
55 0 stret4575_12_000165 671 7.53572326361 VSMLS100-005
55 0 stret4575_12_000475 672 7.53560036578 VSMLS100-005
55 0 stret4575_12_000269 673 7.53560036578 VSMLS100-005
55 0 stret4575_12_000183 674 7.53560036578 VSMLS100-005
55 0 stret4575_12_000066 675 7.53560036578 VSMLS100-005
55 0 stret4575_12_000482 676 7.53547747362 VSMLS100-005
55 0 stret4575_12_000479 677 7.53547747362 VSMLS100-005
55 0 stret4575_12_000386 678 7.53547747362 VSMLS100-005
55 0 stret4575_12_000377 679 7.53547747362 VSMLS100-005
55 0 stret4575_12_000214 680 7.53547747362 VSMLS100-005
55 0 stret4575_12_000106 681 7.53547747362 VSMLS100-005
55 0 stret4575_12_000101 682 7.53547747362 VSMLS100-005
55 0 stret4575_12_000074 683 7.53547747362 VSMLS100-005
55 0 stret4575_12_000453 684 7.53535458713 VSMLS100-005
55 0 stret4575_12_000416 685 7.53535458713 VSMLS100-005
55 0 stret4575_12_000338 686 7.53535458713 VSMLS100-005
55 0 stret4575_12_000313 687 7.53535458713 VSMLS100-005
55 0 stret4575_12_000276 688 7.53535458713 VSMLS100-005
55 0 stret4575_12_000189 689 7.53535458713 VSMLS100-005
55 0 stret4575_12_000027 690 7.53535458713 VSMLS100-005
55 0 stret4575_12_000445 691 7.53523170631 VSMLS100-005
55 0 stret4575_12_000423 692 7.53523170631 VSMLS100-005
55 0 stret4575_12_000405 693 7.53523170631 VSMLS100-005
55 0 stret4575_12_000317 694 7.53523170631 VSMLS100-005
55 0 stret4575_12_000315 695 7.53523170631 VSMLS100-005
55 0 stret4575_12_000301 696 7.53523170631 VSMLS100-005
55 0 stret4575_12_000259 697 7.53523170631 VSMLS100-005
55 0 stret4575_12_000434 698 7.53510883116 VSMLS100-005
55 0 stret4575_12_000406 699 7.53510883116 VSMLS100-005
55 0 stret4575_12_000397 700 7.53510883116 VSMLS100-005
55 0 stret4575_12_000001 701 7.53510883116 VSMLS100-005
55 0 stret4575_12_000002 702 7.53498596168 VSMLS100-005
55 0 stret4575_12_000410 703 7.53486309786 VSMLS100-005
55 0 stret4575_12_000120 704 7.53486309786 VSMLS100-005
55 0 stret4575_12_000041 705 7.53486309786 VSMLS100-005
55 0 stret4575_12_000024 706 7.53486309786 VSMLS100-005
55 0 stret4575_12_000389 707 7.53474023972 VSMLS100-005
55 0 stret4575_12_000325 708 7.53474023972 VSMLS100-005
55 0 stret4575_12_000262 709 7.53474023972 VSMLS100-005
55 0 stret4575_12_000077 710 7.53449454042 VSMLS100-005
