66 0 yourh5013_12_381916 328 37.6024826674 VSMLS
66 0 yourh5013_12_303309 329 37.6024826674 VSMLS
66 0 yourh5013_12_247953 330 37.6018167698 VSMLS
66 0 yourh5013_12_244292 331 37.6014256417 VSMLS
66 0 yourh5013_12_343093 332 37.6014256417 VSMLS
66 0 yourh5013_12_407768 333 37.6014256417 VSMLS
66 0 yourh5013_12_227932 334 37.6014256417 VSMLS
66 0 yourh5013_12_173033 335 37.6014256417 VSMLS
66 0 yourh5013_12_413063 336 37.6008566748 VSMLS
66 0 yourh5013_12_084974 337 37.600763013 VSMLS
66 0 yourh5013_12_342591 338 37.600763013 VSMLS
66 0 yourh5013_12_252438 339 37.6003687061 VSMLS
66 0 yourh5013_12_285545 340 37.5997093459 VSMLS
66 0 yourh5013_12_055399 341 37.5993118607 VSMLS
66 0 yourh5013_12_033984 342 37.5963513702 VSMLS
66 0 yourh5013_12_253843 343 37.5940289857 VSMLS
66 0 yourh5013_12_076355 344 37.5933892288 VSMLS
66 0 yourh5013_12_121925 345 37.592972681 VSMLS
66 0 yourh5013_12_020469 346 37.5919164663 VSMLS
66 0 yourh5013_12_393426 347 37.5919164663 VSMLS
66 0 yourh5013_12_403308 348 37.591283241 VSMLS
66 0 yourh5013_12_250931 349 37.5908603417 VSMLS
66 0 yourh5013_12_322524 350 37.5908603417 VSMLS
66 0 yourh5013_12_380004 351 37.5902303816 VSMLS
66 0 yourh5013_12_287601 352 37.5898043071 VSMLS
66 0 yourh5013_12_425604 353 37.5898043071 VSMLS
66 0 yourh5013_12_333151 354 37.5898043071 VSMLS
66 0 yourh5013_12_071596 355 37.5891776119 VSMLS
66 0 yourh5013_12_398363 356 37.5891776119 VSMLS
66 0 yourh5013_12_316770 357 37.5891776119 VSMLS
66 0 yourh5013_12_118688 358 37.5889999604 VSMLS
66 0 yourh5013_12_414038 359 37.5887483625 VSMLS
66 0 yourh5013_12_245435 360 37.5881249319 VSMLS
66 0 yourh5013_12_330684 361 37.5881249319 VSMLS
66 0 yourh5013_12_451330 362 37.5881249319 VSMLS
66 0 yourh5013_12_298433 363 37.5879501165 VSMLS
66 0 yourh5013_12_047030 364 37.5876925079 VSMLS
66 0 yourh5013_12_000037 365 37.5876925079 VSMLS
66 0 yourh5013_12_377986 366 37.5870723415 VSMLS
66 0 yourh5013_12_070662 367 37.5866367434 VSMLS
66 0 yourh5013_12_003090 368 37.586551623 VSMLS
66 0 yourh5013_12_236945 369 37.5835358709 VSMLS
66 0 yourh5013_12_133790 370 37.5785095785 VSMLS
66 0 yourh5013_12_099356 371 37.5782698512 VSMLS
66 0 yourh5013_12_082270 372 37.5782698512 VSMLS
66 0 yourh5013_12_078746 373 37.5765257749 VSMLS
66 0 yourh5013_12_051683 374 37.5761644324 VSMLS
66 0 yourh5013_12_169081 375 37.5744138713 VSMLS
66 0 yourh5013_12_134219 376 37.574059372 VSMLS
66 0 mayoc3579_12_021844 377 37.5740453312 VSMLS
66 0 yourh5013_12_051258 378 37.5730069761 VSMLS
66 0 yourh5013_12_002888 379 37.5730069761 VSMLS
66 0 yourh5013_12_017577 380 37.5719546698 VSMLS
66 0 yourh5013_12_203325 381 37.5712466905 VSMLS
66 0 yourh5013_12_344168 382 37.5699624685 VSMLS
66 0 yourh5013_12_425096 383 37.5635394416 VSMLS
66 0 yourh5013_12_388082 384 37.5606952628 VSMLS
66 0 yourh5013_12_210913 385 37.559640614 VSMLS
66 0 yourh5013_12_119895 386 37.5561808122 VSMLS
66 0 yourh5013_12_304362 387 37.5512355299 VSMLS
66 0 mayoc3579_12_015011 388 37.5498300912 VSMLS
66 0 webmd4945_12_002489 389 37.5495797821 VSMLS
66 0 yourh5013_12_293263 390 37.5388581542 VSMLS
66 0 mayoc3579_12_012707 391 37.5274634543 VSMLS
66 0 yourh5013_12_196600 392 37.5199248476 VSMLS
66 0 yourh5013_12_000411 393 37.4932638625 VSMLS
66 0 nhslo3844_12_015241 394 37.469616183 VSMLS
66 0 webmd4945_12_001710 395 37.4632366302 VSMLS
66 0 yourh5013_12_026348 396 37.4573620428 VSMLS
66 0 yourh5013_12_001631 397 37.4507628542 VSMLS
66 0 nhslo3844_12_001509 398 37.4469839648 VSMLS
66 0 mayoc3579_12_018265 399 37.4382785105 VSMLS
66 0 nhslo3844_12_011044 400 37.4311455905 VSMLS
66 0 nhslo3844_12_004011 401 37.4311455905 VSMLS
66 0 nhslo3844_12_011110 402 37.4116627651 VSMLS
66 0 nhslo3844_12_005709 403 37.4116627651 VSMLS
66 0 webmd4945_12_002471 404 37.408560103 VSMLS
66 0 nhslo3844_12_011211 405 37.3994764408 VSMLS
66 0 nhslo3844_12_005797 406 37.3994764408 VSMLS
66 0 webmd4945_12_002664 407 37.3942894239 VSMLS
66 0 webmd4945_12_002656 408 37.3897125218 VSMLS
66 0 webmd4945_12_002716 409 37.3874262041 VSMLS
66 0 nhslo3844_12_003920 410 37.3859443215 VSMLS
66 0 webmd4945_12_000082 411 37.3512802159 VSMLS
66 0 nhslo3844_12_004851 412 37.3422368557 VSMLS
66 0 nhslo3844_12_007076 413 37.332864462 VSMLS
66 0 nhslo3844_12_003948 414 37.3040365578 VSMLS
66 0 mehta3669_12_000025 415 37.2922531657 VSMLS
66 0 webmd4945_12_002078 416 37.2913135316 VSMLS
66 0 mayoc3579_12_005919 417 37.2743913529 VSMLS
66 0 nhslo3844_12_015163 418 37.2692616019 VSMLS
66 0 nhslo3844_12_014893 419 37.2670271839 VSMLS
66 0 nhslo3844_12_012184 420 37.2629747027 VSMLS
66 0 chkd.2351_12_000051 421 37.2592286437 VSMLS
66 0 nhslo3844_12_005536 422 37.2586685809 VSMLS
66 0 webmd4945_12_001066 423 37.2575804516 VSMLS
66 0 mayoc3579_12_010972 424 37.2443764066 VSMLS
66 0 webmd4945_12_002698 425 37.2430687621 VSMLS
66 0 nhslo3844_12_015152 426 37.2255320927 VSMLS
66 0 webmd4945_12_001563 427 37.2220663427 VSMLS
66 0 nhslo3844_12_011362 428 37.1878522495 VSMLS
66 0 nhslo3844_12_008518 429 37.1878522495 VSMLS
66 0 nhslo3844_12_005254 430 37.1583727469 VSMLS
66 0 allin1875_12_000181 431 37.154870116 VSMLS
66 0 mehta3669_12_000019 432 37.1151728947 VSMLS
66 0 nhslo3844_12_012167 433 37.0954133178 VSMLS
66 0 webmd4945_12_002690 434 37.0737749485 VSMLS
66 0 uptod4830_12_010490 435 37.0527121119 VSMLS
66 0 nhslo3844_12_005401 436 37.0361588606 VSMLS
66 0 nhslo3844_12_005453 437 37.03380144 VSMLS
66 0 nhslo3844_12_004850 438 37.0245893446 VSMLS
66 0 nhslo3844_12_010883 439 37.0118033291 VSMLS
66 0 nhslo3844_12_005469 440 37.0118033291 VSMLS
66 0 nhslo3844_12_011938 441 37.0041676134 VSMLS
66 0 nhslo3844_12_003982 442 37.0041676134 VSMLS
66 0 nhslo3844_12_016015 443 37.0001081299 VSMLS
66 0 nhslo3844_12_015397 444 36.9984627203 VSMLS
66 0 mayoc3579_12_001131 445 36.9941791933 VSMLS
66 0 mehta3669_12_000042 446 36.9711732875 VSMLS
66 0 infec1262_12_000031 447 36.9500550203 VSMLS
66 0 webmd4945_12_002671 448 36.9258418469 VSMLS
66 0 nhslo3844_12_015236 449 36.9103783656 VSMLS
66 0 mayoc3579_12_021841 450 36.8926918852 VSMLS
66 0 mayoc3579_12_015093 451 36.8776070913 VSMLS
66 0 nhslo3844_12_010731 452 36.8684163665 VSMLS
66 0 nhslo3844_12_003220 453 36.8681791395 VSMLS
66 0 bette2098_12_000908 454 36.8666266178 VSMLS
66 0 mayoc3579_12_012661 455 36.8580765259 VSMLS
66 0 bette2098_12_000772 456 36.8490776214 VSMLS
66 0 webmd4945_12_000221 457 36.8376704797 VSMLS
66 0 nhslo3844_12_007112 458 36.8284063855 VSMLS
66 0 mehta3669_12_000045 459 36.8277618656 VSMLS
66 0 webmd4945_12_002673 460 36.8234742826 VSMLS
66 0 nhslo3844_12_007062 461 36.8189459492 VSMLS
66 0 nhslo3844_12_008582 462 36.7604155389 VSMLS
66 0 nhslo3844_12_010897 463 36.7363287538 VSMLS
66 0 nhslo3844_12_005484 464 36.7363287538 VSMLS
66 0 webmd4945_12_002667 465 36.7173704967 VSMLS
66 0 webmd4945_12_000579 466 36.706471154 VSMLS
66 0 nhslo3844_12_010102 467 36.7014425461 VSMLS
66 0 nhslo3844_12_005455 468 36.6947735672 VSMLS
66 0 healt3117_12_001330 469 36.6919812279 VSMLS
66 0 nhslo3844_12_003916 470 36.666054057 VSMLS
66 0 nhslo3844_12_011040 471 36.6359747181 VSMLS
66 0 nhslo3844_12_004007 472 36.6359747181 VSMLS
66 0 webmd4945_12_002150 473 36.6331461274 VSMLS
66 0 uptod4830_12_000780 474 36.6296425663 VSMLS
66 0 allin1875_12_000086 475 36.628497252 VSMLS
66 0 mayoc3579_12_004659 476 36.6266559543 VSMLS
66 0 nhslo3844_12_013589 477 36.6161560208 VSMLS
66 0 chkd.2351_12_000413 478 36.6010300279 VSMLS
66 0 nhslo3844_12_012170 479 36.5607698364 VSMLS
66 0 webmd4945_12_002689 480 36.5554906699 VSMLS
66 0 nhslo3844_12_013841 481 36.5472310201 VSMLS
66 0 webmd4945_12_002166 482 36.5447803576 VSMLS
66 0 nhslo3844_12_007074 483 36.5433053006 VSMLS
66 0 webmd4945_12_002153 484 36.5354688892 VSMLS
66 0 mayoc3579_12_009855 485 36.5352387962 VSMLS
66 0 mayoc3579_12_030927 486 36.5143069592 VSMLS
66 0 nhslo3844_12_013032 487 36.4994615896 VSMLS
66 0 webmd4945_12_001996 488 36.4975710685 VSMLS
66 0 nhslo3844_12_011405 489 36.4934385891 VSMLS
66 0 nhslo3844_12_011419 490 36.4624513875 VSMLS
66 0 nhslo3844_12_015693 491 36.4534069034 VSMLS
66 0 nhslo3844_12_002903 492 36.4534069034 VSMLS
66 0 nhslo3844_12_012169 493 36.4336743592 VSMLS
66 0 webmd4945_12_002443 494 36.4307286238 VSMLS
66 0 webmd4945_12_002460 495 36.4263585485 VSMLS
66 0 webmd4945_12_001565 496 36.4010780267 VSMLS
66 0 webmd4945_12_002710 497 36.3986599151 VSMLS
66 0 mayoc3579_12_019515 498 36.3951950012 VSMLS
66 0 nhslo3844_12_005538 499 36.377557369 VSMLS
66 0 bette2098_12_000125 500 36.3757221005 VSMLS
66 0 webmd4945_12_002145 501 36.3558911125 VSMLS
66 0 nhslo3844_12_010065 502 36.3499786892 VSMLS
66 0 nhslo3844_12_011939 503 36.3474966498 VSMLS
66 0 nhslo3844_12_003983 504 36.3474966498 VSMLS
66 0 nhslo3844_12_015407 505 36.342267979 VSMLS
66 0 nhslo3844_12_007064 506 36.3316541434 VSMLS
66 0 nhslo3844_12_010884 507 36.3277251193 VSMLS
66 0 nhslo3844_12_005471 508 36.3277251193 VSMLS
66 0 nhslo3844_12_015148 509 36.3276590572 VSMLS
66 0 nhslo3844_12_011358 510 36.3063628407 VSMLS
66 0 nhslo3844_12_008514 511 36.3063628407 VSMLS
66 0 nhslo3844_12_007571 512 36.2966184192 VSMLS
66 0 mayoc3579_12_030910 513 36.2626327067 VSMLS
66 0 carin2256_12_000157 514 36.2624837586 VSMLS
66 0 mayoc3579_12_010970 515 36.2556958952 VSMLS
66 0 allin1875_12_000143 516 36.252576369 VSMLS
66 0 nhslo3844_12_012832 517 36.2399100143 VSMLS
66 0 nhslo3844_12_015240 518 36.2244173364 VSMLS
66 0 mayoc3579_12_018269 519 36.2045196699 VSMLS
66 0 carin2256_12_000038 520 36.2044439477 VSMLS
66 0 mayoc3579_12_017560 521 36.190945351 VSMLS
66 0 mayoc3579_12_012793 522 36.1651637638 VSMLS
66 0 nhslo3844_12_013446 523 36.1587365986 VSMLS
66 0 webmd4945_12_002487 524 36.1536378015 VSMLS
66 0 nhslo3844_12_004793 525 36.1518764031 VSMLS
66 0 nhslo3844_12_010727 526 36.1242004589 VSMLS
66 0 mayoc3579_12_017673 527 36.1225635518 VSMLS
66 0 nhslo3844_12_007089 528 36.1071976475 VSMLS
66 0 nhslo3844_12_007068 529 36.0975549452 VSMLS
66 0 webmd4945_12_002655 530 36.0886989185 VSMLS
66 0 nhslo3844_12_014914 531 36.0806777812 VSMLS
66 0 lungc1312_12_000204 532 36.0760251285 VSMLS
66 0 nhslo3844_12_014573 533 36.0719300569 VSMLS
66 0 heart3141_12_000302 534 36.0519212844 VSMLS
66 0 webmd4945_12_002436 535 36.0377300764 VSMLS
66 0 webmd4945_12_002077 536 36.0231877496 VSMLS
66 0 nhslo3844_12_005456 537 36.0226480006 VSMLS
66 0 webmd4945_12_002670 538 36.0145590183 VSMLS
66 0 mehta3669_12_000046 539 36.0097108046 VSMLS
66 0 nhslo3844_12_008578 540 36.0079306882 VSMLS
66 0 nhslo3844_12_010100 541 36.0005674028 VSMLS
66 0 mayoc3579_12_015130 542 35.9987129161 VSMLS
66 0 carin2256_12_000034 543 35.9952131647 VSMLS
66 0 mayoc3579_12_024099 544 35.9880063708 VSMLS
66 0 mayoc3579_12_018098 545 35.9859951114 VSMLS
66 0 mayoc3579_12_004793 546 35.9816807772 VSMLS
66 0 nhslo3844_12_010893 547 35.9488384838 VSMLS
66 0 nhslo3844_12_005480 548 35.9488384838 VSMLS
66 0 nhslo3844_12_012183 549 35.9429396164 VSMLS
66 0 webmd4945_12_001902 550 35.9335936726 VSMLS
66 0 mayoc3579_12_013468 551 35.9297711908 VSMLS
66 0 mayoc3579_12_030915 552 35.8929223139 VSMLS
66 0 mayoc3579_12_015187 553 35.8823651156 VSMLS
66 0 nhslo3844_12_013844 554 35.8643195544 VSMLS
66 0 mayoc3579_12_030903 555 35.8599787008 VSMLS
66 0 nhslo3844_12_013043 556 35.828531739 VSMLS
66 0 nhslo3844_12_011418 557 35.824572355 VSMLS
66 0 mayoc3579_12_012978 558 35.8244681757 VSMLS
66 0 nhslo3844_12_013585 559 35.8131295769 VSMLS
66 0 nhslo3844_12_015021 560 35.8045075849 VSMLS
66 0 nhslo3844_12_001159 561 35.8033978704 VSMLS
66 0 nhslo3844_12_005795 562 35.7981268852 VSMLS
66 0 mehta3669_12_000088 563 35.780602135 VSMLS
66 0 nhslo3844_12_015706 564 35.7606691258 VSMLS
66 0 nhslo3844_12_002916 565 35.7606691258 VSMLS
66 0 nhslo3844_12_011415 566 35.7291663807 VSMLS
66 0 nhslo3844_12_011650 567 35.7256888254 VSMLS
66 0 babyc2037_12_000763 568 35.7164283604 VSMLS
66 0 nhslo3844_12_003350 569 35.7045697245 VSMLS
66 0 nhslo3844_12_010066 570 35.6987772079 VSMLS
66 0 webmd4945_12_001427 571 35.697801457 VSMLS
66 0 nhslo3844_12_003296 572 35.696012429 VSMLS
66 0 nhslo3844_12_010714 573 35.6854630447 VSMLS
66 0 nhslo3844_12_005551 574 35.6833256603 VSMLS
66 0 nhslo3844_12_015735 575 35.6769578986 VSMLS
66 0 nhslo3844_12_015579 576 35.6618092937 VSMLS
66 0 nhslo3844_12_007075 577 35.656639623 VSMLS
66 0 mayoc3579_12_017940 578 35.6373801148 VSMLS
66 0 virtu4909_12_001503 579 35.6277175129 VSMLS
66 0 webmd4945_12_000817 580 35.6239863177 VSMLS
66 0 mayoc3579_12_017536 581 35.6186165246 VSMLS
66 0 webmd4945_12_002491 582 35.6149789694 VSMLS
66 0 webmd4945_12_002463 583 35.6113070231 VSMLS
66 0 bette2098_12_001153 584 35.592407945 VSMLS
66 0 babyc2037_12_000775 585 35.5836919958 VSMLS
66 0 webmd4945_12_000577 586 35.5518427975 VSMLS
66 0 mehta3669_12_000052 587 35.525150446 VSMLS
66 0 nhslo3844_12_011102 588 35.5250314423 VSMLS
66 0 nhslo3844_12_005701 589 35.5250314423 VSMLS
66 0 allin1875_12_000142 590 35.5162222514 VSMLS
66 0 webmd4945_12_002445 591 35.5099759122 VSMLS
66 0 bette2098_12_000087 592 35.4935302888 VSMLS
66 0 mehta3669_12_000079 593 35.4872354684 VSMLS
66 0 bupa.2183_12_000960 594 35.4601276898 VSMLS
66 0 bupa.2183_12_000957 595 35.4601276898 VSMLS
66 0 nhslo3844_12_013606 596 35.457933183 VSMLS
66 0 bupa.2183_12_000954 597 35.4483814913 VSMLS
66 0 hopki3193_12_001183 598 35.4378297387 VSMLS
66 0 mayoc3579_12_024304 599 35.4273179283 VSMLS
66 0 nhslo3844_12_013602 600 35.4265805029 VSMLS
66 0 nhslo3844_12_013604 601 35.4241658478 VSMLS
66 0 webmd4945_12_002442 602 35.4010561352 VSMLS
66 0 nhslo3844_12_014575 603 35.399936085 VSMLS
66 0 mayoc3579_12_021840 604 35.3976461535 VSMLS
66 0 nhslo3844_12_007566 605 35.3864045703 VSMLS
66 0 nhslo3844_12_004809 606 35.3780632103 VSMLS
66 0 bette2098_12_000882 607 35.3768218355 VSMLS
66 0 mayoc3579_12_015234 608 35.3747455384 VSMLS
66 0 mayoc3579_12_012886 609 35.3564477514 VSMLS
66 0 mayoc3579_12_017556 610 35.3558279892 VSMLS
66 0 nhslo3844_12_013442 611 35.3458010501 VSMLS
66 0 mayoc3579_12_012715 612 35.3364334504 VSMLS
66 0 bette2098_12_000219 613 35.3227106621 VSMLS
66 0 mayoc3579_12_030923 614 35.3209465672 VSMLS
66 0 mayoc3579_12_015255 615 35.305545384 VSMLS
66 0 webmd4945_12_002076 616 35.3013109545 VSMLS
66 0 nhslo3844_12_013716 617 35.2888115876 VSMLS
66 0 mayoc3579_12_030911 618 35.2801086164 VSMLS
66 0 mayoc3579_12_015001 619 35.2683040999 VSMLS
66 0 webmd4945_12_002438 620 35.2551361488 VSMLS
66 0 mayoc3579_12_001066 621 35.219377544 VSMLS
66 0 webmd4945_12_001561 622 35.2142990067 VSMLS
66 0 austr2019_12_000418 623 35.2063985927 VSMLS
66 0 webmd4945_12_002706 624 35.2022389659 VSMLS
66 0 webmd4945_12_001708 625 35.1941361012 VSMLS
66 0 nhslo3844_12_015743 626 35.1714819112 VSMLS
66 0 nhslo3844_12_011128 627 35.1714819112 VSMLS
66 0 infer1263_12_000509 628 35.1714347984 VSMLS
66 0 nhslo3844_12_014316 629 35.1518786866 VSMLS
66 0 nhslo3844_12_013435 630 35.1396316595 VSMLS
66 0 nhslo3844_12_015154 631 35.1292100207 VSMLS
66 0 nhslo3844_12_005790 632 35.1236847636 VSMLS
66 0 nhslo3844_12_005776 633 35.1236847636 VSMLS
66 0 mayoc3579_12_024218 634 35.1050624782 VSMLS
66 0 nhslo3844_12_014907 635 35.0893652095 VSMLS
66 0 nhslo3844_12_015958 636 35.0870061498 VSMLS
66 0 nhslo3844_12_016089 637 35.0851022639 VSMLS
66 0 mayoc3579_12_017656 638 35.0836467727 VSMLS
66 0 mayoc3579_12_004926 639 35.0746494587 VSMLS
66 0 mayoc3579_12_030925 640 35.0742120122 VSMLS
66 0 nhslo3844_12_004639 641 35.0524777444 VSMLS
66 0 webmd4945_12_002714 642 35.0523200387 VSMLS
66 0 nhslo3844_12_011646 643 35.0407188017 VSMLS
66 0 nhslo3844_12_013452 644 35.0361336474 VSMLS
66 0 mydr.3757_12_000286 645 35.0276076961 VSMLS
66 0 healt3090_12_002558 646 35.0255355202 VSMLS
66 0 nhslo3844_12_013381 647 35.023061223 VSMLS
66 0 nhslo3844_12_012177 648 35.0166771402 VSMLS
66 0 mayoc3579_12_012065 649 35.014070166 VSMLS
66 0 nhslo3844_12_010716 650 35.010421039 VSMLS
66 0 webmd4945_12_002585 651 35.0054333025 VSMLS
66 0 wiki.0842_12_002313 652 34.9885673157 VSMLS
66 0 mayoc3579_12_021846 653 34.9855879228 VSMLS
66 0 nhslo3844_12_012117 654 34.9829648359 VSMLS
66 0 nhslo3844_12_015551 655 34.9805958004 VSMLS
66 0 webmd4945_12_000220 656 34.9778181928 VSMLS
66 0 mayoc3579_12_030906 657 34.975539878 VSMLS
66 0 nhslo3844_12_012168 658 34.9738832616 VSMLS
66 0 nhslo3844_12_015584 659 34.9651744227 VSMLS
66 0 mayoc3579_12_030900 660 34.9560979264 VSMLS
66 0 nhslo3844_12_015016 661 34.9397582706 VSMLS
66 0 nhslo3844_12_001154 662 34.9386318916 VSMLS
66 0 mayoc3579_12_021847 663 34.9268172968 VSMLS
66 0 mayoc3579_12_011900 664 34.9120441427 VSMLS
66 0 webmd4945_12_002687 665 34.9000124537 VSMLS
66 0 webmd4945_12_002424 666 34.8910520512 VSMLS
66 0 mayoc3579_12_024049 667 34.8860402166 VSMLS
66 0 webmd4945_12_002682 668 34.8827756422 VSMLS
66 0 mayoc3579_12_018033 669 34.8601291611 VSMLS
66 0 mayoc3579_12_010952 670 34.8517646219 VSMLS
66 0 nhslo3844_12_011105 671 34.8466849025 VSMLS
66 0 nhslo3844_12_005704 672 34.8466849025 VSMLS
66 0 mayoc3579_12_001720 673 34.8105117559 VSMLS
66 0 mayoc3579_12_009917 674 34.8094849981 VSMLS
66 0 bette2098_12_001904 675 34.7885129524 VSMLS
66 0 mayoc3579_12_023937 676 34.7771384771 VSMLS
66 0 nhslo3844_12_013697 677 34.7732718719 VSMLS
66 0 healt3115_12_001723 678 34.7732103348 VSMLS
66 0 webmd4945_12_002660 679 34.7722785524 VSMLS
66 0 nhslo3844_12_008813 680 34.7694255483 VSMLS
66 0 nhslo3844_12_013613 681 34.7686474221 VSMLS
66 0 bette2098_12_000158 682 34.7581552972 VSMLS
66 0 nhslo3844_12_013745 683 34.7572790313 VSMLS
66 0 stead4562_12_000160 684 34.7568193833 VSMLS
66 0 webmd4945_12_002584 685 34.7464711353 VSMLS
66 0 bette2098_12_000761 686 34.7463049564 VSMLS
66 0 nhslo3844_12_001575 687 34.7350852842 VSMLS
66 0 webmd4945_12_002713 688 34.7345847161 VSMLS
66 0 mayoc3579_12_009574 689 34.7291958707 VSMLS
66 0 nhslo3844_12_013617 690 34.7283373754 VSMLS
66 0 nhslo3844_12_013608 691 34.7258771206 VSMLS
66 0 bette2098_12_001105 692 34.722475564 VSMLS
66 0 mayoc3579_12_004739 693 34.7155312876 VSMLS
66 0 nhslo3844_12_006559 694 34.7107611842 VSMLS
66 0 mayoc3579_12_001635 695 34.7088571229 VSMLS
66 0 webmd4945_12_002481 696 34.6953420376 VSMLS
66 0 chkd.2351_12_000470 697 34.6908025514 VSMLS
66 0 webmd4945_12_002452 698 34.6907442831 VSMLS
66 0 nhslo3844_12_014588 699 34.6814270054 VSMLS
66 0 chkd.2351_12_000598 700 34.6764134011 VSMLS
66 0 nhslo3844_12_015398 701 34.6696507133 VSMLS
66 0 nhslo3844_12_005450 702 34.6679158987 VSMLS
66 0 mayoc3579_12_030896 703 34.6580117601 VSMLS
66 0 webmd4945_12_001562 704 34.6570445003 VSMLS
66 0 webmd4945_12_002668 705 34.6553785442 VSMLS
66 0 mayoc3579_12_030917 706 34.6521510009 VSMLS
66 0 mayoc3579_12_012036 707 34.6493366304 VSMLS
66 0 mayoc3579_12_017638 708 34.6311029816 VSMLS
66 0 nhslo3844_12_013384 709 34.6305460957 VSMLS
66 0 nhslo3844_12_008878 710 34.6241654461 VSMLS
66 0 nhslo3844_12_005244 711 34.6241654461 VSMLS
66 0 webmd4945_12_002428 712 34.6140471131 VSMLS
66 0 pedia4004_12_000068 713 34.6010108549 VSMLS
66 0 nhslo3844_12_013726 714 34.5987383904 VSMLS
66 0 nhslo3844_12_005210 715 34.5804799377 VSMLS
66 0 allin1875_12_000154 716 34.5704930433 VSMLS
66 0 mayoc3579_12_011615 717 34.550534427 VSMLS
66 0 mayoc3579_12_030916 718 34.5472458078 VSMLS
66 0 mayoc3579_12_004627 719 34.544953686 VSMLS
66 0 webmd4945_12_002680 720 34.5436762521 VSMLS
66 0 webmd4945_12_002421 721 34.5358992406 VSMLS
66 0 teenh1617_12_000018 722 34.5325548773 VSMLS
66 0 webmd4945_12_002691 723 34.5320617604 VSMLS
66 0 mehta3669_12_000043 724 34.5320401913 VSMLS
66 0 bette2098_12_000247 725 34.5300834423 VSMLS
66 0 nhslo3844_12_011622 726 34.5233925543 VSMLS
66 0 nhslo3844_12_011644 727 34.5211211161 VSMLS
66 0 mayoc3579_12_024157 728 34.5052869751 VSMLS
66 0 mayoc3579_12_019330 729 34.5022369566 VSMLS
66 0 bette2098_12_000483 730 34.4990361404 VSMLS
66 0 nhslo3844_12_015756 731 34.4890903016 VSMLS
66 0 nhslo3844_12_011141 732 34.4890903016 VSMLS
66 0 mayoc3579_12_017989 733 34.4887012281 VSMLS
66 0 nhslo3844_12_015140 734 34.4740551441 VSMLS
66 0 webmd4945_12_002375 735 34.4490877927 VSMLS
66 0 nhslo3844_12_014312 736 34.4487628197 VSMLS
66 0 mayoc3579_12_010899 737 34.4467401523 VSMLS
66 0 nhslo3844_12_013445 738 34.4389938599 VSMLS
66 0 mayoc3579_12_009656 739 34.4304682171 VSMLS
66 0 nhslo3844_12_015961 740 34.4211982407 VSMLS
66 0 nhslo3844_12_016096 741 34.4192369703 VSMLS
66 0 virtu4909_12_001524 742 34.4188587001 VSMLS
66 0 nhslo3844_12_013430 743 34.4113841877 VSMLS
66 0 allin1875_12_000177 744 34.4109812937 VSMLS
66 0 webmd4945_12_000819 745 34.4094330591 VSMLS
66 0 nhslo3844_12_015393 746 34.4060112333 VSMLS
66 0 nhslo3844_12_014799 747 34.403436555 VSMLS
66 0 nhslo3844_12_012178 748 34.3881541273 VSMLS
66 0 mayoc3579_12_009817 749 34.3858592648 VSMLS
66 0 webmd4945_12_001711 750 34.3641731192 VSMLS
66 0 mayoc3579_12_027268 751 34.3632897024 VSMLS
66 0 nhslo3844_12_012107 752 34.3533557769 VSMLS
66 0 nhslo3844_12_000115 753 34.3533557769 VSMLS
66 0 mayoc3579_12_015074 754 34.3525078521 VSMLS
66 0 nhslo3844_12_013447 755 34.3514117875 VSMLS
66 0 nhslo3844_12_015412 756 34.3466746232 VSMLS
66 0 nhslo3844_12_012174 757 34.3438703709 VSMLS
66 0 nhslo3844_12_013379 758 34.3380800776 VSMLS
66 0 nhslo3844_12_013387 759 34.3380433304 VSMLS
66 0 mayoc3579_12_024127 760 34.3368674517 VSMLS
66 0 nhslo3844_12_015225 761 34.3362332947 VSMLS
66 0 webmd4945_12_002462 762 34.3333475282 VSMLS
66 0 nhslo3844_12_005794 763 34.2938041754 VSMLS
66 0 nhslo3844_12_004635 764 34.2908916196 VSMLS
66 0 mayoc3579_12_017602 765 34.2754997645 VSMLS
66 0 mayoc3579_12_012965 766 34.264424076 VSMLS
66 0 webmd4945_12_002497 767 34.2641237538 VSMLS
66 0 nhslo3844_12_015072 768 34.2639921804 VSMLS
66 0 nhslo3844_12_001471 769 34.2639921804 VSMLS
66 0 baby-2032_12_000176 770 34.2639077967 VSMLS
66 0 nhslo3844_12_011364 771 34.2523697796 VSMLS
66 0 nhslo3844_12_008520 772 34.2523697796 VSMLS
66 0 nhslo3844_12_014816 773 34.2457786135 VSMLS
66 0 mayoc3579_12_021845 774 34.2423642185 VSMLS
66 0 mayoc3579_12_018137 775 34.2251066507 VSMLS
66 0 mayoc3579_12_017930 776 34.2186188398 VSMLS
66 0 webmd4945_12_002662 777 34.1866137079 VSMLS
66 0 nhslo3844_12_002986 778 34.1709771193 VSMLS
66 0 webmd4945_12_002476 779 34.1651383735 VSMLS
66 0 nhslo3844_12_002884 780 34.1642130122 VSMLS
66 0 webmd4945_12_001448 781 34.1613630703 VSMLS
66 0 mayoc3579_12_004786 782 34.1604992442 VSMLS
66 0 mayoc3579_12_012684 783 34.1593627326 VSMLS
66 0 nhslo3844_12_013702 784 34.1453718097 VSMLS
66 0 nhslo3844_12_013636 785 34.128703807 VSMLS
66 0 webmd4945_12_002440 786 34.1217800535 VSMLS
