66 0 yourh5013_12_311941 509 9.60903121883 VSMLS100-03
66 0 yourh5013_12_420051 510 9.60903121883 VSMLS100-03
66 0 yourh5013_12_051354 511 9.60903121883 VSMLS100-03
66 0 yourh5013_12_443302 512 9.60903121883 VSMLS100-03
66 0 yourh5013_12_118439 513 9.60903121883 VSMLS100-03
66 0 yourh5013_12_082660 514 9.60903121883 VSMLS100-03
66 0 yourh5013_12_046833 515 9.60903121883 VSMLS100-03
66 0 yourh5013_12_264555 516 9.60903121883 VSMLS100-03
66 0 yourh5013_12_244468 517 9.60903121883 VSMLS100-03
66 0 yourh5013_12_017753 518 9.60903121883 VSMLS100-03
66 0 yourh5013_12_004602 519 9.60903121883 VSMLS100-03
66 0 yourh5013_12_403284 520 9.60903121883 VSMLS100-03
66 0 yourh5013_12_000472 521 9.60903121883 VSMLS100-03
66 0 yourh5013_12_398101 522 9.60903121883 VSMLS100-03
66 0 yourh5013_12_455781 523 9.60903121883 VSMLS100-03
66 0 yourh5013_12_452697 524 9.60903121883 VSMLS100-03
66 0 yourh5013_12_398459 525 9.60879228007 VSMLS100-03
66 0 yourh5013_12_331295 526 9.60879228007 VSMLS100-03
66 0 yourh5013_12_177202 527 9.60879228007 VSMLS100-03
66 0 yourh5013_12_122241 528 9.60879228007 VSMLS100-03
66 0 yourh5013_12_161086 529 9.60879228007 VSMLS100-03
66 0 yourh5013_12_160205 530 9.60879228007 VSMLS100-03
66 0 yourh5013_12_055363 531 9.60879228007 VSMLS100-03
66 0 yourh5013_12_159076 532 9.60879228007 VSMLS100-03
66 0 yourh5013_12_322404 533 9.60879228007 VSMLS100-03
66 0 yourh5013_12_154397 534 9.60879228007 VSMLS100-03
66 0 yourh5013_12_388249 535 9.60879228007 VSMLS100-03
66 0 yourh5013_12_304264 536 9.60879228007 VSMLS100-03
66 0 yourh5013_12_381922 537 9.60879228007 VSMLS100-03
66 0 yourh5013_12_293706 538 9.60879228007 VSMLS100-03
66 0 yourh5013_12_379988 539 9.60879228007 VSMLS100-03
66 0 yourh5013_12_287576 540 9.60879228007 VSMLS100-03
66 0 yourh5013_12_417811 541 9.60879228007 VSMLS100-03
66 0 yourh5013_12_378628 542 9.60879228007 VSMLS100-03
66 0 yourh5013_12_285365 543 9.60879228007 VSMLS100-03
66 0 yourh5013_12_040735 544 9.60879228007 VSMLS100-03
66 0 yourh5013_12_416939 545 9.60879228007 VSMLS100-03
66 0 yourh5013_12_081924 546 9.60879228007 VSMLS100-03
66 0 yourh5013_12_363385 547 9.60879228007 VSMLS100-03
66 0 yourh5013_12_027763 548 9.60879228007 VSMLS100-03
66 0 yourh5013_12_415025 549 9.60879228007 VSMLS100-03
66 0 yourh5013_12_104289 550 9.60879228007 VSMLS100-03
66 0 yourh5013_12_261273 551 9.60879228007 VSMLS100-03
66 0 yourh5013_12_026558 552 9.60879228007 VSMLS100-03
66 0 yourh5013_12_252852 553 9.60879228007 VSMLS100-03
66 0 yourh5013_12_413713 554 9.60879228007 VSMLS100-03
66 0 yourh5013_12_076029 555 9.60879228007 VSMLS100-03
66 0 yourh5013_12_240605 556 9.60879228007 VSMLS100-03
66 0 yourh5013_12_018529 557 9.60879228007 VSMLS100-03
66 0 yourh5013_12_071632 558 9.60879228007 VSMLS100-03
66 0 yourh5013_12_225632 559 9.60879228007 VSMLS100-03
66 0 yourh5013_12_218875 560 9.60879228007 VSMLS100-03
66 0 yourh5013_12_070574 561 9.60879228007 VSMLS100-03
66 0 yourh5013_12_213468 562 9.60879228007 VSMLS100-03
66 0 yourh5013_12_407839 563 9.60879228007 VSMLS100-03
66 0 yourh5013_12_208527 564 9.60879228007 VSMLS100-03
66 0 yourh5013_12_003099 565 9.60879228007 VSMLS100-03
66 0 yourh5013_12_340442 566 9.60879228007 VSMLS100-03
66 0 yourh5013_12_069044 567 9.60879228007 VSMLS100-03
66 0 yourh5013_12_333192 568 9.60879228007 VSMLS100-03
66 0 yourh5013_12_093095 569 9.60879228007 VSMLS100-03
66 0 yourh5013_12_168930 570 9.60855335604 VSMLS100-03
66 0 yourh5013_12_325973 571 9.60855335604 VSMLS100-03
66 0 yourh5013_12_159521 572 9.60855335604 VSMLS100-03
66 0 yourh5013_12_134349 573 9.60855335604 VSMLS100-03
66 0 yourh5013_12_393358 574 9.60855335604 VSMLS100-03
66 0 yourh5013_12_052278 575 9.60855335604 VSMLS100-03
66 0 yourh5013_12_390571 576 9.60855335604 VSMLS100-03
66 0 yourh5013_12_291288 577 9.60855335604 VSMLS100-03
66 0 yourh5013_12_043404 578 9.60855335604 VSMLS100-03
66 0 yourh5013_12_281412 579 9.60855335604 VSMLS100-03
66 0 yourh5013_12_115158 580 9.60855335604 VSMLS100-03
66 0 yourh5013_12_377938 581 9.60855335604 VSMLS100-03
66 0 yourh5013_12_376745 582 9.60855335604 VSMLS100-03
66 0 yourh5013_12_078443 583 9.60855335604 VSMLS100-03
66 0 yourh5013_12_442624 584 9.60855335604 VSMLS100-03
66 0 yourh5013_12_238698 585 9.60855335604 VSMLS100-03
66 0 yourh5013_12_237181 586 9.60855335604 VSMLS100-03
66 0 yourh5013_12_342569 587 9.60855335604 VSMLS100-03
66 0 yourh5013_12_428631 588 9.60855335604 VSMLS100-03
66 0 yourh5013_12_228168 589 9.60855335604 VSMLS100-03
66 0 yourh5013_12_203261 590 9.60855335604 VSMLS100-03
66 0 yourh5013_12_194084 591 9.60855335604 VSMLS100-03
66 0 yourh5013_12_451455 592 9.60831444672 VSMLS100-03
66 0 yourh5013_12_133989 593 9.60831444672 VSMLS100-03
66 0 yourh5013_12_310669 594 9.60831444672 VSMLS100-03
66 0 yourh5013_12_308418 595 9.60831444672 VSMLS100-03
66 0 yourh5013_12_083581 596 9.60831444672 VSMLS100-03
66 0 yourh5013_12_303328 597 9.60831444672 VSMLS100-03
66 0 yourh5013_12_276411 598 9.60831444672 VSMLS100-03
66 0 yourh5013_12_342884 599 9.60831444672 VSMLS100-03
66 0 yourh5013_12_444293 600 9.60831444672 VSMLS100-03
66 0 yourh5013_12_337762 601 9.60831444672 VSMLS100-03
66 0 yourh5013_12_119914 602 9.60831444672 VSMLS100-03
66 0 yourh5013_12_425278 603 9.60807555213 VSMLS100-03
66 0 yourh5013_12_081309 604 9.60807555213 VSMLS100-03
66 0 yourh5013_12_250765 605 9.60759780709 VSMLS100-03
66 0 yourh5013_12_195536 606 9.60759780709 VSMLS100-03
66 0 nhslo3844_12_013857 607 9.60422428312 VSMLS100-03
66 0 uptod4830_12_074901 608 9.60262152794 VSMLS100-03
66 0 mydr.3757_12_000051 609 9.6017463493 VSMLS100-03
66 0 pedia1457_12_001384 610 9.5974973525 VSMLS100-03
66 0 mehta3669_12_000048 611 9.59079217067 VSMLS100-03
66 0 asthm0952_12_000198 612 9.58854520074 VSMLS100-03
66 0 every2870_12_001994 613 9.58765240893 VSMLS100-03
66 0 mydr.3757_12_000355 614 9.58764437568 VSMLS100-03
66 0 mydr.3757_12_000198 615 9.58690362111 VSMLS100-03
66 0 aller0926_12_000507 616 9.58500335121 VSMLS100-03
66 0 webmd4945_12_002558 617 9.58236348331 VSMLS100-03
66 0 mydr.3757_12_000315 618 9.58025326219 VSMLS100-03
66 0 nps.o3891_12_001471 619 9.58003434566 VSMLS100-03
66 0 mydr.3757_12_000056 620 9.57914582901 VSMLS100-03
66 0 daily0837_12_036805 621 9.57637724493 VSMLS100-03
66 0 allin1875_12_000099 622 9.57576528287 VSMLS100-03
66 0 healt3108_12_000545 623 9.57355504799 VSMLS100-03
66 0 webmd4945_12_000322 624 9.57198125948 VSMLS100-03
66 0 askth1990_12_000007 625 9.56799199551 VSMLS100-03
66 0 mydr.3757_12_000420 626 9.56771995517 VSMLS100-03
66 0 mydr.3757_12_000158 627 9.56771995517 VSMLS100-03
66 0 every2870_12_002917 628 9.56605869166 VSMLS100-03
66 0 healt3090_12_001472 629 9.55320274453 VSMLS100-03
66 0 nps.o3891_12_001338 630 9.54463386035 VSMLS100-03
66 0 bette2098_12_001232 631 9.54411373564 VSMLS100-03
66 0 pedia1457_12_000803 632 9.54320292004 VSMLS100-03
66 0 mydr.3757_12_000451 633 9.54154329846 VSMLS100-03
66 0 nhslo3844_12_010073 634 9.54135654438 VSMLS100-03
66 0 every2870_12_001974 635 9.54022561527 VSMLS100-03
66 0 vital4916_12_001040 636 9.53920207919 VSMLS100-03
66 0 chkd.2351_12_000602 637 9.5368004591 VSMLS100-03
66 0 ratba4202_12_000314 638 9.53418592325 VSMLS100-03
66 0 nhslo3844_12_015412 639 9.53369495283 VSMLS100-03
66 0 mydr.3757_12_000143 640 9.53178397788 VSMLS100-03
66 0 nhslo3844_12_015225 641 9.53096069629 VSMLS100-03
66 0 mydr.3757_12_000424 642 9.52957513804 VSMLS100-03
66 0 every2870_12_001981 643 9.52956682147 VSMLS100-03
66 0 mydr.3757_12_000022 644 9.52875614263 VSMLS100-03
66 0 mydr.3757_12_000237 645 9.52482287099 VSMLS100-03
66 0 mydr.3757_12_000385 646 9.52143332219 VSMLS100-03
66 0 nhslo3844_12_010069 647 9.52032226284 VSMLS100-03
66 0 mydr.3757_12_000028 648 9.51964978735 VSMLS100-03
66 0 mydr.3757_12_000071 649 9.51828948761 VSMLS100-03
66 0 nhslo3844_12_013383 650 9.51573603878 VSMLS100-03
66 0 healt3115_12_001702 651 9.51207454801 VSMLS100-03
66 0 webmd4945_12_000221 652 9.51122106764 VSMLS100-03
66 0 vital4916_12_001032 653 9.50877842233 VSMLS100-03
66 0 every2870_12_004950 654 9.50833477091 VSMLS100-03
66 0 virtu4909_12_001520 655 9.50545161694 VSMLS100-03
66 0 fooda1184_12_000187 656 9.50352637283 VSMLS100-03
66 0 daily0837_12_016264 657 9.50299854452 VSMLS100-03
66 0 nhslo3844_12_008889 658 9.5026426707 VSMLS100-03
66 0 nhslo3844_12_005258 659 9.5026426707 VSMLS100-03
66 0 nhslo3844_12_015461 660 9.50235734179 VSMLS100-03
66 0 webmd4945_12_001238 661 9.50161023102 VSMLS100-03
66 0 mydr.3757_12_000554 662 9.50082113497 VSMLS100-03
66 0 pedia4004_12_000057 663 9.49976413668 VSMLS100-03
66 0 nhslo3844_12_015231 664 9.49964329653 VSMLS100-03
66 0 daily0837_12_040937 665 9.4968441737 VSMLS100-03
66 0 baby-2032_12_000052 666 9.49540070616 VSMLS100-03
66 0 aller0926_12_000156 667 9.49349418498 VSMLS100-03
66 0 aller0926_12_000153 668 9.49349418498 VSMLS100-03
66 0 mydr.3757_12_000065 669 9.48864041126 VSMLS100-03
66 0 every2870_12_004753 670 9.48827977545 VSMLS100-03
66 0 pedia1457_12_000742 671 9.48796922594 VSMLS100-03
66 0 daily0837_12_008961 672 9.48372442876 VSMLS100-03
66 0 nhslo3844_12_013395 673 9.4832219258 VSMLS100-03
66 0 webmd4945_12_002714 674 9.48020085919 VSMLS100-03
66 0 nhslo3844_12_005254 675 9.47971852155 VSMLS100-03
66 0 mydr.3757_12_000059 676 9.47546760665 VSMLS100-03
66 0 webmd4945_12_002443 677 9.47270583743 VSMLS100-03
66 0 mydr.3757_12_000471 678 9.47055245694 VSMLS100-03
66 0 nhslo3844_12_013708 679 9.47036417965 VSMLS100-03
66 0 mydr.3757_12_000470 680 9.46654637109 VSMLS100-03
66 0 mydr.3757_12_000419 681 9.46654637109 VSMLS100-03
66 0 daily0837_12_032157 682 9.46511925897 VSMLS100-03
66 0 derma1075_12_000900 683 9.46428567713 VSMLS100-03
66 0 pedia1457_12_000048 684 9.45988203655 VSMLS100-03
66 0 nhslo3844_12_003350 685 9.45622235837 VSMLS100-03
66 0 patie3992_12_001944 686 9.45533056604 VSMLS100-03
66 0 every2870_12_001465 687 9.45510879426 VSMLS100-03
66 0 nhslo3844_12_003296 688 9.45472840238 VSMLS100-03
66 0 nhslo3844_12_015410 689 9.45398080509 VSMLS100-03
66 0 wiki.0842_12_010263 690 9.45078467565 VSMLS100-03
66 0 mydr.3757_12_000299 691 9.45026165666 VSMLS100-03
66 0 aller0926_12_000312 692 9.4481305166 VSMLS100-03
66 0 webmd4945_12_001996 693 9.44763467994 VSMLS100-03
66 0 healt3108_12_002671 694 9.44661521136 VSMLS100-03
66 0 nhslo3844_12_013707 695 9.44586684383 VSMLS100-03
66 0 healt3108_12_003006 696 9.44582802242 VSMLS100-03
66 0 mydr.3757_12_000486 697 9.44121280686 VSMLS100-03
66 0 mydr.3757_12_000196 698 9.44101646707 VSMLS100-03
66 0 webmd4945_12_002464 699 9.43706875118 VSMLS100-03
66 0 nhslo3844_12_015406 700 9.4357729731 VSMLS100-03
66 0 webmd4945_12_000343 701 9.43451887531 VSMLS100-03
66 0 healt3115_12_000062 702 9.4326235328 VSMLS100-03
66 0 mydr.3757_12_000238 703 9.43076639024 VSMLS100-03
66 0 mydr.3757_12_000322 704 9.42928455037 VSMLS100-03
66 0 mydr.3757_12_000097 705 9.42871924089 VSMLS100-03
66 0 mehta3669_12_000019 706 9.42641592622 VSMLS100-03
66 0 nps.o3891_12_001364 707 9.42458189856 VSMLS100-03
66 0 daily0837_12_039901 708 9.42446940162 VSMLS100-03
66 0 baby-2032_12_000004 709 9.42124225678 VSMLS100-03
66 0 webmd4945_12_000326 710 9.4155116154 VSMLS100-03
66 0 webmd4945_12_000339 711 9.41375145458 VSMLS100-03
66 0 webmd4945_12_000344 712 9.41230800396 VSMLS100-03
66 0 mehta3669_12_000011 713 9.41193725706 VSMLS100-03
66 0 webmd4945_12_001233 714 9.41040543264 VSMLS100-03
66 0 pedia1457_12_000609 715 9.40652747758 VSMLS100-03
66 0 pedia1457_12_000536 716 9.40652747758 VSMLS100-03
66 0 mydr.3757_12_000135 717 9.405253971 VSMLS100-03
66 0 mydr.3757_12_000487 718 9.39786060171 VSMLS100-03
66 0 mydr.3757_12_000150 719 9.39786060171 VSMLS100-03
66 0 vital4916_12_000951 720 9.39764533526 VSMLS100-03
66 0 vital4916_12_000987 721 9.39741913127 VSMLS100-03
66 0 mydr.3757_12_000418 722 9.39720478806 VSMLS100-03
66 0 mydr.3757_12_000283 723 9.39686437181 VSMLS100-03
66 0 webmd4945_12_002471 724 9.39656434465 VSMLS100-03
66 0 mydr.3757_12_000021 725 9.39284390947 VSMLS100-03
66 0 aller0926_12_000557 726 9.39270317569 VSMLS100-03
66 0 aller0926_12_000453 727 9.39270317569 VSMLS100-03
66 0 mydr.3757_12_000550 728 9.39111340013 VSMLS100-03
66 0 vital4916_12_000166 729 9.39110806632 VSMLS100-03
66 0 nhslo3844_12_002211 730 9.38997818428 VSMLS100-03
66 0 nhslo3844_12_012180 731 9.38997818428 VSMLS100-03
66 0 webmd4945_12_002458 732 9.38952364205 VSMLS100-03
66 0 mydr.3757_12_000350 733 9.38724175393 VSMLS100-03
66 0 mydr.3757_12_000483 734 9.3858680954 VSMLS100-03
66 0 vital4916_12_000820 735 9.38250494189 VSMLS100-03
66 0 bette2098_12_000817 736 9.38171404778 VSMLS100-03
66 0 mydr.3757_12_000117 737 9.38144082318 VSMLS100-03
66 0 yourh5013_12_001004 738 9.38025099432 VSMLS100-03
66 0 yourh5013_12_000734 739 9.38025099432 VSMLS100-03
66 0 pedia1457_12_001247 740 9.38002545593 VSMLS100-03
66 0 mydr.3757_12_000240 741 9.37972991533 VSMLS100-03
66 0 yourh5013_12_022879 742 9.37949309113 VSMLS100-03
66 0 yourh5013_12_099334 743 9.37949309113 VSMLS100-03
66 0 cps.c2460_12_000247 744 9.3786314931 VSMLS100-03
66 0 baby-2032_12_000107 745 9.37766575759 VSMLS100-03
66 0 mydr.3757_12_000377 746 9.37746289343 VSMLS100-03
66 0 pedia1457_12_000393 747 9.3773361414 VSMLS100-03
66 0 webmd4945_12_002539 748 9.37692793149 VSMLS100-03
66 0 virtu4913_12_000440 749 9.37635095844 VSMLS100-03
66 0 yourh5013_12_213497 750 9.37517353701 VSMLS100-03
66 0 austr2019_12_000321 751 9.37502340234 VSMLS100-03
66 0 ratba4202_12_000697 752 9.37334788094 VSMLS100-03
66 0 healt3115_12_000832 753 9.37298876769 VSMLS100-03
66 0 total4684_12_001203 754 9.37092058711 VSMLS100-03
66 0 yourh5013_12_047326 755 9.36708782746 VSMLS100-03
66 0 mydr.3757_12_000453 756 9.36689188673 VSMLS100-03
66 0 mydr.3757_12_000390 757 9.36241418751 VSMLS100-03
66 0 yourh5013_12_341000 758 9.36193093247 VSMLS100-03
66 0 yourh5013_12_244106 759 9.3612588088 VSMLS100-03
66 0 yourh5013_12_180139 760 9.36103479395 VSMLS100-03
66 0 yourh5013_12_398084 761 9.36103479395 VSMLS100-03
66 0 yourh5013_12_045726 762 9.36103479395 VSMLS100-03
66 0 yourh5013_12_184585 763 9.36081079229 VSMLS100-03
66 0 yourh5013_12_303307 764 9.36081079229 VSMLS100-03
66 0 yourh5013_12_131772 765 9.36081079229 VSMLS100-03
66 0 virtu4909_12_000388 766 9.36079011817 VSMLS100-03
66 0 yourh5013_12_055115 767 9.36058680382 VSMLS100-03
66 0 yourh5013_12_451576 768 9.36058680382 VSMLS100-03
66 0 yourh5013_12_431700 769 9.36058680382 VSMLS100-03
66 0 yourh5013_12_381876 770 9.36036282852 VSMLS100-03
66 0 yourh5013_12_253861 771 9.36036282852 VSMLS100-03
66 0 yourh5013_12_252764 772 9.36036282852 VSMLS100-03
66 0 yourh5013_12_020537 773 9.36036282852 VSMLS100-03
66 0 yourh5013_12_345492 774 9.36036282852 VSMLS100-03
66 0 yourh5013_12_407831 775 9.36036282852 VSMLS100-03
66 0 yourh5013_12_425705 776 9.36036282852 VSMLS100-03
66 0 yourh5013_12_172825 777 9.36013886641 VSMLS100-03
66 0 yourh5013_12_000082 778 9.36013886641 VSMLS100-03
66 0 yourh5013_12_322783 779 9.36013886641 VSMLS100-03
66 0 yourh5013_12_281472 780 9.36013886641 VSMLS100-03
66 0 yourh5013_12_121875 781 9.36013886641 VSMLS100-03
66 0 yourh5013_12_023108 782 9.36013886641 VSMLS100-03
66 0 yourh5013_12_070910 783 9.36013886641 VSMLS100-03
66 0 yourh5013_12_227852 784 9.36013886641 VSMLS100-03
66 0 nhslo3844_12_002210 785 9.3600047772 VSMLS100-03
66 0 nhslo3844_12_012176 786 9.3600047772 VSMLS100-03
66 0 yourh5013_12_393571 787 9.35991491749 VSMLS100-03
66 0 yourh5013_12_046835 788 9.35991491749 VSMLS100-03
66 0 yourh5013_12_250829 789 9.35991491749 VSMLS100-03
66 0 yourh5013_12_342870 790 9.35991491749 VSMLS100-03
66 0 yourh5013_12_333118 791 9.35991491749 VSMLS100-03
66 0 yourh5013_12_420168 792 9.35946705916 VSMLS100-03
66 0 yourh5013_12_433543 793 9.35946705916 VSMLS100-03
66 0 yourh5013_12_414009 794 9.35946705916 VSMLS100-03
66 0 yourh5013_12_240401 795 9.35946705916 VSMLS100-03
66 0 yourh5013_12_004763 796 9.35946705916 VSMLS100-03
66 0 yourh5013_12_341749 797 9.35946705916 VSMLS100-03
66 0 yourh5013_12_069384 798 9.35946705916 VSMLS100-03
66 0 yourh5013_12_066871 799 9.35946705916 VSMLS100-03
66 0 yourh5013_12_331589 800 9.35924314977 VSMLS100-03
66 0 yourh5013_12_326170 801 9.35924314977 VSMLS100-03
66 0 yourh5013_12_160317 802 9.35924314977 VSMLS100-03
66 0 yourh5013_12_390562 803 9.35924314977 VSMLS100-03
66 0 yourh5013_12_418858 804 9.35924314977 VSMLS100-03
66 0 yourh5013_12_293606 805 9.35924314977 VSMLS100-03
66 0 yourh5013_12_291218 806 9.35924314977 VSMLS100-03
66 0 yourh5013_12_115184 807 9.35924314977 VSMLS100-03
66 0 yourh5013_12_018584 808 9.35924314977 VSMLS100-03
66 0 yourh5013_12_408172 809 9.35924314977 VSMLS100-03
66 0 yourh5013_12_208781 810 9.35924314977 VSMLS100-03
66 0 yourh5013_12_193839 811 9.35924314977 VSMLS100-03
66 0 pedia1457_12_001263 812 9.35919179643 VSMLS100-03
66 0 yourh5013_12_287439 813 9.35901925355 VSMLS100-03
66 0 yourh5013_12_352741 814 9.35901925355 VSMLS100-03
66 0 yourh5013_12_238641 815 9.35901925355 VSMLS100-03
66 0 yourh5013_12_338052 816 9.35879537051 VSMLS100-03
66 0 yourh5013_12_195218 817 9.35879537051 VSMLS100-03
66 0 yourh5013_12_026208 818 9.35857150063 VSMLS100-03
66 0 yourh5013_12_078499 819 9.35700478026 VSMLS100-03
66 0 yourh5013_12_443199 820 9.35655726434 VSMLS100-03
66 0 yourh5013_12_168890 821 9.35633352613 VSMLS100-03
66 0 yourh5013_12_113621 822 9.35633352613 VSMLS100-03
66 0 yourh5013_12_153923 823 9.35610980107 VSMLS100-03
66 0 yourh5013_12_052434 824 9.35610980107 VSMLS100-03
66 0 yourh5013_12_084859 825 9.35610980107 VSMLS100-03
66 0 yourh5013_12_248345 826 9.35610980107 VSMLS100-03
66 0 yourh5013_12_247503 827 9.35610980107 VSMLS100-03
66 0 yourh5013_12_107607 828 9.35588608917 VSMLS100-03
66 0 yourh5013_12_388106 829 9.35588608917 VSMLS100-03
66 0 yourh5013_12_342332 830 9.35588608917 VSMLS100-03
66 0 yourh5013_12_003362 831 9.35588608917 VSMLS100-03
66 0 yourh5013_12_203441 832 9.35588608917 VSMLS100-03
66 0 yourh5013_12_403281 833 9.35588608917 VSMLS100-03
66 0 yourh5013_12_368074 834 9.35566239042 VSMLS100-03
66 0 yourh5013_12_245108 835 9.35566239042 VSMLS100-03
66 0 yourh5013_12_075943 836 9.35566239042 VSMLS100-03
66 0 mydr.3757_12_000394 837 9.35553055548 VSMLS100-03
66 0 yourh5013_12_398550 838 9.35543870483 VSMLS100-03
66 0 yourh5013_12_330627 839 9.35543870483 VSMLS100-03
66 0 yourh5013_12_451335 840 9.35543870483 VSMLS100-03
66 0 yourh5013_12_379985 841 9.35543870483 VSMLS100-03
66 0 yourh5013_12_071754 842 9.35543870483 VSMLS100-03
66 0 yourh5013_12_454963 843 9.35521503239 VSMLS100-03
66 0 yourh5013_12_316732 844 9.35521503239 VSMLS100-03
66 0 yourh5013_12_285343 845 9.35521503239 VSMLS100-03
66 0 yourh5013_12_378049 846 9.35521503239 VSMLS100-03
66 0 yourh5013_12_210600 847 9.35521503239 VSMLS100-03
66 0 yourh5013_12_452876 848 9.3549913731 VSMLS100-03
66 0 yourh5013_12_376835 849 9.35476772697 VSMLS100-03
66 0 yourh5013_12_347506 850 9.35476772697 VSMLS100-03
66 0 yourh5013_12_446841 851 9.35454409398 VSMLS100-03
66 0 yourh5013_12_080938 852 9.35454409398 VSMLS100-03
66 0 yourh5013_12_345913 853 9.35454409398 VSMLS100-03
66 0 yourh5013_12_264410 854 9.35432047414 VSMLS100-03
66 0 yourh5013_12_095800 855 9.35432047414 VSMLS100-03
66 0 mydr.3757_12_000462 856 9.35428310151 VSMLS100-03
66 0 yourh5013_12_414889 857 9.35409686745 VSMLS100-03
66 0 nhslo3844_12_013810 858 9.35392811559 VSMLS100-03
66 0 yourh5013_12_159195 859 9.35253198858 VSMLS100-03
66 0 yourh5013_12_081898 860 9.35253198858 VSMLS100-03
66 0 yourh5013_12_017541 861 9.35253198858 VSMLS100-03
66 0 yourh5013_12_027571 862 9.35230848701 VSMLS100-03
66 0 yourh5013_12_002489 863 9.35208499858 VSMLS100-03
66 0 yourh5013_12_051829 864 9.35186152328 VSMLS100-03
66 0 yourh5013_12_239181 865 9.35186152328 VSMLS100-03
66 0 mydr.3757_12_000415 866 9.35164768184 VSMLS100-03
66 0 yourh5013_12_134537 867 9.35163806111 VSMLS100-03
66 0 yourh5013_12_051476 868 9.35119117616 VSMLS100-03
66 0 yourh5013_12_118497 869 9.35119117616 VSMLS100-03
66 0 yourh5013_12_449871 870 9.35119117616 VSMLS100-03
66 0 yourh5013_12_197302 871 9.35119117616 VSMLS100-03
66 0 yourh5013_12_425047 872 9.35074434372 VSMLS100-03
66 0 yourh5013_12_298180 873 9.35074434372 VSMLS100-03
66 0 yourh5013_12_428908 874 9.35074434372 VSMLS100-03
66 0 yourh5013_12_225715 875 9.35074434372 VSMLS100-03
66 0 yourh5013_12_083567 876 9.35052094719 VSMLS100-03
66 0 yourh5013_12_133829 877 9.35052094719 VSMLS100-03
66 0 yourh5013_12_104360 878 9.35052094719 VSMLS100-03
66 0 yourh5013_12_033799 879 9.35052094719 VSMLS100-03
66 0 mydr.3757_12_000481 880 9.35051986624 VSMLS100-03
66 0 yourh5013_12_340667 881 9.3500741935 VSMLS100-03
66 0 yourh5013_12_276362 882 9.34985083634 VSMLS100-03
66 0 yourh5013_12_119896 883 9.3496274923 VSMLS100-03
66 0 yourh5013_12_312203 884 9.3487342473 VSMLS100-03
66 0 mydr.3757_12_000330 885 9.3486088406 VSMLS100-03
66 0 yourh5013_12_159837 886 9.34806445125 VSMLS100-03
66 0 yourh5013_12_170864 887 9.34801336921 VSMLS100-03
66 0 yourh5013_12_020562 888 9.34801336921 VSMLS100-03
66 0 yourh5013_12_210443 889 9.34801336921 VSMLS100-03
66 0 mydr.3757_12_000645 890 9.34745184095 VSMLS100-03
66 0 yourh5013_12_043488 891 9.34717157338 VSMLS100-03
66 0 yourh5013_12_092951 892 9.34673044502 VSMLS100-03
66 0 yourh5013_12_000091 893 9.34673044502 VSMLS100-03
66 0 yourh5013_12_322682 894 9.34673044502 VSMLS100-03
66 0 yourh5013_12_055329 895 9.34673044502 VSMLS100-03
66 0 yourh5013_12_455565 896 9.34673044502 VSMLS100-03
66 0 yourh5013_12_452850 897 9.34673044502 VSMLS100-03
66 0 yourh5013_12_052296 898 9.34673044502 VSMLS100-03
66 0 yourh5013_12_312348 899 9.34673044502 VSMLS100-03
66 0 yourh5013_12_420132 900 9.34673044502 VSMLS100-03
66 0 yourh5013_12_304196 901 9.34673044502 VSMLS100-03
66 0 yourh5013_12_378427 902 9.34673044502 VSMLS100-03
66 0 yourh5013_12_416876 903 9.34673044502 VSMLS100-03
66 0 yourh5013_12_017703 904 9.34673044502 VSMLS100-03
