59 0 yourh5013_12_454996 432 14.5159789023 VSMLS100
59 0 yourh5013_12_107773 433 14.5133454758 VSMLS100
59 0 yourh5013_12_368301 434 14.5133454758 VSMLS100
59 0 yourh5013_12_134449 435 14.5133454758 VSMLS100
59 0 yourh5013_12_293233 436 14.5133454758 VSMLS100
59 0 yourh5013_12_051952 437 14.5133454758 VSMLS100
59 0 yourh5013_12_342237 438 14.5133454758 VSMLS100
59 0 yourh5013_12_260915 439 14.5133454758 VSMLS100
59 0 yourh5013_12_320988 440 14.5133454758 VSMLS100
59 0 yourh5013_12_414621 441 14.5133454758 VSMLS100
59 0 yourh5013_12_433026 442 14.5133454758 VSMLS100
59 0 yourh5013_12_173155 443 14.5133454758 VSMLS100
59 0 yourh5013_12_431876 444 14.5133454758 VSMLS100
59 0 yourh5013_12_340507 445 14.5133454758 VSMLS100
59 0 yourh5013_12_076279 446 14.5133454758 VSMLS100
59 0 yourh5013_12_353055 447 14.5133454758 VSMLS100
59 0 yourh5013_12_219016 448 14.5133454758 VSMLS100
59 0 yourh5013_12_026447 449 14.5133454758 VSMLS100
59 0 yourh5013_12_002721 450 14.5133454758 VSMLS100
59 0 yourh5013_12_071809 451 14.5133454758 VSMLS100
59 0 yourh5013_12_285225 452 14.5133454758 VSMLS100
59 0 yourh5013_12_197101 453 14.5133454758 VSMLS100
59 0 yourh5013_12_408084 454 14.5133454758 VSMLS100
59 0 yourh5013_12_228018 455 14.5133454758 VSMLS100
59 0 yourh5013_12_330547 456 14.5133454758 VSMLS100
59 0 yourh5013_12_381177 457 14.5133454758 VSMLS100
59 0 yourh5013_12_154037 458 14.5107130046 VSMLS100
59 0 yourh5013_12_345205 459 14.5107130046 VSMLS100
59 0 yourh5013_12_240451 460 14.5107130046 VSMLS100
59 0 yourh5013_12_316846 461 14.5107130046 VSMLS100
59 0 yourh5013_12_187290 462 14.5107130046 VSMLS100
59 0 yourh5013_12_344208 463 14.5107130046 VSMLS100
59 0 yourh5013_12_418576 464 14.5107130046 VSMLS100
59 0 yourh5013_12_433551 465 14.5107130046 VSMLS100
59 0 yourh5013_12_184443 466 14.5107130046 VSMLS100
59 0 yourh5013_12_342107 467 14.5107130046 VSMLS100
59 0 yourh5013_12_179798 468 14.5107130046 VSMLS100
59 0 yourh5013_12_104634 469 14.5107130046 VSMLS100
59 0 yourh5013_12_378281 470 14.5107130046 VSMLS100
59 0 yourh5013_12_120135 471 14.5107130046 VSMLS100
59 0 yourh5013_12_066688 472 14.5107130046 VSMLS100
59 0 yourh5013_12_059468 473 14.5107130046 VSMLS100
59 0 yourh5013_12_446719 474 14.5080814883 VSMLS100
59 0 yourh5013_12_004139 475 14.5080814883 VSMLS100
59 0 yourh5013_12_238973 476 14.5080814883 VSMLS100
59 0 yourh5013_12_408314 477 14.5080814883 VSMLS100
59 0 yourh5013_12_025998 478 14.5080814883 VSMLS100
59 0 yourh5013_12_047544 479 14.5054509262 VSMLS100
59 0 yourh5013_12_240554 480 14.5054509262 VSMLS100
59 0 yourh5013_12_387994 481 14.5054509262 VSMLS100
59 0 yourh5013_12_082622 482 14.5054509262 VSMLS100
59 0 yourh5013_12_115007 483 14.5054509262 VSMLS100
59 0 yourh5013_12_239082 484 14.5054509262 VSMLS100
59 0 yourh5013_12_403451 485 14.5054509262 VSMLS100
59 0 yourh5013_12_118699 486 14.5028213178 VSMLS100
59 0 yourh5013_12_417958 487 14.5028213178 VSMLS100
59 0 yourh5013_12_443364 488 14.5028213178 VSMLS100
59 0 yourh5013_12_027655 489 14.5028213178 VSMLS100
59 0 yourh5013_12_003259 490 14.5028213178 VSMLS100
59 0 yourh5013_12_078383 491 14.5028213178 VSMLS100
59 0 yourh5013_12_104142 492 14.5028213178 VSMLS100
59 0 yourh5013_12_040931 493 14.5028213178 VSMLS100
59 0 yourh5013_12_070766 494 14.5028213178 VSMLS100
59 0 yourh5013_12_380123 495 14.5028213178 VSMLS100
59 0 yourh5013_12_444339 496 14.5028213178 VSMLS100
59 0 yourh5013_12_310704 497 14.5028213178 VSMLS100
59 0 yourh5013_12_281460 498 14.5001926627 VSMLS100
59 0 yourh5013_12_213705 499 14.5001926627 VSMLS100
59 0 yourh5013_12_293869 500 14.5001926627 VSMLS100
59 0 yourh5013_12_160902 501 14.5001926627 VSMLS100
59 0 yourh5013_12_326281 502 14.5001926627 VSMLS100
59 0 yourh5013_12_398546 503 14.5001926627 VSMLS100
59 0 yourh5013_12_425467 504 14.5001926627 VSMLS100
59 0 yourh5013_12_308313 505 14.5001926627 VSMLS100
59 0 yourh5013_12_244318 506 14.5001926627 VSMLS100
59 0 yourh5013_12_397909 507 14.5001926627 VSMLS100
59 0 yourh5013_12_393316 508 14.5001926627 VSMLS100
59 0 yourh5013_12_390674 509 14.5001926627 VSMLS100
59 0 yourh5013_12_018559 510 14.5001926627 VSMLS100
59 0 yourh5013_12_225477 511 14.5001926627 VSMLS100
59 0 yourh5013_12_082228 512 14.5001926627 VSMLS100
59 0 yourh5013_12_043298 513 14.5001926627 VSMLS100
59 0 yourh5013_12_257764 514 14.5001926627 VSMLS100
59 0 yourh5013_12_121876 515 14.5001926627 VSMLS100
59 0 yourh5013_12_177041 516 14.5001926627 VSMLS100
59 0 yourh5013_12_203369 517 14.5001926627 VSMLS100
59 0 yourh5013_12_428846 518 14.5001926627 VSMLS100
59 0 yourh5013_12_250506 519 14.5001926627 VSMLS100
59 0 yourh5013_12_276339 520 14.4975649603 VSMLS100
59 0 yourh5013_12_451220 521 14.4975649603 VSMLS100
59 0 yourh5013_12_236865 522 14.4975649603 VSMLS100
59 0 yourh5013_12_363130 523 14.4975649603 VSMLS100
59 0 yourh5013_12_337882 524 14.4975649603 VSMLS100
59 0 yourh5013_12_069104 525 14.4975649603 VSMLS100
59 0 yourh5013_12_133835 526 14.4975649603 VSMLS100
59 0 yourh5013_12_159663 527 14.4975649603 VSMLS100
59 0 yourh5013_12_195200 528 14.4975649603 VSMLS100
59 0 yourh5013_12_159016 529 14.4975649603 VSMLS100
59 0 yourh5013_12_342841 530 14.4949382102 VSMLS100
59 0 yourh5013_12_154420 531 14.4949382102 VSMLS100
59 0 yourh5013_12_081126 532 14.4923124117 VSMLS100
59 0 emedi2805_12_000605 533 14.4837165657 VSMLS100
59 0 allin1875_12_000049 534 14.472714819 VSMLS100
59 0 emedi2805_12_001386 535 14.4694548208 VSMLS100
59 0 nlm.n3868_12_001074 536 14.4603145068 VSMLS100
59 0 thyro1624_12_000537 537 14.4528198726 VSMLS100
59 0 nlm.n3868_12_001054 538 14.4514992534 VSMLS100
59 0 allin1875_12_000240 539 14.4508504693 VSMLS100
59 0 emedi2805_12_000583 540 14.4461969532 VSMLS100
59 0 wiki.0842_12_010220 541 14.4364437671 VSMLS100
59 0 emedi2805_12_001038 542 14.4164607358 VSMLS100
59 0 emedi2805_12_000571 543 14.4121342713 VSMLS100
59 0 emedi2805_12_001854 544 14.4049310519 VSMLS100
59 0 healt3108_12_002341 545 14.4037407603 VSMLS100
59 0 emedi2805_12_000570 546 14.3972580018 VSMLS100
59 0 thyca4669_12_000236 547 14.3921260085 VSMLS100
59 0 emedi2805_12_000104 548 14.3851308537 VSMLS100
59 0 wiki.0842_12_002481 549 14.3585211036 VSMLS100
59 0 nlm.n3868_12_001104 550 14.3513010741 VSMLS100
59 0 nlm.n3868_12_000999 551 14.3451417135 VSMLS100
59 0 contr1053_12_000127 552 14.3394682753 VSMLS100
59 0 daily0837_12_008715 553 14.3386515242 VSMLS100
59 0 allin1875_12_000347 554 14.3329631865 VSMLS100
59 0 allin1875_12_000322 555 14.3286775051 VSMLS100
59 0 nlm.n3868_12_000394 556 14.3202360039 VSMLS100
59 0 chkd.2351_12_001948 557 14.3171690815 VSMLS100
59 0 chkd.2351_12_001932 558 14.3126233598 VSMLS100
59 0 nlm.n3868_12_001062 559 14.2982455195 VSMLS100
59 0 healt3090_12_002036 560 14.2901786791 VSMLS100
59 0 nlm.n3868_12_001429 561 14.2821953453 VSMLS100
59 0 nlm.n3868_12_001778 562 14.2714227797 VSMLS100
59 0 nlm.n3868_12_000812 563 14.2669136494 VSMLS100
59 0 emedi2805_12_001158 564 14.2587449979 VSMLS100
59 0 pleur4087_12_000078 565 14.2173338871 VSMLS100
59 0 nlm.n3868_12_001357 566 14.2150065283 VSMLS100
59 0 emedi2805_12_000082 567 14.2106786905 VSMLS100
59 0 allin1875_12_000092 568 14.2050735652 VSMLS100
59 0 nlm.n3868_12_001368 569 14.199141604 VSMLS100
59 0 emedi2805_12_000154 570 14.1925933843 VSMLS100
59 0 agius1839_12_000074 571 14.1744974772 VSMLS100
59 0 mayoc3579_12_005061 572 14.1697185364 VSMLS100
59 0 nlm.n3868_12_002239 573 14.1692286298 VSMLS100
59 0 nlm.n3868_12_002243 574 14.1660860949 VSMLS100
59 0 nlm.n3868_12_001771 575 14.1618203298 VSMLS100
59 0 emedi2805_12_000101 576 14.147668459 VSMLS100
59 0 ghr.n0840_12_011181 577 14.1467950491 VSMLS100
59 0 nlm.n3868_12_002237 578 14.142142357 VSMLS100
59 0 emedi2805_12_001285 579 14.1271968472 VSMLS100
59 0 emedi2805_12_001260 580 14.1264380729 VSMLS100
59 0 emedi2805_12_000042 581 14.1262268619 VSMLS100
59 0 emedi2805_12_000073 582 14.1262268619 VSMLS100
59 0 emedi2805_12_000060 583 14.1262268619 VSMLS100
59 0 emedi2805_12_000022 584 14.1262268619 VSMLS100
59 0 wiki.0842_12_009120 585 14.126215898 VSMLS100
59 0 emedi2805_12_000051 586 14.1247372953 VSMLS100
59 0 emedi2805_12_001172 587 14.1241623302 VSMLS100
59 0 nlm.n3868_12_001436 588 14.1174092775 VSMLS100
59 0 nlm.n3868_12_001089 589 14.1162967454 VSMLS100
59 0 nlm.n3868_12_001954 590 14.1134780015 VSMLS100
59 0 emedi2805_12_000595 591 14.108585402 VSMLS100
59 0 emedi2805_12_000064 592 14.1035079896 VSMLS100
59 0 emedi2805_12_000081 593 14.102765608 VSMLS100
59 0 emedi2805_12_000095 594 14.102765608 VSMLS100
59 0 emedi2805_12_000092 595 14.102765608 VSMLS100
59 0 emedi2805_12_000080 596 14.102765608 VSMLS100
59 0 emedi2805_12_000077 597 14.102765608 VSMLS100
59 0 emedi2805_12_000075 598 14.102765608 VSMLS100
59 0 emedi2805_12_000072 599 14.102765608 VSMLS100
59 0 emedi2805_12_000031 600 14.102765608 VSMLS100
59 0 emedi2805_12_000019 601 14.102765608 VSMLS100
59 0 emedi2805_12_000006 602 14.102765608 VSMLS100
59 0 emedi2805_12_000094 603 14.1020233224 VSMLS100
59 0 emedi2805_12_000039 604 14.1020233224 VSMLS100
59 0 mayoc3579_12_005067 605 14.0993257183 VSMLS100
59 0 mayoc3579_12_005065 606 14.0993257183 VSMLS100
59 0 emedi2805_12_001385 607 14.0979927203 VSMLS100
59 0 pleur4087_12_000041 608 14.0952912271 VSMLS100
59 0 nlm.n3868_12_000755 609 14.0935252528 VSMLS100
59 0 uptod4830_12_023176 610 14.0801346526 VSMLS100
59 0 uptod4830_12_047350 611 14.0801346526 VSMLS100
59 0 clini0836_12_048101 612 14.0772971001 VSMLS100
59 0 emedi2805_12_000037 613 14.0711511246 VSMLS100
59 0 daily0837_12_033131 614 14.0629849706 VSMLS100
59 0 emedi2805_12_000048 615 14.0562981282 VSMLS100
59 0 emedi2805_12_000014 616 14.0562981282 VSMLS100
59 0 emedi2805_12_000066 617 14.0557146246 VSMLS100
59 0 emedi2805_12_000034 618 14.0557146246 VSMLS100
59 0 emedi2805_12_000012 619 14.0557146246 VSMLS100
59 0 nlm.n3868_12_001460 620 14.0485182924 VSMLS100
59 0 cmell2400_12_000325 621 14.0441193215 VSMLS100
59 0 chkd.2351_12_000993 622 14.038463292 VSMLS100
59 0 chkd.2351_12_001045 623 14.038463292 VSMLS100
59 0 nlm.n3868_12_002212 624 14.0381660777 VSMLS100
59 0 nlm.n3868_12_000627 625 14.0328750425 VSMLS100
59 0 emedi2805_12_001330 626 14.0162717941 VSMLS100
59 0 scan.4329_12_000027 627 14.0150316167 VSMLS100
59 0 nlm.n3868_12_002246 628 14.0076348581 VSMLS100
59 0 mayoc3579_12_005064 629 14.0043433921 VSMLS100
59 0 mayoc3579_12_005063 630 14.0043433921 VSMLS100
59 0 heart3138_12_000042 631 14.0017869541 VSMLS100
59 0 emedi2805_12_000157 632 13.9935385336 VSMLS100
59 0 mayoc3579_12_005062 633 13.9925671024 VSMLS100
59 0 mayoc3579_12_005066 634 13.9925671024 VSMLS100
59 0 cdc.g2291_12_000880 635 13.9818499348 VSMLS100
59 0 vidyy4903_12_000911 636 13.9545940182 VSMLS100
59 0 emedi2805_12_001213 637 13.9429666349 VSMLS100
59 0 nlm.n3868_12_002238 638 13.9405366902 VSMLS100
59 0 emedi2805_12_001222 639 13.938300539 VSMLS100
59 0 nlm.n3868_12_001738 640 13.9306600017 VSMLS100
59 0 wiki.0842_12_006326 641 13.9288941662 VSMLS100
59 0 nlm.n3868_12_001714 642 13.9271963298 VSMLS100
59 0 emedi2805_12_001041 643 13.9201752756 VSMLS100
59 0 cdc.g2291_12_000910 644 13.9188344298 VSMLS100
59 0 nlm.n3868_12_000723 645 13.9098237205 VSMLS100
59 0 nlm.n3868_12_001713 646 13.9072349491 VSMLS100
59 0 nlm.n3868_12_001004 647 13.9022831679 VSMLS100
59 0 ghr.n0840_12_009851 648 13.9014638691 VSMLS100
59 0 nlm.n3868_12_001723 649 13.8994338081 VSMLS100
59 0 asthm0952_12_001086 650 13.892732663 VSMLS100
59 0 emedi2805_12_000581 651 13.875683533 VSMLS100
59 0 contr1053_12_000054 652 13.870147148 VSMLS100
59 0 contr1053_12_000039 653 13.870147148 VSMLS100
59 0 emedi2805_12_001389 654 13.8668675509 VSMLS100
59 0 nlm.n3868_12_002224 655 13.8660447095 VSMLS100
59 0 nlm.n3868_12_001992 656 13.8604635284 VSMLS100
59 0 emedi2805_12_001205 657 13.8447207119 VSMLS100
59 0 emedi2805_12_001288 658 13.8398954083 VSMLS100
59 0 ghr.n0840_12_004449 659 13.830705966 VSMLS100
59 0 cdc.g2291_12_000901 660 13.8295485203 VSMLS100
59 0 nlm.n3868_12_001147 661 13.8290057705 VSMLS100
59 0 thyro1624_12_000868 662 13.8213429996 VSMLS100
59 0 emedi2805_12_001326 663 13.8137117567 VSMLS100
59 0 emedi2805_12_001229 664 13.8137117567 VSMLS100
59 0 emedi2805_12_001168 665 13.8108682939 VSMLS100
59 0 wiki.0842_12_002801 666 13.8101837799 VSMLS100
59 0 emedi2805_12_001144 667 13.8100561141 VSMLS100
59 0 emedi2805_12_000671 668 13.8093793785 VSMLS100
59 0 clini0836_12_007230 669 13.8093715714 VSMLS100
59 0 emedi2805_12_001356 670 13.8092440402 VSMLS100
59 0 emedi2805_12_001325 671 13.8089733724 VSMLS100
59 0 emedi2805_12_001179 672 13.8089733724 VSMLS100
59 0 emedi2805_12_000857 673 13.8085673928 VSMLS100
59 0 emedi2805_12_001315 674 13.8081614396 VSMLS100
59 0 emedi2805_12_000875 675 13.8077555128 VSMLS100
59 0 emedi2805_12_000866 676 13.8077555128 VSMLS100
59 0 emedi2805_12_000633 677 13.8069437387 VSMLS100
59 0 healt3090_12_001987 678 13.8027326975 VSMLS100
59 0 healt3090_12_000592 679 13.8017082204 VSMLS100
59 0 emedi2805_12_001279 680 13.7930247513 VSMLS100
59 0 emedi2805_12_000165 681 13.789246321 VSMLS100
59 0 emedi2805_12_000871 682 13.7859492696 VSMLS100
59 0 emedi2805_12_000860 683 13.7859492696 VSMLS100
59 0 emedi2805_12_000823 684 13.7859492696 VSMLS100
59 0 bupa.2183_12_000148 685 13.7847743583 VSMLS100
59 0 emedi2805_12_000999 686 13.781737446 VSMLS100
59 0 emedi2805_12_000809 687 13.781737446 VSMLS100
59 0 emedi2805_12_000808 688 13.781737446 VSMLS100
59 0 bupa.2183_12_000161 689 13.7815253912 VSMLS100
59 0 emedi2805_12_000957 690 13.7809225822 VSMLS100
59 0 emedi2805_12_000913 691 13.7809225822 VSMLS100
59 0 emedi2805_12_000912 692 13.7809225822 VSMLS100
59 0 emedi2805_12_000828 693 13.7809225822 VSMLS100
59 0 emedi2805_12_000827 694 13.7809225822 VSMLS100
59 0 emedi2805_12_000792 695 13.7809225822 VSMLS100
59 0 emedi2805_12_000692 696 13.7809225822 VSMLS100
59 0 emedi2805_12_000681 697 13.7809225822 VSMLS100
59 0 emedi2805_12_000661 698 13.7809225822 VSMLS100
59 0 emedi2805_12_000641 699 13.7809225822 VSMLS100
59 0 emedi2805_12_001411 700 13.7775504425 VSMLS100
59 0 emedi2805_12_001409 701 13.7775504425 VSMLS100
59 0 emedi2805_12_001115 702 13.7775504425 VSMLS100
59 0 emedi2805_12_001407 703 13.7774135824 VSMLS100
59 0 emedi2805_12_000947 704 13.7772570097 VSMLS100
59 0 emedi2805_12_000679 705 13.7772570097 VSMLS100
59 0 emedi2805_12_000167 706 13.776729327 VSMLS100
59 0 emedi2805_12_001114 707 13.7765924849 VSMLS100
59 0 emedi2805_12_000969 708 13.7764427301 VSMLS100
59 0 emedi2805_12_000925 709 13.7764427301 VSMLS100
59 0 emedi2805_12_000897 710 13.7764427301 VSMLS100
59 0 emedi2805_12_000844 711 13.7764427301 VSMLS100
59 0 emedi2805_12_000816 712 13.7764427301 VSMLS100
59 0 emedi2805_12_000739 713 13.7764427301 VSMLS100
59 0 emedi2805_12_000737 714 13.7764427301 VSMLS100
59 0 emedi2805_12_000665 715 13.7764427301 VSMLS100
59 0 emedi2805_12_000644 716 13.7764427301 VSMLS100
59 0 bupa.2183_12_001177 717 13.7756826265 VSMLS100
59 0 emedi2805_12_001408 718 13.7756346736 VSMLS100
59 0 emedi2805_12_000998 719 13.7756285566 VSMLS100
59 0 emedi2805_12_000986 720 13.7756285566 VSMLS100
59 0 emedi2805_12_000970 721 13.7756285566 VSMLS100
59 0 emedi2805_12_000909 722 13.7756285566 VSMLS100
59 0 emedi2805_12_000881 723 13.7756285566 VSMLS100
59 0 emedi2805_12_000876 724 13.7756285566 VSMLS100
59 0 emedi2805_12_000868 725 13.7756285566 VSMLS100
59 0 emedi2805_12_000834 726 13.7756285566 VSMLS100
59 0 emedi2805_12_000814 727 13.7756285566 VSMLS100
59 0 emedi2805_12_000626 728 13.7756285566 VSMLS100
59 0 emedi2805_12_001102 729 13.7750278149 VSMLS100
59 0 emedi2805_12_000968 730 13.7748144893 VSMLS100
59 0 emedi2805_12_000654 731 13.7748144893 VSMLS100
59 0 emedi2805_12_000621 732 13.7748144893 VSMLS100
59 0 emedi2805_12_001410 733 13.7748138089 VSMLS100
59 0 contr1053_12_000190 734 13.7724691115 VSMLS100
59 0 emedi2805_12_001249 735 13.7708478103 VSMLS100
59 0 emedi2805_12_001194 736 13.7703009729 VSMLS100
59 0 emedi2805_12_000984 737 13.7697541831 VSMLS100
59 0 emedi2805_12_000945 738 13.7697541831 VSMLS100
59 0 emedi2805_12_000788 739 13.7697541831 VSMLS100
59 0 emedi2805_12_000723 740 13.7697541831 VSMLS100
59 0 emedi2805_12_001349 741 13.7694808061 VSMLS100
59 0 emedi2805_12_001137 742 13.7694808061 VSMLS100
59 0 emedi2805_12_001217 743 13.7689340878 VSMLS100
59 0 emedi2805_12_000924 744 13.7689340878 VSMLS100
59 0 emedi2805_12_000766 745 13.7689340878 VSMLS100
59 0 emedi2805_12_000742 746 13.7689340878 VSMLS100
59 0 emedi2805_12_000675 747 13.7689340878 VSMLS100
59 0 emedi2805_12_000670 748 13.7689340878 VSMLS100
59 0 emedi2805_12_001235 749 13.7687974157 VSMLS100
59 0 emedi2805_12_001163 750 13.7687974157 VSMLS100
59 0 emedi2805_12_000206 751 13.7687974157 VSMLS100
59 0 emedi2805_12_001124 752 13.7686607466 VSMLS100
59 0 emedi2805_12_001337 753 13.7683874172 VSMLS100
59 0 emedi2805_12_001245 754 13.7683874172 VSMLS100
59 0 emedi2805_12_001193 755 13.7683874172 VSMLS100
59 0 emedi2805_12_001182 756 13.768250757 VSMLS100
59 0 emedi2805_12_001223 757 13.7681140998 VSMLS100
59 0 emedi2805_12_001215 758 13.7681140998 VSMLS100
59 0 emedi2805_12_000684 759 13.7681140998 VSMLS100
59 0 emedi2805_12_000417 760 13.7679774456 VSMLS100
59 0 emedi2805_12_000409 761 13.7679774456 VSMLS100
59 0 emedi2805_12_000399 762 13.7679774456 VSMLS100
59 0 emedi2805_12_000337 763 13.7679774456 VSMLS100
59 0 emedi2805_12_000322 764 13.7679774456 VSMLS100
59 0 emedi2805_12_000280 765 13.7679774456 VSMLS100
59 0 emedi2805_12_000229 766 13.7679774456 VSMLS100
59 0 emedi2805_12_001353 767 13.7678407943 VSMLS100
59 0 emedi2805_12_001607 768 13.7675675007 VSMLS100
59 0 emedi2805_12_001318 769 13.7675675007 VSMLS100
59 0 emedi2805_12_001290 770 13.7675675007 VSMLS100
59 0 emedi2805_12_001202 771 13.7675675007 VSMLS100
59 0 emedi2805_12_001181 772 13.7675675007 VSMLS100
59 0 emedi2805_12_001126 773 13.7675675007 VSMLS100
59 0 emedi2805_12_001212 774 13.7675675007 VSMLS100
59 0 emedi2805_12_000273 775 13.7675675007 VSMLS100
59 0 emedi2805_12_000249 776 13.7675675007 VSMLS100
59 0 emedi2805_12_001195 777 13.7674308584 VSMLS100
59 0 emedi2805_12_001174 778 13.7674308584 VSMLS100
59 0 emedi2805_12_001145 779 13.7674308584 VSMLS100
59 0 emedi2805_12_000522 780 13.7674308584 VSMLS100
59 0 emedi2805_12_000445 781 13.7674308584 VSMLS100
59 0 emedi2805_12_000347 782 13.7674308584 VSMLS100
59 0 emedi2805_12_000330 783 13.7674308584 VSMLS100
59 0 emedi2805_12_001686 784 13.7672942191 VSMLS100
59 0 emedi2805_12_001366 785 13.7672942191 VSMLS100
59 0 emedi2805_12_001319 786 13.7672942191 VSMLS100
59 0 emedi2805_12_001289 787 13.7672942191 VSMLS100
59 0 emedi2805_12_001269 788 13.7672942191 VSMLS100
59 0 emedi2805_12_001221 789 13.7672942191 VSMLS100
59 0 emedi2805_12_001131 790 13.7672942191 VSMLS100
59 0 emedi2805_12_000435 791 13.7672942191 VSMLS100
59 0 emedi2805_12_000220 792 13.7672942191 VSMLS100
59 0 emedi2805_12_001360 793 13.7671575827 VSMLS100
59 0 emedi2805_12_001334 794 13.7671575827 VSMLS100
59 0 emedi2805_12_001247 795 13.7671575827 VSMLS100
59 0 emedi2805_12_001239 796 13.7671575827 VSMLS100
59 0 emedi2805_12_001271 797 13.7671575827 VSMLS100
59 0 emedi2805_12_001153 798 13.7670209493 VSMLS100
59 0 emedi2805_12_001232 799 13.7670209493 VSMLS100
59 0 emedi2805_12_000351 800 13.7670209493 VSMLS100
59 0 emedi2805_12_000296 801 13.7670209493 VSMLS100
59 0 emedi2805_12_001657 802 13.7668843189 VSMLS100
59 0 emedi2805_12_001451 803 13.7668843189 VSMLS100
59 0 emedi2805_12_001162 804 13.7668843189 VSMLS100
59 0 emedi2805_12_000904 805 13.7668843189 VSMLS100
59 0 emedi2805_12_000889 806 13.7668843189 VSMLS100
59 0 emedi2805_12_000833 807 13.7668843189 VSMLS100
59 0 emedi2805_12_000655 808 13.7668843189 VSMLS100
59 0 emedi2805_12_001810 809 13.7667476915 VSMLS100
59 0 emedi2805_12_001432 810 13.7667476915 VSMLS100
59 0 emedi2805_12_001274 811 13.7667476915 VSMLS100
59 0 emedi2805_12_001268 812 13.7667476915 VSMLS100
59 0 emedi2805_12_001264 813 13.7667476915 VSMLS100
59 0 emedi2805_12_001237 814 13.7667476915 VSMLS100
59 0 emedi2805_12_001198 815 13.7667476915 VSMLS100
59 0 emedi2805_12_001140 816 13.7667476915 VSMLS100
59 0 emedi2805_12_001118 817 13.7667476915 VSMLS100
59 0 emedi2805_12_000971 818 13.7667476915 VSMLS100
59 0 emedi2805_12_000893 819 13.7667476915 VSMLS100
59 0 emedi2805_12_000511 820 13.7667476915 VSMLS100
59 0 emedi2805_12_000950 821 13.766611067 VSMLS100
59 0 emedi2805_12_000811 822 13.766611067 VSMLS100
59 0 emedi2805_12_000784 823 13.766611067 VSMLS100
59 0 emedi2805_12_000704 824 13.766611067 VSMLS100
59 0 emedi2805_12_000459 825 13.766611067 VSMLS100
59 0 emedi2805_12_000430 826 13.766611067 VSMLS100
59 0 emedi2805_12_000290 827 13.766611067 VSMLS100
59 0 emedi2805_12_000215 828 13.766611067 VSMLS100
59 0 emedi2805_12_001346 829 13.7664744455 VSMLS100
59 0 emedi2805_12_000841 830 13.7664744455 VSMLS100
59 0 emedi2805_12_000342 831 13.7664744455 VSMLS100
59 0 emedi2805_12_001722 832 13.766337827 VSMLS100
59 0 emedi2805_12_001656 833 13.766337827 VSMLS100
59 0 emedi2805_12_001472 834 13.766337827 VSMLS100
59 0 emedi2805_12_001452 835 13.766337827 VSMLS100
59 0 emedi2805_12_001299 836 13.766337827 VSMLS100
59 0 emedi2805_12_001283 837 13.766337827 VSMLS100
59 0 emedi2805_12_001136 838 13.766337827 VSMLS100
59 0 emedi2805_12_000937 839 13.766337827 VSMLS100
59 0 emedi2805_12_001180 840 13.7662012115 VSMLS100
59 0 emedi2805_12_001501 841 13.766064599 VSMLS100
59 0 emedi2805_12_001455 842 13.766064599 VSMLS100
59 0 emedi2805_12_000972 843 13.766064599 VSMLS100
59 0 emedi2805_12_000934 844 13.766064599 VSMLS100
59 0 emedi2805_12_000915 845 13.766064599 VSMLS100
59 0 emedi2805_12_000905 846 13.766064599 VSMLS100
