35 0 emedi2805_12_000039 803 8.19634209218 VSMLS100-03
35 0 clini0836_12_096643 804 8.19462295252 VSMLS100-03
35 0 exclu2877_12_000483 805 8.18934291909 VSMLS100-03
35 0 clini0836_12_115304 806 8.18895108364 VSMLS100-03
35 0 clini0836_12_092171 807 8.1870347236 VSMLS100-03
35 0 emedi2805_12_000082 808 8.18527949624 VSMLS100-03
35 0 emerg2809_12_000492 809 8.18447729202 VSMLS100-03
35 0 clini0836_12_063837 810 8.18265437208 VSMLS100-03
35 0 clini0836_12_085583 811 8.18104002022 VSMLS100-03
35 0 clini0836_12_106692 812 8.18035203052 VSMLS100-03
35 0 nhslo3844_12_011329 813 8.17238474318 VSMLS100-03
35 0 diges2577_12_000186 814 8.17153788575 VSMLS100-03
35 0 diges2577_12_000182 815 8.17153788575 VSMLS100-03
35 0 diges2577_12_000136 816 8.17153788575 VSMLS100-03
35 0 diges2577_12_000005 817 8.17153788575 VSMLS100-03
35 0 nhslo3844_12_011338 818 8.16830559801 VSMLS100-03
35 0 webey1672_12_001231 819 8.16772723048 VSMLS100-03
35 0 clini0836_12_082552 820 8.16580940484 VSMLS100-03
35 0 daily0837_12_001976 821 8.16483035586 VSMLS100-03
35 0 emedi2805_12_000568 822 8.16256309682 VSMLS100-03
35 0 daily0837_12_005843 823 8.15880037129 VSMLS100-03
35 0 diges2577_12_000189 824 8.15735733083 VSMLS100-03
35 0 diges2577_12_000188 825 8.15735733083 VSMLS100-03
35 0 lefts3459_12_000162 826 8.15707969038 VSMLS100-03
35 0 uptod4830_12_011916 827 8.15643381642 VSMLS100-03
35 0 every2870_12_000625 828 8.15638112469 VSMLS100-03
35 0 clini0836_12_093467 829 8.15471680916 VSMLS100-03
35 0 clini0836_12_045066 830 8.15383413504 VSMLS100-03
35 0 diges2577_12_000185 831 8.15305295653 VSMLS100-03
35 0 diges2577_12_000183 832 8.15305295653 VSMLS100-03
35 0 diges2577_12_000187 833 8.15059570435 VSMLS100-03
35 0 diges2577_12_000184 834 8.15059570435 VSMLS100-03
35 0 clini0836_12_123754 835 8.14841825249 VSMLS100-03
35 0 cmeco2398_12_000228 836 8.14227543605 VSMLS100-03
35 0 clini0836_12_093002 837 8.14183313643 VSMLS100-03
35 0 cmeco2398_12_001421 838 8.14132965593 VSMLS100-03
35 0 cmeco2398_12_001122 839 8.14132965593 VSMLS100-03
35 0 clini0836_12_050978 840 8.14110236276 VSMLS100-03
35 0 clini0836_12_079194 841 8.13377915533 VSMLS100-03
35 0 clini0836_12_069654 842 8.13072921138 VSMLS100-03
35 0 visio1658_12_000604 843 8.12934114145 VSMLS100-03
35 0 seewi4367_12_000008 844 8.12874979064 VSMLS100-03
35 0 endom2823_12_000026 845 8.12603008636 VSMLS100-03
35 0 daily0837_12_007657 846 8.12548206398 VSMLS100-03
35 0 visio1658_12_000184 847 8.12313865252 VSMLS100-03
35 0 clini0836_12_115302 848 8.12283009027 VSMLS100-03
35 0 uptod4830_12_011905 849 8.12189607707 VSMLS100-03
35 0 uptod4830_12_011809 850 8.12189607707 VSMLS100-03
35 0 senio1563_12_000310 851 8.12081209733 VSMLS100-03
35 0 clini0836_12_104439 852 8.11792546033 VSMLS100-03
35 0 clini0836_12_107797 853 8.11439045401 VSMLS100-03
35 0 seewi4367_12_000014 854 8.11316294105 VSMLS100-03
35 0 visio1658_12_000331 855 8.11129859991 VSMLS100-03
35 0 uptod4830_12_011844 856 8.10773551092 VSMLS100-03
35 0 allab1866_12_000118 857 8.1035670708 VSMLS100-03
35 0 emedi2805_12_000610 858 8.10289545852 VSMLS100-03
35 0 visio1658_12_000339 859 8.10172549994 VSMLS100-03
35 0 visio1658_12_000198 860 8.10128589463 VSMLS100-03
35 0 webey1672_12_001181 861 8.09933763735 VSMLS100-03
35 0 webey1672_12_001078 862 8.09933763735 VSMLS100-03
35 0 daily0837_12_034014 863 8.09903473329 VSMLS100-03
35 0 skinc4435_12_000038 864 8.09855061954 VSMLS100-03
35 0 clini0836_12_057553 865 8.09773285789 VSMLS100-03
35 0 clini0836_12_080757 866 8.0921763509 VSMLS100-03
35 0 clini0836_12_102533 867 8.09076185766 VSMLS100-03
35 0 clini0836_12_075739 868 8.09010873854 VSMLS100-03
35 0 clini0836_12_114470 869 8.09005354838 VSMLS100-03
35 0 seewi4367_12_000003 870 8.0892925166 VSMLS100-03
35 0 clini0836_12_054957 871 8.0892059887 VSMLS100-03
35 0 clini0836_12_069675 872 8.08889388657 VSMLS100-03
35 0 clini0836_12_063549 873 8.08779326385 VSMLS100-03
35 0 visio1658_12_000137 874 8.08716278499 VSMLS100-03
35 0 daily0837_12_006065 875 8.08380176154 VSMLS100-03
35 0 uptod4830_12_011823 876 8.08079319473 VSMLS100-03
35 0 clini0836_12_075259 877 8.07886312292 VSMLS100-03
35 0 emedi2805_12_000097 878 8.07789156926 VSMLS100-03
35 0 emedi2805_12_000098 879 8.07776936393 VSMLS100-03
35 0 clini0836_12_126476 880 8.07730246601 VSMLS100-03
35 0 medic3644_12_000959 881 8.07562273159 VSMLS100-03
35 0 visio1658_12_000191 882 8.07286967876 VSMLS100-03
35 0 clini0836_12_051053 883 8.07138078558 VSMLS100-03
35 0 clini0836_12_061314 884 8.07129761031 VSMLS100-03
35 0 clini0836_12_018835 885 8.06957035893 VSMLS100-03
35 0 emedi2805_12_000157 886 8.06934627721 VSMLS100-03
35 0 visio1658_12_000343 887 8.06887584301 VSMLS100-03
35 0 emedi2805_12_000156 888 8.06666441399 VSMLS100-03
35 0 river4274_12_000044 889 8.06662440922 VSMLS100-03
35 0 uptod4830_12_071732 890 8.06556316956 VSMLS100-03
35 0 mayoc3579_12_007683 891 8.06392220882 VSMLS100-03
35 0 emedi2805_12_000108 892 8.06301025106 VSMLS100-03
35 0 emedi2805_12_000002 893 8.06227982287 VSMLS100-03
35 0 clini0836_12_097008 894 8.06162497233 VSMLS100-03
35 0 emedi2805_12_000107 895 8.06045434167 VSMLS100-03
35 0 clini0836_12_081125 896 8.05925437191 VSMLS100-03
35 0 emedi2805_12_000104 897 8.05790008132 VSMLS100-03
35 0 clini0836_12_103963 898 8.05766716729 VSMLS100-03
35 0 clini0836_12_092187 899 8.05635953361 VSMLS100-03
35 0 texas4630_12_000042 900 8.05566452344 VSMLS100-03
35 0 clini0836_12_095759 901 8.05504497795 VSMLS100-03
35 0 clini0836_12_125316 902 8.05455649339 VSMLS100-03
35 0 allab1866_12_000041 903 8.05385633125 VSMLS100-03
35 0 emedi2805_12_000101 904 8.05255363782 VSMLS100-03
35 0 nhslo3844_12_003920 905 8.05251320309 VSMLS100-03
35 0 emedi2805_12_000106 906 8.05158233304 VSMLS100-03
35 0 visio1658_12_000165 907 8.0513163228 VSMLS100-03
35 0 clini0836_12_129477 908 8.05049713617 VSMLS100-03
35 0 uptod4830_12_071739 909 8.04958736734 VSMLS100-03
35 0 daily0837_12_027709 910 8.04717828025 VSMLS100-03
35 0 emedi2805_12_000003 911 8.04551707821 VSMLS100-03
35 0 visio1658_12_000205 912 8.04490504826 VSMLS100-03
35 0 visio1658_12_000202 913 8.04490504826 VSMLS100-03
35 0 daily0837_12_005956 914 8.04213921769 VSMLS100-03
35 0 clini0836_12_042038 915 8.04160229141 VSMLS100-03
35 0 visio1658_12_000206 916 8.03977247739 VSMLS100-03
35 0 clini0836_12_113788 917 8.03949559238 VSMLS100-03
35 0 clini0836_12_101291 918 8.03906306289 VSMLS100-03
35 0 clini0836_12_101289 919 8.03803308299 VSMLS100-03
35 0 emedi2805_12_000102 920 8.03702267393 VSMLS100-03
35 0 clini0836_12_073365 921 8.03695085861 VSMLS100-03
35 0 clini0836_12_083630 922 8.03479128476 VSMLS100-03
35 0 clini0836_12_122874 923 8.03455278133 VSMLS100-03
35 0 clini0836_12_079595 924 8.03452383613 VSMLS100-03
35 0 clini0836_12_056265 925 8.03400740569 VSMLS100-03
35 0 uptod4830_12_011765 926 8.0329568873 VSMLS100-03
35 0 metho3694_12_001867 927 8.03153541181 VSMLS100-03
35 0 emedi2805_12_000154 928 8.030032329 VSMLS100-03
35 0 clini0836_12_106032 929 8.0299910847 VSMLS100-03
35 0 visio1658_12_000657 930 8.02248513803 VSMLS100-03
35 0 emedi2805_12_000153 931 8.02195119629 VSMLS100-03
35 0 visio1658_12_000572 932 8.01811364501 VSMLS100-03
35 0 uptod4830_12_071717 933 8.01572791868 VSMLS100-03
35 0 visio1658_12_000364 934 8.01303982859 VSMLS100-03
35 0 clini0836_12_055664 935 8.01194709062 VSMLS100-03
35 0 allab1866_12_000029 936 8.01185258986 VSMLS100-03
35 0 nhslo3844_12_003916 937 8.01156920249 VSMLS100-03
35 0 clini0836_12_052685 938 8.01034419855 VSMLS100-03
35 0 clini0836_12_069754 939 8.00915613287 VSMLS100-03
35 0 clini0836_12_048019 940 8.00881463348 VSMLS100-03
35 0 visio1658_12_000130 941 8.00873077603 VSMLS100-03
35 0 clini0836_12_097468 942 8.0082313091 VSMLS100-03
35 0 fromy1190_12_001155 943 8.00751474543 VSMLS100-03
35 0 daily0837_12_019679 944 8.00710114204 VSMLS100-03
35 0 clini0836_12_029160 945 8.00654880452 VSMLS100-03
35 0 seewi4367_12_000016 946 8.00604220723 VSMLS100-03
35 0 visio1658_12_000119 947 8.005768666 VSMLS100-03
35 0 clini0836_12_052478 948 8.00510025424 VSMLS100-03
35 0 clini0836_12_086017 949 7.99990778436 VSMLS100-03
35 0 emedi2805_12_000109 950 7.99924412748 VSMLS100-03
35 0 uptod4830_12_011827 951 7.99720426178 VSMLS100-03
35 0 clini0836_12_097339 952 7.99626649289 VSMLS100-03
35 0 clini0836_12_124321 953 7.99527203572 VSMLS100-03
35 0 allab1866_12_000087 954 7.99397708776 VSMLS100-03
35 0 allab1866_12_000085 955 7.9925669405 VSMLS100-03
35 0 visio1658_12_000211 956 7.99256692766 VSMLS100-03
35 0 nei.n3817_12_000510 957 7.98991293739 VSMLS100-03
35 0 every2870_12_003751 958 7.98617057566 VSMLS100-03
35 0 nei.n3817_12_000368 959 7.98119589652 VSMLS100-03
35 0 medin3650_12_000309 960 7.9799976842 VSMLS100-03
35 0 allab1866_12_000067 961 7.97848118524 VSMLS100-03
35 0 every2870_12_003710 962 7.97783754829 VSMLS100-03
35 0 clini0836_12_082819 963 7.97485097169 VSMLS100-03
35 0 seewi4367_12_000007 964 7.97404206908 VSMLS100-03
35 0 clini0836_12_097288 965 7.97203249525 VSMLS100-03
35 0 emedi2805_12_001083 966 7.97134887031 VSMLS100-03
35 0 uptod4830_12_015344 967 7.97123158451 VSMLS100-03
35 0 visio1658_12_000034 968 7.97036691256 VSMLS100-03
35 0 clini0836_12_050980 969 7.96889933618 VSMLS100-03
35 0 allab1866_12_000106 970 7.96774009574 VSMLS100-03
35 0 clini0836_12_118591 971 7.96758134514 VSMLS100-03
35 0 clini0836_12_042159 972 7.96707000125 VSMLS100-03
35 0 eyere2883_12_000181 973 7.96532712232 VSMLS100-03
35 0 eyere2883_12_000151 974 7.96483210192 VSMLS100-03
35 0 eyere2883_12_000046 975 7.96480816718 VSMLS100-03
35 0 eyere2883_12_000166 976 7.96426644094 VSMLS100-03
35 0 eyere2883_12_000245 977 7.96333877395 VSMLS100-03
35 0 clini0836_12_129168 978 7.96271033116 VSMLS100-03
35 0 visio1658_12_000260 979 7.96259087331 VSMLS100-03
35 0 clini0836_12_116132 980 7.96237178976 VSMLS100-03
35 0 clini0836_12_037116 981 7.96235085156 VSMLS100-03
35 0 clini0836_12_042012 982 7.96212419948 VSMLS100-03
35 0 clini0836_12_100715 983 7.96165420851 VSMLS100-03
35 0 visio1658_12_000275 984 7.9609323721 VSMLS100-03
35 0 eyere2883_12_000174 985 7.96075117797 VSMLS100-03
35 0 clini0836_12_058143 986 7.96034786002 VSMLS100-03
35 0 eyere2883_12_000183 987 7.96016784191 VSMLS100-03
35 0 eyere2883_12_000144 988 7.9601220201 VSMLS100-03
35 0 famil2899_12_000589 989 7.95976153921 VSMLS100-03
35 0 clini0836_12_064267 990 7.95957746382 VSMLS100-03
35 0 eyere2883_12_000188 991 7.95953223697 VSMLS100-03
35 0 eyere2883_12_000173 992 7.95939100545 VSMLS100-03
35 0 eyere2883_12_000196 993 7.95928329953 VSMLS100-03
35 0 eyere2883_12_000221 994 7.95924977903 VSMLS100-03
35 0 famil2899_12_000383 995 7.95912057162 VSMLS100-03
35 0 eyere2883_12_000194 996 7.95889673527 VSMLS100-03
35 0 eyere2883_12_000156 997 7.95889673527 VSMLS100-03
35 0 eyere2883_12_000058 998 7.95886400634 VSMLS100-03
35 0 eyere2883_12_000143 999 7.95875552669 VSMLS100-03
35 0 freev2965_12_000169 1000 7.95865713726 VSMLS100-03
37 0 dermn1081_12_000001 1 12.1451764458 VSMLS100-03
37 0 pedia1457_12_001256 2 11.936203385 VSMLS100-03
37 0 virtu4909_12_000289 3 11.5989890283 VSMLS100-03
37 0 bette2098_12_000083 4 11.5704094556 VSMLS100-03
37 0 ds-he2715_12_000122 5 11.3732527767 VSMLS100-03
37 0 derma1075_12_000404 6 11.2853757192 VSMLS100-03
37 0 skinc4434_12_001992 7 11.1577740324 VSMLS100-03
37 0 skinc4432_12_000031 8 11.1360239056 VSMLS100-03
37 0 rared1522_12_000512 9 11.1315382002 VSMLS100-03
37 0 baby-2032_12_000232 10 11.0815341823 VSMLS100-03
37 0 cfpc.2320_12_000600 11 11.0605636153 VSMLS100-03
37 0 bette2098_12_000010 12 11.0038626053 VSMLS100-03
37 0 psori1504_12_000217 13 10.987712409 VSMLS100-03
37 0 psori1504_12_000230 14 10.9811196557 VSMLS100-03
37 0 psori1504_12_000158 15 10.9775095193 VSMLS100-03
37 0 infec1262_12_000027 16 10.935137235 VSMLS100-03
37 0 skinc1576_12_000009 17 10.9267191676 VSMLS100-03
37 0 psori1504_12_000007 18 10.9111156574 VSMLS100-03
37 0 psori1504_12_000002 19 10.9111156574 VSMLS100-03
37 0 cfpc.2320_12_000954 20 10.901428234 VSMLS100-03
37 0 skinc4434_12_002418 21 10.8908145211 VSMLS100-03
37 0 derma2524_12_000061 22 10.8744265574 VSMLS100-03
37 0 cfpc.2320_12_000053 23 10.8701490612 VSMLS100-03
37 0 pedia1457_12_001202 24 10.8515368462 VSMLS100-03
37 0 clini0836_12_054585 25 10.8343608719 VSMLS100-03
37 0 famil2899_12_000922 26 10.8058186735 VSMLS100-03
37 0 yourh5013_12_119863 27 10.796270807 VSMLS100-03
37 0 yourh5013_12_298445 28 10.7879813681 VSMLS100-03
37 0 yourh5013_12_450010 29 10.7879813681 VSMLS100-03
37 0 yourh5013_12_347331 30 10.7879813681 VSMLS100-03
37 0 yourh5013_12_247850 31 10.7879813681 VSMLS100-03
37 0 yourh5013_12_381169 32 10.7870415582 VSMLS100-03
37 0 yourh5013_12_253891 33 10.7870415582 VSMLS100-03
37 0 yourh5013_12_431566 34 10.7870415582 VSMLS100-03
37 0 yourh5013_12_352674 35 10.7870415582 VSMLS100-03
37 0 yourh5013_12_196930 36 10.7870415582 VSMLS100-03
37 0 yourh5013_12_412722 37 10.7870415582 VSMLS100-03
37 0 yourh5013_12_408434 38 10.7870415582 VSMLS100-03
37 0 yourh5013_12_095751 39 10.7870415582 VSMLS100-03
37 0 yourh5013_12_248240 40 10.7870415582 VSMLS100-03
37 0 yourh5013_12_278923 41 10.7870415582 VSMLS100-03
37 0 yourh5013_12_425534 42 10.7870415582 VSMLS100-03
37 0 yourh5013_12_342074 43 10.7870415582 VSMLS100-03
37 0 yourh5013_12_179865 44 10.7870415582 VSMLS100-03
37 0 yourh5013_12_066606 45 10.7870415582 VSMLS100-03
37 0 yourh5013_12_113479 46 10.7870415582 VSMLS100-03
37 0 yourh5013_12_320954 47 10.7870415582 VSMLS100-03
37 0 yourh5013_12_418650 48 10.7870415582 VSMLS100-03
37 0 yourh5013_12_330331 49 10.7861019286 VSMLS100-03
37 0 yourh5013_12_454637 50 10.7861019286 VSMLS100-03
37 0 yourh5013_12_052072 51 10.7861019286 VSMLS100-03
37 0 yourh5013_12_153807 52 10.7861019286 VSMLS100-03
37 0 yourh5013_12_240172 53 10.7861019286 VSMLS100-03
37 0 yourh5013_12_316872 54 10.7861019286 VSMLS100-03
37 0 yourh5013_12_046041 55 10.7861019286 VSMLS100-03
37 0 yourh5013_12_104560 56 10.7861019286 VSMLS100-03
37 0 yourh5013_12_433052 57 10.7861019286 VSMLS100-03
37 0 yourh5013_12_446812 58 10.7861019286 VSMLS100-03
37 0 yourh5013_12_033920 59 10.7861019286 VSMLS100-03
37 0 yourh5013_12_197293 60 10.7861019286 VSMLS100-03
37 0 yourh5013_12_025882 61 10.7861019286 VSMLS100-03
37 0 yourh5013_12_132110 62 10.7861019286 VSMLS100-03
37 0 yourh5013_12_345758 63 10.7861019286 VSMLS100-03
37 0 yourh5013_12_344195 64 10.7861019286 VSMLS100-03
37 0 yourh5013_12_184556 65 10.7861019286 VSMLS100-03
37 0 yourh5013_12_245410 66 10.7861019286 VSMLS100-03
37 0 yourh5013_12_173216 67 10.7861019286 VSMLS100-03
37 0 yourh5013_12_002563 68 10.7861019286 VSMLS100-03
37 0 yourh5013_12_059049 69 10.7861019286 VSMLS100-03
37 0 yourh5013_12_433537 70 10.7851624792 VSMLS100-03
37 0 yourh5013_12_368333 71 10.7851624792 VSMLS100-03
37 0 yourh5013_12_345370 72 10.7851624792 VSMLS100-03
37 0 yourh5013_12_085028 73 10.7851624792 VSMLS100-03
37 0 yourh5013_12_107891 74 10.7851624792 VSMLS100-03
37 0 yourh5013_12_239211 75 10.7851624792 VSMLS100-03
37 0 yourh5013_12_047283 76 10.7842232099 VSMLS100-03
37 0 yourh5013_12_187508 77 10.7842232099 VSMLS100-03
37 0 yourh5013_12_244493 78 10.7842232099 VSMLS100-03
37 0 yourh5013_12_398161 79 10.7842232099 VSMLS100-03
37 0 yourh5013_12_001923 80 10.7842232099 VSMLS100-03
37 0 yourh5013_12_293096 81 10.7842232099 VSMLS100-03
37 0 yourh5013_12_082063 82 10.7832841208 VSMLS100-03
37 0 yourh5013_12_040880 83 10.7832841208 VSMLS100-03
37 0 yourh5013_12_443319 84 10.7832841208 VSMLS100-03
37 0 yourh5013_12_213471 85 10.7832841208 VSMLS100-03
37 0 yourh5013_12_104119 86 10.7832841208 VSMLS100-03
37 0 yourh5013_12_118381 87 10.7832841208 VSMLS100-03
37 0 yourh5013_12_027409 88 10.7832841208 VSMLS100-03
37 0 yourh5013_12_310914 89 10.7832841208 VSMLS100-03
37 0 yourh5013_12_068979 90 10.7832841208 VSMLS100-03
37 0 yourh5013_12_177212 91 10.7832841208 VSMLS100-03
37 0 yourh5013_12_425116 92 10.7832841208 VSMLS100-03
37 0 yourh5013_12_337927 93 10.7832841208 VSMLS100-03
37 0 yourh5013_12_161247 94 10.7832841208 VSMLS100-03
37 0 yourh5013_12_159204 95 10.7832841208 VSMLS100-03
37 0 yourh5013_12_444314 96 10.7832841208 VSMLS100-03
37 0 yourh5013_12_082742 97 10.7832841208 VSMLS100-03
37 0 yourh5013_12_387839 98 10.7832841208 VSMLS100-03
37 0 yourh5013_12_237174 99 10.7823452118 VSMLS100-03
37 0 yourh5013_12_417612 100 10.7823452118 VSMLS100-03
37 0 yourh5013_12_380127 101 10.7823452118 VSMLS100-03
37 0 yourh5013_12_225723 102 10.7823452118 VSMLS100-03
37 0 yourh5013_12_363241 103 10.7823452118 VSMLS100-03
37 0 yourh5013_12_451260 104 10.7823452118 VSMLS100-03
37 0 yourh5013_12_307985 105 10.7823452118 VSMLS100-03
37 0 yourh5013_12_428778 106 10.7823452118 VSMLS100-03
37 0 yourh5013_12_018834 107 10.7823452118 VSMLS100-03
37 0 yourh5013_12_281270 108 10.7823452118 VSMLS100-03
37 0 yourh5013_12_403222 109 10.7823452118 VSMLS100-03
37 0 yourh5013_12_398642 110 10.7823452118 VSMLS100-03
37 0 yourh5013_12_293718 111 10.7823452118 VSMLS100-03
37 0 yourh5013_12_276381 112 10.7823452118 VSMLS100-03
37 0 yourh5013_12_241015 113 10.7823452118 VSMLS100-03
37 0 yourh5013_12_393504 114 10.7823452118 VSMLS100-03
37 0 yourh5013_12_257471 115 10.7814064828 VSMLS100-03
37 0 yourh5013_12_203383 116 10.7814064828 VSMLS100-03
37 0 yourh5013_12_070830 117 10.7814064828 VSMLS100-03
37 0 yourh5013_12_250601 118 10.7814064828 VSMLS100-03
37 0 yourh5013_12_003280 119 10.7814064828 VSMLS100-03
37 0 yourh5013_12_122228 120 10.7814064828 VSMLS100-03
37 0 yourh5013_12_159713 121 10.7814064828 VSMLS100-03
37 0 yourh5013_12_154221 122 10.7814064828 VSMLS100-03
37 0 yourh5013_12_390484 123 10.7814064828 VSMLS100-03
37 0 yourh5013_12_134014 124 10.7814064828 VSMLS100-03
37 0 yourh5013_12_195079 125 10.7804679337 VSMLS100-03
37 0 yourh5013_12_342962 126 10.7804679337 VSMLS100-03
37 0 yourh5013_12_325994 127 10.7804679337 VSMLS100-03
37 0 yourh5013_12_043646 128 10.7804679337 VSMLS100-03
37 0 yourh5013_12_081295 129 10.7804679337 VSMLS100-03
37 0 yourh5013_12_078513 130 10.7804679337 VSMLS100-03
37 0 yourh5013_12_378823 131 10.7767155361 VSMLS100-03
37 0 yourh5013_12_340928 132 10.7767155361 VSMLS100-03
37 0 yourh5013_12_171158 133 10.7767155361 VSMLS100-03
37 0 yourh5013_12_000363 134 10.7767155361 VSMLS100-03
37 0 yourh5013_12_047082 135 10.775777886 VSMLS100-03
37 0 yourh5013_12_416907 136 10.775777886 VSMLS100-03
37 0 yourh5013_12_020539 137 10.775777886 VSMLS100-03
37 0 yourh5013_12_193699 138 10.775777886 VSMLS100-03
37 0 yourh5013_12_017793 139 10.775777886 VSMLS100-03
37 0 yourh5013_12_333030 140 10.775777886 VSMLS100-03
37 0 yourh5013_12_442258 141 10.775777886 VSMLS100-03
37 0 yourh5013_12_055392 142 10.775777886 VSMLS100-03
37 0 yourh5013_12_420297 143 10.775777886 VSMLS100-03
37 0 yourh5013_12_052327 144 10.775777886 VSMLS100-03
37 0 yourh5013_12_264524 145 10.775777886 VSMLS100-03
37 0 yourh5013_12_452895 146 10.775777886 VSMLS100-03
37 0 yourh5013_12_304050 147 10.775777886 VSMLS100-03
37 0 yourh5013_12_312241 148 10.775777886 VSMLS100-03
37 0 yourh5013_12_291458 149 10.775777886 VSMLS100-03
37 0 yourh5013_12_238791 150 10.7748404156 VSMLS100-03
37 0 yourh5013_12_287518 151 10.7748404156 VSMLS100-03
37 0 yourh5013_12_227819 152 10.7748404156 VSMLS100-03
37 0 yourh5013_12_376540 153 10.7748404156 VSMLS100-03
37 0 yourh5013_12_210843 154 10.7748404156 VSMLS100-03
37 0 yourh5013_12_076109 155 10.7748404156 VSMLS100-03
37 0 yourh5013_12_026461 156 10.7748404156 VSMLS100-03
37 0 yourh5013_12_099421 157 10.7748404156 VSMLS100-03
37 0 yourh5013_12_071427 158 10.7748404156 VSMLS100-03
37 0 yourh5013_12_407877 159 10.7748404156 VSMLS100-03
37 0 yourh5013_12_342305 160 10.7748404156 VSMLS100-03
37 0 yourh5013_12_169208 161 10.7748404156 VSMLS100-03
37 0 yourh5013_12_331388 162 10.7748404156 VSMLS100-03
37 0 yourh5013_12_083703 163 10.7748404156 VSMLS100-03
37 0 yourh5013_12_322751 164 10.7748404156 VSMLS100-03
37 0 yourh5013_12_134370 165 10.7748404156 VSMLS100-03
37 0 yourh5013_12_051612 166 10.7748404156 VSMLS100-03
37 0 yourh5013_12_382163 167 10.7748404156 VSMLS100-03
37 0 yourh5013_12_219200 168 10.7739031247 VSMLS100-03
37 0 yourh5013_12_415033 169 10.7739031247 VSMLS100-03
37 0 yourh5013_12_377982 170 10.7739031247 VSMLS100-03
37 0 yourh5013_12_208746 171 10.7739031247 VSMLS100-03
37 0 yourh5013_12_413767 172 10.7739031247 VSMLS100-03
37 0 yourh5013_12_004806 173 10.7739031247 VSMLS100-03
37 0 yourh5013_12_092807 174 10.7739031247 VSMLS100-03
37 0 yourh5013_12_340327 175 10.7739031247 VSMLS100-03
37 0 clini0836_12_066666 176 10.7730120886 VSMLS100-03
37 0 yourh5013_12_303110 177 10.7729660134 VSMLS100-03
37 0 yourh5013_12_285480 178 10.7729660134 VSMLS100-03
37 0 yourh5013_12_451833 179 10.7729660134 VSMLS100-03
37 0 yourh5013_12_261324 180 10.7720290816 VSMLS100-03
37 0 yourh5013_12_252844 181 10.7720290816 VSMLS100-03
37 0 yourh5013_12_455603 182 10.7720290816 VSMLS100-03
37 0 footh1185_12_000064 183 10.7594406904 VSMLS100-03
37 0 drjoh2684_12_000004 184 10.7268770079 VSMLS100-03
37 0 drjoh2684_12_000006 185 10.7239206668 VSMLS100-03
37 0 vital4916_12_001129 186 10.72061897 VSMLS100-03
37 0 derma1075_12_001428 187 10.7085545058 VSMLS100-03
37 0 cfpc.2320_12_000375 188 10.6947989036 VSMLS100-03
37 0 derma1075_12_000366 189 10.6752948167 VSMLS100-03
37 0 siume4425_12_000577 190 10.6368114448 VSMLS100-03
37 0 fromy1190_12_002172 191 10.6302390813 VSMLS100-03
37 0 rared1522_12_000513 192 10.4955851612 VSMLS100-03
37 0 yourh5013_12_436076 193 10.4946986261 VSMLS100-03
37 0 yourh5013_12_005850 194 10.4928158184 VSMLS100-03
37 0 yourh5013_12_035597 195 10.4918746796 VSMLS100-03
