38 0 yourh5013_12_413024 682 13.4562399501 VSM
38 0 yourh5013_12_020472 683 13.4562399501 VSM
38 0 yourh5013_12_239536 684 13.4562399501 VSM
38 0 yourh5013_12_210674 685 13.4562399501 VSM
38 0 yourh5013_12_449927 686 13.4562399501 VSM
38 0 yourh5013_12_000286 687 13.4562399501 VSM
38 0 yourh5013_12_171269 688 13.4562399501 VSM
38 0 yourh5013_12_045955 689 13.4555984437 VSM
38 0 yourh5013_12_082330 690 13.4555984437 VSM
38 0 yourh5013_12_278876 691 13.4555984437 VSM
38 0 yourh5013_12_416568 692 13.4555984437 VSM
38 0 yourh5013_12_253871 693 13.4555984437 VSM
38 0 yourh5013_12_352806 694 13.4555984437 VSM
38 0 yourh5013_12_248039 695 13.4555984437 VSM
38 0 yourh5013_12_346120 696 13.4555984437 VSM
38 0 yourh5013_12_240542 697 13.4555984437 VSM
38 0 yourh5013_12_408399 698 13.4555984437 VSM
38 0 yourh5013_12_341765 699 13.4555984437 VSM
38 0 yourh5013_12_340721 700 13.4555984437 VSM
38 0 yourh5013_12_403623 701 13.4555984437 VSM
38 0 yourh5013_12_066658 702 13.4555984437 VSM
38 0 yourh5013_12_425577 703 13.4555984437 VSM
38 0 yourh5013_12_180170 704 13.4555984437 VSM
38 0 yourh5013_12_092740 705 13.4555984437 VSM
38 0 yourh5013_12_322511 706 13.4555984437 VSM
38 0 yourh5013_12_320877 707 13.4555984437 VSM
38 0 yourh5013_12_455875 708 13.4555984437 VSM
38 0 yourh5013_12_311967 709 13.4555984437 VSM
38 0 yourh5013_12_153586 710 13.4555984437 VSM
38 0 yourh5013_12_433676 711 13.4555984437 VSM
38 0 yourh5013_12_420162 712 13.4555984437 VSM
38 0 yourh5013_12_388028 713 13.4555984437 VSM
38 0 yourh5013_12_051262 714 13.4555984437 VSM
38 0 yourh5013_12_381209 715 13.4555984437 VSM
38 0 yourh5013_12_379968 716 13.4549570009 VSM
38 0 yourh5013_12_287149 717 13.4549570009 VSM
38 0 yourh5013_12_433024 718 13.4549570009 VSM
38 0 yourh5013_12_431861 719 13.4549570009 VSM
38 0 yourh5013_12_368362 720 13.4549570009 VSM
38 0 yourh5013_12_414793 721 13.4549570009 VSM
38 0 yourh5013_12_026584 722 13.4549570009 VSM
38 0 yourh5013_12_026252 723 13.4549570009 VSM
38 0 yourh5013_12_078363 724 13.4549570009 VSM
38 0 yourh5013_12_247789 725 13.4549570009 VSM
38 0 yourh5013_12_245043 726 13.4549570009 VSM
38 0 yourh5013_12_244252 727 13.4549570009 VSM
38 0 yourh5013_12_442478 728 13.4549570009 VSM
38 0 yourh5013_12_344625 729 13.4549570009 VSM
38 0 yourh5013_12_017799 730 13.4549570009 VSM
38 0 yourh5013_12_071603 731 13.4549570009 VSM
38 0 yourh5013_12_228154 732 13.4549570009 VSM
38 0 yourh5013_12_342322 733 13.4549570009 VSM
38 0 yourh5013_12_225616 734 13.4549570009 VSM
38 0 yourh5013_12_219022 735 13.4549570009 VSM
38 0 yourh5013_12_070453 736 13.4549570009 VSM
38 0 yourh5013_12_213619 737 13.4549570009 VSM
38 0 yourh5013_12_004047 738 13.4549570009 VSM
38 0 yourh5013_12_197142 739 13.4549570009 VSM
38 0 yourh5013_12_196587 740 13.4549570009 VSM
38 0 yourh5013_12_193987 741 13.4549570009 VSM
38 0 yourh5013_12_332905 742 13.4549570009 VSM
38 0 yourh5013_12_118710 743 13.4549570009 VSM
38 0 yourh5013_12_331462 744 13.4549570009 VSM
38 0 yourh5013_12_184427 745 13.4549570009 VSM
38 0 yourh5013_12_059152 746 13.4549570009 VSM
38 0 yourh5013_12_176945 747 13.4549570009 VSM
38 0 yourh5013_12_330317 748 13.4549570009 VSM
38 0 yourh5013_12_173091 749 13.4549570009 VSM
38 0 yourh5013_12_055294 750 13.4549570009 VSM
38 0 yourh5013_12_169273 751 13.4549570009 VSM
38 0 yourh5013_12_122011 752 13.4549570009 VSM
38 0 yourh5013_12_446840 753 13.4549570009 VSM
38 0 yourh5013_12_154405 754 13.4549570009 VSM
38 0 yourh5013_12_454556 755 13.4549570009 VSM
38 0 yourh5013_12_134601 756 13.4549570009 VSM
38 0 yourh5013_12_051862 757 13.4549570009 VSM
38 0 yourh5013_12_443244 758 13.4549570009 VSM
38 0 yourh5013_12_304190 759 13.4549570009 VSM
38 0 yourh5013_12_302985 760 13.4549570009 VSM
38 0 yourh5013_12_298428 761 13.4549570009 VSM
38 0 yourh5013_12_047548 762 13.4549570009 VSM
38 0 yourh5013_12_418794 763 13.4549570009 VSM
38 0 yourh5013_12_293619 764 13.4549570009 VSM
38 0 yourh5013_12_293383 765 13.4549570009 VSM
38 0 yourh5013_12_047052 766 13.4549570009 VSM
38 0 yourh5013_12_281496 767 13.4543156215 VSM
38 0 yourh5013_12_104557 768 13.4543156215 VSM
38 0 yourh5013_12_417606 769 13.4543156215 VSM
38 0 yourh5013_12_378055 770 13.4543156215 VSM
38 0 yourh5013_12_276295 771 13.4543156215 VSM
38 0 yourh5013_12_040817 772 13.4543156215 VSM
38 0 yourh5013_12_376740 773 13.4543156215 VSM
38 0 yourh5013_12_034083 774 13.4543156215 VSM
38 0 yourh5013_12_104174 775 13.4543156215 VSM
38 0 yourh5013_12_113838 776 13.4543156215 VSM
38 0 yourh5013_12_252574 777 13.4543156215 VSM
38 0 yourh5013_12_250507 778 13.4543156215 VSM
38 0 yourh5013_12_451124 779 13.4543156215 VSM
38 0 yourh5013_12_018821 780 13.4543156215 VSM
38 0 yourh5013_12_345248 781 13.4543156215 VSM
38 0 yourh5013_12_240072 782 13.4543156215 VSM
38 0 yourh5013_12_096119 783 13.4543156215 VSM
38 0 yourh5013_12_342834 784 13.4543156215 VSM
38 0 yourh5013_12_428600 785 13.4543156215 VSM
38 0 yourh5013_12_236719 786 13.4543156215 VSM
38 0 yourh5013_12_069321 787 13.4543156215 VSM
38 0 yourh5013_12_003392 788 13.4543156215 VSM
38 0 yourh5013_12_203420 789 13.4543156215 VSM
38 0 yourh5013_12_340603 790 13.4543156215 VSM
38 0 yourh5013_12_002649 791 13.4543156215 VSM
38 0 yourh5013_12_398330 792 13.4543156215 VSM
38 0 yourh5013_12_397904 793 13.4543156215 VSM
38 0 yourh5013_12_325840 794 13.4543156215 VSM
38 0 yourh5013_12_160916 795 13.4543156215 VSM
38 0 yourh5013_12_393271 796 13.4543156215 VSM
38 0 yourh5013_12_159497 797 13.4543156215 VSM
38 0 yourh5013_12_452906 798 13.4543156215 VSM
38 0 yourh5013_12_310762 799 13.4543156215 VSM
38 0 yourh5013_12_451668 800 13.4543156215 VSM
38 0 yourh5013_12_308304 801 13.4543156215 VSM
38 0 yourh5013_12_291321 802 13.4543156215 VSM
38 0 mayoc3579_12_004168 803 13.4537906404 VSM
38 0 yourh5013_12_131833 804 13.4536743058 VSM
38 0 yourh5013_12_082299 805 13.4536743058 VSM
38 0 yourh5013_12_444561 806 13.4536743058 VSM
38 0 yourh5013_12_260943 807 13.4536743058 VSM
38 0 yourh5013_12_363150 808 13.4536743058 VSM
38 0 yourh5013_12_027417 809 13.4536743058 VSM
38 0 yourh5013_12_076337 810 13.4536743058 VSM
38 0 yourh5013_12_413740 811 13.4536743058 VSM
38 0 yourh5013_12_120013 812 13.4536743058 VSM
38 0 yourh5013_12_238579 813 13.4536743058 VSM
38 0 yourh5013_12_004555 814 13.4536743058 VSM
38 0 yourh5013_12_208544 815 13.4536743058 VSM
38 0 yourh5013_12_133849 816 13.4536743058 VSM
38 0 yourh5013_12_425103 817 13.4536743058 VSM
38 0 yourh5013_12_159886 818 13.4536743058 VSM
38 0 yourh5013_12_084994 819 13.4536743058 VSM
38 0 yourh5013_12_052264 820 13.4536743058 VSM
38 0 yourh5013_12_316414 821 13.4536743058 VSM
38 0 yourh5013_12_083621 822 13.4536743058 VSM
38 0 yourh5013_12_257769 823 13.4530330536 VSM
38 0 yourh5013_12_337861 824 13.4530330536 VSM
38 0 yourh5013_12_195418 825 13.4530330536 VSM
38 0 yourh5013_12_187595 826 13.4530330536 VSM
38 0 yourh5013_12_107581 827 13.4530330536 VSM
38 0 yourh5013_12_285429 828 13.4523918649 VSM
38 0 yourh5013_12_043399 829 13.4523918649 VSM
38 0 yourh5013_12_081270 830 13.4523918649 VSM
38 0 yourh5013_12_408117 831 13.4523918649 VSM
38 0 diabe2548_12_000035 832 13.4516855459 VSM
38 0 allin1875_12_000106 833 13.4495753729 VSM
38 0 mdand3588_12_004008 834 13.4288301658 VSM
38 0 healt3117_12_000228 835 13.3854261696 VSM
38 0 pedia1457_12_001256 836 13.3722507964 VSM
38 0 skinc4434_12_002438 837 13.3697045707 VSM
38 0 women1681_12_000836 838 13.3543436016 VSM
38 0 skinc4435_12_000020 839 13.3227045292 VSM
38 0 skinc4435_12_000191 840 13.3212435375 VSM
38 0 aller0926_12_000318 841 13.3164497384 VSM
38 0 famil2899_12_000796 842 13.3059718657 VSM
38 0 wiki.0842_12_002314 843 13.2962474409 VSM
38 0 vital4916_12_000831 844 13.2895353361 VSM
38 0 mayoc3579_12_004169 845 13.2808007467 VSM
38 0 mayoc3579_12_004165 846 13.2808007467 VSM
38 0 yourh5013_12_382158 847 13.2663104234 VSM
38 0 stead4562_12_000171 848 13.252142256 VSM
38 0 empow2815_12_000258 849 13.2461576478 VSM
38 0 skinc4437_12_001477 850 13.2431137995 VSM
38 0 skinc4437_12_001447 851 13.2431137995 VSM
38 0 skinc4437_12_001404 852 13.2431137995 VSM
38 0 skinc4437_12_001306 853 13.2431137995 VSM
38 0 skinc4437_12_001003 854 13.2431137995 VSM
38 0 jfpon3369_12_000395 855 13.2431038904 VSM
38 0 cance2219_12_001273 856 13.2383851675 VSM
38 0 first1181_12_000029 857 13.2240762349 VSM
38 0 deafn2508_12_000517 858 13.2088825918 VSM
38 0 paren3983_12_000004 859 13.177854625 VSM
38 0 psori1504_12_000084 860 13.1766955038 VSM
38 0 webmd4945_12_001861 861 13.1698617108 VSM
38 0 aller1868_12_000014 862 13.16696109 VSM
38 0 aller1867_12_000038 863 13.16696109 VSM
38 0 mydr.3757_12_000164 864 13.1621450945 VSM
38 0 skinc4437_12_000932 865 13.1598321565 VSM
38 0 jfpon3369_12_000246 866 13.14443955 VSM
38 0 psori1504_12_000355 867 13.1341569903 VSM
38 0 first1181_12_000032 868 13.1311711361 VSM
38 0 ghr.n0840_12_006227 869 13.1150925183 VSM
38 0 ghr.n0840_12_005175 870 13.1150925183 VSM
38 0 skinc4434_12_002000 871 13.1106135026 VSM
38 0 skinc4435_12_000005 872 13.1001703334 VSM
38 0 nhslo3844_12_011708 873 13.0939554398 VSM
38 0 skinc4434_12_001990 874 13.083237915 VSM
38 0 virtu4909_12_000193 875 13.0724696013 VSM
38 0 skinc4437_12_000866 876 13.0609278569 VSM
38 0 every2870_12_007032 877 13.0461246257 VSM
38 0 nhslo3844_12_011704 878 13.0459044948 VSM
38 0 skinc4437_12_001963 879 13.0438509645 VSM
38 0 skinc4435_12_000046 880 13.0421634718 VSM
38 0 skinc4437_12_001684 881 13.0420844153 VSM
38 0 prohe4143_12_001228 882 13.040830561 VSM
38 0 pathg3984_12_000497 883 13.0334376994 VSM
38 0 tripa0853_12_004920 884 13.0318202777 VSM
38 0 natio3787_12_000043 885 13.0219306958 VSM
38 0 first1181_12_000448 886 13.0197129701 VSM
38 0 skinc4434_12_000224 887 13.016784543 VSM
38 0 mayoc3579_12_015093 888 13.0121734386 VSM
38 0 every2870_12_002422 889 13.0110279455 VSM
38 0 every2870_12_002421 890 13.0110279455 VSM
38 0 every2870_12_002420 891 13.0110279455 VSM
38 0 every2870_12_002419 892 13.0110279455 VSM
38 0 every2870_12_002418 893 13.0110279455 VSM
38 0 every2870_12_002417 894 13.0110279455 VSM
38 0 every2870_12_002416 895 13.0110279455 VSM
38 0 every2870_12_002415 896 13.0110279455 VSM
38 0 every2870_12_002413 897 13.0110279455 VSM
38 0 every2870_12_002412 898 13.0110279455 VSM
38 0 healt3090_12_001652 899 13.0083334709 VSM
38 0 first1181_12_000033 900 13.0028689701 VSM
38 0 baby-2032_12_000182 901 12.9923473658 VSM
38 0 mayoc3579_12_015130 902 12.9906583655 VSM
38 0 webmd4945_12_000978 903 12.9905183832 VSM
38 0 ghr.n0847_12_001051 904 12.9862857023 VSM
38 0 yourh5013_12_382335 905 12.9858400967 VSM
38 0 empow2815_12_000259 906 12.9824733666 VSM
38 0 derma2524_12_000050 907 12.9810064368 VSM
38 0 nhslo3844_12_005235 908 12.9676838758 VSM
38 0 skinc4435_12_000216 909 12.9612078546 VSM
38 0 chron1025_12_000245 910 12.9609531037 VSM
38 0 skinc4435_12_000360 911 12.9526292666 VSM
38 0 skinc4437_12_001227 912 12.9190125287 VSM
38 0 diabe2548_12_000319 913 12.9146054687 VSM
38 0 nhslo3844_12_005232 914 12.9048742942 VSM
38 0 derma1075_12_000125 915 12.8928970222 VSM
38 0 derma1075_12_000070 916 12.8928970222 VSM
38 0 derma1075_12_000909 917 12.8928970222 VSM
38 0 aids.0922_12_000742 918 12.8901816962 VSM
38 0 dermn1081_12_000001 919 12.8894356399 VSM
38 0 skinc4437_12_002071 920 12.8678359403 VSM
38 0 derma1075_12_000142 921 12.8590620397 VSM
38 0 skinc4437_12_002395 922 12.8572568972 VSM
38 0 skinc4437_12_001456 923 12.8529855737 VSM
38 0 skinc4437_12_001393 924 12.8529855737 VSM
38 0 skinc4437_12_001321 925 12.8529855737 VSM
38 0 skinc4437_12_001297 926 12.8529855737 VSM
38 0 skinc4437_12_001141 927 12.8529855737 VSM
38 0 skinc4437_12_001138 928 12.8529855737 VSM
38 0 skinc4437_12_001113 929 12.8529855737 VSM
38 0 skinc4437_12_001082 930 12.8529855737 VSM
38 0 mayoc3579_12_012965 931 12.8526815618 VSM
38 0 natio3787_12_000026 932 12.8525295759 VSM
38 0 tccli4615_12_000512 933 12.8465398424 VSM
38 0 natio3787_12_000475 934 12.8461253416 VSM
38 0 yourh5013_12_213701 935 12.8402750238 VSM
38 0 wiki.0842_12_001936 936 12.8372061864 VSM
38 0 wiki.0842_12_001937 937 12.8287518266 VSM
38 0 skinc1576_12_000061 938 12.82447651 VSM
38 0 skinc4435_12_000366 939 12.8215986224 VSM
38 0 skinc4437_12_000243 940 12.819815409 VSM
38 0 skinc4437_12_001903 941 12.8187670647 VSM
38 0 mydr.3757_12_000333 942 12.8159941592 VSM
38 0 yourh5013_12_047455 943 12.8158743273 VSM
38 0 derma2524_12_000035 944 12.8143250803 VSM
38 0 skinc4437_12_000322 945 12.811968066 VSM
38 0 aldf.1864_12_000027 946 12.8070823415 VSM
38 0 yourh5013_12_341019 947 12.8042886548 VSM
38 0 yourh5013_12_398156 948 12.8008171796 VSM
38 0 yourh5013_12_451652 949 12.8008171796 VSM
38 0 yourh5013_12_046119 950 12.8008171796 VSM
38 0 yourh5013_12_132086 951 12.8002387898 VSM
38 0 yourh5013_12_244354 952 12.8002387898 VSM
38 0 yourh5013_12_227795 953 12.8002387898 VSM
38 0 yourh5013_12_173128 954 12.8002387898 VSM
38 0 yourh5013_12_055215 955 12.8002387898 VSM
38 0 yourh5013_12_342803 956 12.7996604541 VSM
38 0 yourh5013_12_179919 957 12.7996604541 VSM
38 0 yourh5013_12_252550 958 12.7990821724 VSM
38 0 yourh5013_12_020706 959 12.7990821724 VSM
38 0 yourh5013_12_425799 960 12.7990821724 VSM
38 0 yourh5013_12_122105 961 12.7990821724 VSM
38 0 yourh5013_12_184411 962 12.7990821724 VSM
38 0 yourh5013_12_281564 963 12.7985039449 VSM
38 0 yourh5013_12_431575 964 12.7985039449 VSM
38 0 yourh5013_12_250514 965 12.7985039449 VSM
38 0 yourh5013_12_407982 966 12.7985039449 VSM
38 0 yourh5013_12_332966 967 12.7985039449 VSM
38 0 yourh5013_12_393750 968 12.7985039449 VSM
38 0 yourh5013_12_382330 969 12.7980000519 VSM
38 0 yourh5013_12_413618 970 12.7979257714 VSM
38 0 yourh5013_12_345253 971 12.7979257714 VSM
38 0 yourh5013_12_018533 972 12.7979257714 VSM
38 0 yourh5013_12_070882 973 12.7979257714 VSM
38 0 yourh5013_12_408346 974 12.7979257714 VSM
38 0 yourh5013_12_341777 975 12.7979257714 VSM
38 0 yourh5013_12_338136 976 12.7979257714 VSM
38 0 yourh5013_12_331444 977 12.7979257714 VSM
38 0 yourh5013_12_326268 978 12.7979257714 VSM
38 0 yourh5013_12_420501 979 12.7979257714 VSM
38 0 yourh5013_12_433722 980 12.7979257714 VSM
38 0 yourh5013_12_303149 981 12.7979257714 VSM
38 0 yourh5013_12_046863 982 12.7979257714 VSM
38 0 yourh5013_12_253552 983 12.797347652 VSM
38 0 yourh5013_12_240056 984 12.797347652 VSM
38 0 yourh5013_12_238834 985 12.797347652 VSM
38 0 yourh5013_12_208729 986 12.797347652 VSM
38 0 yourh5013_12_069011 987 12.797347652 VSM
38 0 yourh5013_12_195198 988 12.797347652 VSM
38 0 yourh5013_12_193852 989 12.797347652 VSM
38 0 yourh5013_12_000375 990 12.797347652 VSM
38 0 yourh5013_12_322513 991 12.797347652 VSM
38 0 yourh5013_12_418752 992 12.797347652 VSM
38 0 yourh5013_12_293756 993 12.797347652 VSM
38 0 yourh5013_12_287250 994 12.7967695867 VSM
38 0 yourh5013_12_352942 995 12.7967695867 VSM
38 0 yourh5013_12_066570 996 12.7967695867 VSM
38 0 yourh5013_12_291247 997 12.7967695867 VSM
38 0 yourh5013_12_025847 998 12.7961915754 VSM
38 0 yourh5013_12_004548 999 12.7961915754 VSM
38 0 nhslo3844_12_011792 1000 12.7942174952 VSM
39 0 derma1075_12_000912 1 22.8259967693 VSM
39 0 baby-2032_12_000232 2 22.478174373 VSM
39 0 nhslo3844_12_010621 3 21.0045642086 VSM
39 0 nhslo3844_12_010617 4 20.9530449793 VSM
39 0 nhslo3844_12_003340 5 20.6545018427 VSM
39 0 skinc4433_12_000010 6 20.4440844804 VSM
39 0 tripa0853_12_003025 7 20.318073543 VSM
39 0 skinc4434_12_001633 8 20.2980940629 VSM
39 0 iemil3241_12_000493 9 20.2816622649 VSM
39 0 vital4916_12_000835 10 20.0469013877 VSM
39 0 skinc4434_12_002004 11 20.0385821494 VSM
39 0 fromy1190_12_002421 12 20.0181669251 VSM
39 0 total4684_12_000878 13 19.9023298344 VSM
39 0 carin2256_12_000013 14 19.8989106129 VSM
39 0 derma1075_12_000468 15 19.7786338849 VSM
39 0 skinc4435_12_000064 16 19.6087295242 VSM
39 0 skinc4435_12_000184 17 19.5977179785 VSM
39 0 nhslo3844_12_001612 18 19.4299097293 VSM
39 0 nhslo3844_12_008958 19 19.4299097293 VSM
39 0 nhslo3844_12_001608 20 19.3718940755 VSM
39 0 nhslo3844_12_008954 21 19.3718940755 VSM
39 0 vital4916_12_000833 22 19.2541180755 VSM
39 0 psori1504_12_000109 23 19.1577216066 VSM
39 0 heart3141_12_000151 24 18.7466193026 VSM
39 0 skinc4434_12_000944 25 18.485638591 VSM
39 0 webmd4945_12_000484 26 18.4783634868 VSM
39 0 virtu4913_12_000442 27 18.4696984539 VSM
39 0 fromy1190_12_002130 28 18.410525636 VSM
39 0 bupa.2183_12_000644 29 18.2320235951 VSM
39 0 bupa.2183_12_000638 30 18.2246173441 VSM
39 0 skinc4435_12_000130 31 18.2004252848 VSM
39 0 first1181_12_000032 32 18.1684258399 VSM
39 0 skinc4434_12_000628 33 18.0300359291 VSM
39 0 natio3787_12_000339 34 17.9946880409 VSM
39 0 skinc4435_12_000638 35 17.8025779396 VSM
39 0 derma1075_12_000226 36 17.7639895719 VSM
39 0 derma1075_12_000873 37 17.7028636876 VSM
39 0 share4398_12_001211 38 17.648299362 VSM
39 0 nhslo3844_12_002889 39 17.5892347128 VSM
39 0 derma2524_12_000069 40 17.5607444613 VSM
39 0 nhslo3844_12_002891 41 17.5282296856 VSM
39 0 famil2899_12_000843 42 17.5239050226 VSM
39 0 famil2899_12_000275 43 17.5226553612 VSM
39 0 wiki.0842_12_000902 44 17.4908696736 VSM
39 0 skinc4435_12_000444 45 17.4165687044 VSM
39 0 skinc4434_12_000396 46 17.4046093759 VSM
39 0 first1181_12_000033 47 17.3511198444 VSM
39 0 derma1075_12_000767 48 17.3182475157 VSM
39 0 skinc4435_12_000402 49 17.3074819439 VSM
39 0 wiki.0842_12_009137 50 17.3066703748 VSM
39 0 pathg3984_12_000497 51 17.2713121996 VSM
39 0 nhslo3844_12_011792 52 17.2329606694 VSM
39 0 nhslo3844_12_008561 53 17.2329606694 VSM
39 0 uptod4830_12_031846 54 17.2036216076 VSM
39 0 uptod4830_12_002135 55 17.2036216076 VSM
39 0 nhslo3844_12_011788 56 17.1964722517 VSM
39 0 nhslo3844_12_008557 57 17.1964722517 VSM
39 0 ghr.n0840_12_003148 58 17.1590788061 VSM
39 0 wiki.0842_12_005545 59 17.0164321859 VSM
39 0 skinc4435_12_000301 60 17.0129359581 VSM
39 0 ghr.n0840_12_003142 61 16.9781097649 VSM
39 0 skinc4435_12_000059 62 16.9298453304 VSM
39 0 skinc4437_12_001390 63 16.9205967603 VSM
39 0 chkd.2351_12_001661 64 16.9171837536 VSM
39 0 virtu4909_12_000408 65 16.9088714039 VSM
39 0 clini0836_12_006605 66 16.8219291732 VSM
39 0 ghr.n0847_12_000697 67 16.820816266 VSM
39 0 fromy1190_12_000121 68 16.8154054085 VSM
39 0 bupa.2183_12_000768 69 16.8135502666 VSM
39 0 virtu4909_12_000917 70 16.803446691 VSM
39 0 mayoc3579_12_025166 71 16.7910501024 VSM
39 0 psori1504_12_000106 72 16.7774867735 VSM
39 0 clini0836_12_007118 73 16.7592890819 VSM
39 0 skinc4434_12_001668 74 16.7460843588 VSM
39 0 bupa.2183_12_000782 75 16.7427269099 VSM
39 0 skinc4434_12_001650 76 16.7042206026 VSM
39 0 skinc4437_12_001157 77 16.6934365025 VSM
39 0 bupa.2183_12_000776 78 16.5421424606 VSM
39 0 first1181_12_000209 79 16.4876302057 VSM
39 0 bupa.2183_12_000770 80 16.4467814222 VSM
39 0 skinc4435_12_000086 81 16.4209482693 VSM
39 0 skinc4435_12_000128 82 16.4117316281 VSM
39 0 first1181_12_000034 83 16.3907557865 VSM
39 0 nhslo3844_12_010899 84 16.3853093406 VSM
39 0 nhslo3844_12_010607 85 16.3699782967 VSM
39 0 skinc4435_12_000341 86 16.3680625837 VSM
39 0 skinc4437_12_001291 87 16.3631427255 VSM
39 0 skinc4434_12_000881 88 16.3508561234 VSM
39 0 nhslo3844_12_010630 89 16.3410361496 VSM
39 0 nhslo3844_12_010611 90 16.3255503195 VSM
39 0 bupa.2183_12_001440 91 16.2846092222 VSM
39 0 bupa.2183_12_001432 92 16.2846092222 VSM
39 0 bupa.2183_12_001428 93 16.2846092222 VSM
39 0 bupa.2183_12_001443 94 16.2781709551 VSM
39 0 bupa.2183_12_001445 95 16.2616486742 VSM
39 0 bupa.2183_12_001427 96 16.2616486742 VSM
39 0 baby-2032_12_000032 97 16.2004594784 VSM
39 0 mayoc3579_12_000891 98 16.170340582 VSM
39 0 natio3787_12_000559 99 16.1362661829 VSM
39 0 fromy1190_12_000109 100 16.1303104793 VSM
39 0 skinc4437_12_001438 101 16.1224524264 VSM
39 0 skinc4437_12_001284 102 16.1224524264 VSM
39 0 skinc4437_12_001104 103 16.1224524264 VSM
39 0 skinc4437_12_001080 104 16.1224524264 VSM
39 0 skinc4437_12_001068 105 16.1224524264 VSM
39 0 skinc4437_12_001497 106 16.1224524264 VSM
39 0 webmd4945_12_001408 107 16.1013644644 VSM
39 0 natio3787_12_000554 108 16.0876888317 VSM
39 0 natio3787_12_000556 109 16.0817494979 VSM
39 0 skinc4437_12_002158 110 16.0734403928 VSM
39 0 skinc4435_12_000218 111 16.0733473154 VSM
39 0 fromy1190_12_000947 112 16.0552828523 VSM
39 0 first1181_12_000049 113 16.0522397371 VSM
39 0 skinc4435_12_000372 114 16.0508949649 VSM
39 0 wiki.0842_12_007861 115 16.0412376213 VSM
39 0 nhslo3844_12_012133 116 16.0412230042 VSM
39 0 skinc4435_12_000198 117 16.0003299123 VSM
39 0 skinc4434_12_000321 118 15.9713631217 VSM
39 0 skinc4435_12_000470 119 15.9664611352 VSM
39 0 nhslo3844_12_012129 120 15.9633115383 VSM
39 0 nhslo3844_12_005357 121 15.8920797043 VSM
39 0 healt3099_12_000159 122 15.8288320717 VSM
39 0 nhslo3844_12_005353 123 15.826338661 VSM
39 0 skinc4437_12_001013 124 15.8216020738 VSM
39 0 skinc4435_12_000350 125 15.8203681002 VSM
39 0 skinc4437_12_001140 126 15.798031135 VSM
39 0 skinc4437_12_001004 127 15.798031135 VSM
39 0 skinc4437_12_001458 128 15.798031135 VSM
39 0 skinc4437_12_001158 129 15.798031135 VSM
39 0 clini0836_12_072537 130 15.7944068956 VSM
39 0 natio3787_12_000557 131 15.7763782106 VSM
39 0 skinc4434_12_001594 132 15.7470842024 VSM
39 0 psori4158_12_000080 133 15.7461702139 VSM
39 0 skinc4435_12_000262 134 15.7443103313 VSM
39 0 netwe3829_12_001840 135 15.724343787 VSM
39 0 virtu4909_12_000329 136 15.7162853191 VSM
39 0 skinc4437_12_001311 137 15.6875039092 VSM
39 0 total4684_12_000899 138 15.6745676361 VSM
39 0 p-h.c3967_12_000235 139 15.6447210386 VSM
39 0 vital4916_12_000879 140 15.6314718983 VSM
39 0 first1181_12_000175 141 15.6250828624 VSM
