35 0 ferme2917_12_000131 176 77.7086865188 VSMLS
35 0 ferme2917_12_000079 177 77.7073024558 VSMLS
35 0 ferme2917_12_000316 178 77.664561807 VSMLS
35 0 ferme2917_12_000157 179 77.5240691543 VSMLS
35 0 ferme2917_12_000212 180 77.5128751108 VSMLS
35 0 ferme2917_12_000204 181 77.487319133 VSMLS
35 0 ferme2917_12_000300 182 77.4055409154 VSMLS
35 0 ferme2917_12_000335 183 77.3967239387 VSMLS
35 0 ferme2917_12_000152 184 77.3006762004 VSMLS
35 0 ferme2917_12_000185 185 77.2741960365 VSMLS
35 0 ferme2917_12_000207 186 77.1973987869 VSMLS
35 0 ferme2917_12_000379 187 77.1839864486 VSMLS
35 0 ferme2917_12_000273 188 77.1570483218 VSMLS
35 0 ferme2917_12_000167 189 77.109613956 VSMLS
35 0 ferme2917_12_000187 190 77.0989216656 VSMLS
35 0 ferme2917_12_000168 191 77.0395709442 VSMLS
35 0 ferme2917_12_000253 192 77.0335090574 VSMLS
35 0 ferme2917_12_000158 193 77.0195869976 VSMLS
35 0 ferme2917_12_000256 194 77.0016634199 VSMLS
35 0 ferme2917_12_000134 195 76.9696821067 VSMLS
35 0 ferme2917_12_000193 196 76.9585521186 VSMLS
35 0 ferme2917_12_000111 197 76.9395083023 VSMLS
35 0 ferme2917_12_000195 198 76.8937238717 VSMLS
35 0 ferme2917_12_000183 199 76.8650567734 VSMLS
35 0 ferme2917_12_000194 200 76.8600995198 VSMLS
35 0 ferme2917_12_000155 201 76.8452623091 VSMLS
35 0 ferme2917_12_000156 202 76.8402956603 VSMLS
35 0 ferme2917_12_000184 203 76.8353248219 VSMLS
35 0 ferme2917_12_000015 204 76.805550903 VSMLS
35 0 ferme2917_12_000302 205 76.7890355343 VSMLS
35 0 ferme2917_12_000190 206 76.7858331991 VSMLS
35 0 ferme2917_12_000199 207 76.7757999876 VSMLS
35 0 ferme2917_12_000220 208 76.769153287 VSMLS
35 0 ferme2917_12_000188 209 76.7660580841 VSMLS
35 0 ferme2917_12_000163 210 76.7524317816 VSMLS
35 0 ferme2917_12_000178 211 76.736418445 VSMLS
35 0 ferme2917_12_000136 212 76.736175536 VSMLS
35 0 ferme2917_12_000186 213 76.7122151638 VSMLS
35 0 ferme2917_12_000120 214 76.7033713832 VSMLS
35 0 ferme2917_12_000189 215 76.6969418571 VSMLS
35 0 ferme2917_12_000164 216 76.6844605158 VSMLS
35 0 ferme2917_12_000192 217 76.6821507679 VSMLS
35 0 ferme2917_12_000301 218 76.6358510546 VSMLS
35 0 ferme2917_12_000117 219 76.6028081978 VSMLS
35 0 ferme2917_12_000132 220 76.5985313538 VSMLS
35 0 ferme2917_12_000165 221 76.596937798 VSMLS
35 0 ferme2917_12_000181 222 76.524043435 VSMLS
35 0 ferme2917_12_000044 223 76.5040745138 VSMLS
35 0 ferme2917_12_000016 224 76.4988178861 VSMLS
35 0 ferme2917_12_000023 225 76.498770223 VSMLS
35 0 ferme2917_12_000088 226 76.488683118 VSMLS
35 0 ferme2917_12_000047 227 76.4883072588 VSMLS
35 0 ferme2917_12_000133 228 76.4463387212 VSMLS
35 0 ferme2917_12_000223 229 76.4444404104 VSMLS
35 0 ferme2917_12_000048 230 76.4253169839 VSMLS
35 0 ferme2917_12_000014 231 76.4160556583 VSMLS
35 0 ferme2917_12_000135 232 76.4120741354 VSMLS
35 0 ferme2917_12_000022 233 76.410689248 VSMLS
35 0 ferme2917_12_000191 234 76.4013184857 VSMLS
35 0 ferme2917_12_000053 235 76.3781567791 VSMLS
35 0 ferme2917_12_000070 236 76.3764487897 VSMLS
35 0 ferme2917_12_000105 237 76.3676863168 VSMLS
35 0 ferme2917_12_000100 238 76.3676863168 VSMLS
35 0 ferme2917_12_000036 239 76.3607581126 VSMLS
35 0 ferme2917_12_000159 240 76.351987149 VSMLS
35 0 ferme2917_12_000303 241 76.3416352202 VSMLS
35 0 ferme2917_12_000041 242 76.3415253849 VSMLS
35 0 ferme2917_12_000013 243 76.3032925153 VSMLS
35 0 ferme2917_12_000211 244 76.3016832465 VSMLS
35 0 ferme2917_12_000056 245 76.2980735749 VSMLS
35 0 ferme2917_12_000087 246 76.2848642417 VSMLS
35 0 ferme2917_12_000017 247 76.2788277275 VSMLS
35 0 ferme2917_12_000295 248 76.2716277673 VSMLS
35 0 ferme2917_12_000020 249 76.2579562449 VSMLS
35 0 ferme2917_12_000054 250 76.2527405378 VSMLS
35 0 ferme2917_12_000045 251 76.2162547937 VSMLS
35 0 ferme2917_12_000298 252 76.2074700197 VSMLS
35 0 ferme2917_12_000011 253 76.193876402 VSMLS
35 0 ferme2917_12_000086 254 76.1870202325 VSMLS
35 0 ferme2917_12_000094 255 76.1834756736 VSMLS
35 0 ferme2917_12_000060 256 76.174608594 VSMLS
35 0 ferme2917_12_000049 257 76.164205663 VSMLS
35 0 ferme2917_12_000010 258 76.1626845498 VSMLS
35 0 ferme2917_12_000077 259 76.1464264982 VSMLS
35 0 ferme2917_12_000061 260 76.1434101307 VSMLS
35 0 ferme2917_12_000338 261 76.1407223819 VSMLS
35 0 ferme2917_12_000091 262 76.1373504611 VSMLS
35 0 ferme2917_12_000024 263 76.1367150002 VSMLS
35 0 ferme2917_12_000009 264 76.1315236687 VSMLS
35 0 ferme2917_12_000106 265 76.1278225124 VSMLS
35 0 ferme2917_12_000101 266 76.1278225124 VSMLS
35 0 ferme2917_12_000018 267 76.1278225124 VSMLS
35 0 ferme2917_12_000065 268 76.121143582 VSMLS
35 0 ferme2917_12_000059 269 76.1174350638 VSMLS
35 0 ferme2917_12_000051 270 76.1174350638 VSMLS
35 0 ferme2917_12_000021 271 76.1070510507 VSMLS
35 0 ferme2917_12_000002 272 76.1009964798 VSMLS
35 0 ferme2917_12_000098 273 76.095208384 VSMLS
35 0 ferme2917_12_000076 274 76.0894663738 VSMLS
35 0 ferme2917_12_000137 275 76.074475658 VSMLS
35 0 ferme2917_12_000058 276 76.074475658 VSMLS
35 0 ferme2917_12_000095 277 76.0537566333 VSMLS
35 0 ferme2917_12_000205 278 76.0496869476 VSMLS
35 0 ferme2917_12_000173 279 76.0485790163 VSMLS
35 0 ferme2917_12_000039 280 76.0448190105 VSMLS
35 0 ferme2917_12_000115 281 76.0343879875 VSMLS
35 0 ferme2917_12_000050 282 76.0292802669 VSMLS
35 0 ferme2917_12_000179 283 76.0175312646 VSMLS
35 0 ferme2917_12_000217 284 76.0125198281 VSMLS
35 0 ferme2917_12_000096 285 76.002018918 VSMLS
35 0 ferme2917_12_000026 286 75.9813477313 VSMLS
35 0 ferme2917_12_000172 287 75.9775399874 VSMLS
35 0 ferme2917_12_000025 288 75.9761820657 VSMLS
35 0 ferme2917_12_000108 289 75.9620345393 VSMLS
35 0 ferme2917_12_000103 290 75.9620345393 VSMLS
35 0 ferme2917_12_000035 291 75.9555279201 VSMLS
35 0 ferme2917_12_000202 292 75.9553003503 VSMLS
35 0 ferme2917_12_000043 293 75.9503665118 VSMLS
35 0 ferme2917_12_000170 294 75.9452059543 VSMLS
35 0 ferme2917_12_000042 295 75.9258849654 VSMLS
35 0 ferme2917_12_000309 296 75.9221586522 VSMLS
35 0 ferme2917_12_000062 297 75.9052467769 VSMLS
35 0 ferme2917_12_000052 298 75.8949327796 VSMLS
35 0 ferme2917_12_000196 299 75.8884959073 VSMLS
35 0 ferme2917_12_000067 300 75.8884959073 VSMLS
35 0 ferme2917_12_000304 301 75.8856659675 VSMLS
35 0 ferme2917_12_000064 302 75.8781960228 VSMLS
35 0 ferme2917_12_000116 303 75.8627525524 VSMLS
35 0 ferme2917_12_000033 304 75.8524611401 VSMLS
35 0 ferme2917_12_000160 305 75.8485617853 VSMLS
35 0 ferme2917_12_000171 306 75.8434136898 VSMLS
35 0 ferme2917_12_000161 307 75.8434136898 VSMLS
35 0 ferme2917_12_000038 308 75.8318884708 VSMLS
35 0 ferme2917_12_000119 309 75.8218900758 VSMLS
35 0 ferme2917_12_000068 310 75.8164678474 VSMLS
35 0 ferme2917_12_000124 311 75.8125428869 VSMLS
35 0 ferme2917_12_000073 312 75.8061916562 VSMLS
35 0 ferme2917_12_000034 313 75.8010548273 VSMLS
35 0 ferme2917_12_000008 314 75.8010548273 VSMLS
35 0 ferme2917_12_000175 315 75.7959188425 VSMLS
35 0 ferme2917_12_000121 316 75.7959188425 VSMLS
35 0 ferme2917_12_000071 317 75.7959188425 VSMLS
35 0 ferme2917_12_000197 318 75.7856494044 VSMLS
35 0 ferme2917_12_000066 319 75.7856494044 VSMLS
35 0 ferme2917_12_000162 320 75.781702512 VSMLS
35 0 ferme2917_12_000046 321 75.7611591421 VSMLS
35 0 ferme2917_12_000180 322 75.7548613254 VSMLS
35 0 ferme2917_12_000138 323 75.7548613254 VSMLS
35 0 ferme2917_12_000040 324 75.7508925157 VSMLS
35 0 ferme2917_12_000118 325 75.7292277524 VSMLS
35 0 ferme2917_12_000037 326 75.6984952134 VSMLS
35 0 ferme2917_12_000123 327 75.6944862594 VSMLS
35 0 ferme2917_12_000080 328 75.6627274808 VSMLS
35 0 ferme2917_12_000177 329 75.6575655033 VSMLS
35 0 ferme2917_12_000072 330 75.6524530619 VSMLS
35 0 ferme2917_12_000093 331 75.64230844 VSMLS
35 0 ferme2917_12_000169 332 75.6320116697 VSMLS
35 0 ferme2917_12_000200 333 75.6269034138 VSMLS
35 0 ferme2917_12_000139 334 75.6217959944 VSMLS
35 0 ferme2917_12_000063 335 75.6175661241 VSMLS
35 0 ferme2917_12_000078 336 75.6168034509 VSMLS
35 0 ferme2917_12_000019 337 75.6126221523 VSMLS
35 0 ferme2917_12_000104 338 75.5972964968 VSMLS
35 0 ferme2917_12_000099 339 75.5972964968 VSMLS
35 0 ferme2917_12_000329 340 75.5771597895 VSMLS
35 0 ferme2917_12_000326 341 75.5585833873 VSMLS
35 0 ferme2917_12_000176 342 75.5554755543 VSMLS
35 0 ferme2917_12_000174 343 75.5452849213 VSMLS
35 0 ferme2917_12_000331 344 75.5397078937 VSMLS
35 0 ferme2917_12_000097 345 75.5149919722 VSMLS
35 0 ferme2917_12_000323 346 75.5090951405 VSMLS
35 0 ferme2917_12_000012 347 75.4892959395 VSMLS
35 0 ferme2917_12_000089 348 75.4794365336 VSMLS
35 0 ferme2917_12_000055 349 75.4791269283 VSMLS
35 0 ferme2917_12_000228 350 75.4785499988 VSMLS
35 0 ferme2917_12_000057 351 75.4740436677 VSMLS
35 0 ferme2917_12_000083 352 75.4642109279 VSMLS
35 0 ferme2917_12_000069 353 75.4638796354 VSMLS
35 0 ferme2917_12_000330 354 75.4178187855 VSMLS
35 0 ferme2917_12_000342 355 75.4168632231 VSMLS
35 0 ferme2917_12_000322 356 75.4053123133 VSMLS
35 0 ferme2917_12_000092 357 75.3826866427 VSMLS
35 0 ferme2917_12_000332 358 75.3806532085 VSMLS
35 0 ferme2917_12_000213 359 75.3675091462 VSMLS
35 0 ferme2917_12_000325 360 75.3241305547 VSMLS
35 0 ferme2917_12_000339 361 75.3196740842 VSMLS
35 0 ferme2917_12_000327 362 75.3178937116 VSMLS
35 0 ferme2917_12_000324 363 75.2929576163 VSMLS
35 0 ferme2917_12_000084 364 75.2921736439 VSMLS
35 0 ferme2917_12_000081 365 75.2820834379 VSMLS
35 0 ferme2917_12_000085 366 75.2770395656 VSMLS
35 0 ferme2917_12_000343 367 75.2606529813 VSMLS
35 0 ferme2917_12_000328 368 75.1996076498 VSMLS
35 0 ferme2917_12_000082 369 75.1178248878 VSMLS
35 0 ferme2917_12_000074 370 74.935968964 VSMLS
35 0 ferme2917_12_000075 371 74.5099405455 VSMLS
35 0 ferme2917_12_000294 372 74.2327536901 VSMLS
35 0 ferme2917_12_000297 373 74.2022078747 VSMLS
35 0 ferme2917_12_000333 374 74.1516270915 VSMLS
35 0 ferme2917_12_000317 375 74.0020236798 VSMLS
35 0 ferme2917_12_000314 376 73.512441597 VSMLS
35 0 ferme2917_12_000320 377 73.25843772 VSMLS
35 0 ferme2917_12_000229 378 72.5728165419 VSMLS
35 0 ferme2917_12_000319 379 65.0467221026 VSMLS
35 0 clini0836_12_126475 380 64.0083450717 VSMLS
35 0 ferme2917_12_000201 381 63.4721441518 VSMLS
35 0 clini0836_12_069654 382 60.6870796404 VSMLS
35 0 clini0836_12_073596 383 55.4405365798 VSMLS
35 0 clini0836_12_073016 384 54.6717448364 VSMLS
35 0 clini0836_12_077009 385 54.1353098266 VSMLS
35 0 clini0836_12_101291 386 51.9852046186 VSMLS
35 0 mrc.a3738_12_000019 387 51.9612099679 VSMLS
35 0 clini0836_12_101289 388 51.9569990319 VSMLS
35 0 clini0836_12_100715 389 49.7665777578 VSMLS
35 0 cibav2365_12_000001 390 49.0360354175 VSMLS
35 0 visio1658_12_000430 391 48.422485624 VSMLS
35 0 clini0836_12_123754 392 48.3872784598 VSMLS
35 0 wiki.0842_12_002437 393 48.3555439132 VSMLS
35 0 daily0837_12_005894 394 47.7316148202 VSMLS
35 0 wiki.0842_12_005738 395 47.6754410696 VSMLS
35 0 clini0836_12_078985 396 43.9822625727 VSMLS
35 0 clini0836_12_107318 397 43.9505910709 VSMLS
35 0 visio1658_12_000341 398 43.7286448643 VSMLS
35 0 clini0836_12_055393 399 43.4200870344 VSMLS
35 0 visio1658_12_000308 400 42.779327974 VSMLS
35 0 perso4021_12_000388 401 42.0973515564 VSMLS
35 0 clini0836_12_086016 402 41.7918135801 VSMLS
35 0 clini0836_12_057695 403 41.4397969675 VSMLS
35 0 mrc.a3738_12_000023 404 41.3928014287 VSMLS
35 0 clini0836_12_060389 405 41.1964631378 VSMLS
35 0 clini0836_12_097401 406 41.159772136 VSMLS
35 0 clini0836_12_093467 407 40.9977482727 VSMLS
35 0 every2870_12_003751 408 40.9932482887 VSMLS
35 0 clini0836_12_085584 409 40.865667843 VSMLS
35 0 clini0836_12_106691 410 40.6159576568 VSMLS
35 0 senio1563_12_002313 411 39.9491988542 VSMLS
35 0 clini0836_12_097761 412 39.7983493269 VSMLS
35 0 clini0836_12_111441 413 39.797486668 VSMLS
35 0 vidyy4903_12_000407 414 39.6859261069 VSMLS
35 0 clini0836_12_073853 415 39.4483184158 VSMLS
35 0 clini0836_12_103963 416 39.2373506072 VSMLS
35 0 clini0836_12_046871 417 39.0550281453 VSMLS
35 0 clini0836_12_046800 418 38.9328421802 VSMLS
35 0 clini0836_12_064002 419 38.727647581 VSMLS
35 0 clini0836_12_092627 420 38.2170769232 VSMLS
35 0 every2870_12_003774 421 38.2024466904 VSMLS
35 0 wiki.0842_12_002439 422 38.083678577 VSMLS
35 0 clini0836_12_079194 423 37.9211384682 VSMLS
35 0 clini0836_12_050980 424 37.7737013396 VSMLS
35 0 seewi4367_12_000008 425 37.752440898 VSMLS
35 0 every2870_12_000626 426 37.4898138486 VSMLS
35 0 clini0836_12_104429 427 37.4444235157 VSMLS
35 0 clini0836_12_115170 428 37.1891842739 VSMLS
35 0 mrc.a3738_12_000009 429 36.9203786424 VSMLS
35 0 clini0836_12_076529 430 36.8162503072 VSMLS
35 0 uptod4830_12_071481 431 36.6092392657 VSMLS
35 0 uptod4830_12_011906 432 36.6092392657 VSMLS
35 0 uptod4830_12_011882 433 36.6092392657 VSMLS
35 0 uptod4830_12_011876 434 36.6092392657 VSMLS
35 0 uptod4830_12_011826 435 36.6092392657 VSMLS
35 0 uptod4830_12_011807 436 36.6092392657 VSMLS
35 0 uptod4830_12_011569 437 36.6092392657 VSMLS
35 0 uptod4830_12_011849 438 36.6071005169 VSMLS
35 0 daily0837_12_012721 439 36.5244549695 VSMLS
35 0 daily0837_12_013254 440 36.4438378366 VSMLS
35 0 clini0836_12_100844 441 36.4396336149 VSMLS
35 0 clini0836_12_063875 442 36.2380410781 VSMLS
35 0 clini0836_12_052478 443 36.2315356225 VSMLS
35 0 clini0836_12_058143 444 36.1377819583 VSMLS
35 0 clini0836_12_060367 445 35.6647742447 VSMLS
35 0 clini0836_12_096979 446 35.5457565485 VSMLS
35 0 senio1563_12_002337 447 35.3818048917 VSMLS
35 0 visio1658_12_000184 448 35.262681875 VSMLS
35 0 clini0836_12_115372 449 34.9272924221 VSMLS
35 0 wiki.0842_12_003793 450 34.8544689929 VSMLS
35 0 nhslo3844_12_013883 451 34.8313284144 VSMLS
35 0 nhslo3844_12_013887 452 34.8213277418 VSMLS
35 0 clini0836_12_085109 453 34.6158455838 VSMLS
35 0 every2870_12_003746 454 34.5754103473 VSMLS
35 0 clini0836_12_096643 455 34.4416089454 VSMLS
35 0 bupa.2183_12_001660 456 34.2959245177 VSMLS
35 0 daily0837_12_039748 457 34.2619026214 VSMLS
35 0 seewi4367_12_000002 458 33.9158796332 VSMLS
35 0 daily0837_12_033408 459 33.7769040882 VSMLS
35 0 visio1658_12_000699 460 33.7051460641 VSMLS
35 0 freev2965_12_000160 461 33.6280345672 VSMLS
35 0 clini0836_12_050978 462 33.5844431543 VSMLS
35 0 wiki.0842_12_002438 463 33.4540625886 VSMLS
35 0 clini0836_12_093002 464 33.3933163334 VSMLS
35 0 clini0836_12_098818 465 33.3924516108 VSMLS
35 0 clini0836_12_104099 466 33.2248639908 VSMLS
35 0 clini0836_12_064267 467 33.2072981235 VSMLS
35 0 clini0836_12_092187 468 33.0286101482 VSMLS
35 0 clini0836_12_061137 469 32.9668141848 VSMLS
35 0 mrc.a3738_12_000020 470 32.9431149534 VSMLS
35 0 visio1658_12_000037 471 32.8778123412 VSMLS
35 0 clini0836_12_056435 472 32.8111135087 VSMLS
35 0 clini0836_12_080278 473 32.7467102259 VSMLS
35 0 clini0836_12_085822 474 32.7465097605 VSMLS
35 0 clini0836_12_050750 475 32.6310940296 VSMLS
35 0 uptod4830_12_082397 476 32.4752842839 VSMLS
35 0 clini0836_12_108328 477 32.3871666766 VSMLS
35 0 every2870_12_001889 478 32.259581444 VSMLS
35 0 clini0836_12_092559 479 32.1844513461 VSMLS
35 0 bupa.2183_12_000912 480 32.0658883108 VSMLS
35 0 clini0836_12_063586 481 32.0492318237 VSMLS
35 0 clini0836_12_080286 482 32.0109820186 VSMLS
35 0 daily0837_12_001504 483 31.9779148797 VSMLS
35 0 every2870_12_000625 484 31.961430286 VSMLS
35 0 daily0837_12_026774 485 31.9479632349 VSMLS
35 0 daily0837_12_025739 486 31.8666894314 VSMLS
35 0 clini0836_12_046824 487 31.8628708353 VSMLS
35 0 daily0837_12_003345 488 31.8515349232 VSMLS
35 0 visio1658_12_000257 489 31.7949901137 VSMLS
35 0 clini0836_12_046863 490 31.7949866783 VSMLS
35 0 daily0837_12_007657 491 31.7846302971 VSMLS
35 0 nhslo3844_12_011337 492 31.7361254336 VSMLS
35 0 allab1866_12_000118 493 31.7104690659 VSMLS
35 0 daily0837_12_029548 494 31.7104501526 VSMLS
35 0 nhslo3844_12_011341 495 31.674946106 VSMLS
35 0 eyere2883_12_000245 496 31.6280253155 VSMLS
35 0 eyere2883_12_000046 497 31.6000331346 VSMLS
35 0 eyere2883_12_000196 498 31.5973214685 VSMLS
35 0 eyere2883_12_000237 499 31.5925644887 VSMLS
35 0 eyere2883_12_000159 500 31.5925644887 VSMLS
35 0 eyere2883_12_000203 501 31.5878094957 VSMLS
35 0 eyere2883_12_000082 502 31.5830564879 VSMLS
35 0 eyere2883_12_000174 503 31.5689908903 VSMLS
35 0 clini0836_12_092171 504 31.5662349732 VSMLS
35 0 eyere2883_12_000144 505 31.5641814599 VSMLS
35 0 eyere2883_12_000344 506 31.5617671071 VSMLS
35 0 eyere2883_12_000313 507 31.5617671071 VSMLS
35 0 eyere2883_12_000058 508 31.5545686052 VSMLS
35 0 seewi4367_12_000015 509 31.5010021232 VSMLS
35 0 every2870_12_001890 510 31.4420687803 VSMLS
35 0 virtu4909_12_001198 511 31.4352407941 VSMLS
35 0 every2870_12_000620 512 31.418412112 VSMLS
35 0 mrc.a3738_12_000025 513 31.4009825785 VSMLS
35 0 eyere2883_12_000181 514 31.3747132162 VSMLS
35 0 eyere2883_12_000151 515 31.3706999197 VSMLS
35 0 clini0836_12_050737 516 31.3698135094 VSMLS
35 0 eyere2883_12_000166 517 31.3661148785 VSMLS
35 0 eyere2883_12_000183 518 31.3329237402 VSMLS
35 0 eyere2883_12_000188 519 31.3277813161 VSMLS
35 0 eyere2883_12_000173 520 31.3266388438 VSMLS
35 0 eyere2883_12_000221 521 31.3254964764 VSMLS
35 0 eyere2883_12_000194 522 31.3226410168 VSMLS
35 0 eyere2883_12_000156 523 31.3226410168 VSMLS
35 0 eyere2883_12_000143 524 31.3214990165 VSMLS
35 0 eyere2883_12_000234 525 31.3180736444 VSMLS
35 0 eyere2883_12_000193 526 31.3157905869 VSMLS
35 0 clini0836_12_078993 527 31.3137469558 VSMLS
35 0 eyere2883_12_000057 528 31.3112257289 VSMLS
35 0 eyere2883_12_000231 529 31.3106552394 VSMLS
35 0 eyere2883_12_000190 530 31.3083735433 VSMLS
35 0 eyere2883_12_000228 531 31.3060922656 VSMLS
35 0 eyere2883_12_000079 532 31.3060922656 VSMLS
35 0 eyere2883_12_000076 533 31.3003909019 VSMLS
35 0 eyere2883_12_000072 534 31.2958316925 VSMLS
35 0 clini0836_12_108327 535 31.2106591922 VSMLS
35 0 clini0836_12_115209 536 31.1806454654 VSMLS
35 0 clini0836_12_120581 537 31.1320125348 VSMLS
35 0 clini0836_12_089916 538 31.0263860705 VSMLS
35 0 clini0836_12_050939 539 30.9776480842 VSMLS
35 0 visio1658_12_000267 540 30.9299080697 VSMLS
35 0 clini0836_12_075739 541 30.7490536233 VSMLS
35 0 clini0836_12_071692 542 30.6494220179 VSMLS
35 0 thedo4643_12_001674 543 30.5188129132 VSMLS
35 0 clini0836_12_106031 544 30.4691664005 VSMLS
35 0 bupa.2183_12_000286 545 30.4167699341 VSMLS
35 0 clini0836_12_052541 546 30.384540275 VSMLS
35 0 mrc.a3738_12_000011 547 30.3435789348 VSMLS
35 0 clini0836_12_045066 548 30.245925636 VSMLS
35 0 visio1658_12_000346 549 30.1643164455 VSMLS
35 0 aller0926_12_000009 550 30.1288558833 VSMLS
35 0 about1766_12_000005 551 30.0527386556 VSMLS
35 0 clini0836_12_094144 552 29.97035177 VSMLS
35 0 visio1658_12_000209 553 29.8868576464 VSMLS
35 0 visio1658_12_000140 554 29.8868576464 VSMLS
35 0 clini0836_12_121831 555 29.8799351614 VSMLS
35 0 cdc.g2291_12_000528 556 29.7993813844 VSMLS
35 0 nhslo3844_12_010846 557 29.7188190132 VSMLS
35 0 nhslo3844_12_010842 558 29.69794038 VSMLS
35 0 allab1866_12_000070 559 29.6053067446 VSMLS
35 0 clini0836_12_082552 560 29.5583956728 VSMLS
35 0 clini0836_12_064250 561 29.525466316 VSMLS
35 0 clini0836_12_050289 562 29.5224909752 VSMLS
35 0 clini0836_12_096642 563 29.5163776729 VSMLS
35 0 allab1866_12_000080 564 29.4276072275 VSMLS
35 0 allab1866_12_000089 565 29.4172686308 VSMLS
35 0 visio1658_12_000109 566 29.4104440132 VSMLS
35 0 visio1658_12_000343 567 29.3876378607 VSMLS
35 0 visio1658_12_000191 568 29.3157674501 VSMLS
35 0 mrc.a3738_12_000012 569 29.291889272 VSMLS
35 0 every2870_12_009393 570 29.2511754358 VSMLS
35 0 mrc.a3738_12_000022 571 29.1574309748 VSMLS
35 0 allab1866_12_000149 572 29.0654870314 VSMLS
35 0 visio1658_12_000312 573 29.0629953239 VSMLS
35 0 clini0836_12_073365 574 29.0059187913 VSMLS
35 0 clini0836_12_112265 575 28.9649416856 VSMLS
35 0 clini0836_12_110692 576 28.864794656 VSMLS
35 0 nhslo3844_12_010263 577 28.8482644132 VSMLS
35 0 eyere2883_12_000133 578 28.8459288451 VSMLS
35 0 allab1866_12_000107 579 28.8402024226 VSMLS
35 0 daily0837_12_037277 580 28.8383425664 VSMLS
35 0 wiki.0842_12_000285 581 28.8310315732 VSMLS
35 0 nhslo3844_12_010254 582 28.8273320682 VSMLS
35 0 eyere2883_12_000180 583 28.8131299468 VSMLS
35 0 eyere2883_12_000150 584 28.8057630582 VSMLS
35 0 eyere2883_12_000175 585 28.7984008841 VSMLS
35 0 eyere2883_12_000213 586 28.7910434197 VSMLS
35 0 eyere2883_12_000145 587 28.7910434197 VSMLS
35 0 famil2899_12_000472 588 28.7873127777 VSMLS
35 0 eyere2883_12_000059 589 28.7763425996 VSMLS
35 0 daily0837_12_001976 590 28.7372858213 VSMLS
35 0 eyere2883_12_000321 591 28.7217876007 VSMLS
35 0 eyere2883_12_000299 592 28.7217876007 VSMLS
35 0 clini0836_12_092188 593 28.7148535974 VSMLS
35 0 allab1866_12_000041 594 28.6994784041 VSMLS
35 0 nhslo3844_12_011338 595 28.6441414674 VSMLS
35 0 daily0837_12_008701 596 28.6237585546 VSMLS
35 0 nhslo3844_12_011329 597 28.6077333439 VSMLS
35 0 perso4021_12_000398 598 28.5635084182 VSMLS
35 0 every2870_12_003755 599 28.5476797939 VSMLS
35 0 chkd.2351_12_001634 600 28.537731186 VSMLS
35 0 allab1866_12_000109 601 28.5133448879 VSMLS
35 0 bestb0834_12_000893 602 28.4986416708 VSMLS
35 0 wiki.0842_12_007491 603 28.4784734145 VSMLS
35 0 seewi4367_12_000007 604 28.4662681046 VSMLS
35 0 clini0836_12_090950 605 28.4645746356 VSMLS
35 0 seewi4367_12_000006 606 28.4510255006 VSMLS
35 0 eyere2883_12_000126 607 28.4465130479 VSMLS
35 0 fda.g2909_12_001289 608 28.4237534847 VSMLS
35 0 clini0836_12_083716 609 28.3980482192 VSMLS
35 0 skinc4434_12_001112 610 28.2514498724 VSMLS
35 0 visio1658_12_000364 611 28.2318358731 VSMLS
35 0 emedi2805_12_000100 612 28.1913400935 VSMLS
35 0 clini0836_12_104430 613 28.1750331457 VSMLS
35 0 allab1866_12_000126 614 28.1521229814 VSMLS
35 0 aller0926_12_000007 615 28.1140133728 VSMLS
35 0 clini0836_12_079595 616 28.0683367534 VSMLS
35 0 allab1866_12_000199 617 28.0660855994 VSMLS
35 0 allab1866_12_000097 618 28.0517174207 VSMLS
35 0 visio1658_12_000199 619 28.0427784156 VSMLS
35 0 clini0836_12_069675 620 28.0217070125 VSMLS
35 0 senio1563_12_002334 621 28.0084334185 VSMLS
35 0 wiki.0842_12_000043 622 28.0047557218 VSMLS
35 0 visio1658_12_000235 623 28.0013334488 VSMLS
35 0 clini0836_12_112200 624 27.9944393301 VSMLS
35 0 clini0836_12_111743 625 27.9877425548 VSMLS
35 0 mayoc3579_12_010558 626 27.9693757615 VSMLS
35 0 mdand3588_12_003120 627 27.9540439546 VSMLS
35 0 freev2965_12_000152 628 27.915919454 VSMLS
35 0 allab1866_12_000092 629 27.9148084565 VSMLS
35 0 allab1866_12_000056 630 27.8447744577 VSMLS
35 0 seewi4367_12_000001 631 27.8144040315 VSMLS
