64 0 neona3819_12_000472 244 8.09509115965 VSMLS100-005
64 0 aging1838_12_000804 245 8.08234468065 VSMLS100-005
64 0 aging1838_12_000034 246 8.07056503949 VSMLS100-005
64 0 webey1672_12_000784 247 8.05354570934 VSMLS100-005
64 0 aging1838_12_000422 248 8.04710968709 VSMLS100-005
64 0 aging1838_12_000031 249 8.04519607882 VSMLS100-005
64 0 baby-2032_12_000194 250 8.04473421136 VSMLS100-005
64 0 aging1838_12_000248 251 8.04153599733 VSMLS100-005
64 0 nutri3901_12_000031 252 8.02312994178 VSMLS100-005
64 0 aging1838_12_000609 253 8.01774689956 VSMLS100-005
64 0 perso4021_12_000919 254 7.99361210118 VSMLS100-005
64 0 uptod4830_12_002801 255 7.97013346141 VSMLS100-005
64 0 aging1838_12_000005 256 7.9698607761 VSMLS100-005
64 0 aging1838_12_000669 257 7.96051615604 VSMLS100-005
64 0 gastr2983_12_000175 258 7.95618450843 VSMLS100-005
64 0 aging1838_12_000470 259 7.94267431261 VSMLS100-005
64 0 cadth0844_12_002859 260 7.93883898371 VSMLS100-005
64 0 heart3141_12_000033 261 7.93429118822 VSMLS100-005
64 0 neona3819_12_000440 262 7.92791509167 VSMLS100-005
64 0 aging1838_12_000121 263 7.92646224005 VSMLS100-005
64 0 endoc2821_12_000293 264 7.91627750075 VSMLS100-005
64 0 aging1838_12_000254 265 7.91112480675 VSMLS100-005
64 0 aging1838_12_000792 266 7.90725881638 VSMLS100-005
64 0 med.u3602_12_000816 267 7.90156021657 VSMLS100-005
64 0 winds4965_12_000094 268 7.89867380296 VSMLS100-005
64 0 plast4085_12_000871 269 7.8546145602 VSMLS100-005
64 0 aging1838_12_000475 270 7.83240903485 VSMLS100-005
64 0 cadth0844_12_005976 271 7.82887526607 VSMLS100-005
64 0 aging1838_12_000739 272 7.81668883281 VSMLS100-005
64 0 aging1838_12_000846 273 7.81583358734 VSMLS100-005
64 0 aging1838_12_000413 274 7.81497854163 VSMLS100-005
64 0 aging1838_12_000160 275 7.81497854163 VSMLS100-005
64 0 aging1838_12_000144 276 7.80132491999 VSMLS100-005
64 0 myeli3758_12_000325 277 7.79740861408 VSMLS100-005
64 0 chiro2349_12_000316 278 7.79722070934 VSMLS100-005
64 0 bestb0834_12_000332 279 7.79160104532 VSMLS100-005
64 0 aging1838_12_000646 280 7.78009277141 VSMLS100-005
64 0 aging1838_12_000753 281 7.77744189925 VSMLS100-005
64 0 web.m1669_12_002013 282 7.77420357297 VSMLS100-005
64 0 aging1838_12_000668 283 7.76910071486 VSMLS100-005
64 0 aging1838_12_000055 284 7.76572520757 VSMLS100-005
64 0 netce3826_12_001037 285 7.76089030308 VSMLS100-005
64 0 winds4965_12_000097 286 7.75988365632 VSMLS100-005
64 0 aging1838_12_000752 287 7.7573001142 VSMLS100-005
64 0 aging1838_12_000357 288 7.7573001142 VSMLS100-005
64 0 bestb0834_12_000336 289 7.75446044086 VSMLS100-005
64 0 allab1866_12_000259 290 7.75287654987 VSMLS100-005
64 0 bestb0834_12_000174 291 7.737743079 VSMLS100-005
64 0 allab1866_12_000261 292 7.73666835149 VSMLS100-005
64 0 aging1838_12_000581 293 7.7279652164 VSMLS100-005
64 0 aging1838_12_000265 294 7.71796192289 VSMLS100-005
64 0 aging1838_12_000341 295 7.7171295614 VSMLS100-005
64 0 aging1838_12_000826 296 7.71380202888 VSMLS100-005
64 0 aging1838_12_000635 297 7.71325512741 VSMLS100-005
64 0 aging1838_12_000476 298 7.71047755454 VSMLS100-005
64 0 aging1838_12_000501 299 7.70632625546 VSMLS100-005
64 0 aging1838_12_000489 300 7.70549656746 VSMLS100-005
64 0 neona3819_12_000474 301 7.70023482526 VSMLS100-005
64 0 aging1838_12_000203 302 7.69721015069 VSMLS100-005
64 0 aging1838_12_000787 303 7.6905946832 VSMLS100-005
64 0 aging1838_12_000395 304 7.67707034588 VSMLS100-005
64 0 aging1838_12_000490 305 7.67054838854 VSMLS100-005
64 0 triph4710_12_000994 306 7.66291592735 VSMLS100-005
64 0 bestb0834_12_000969 307 7.65857620336 VSMLS100-005
64 0 infot1265_12_001115 308 7.65553563623 VSMLS100-005
64 0 aging1838_12_000607 309 7.64707142681 VSMLS100-005
64 0 nei.n3817_12_000227 310 7.64282349725 VSMLS100-005
64 0 infot1265_12_000965 311 7.62979440095 VSMLS100-005
64 0 netce3826_12_000691 312 7.62717429606 VSMLS100-005
64 0 heart3141_12_000221 313 7.6185280061 VSMLS100-005
64 0 aging1838_12_000844 314 7.60971959535 VSMLS100-005
64 0 mersa3688_12_000071 315 7.60051863511 VSMLS100-005
64 0 aging1838_12_000807 316 7.59279652585 VSMLS100-005
64 0 kirom3419_12_000101 317 7.5817582818 VSMLS100-005
64 0 nlm.n3868_12_000738 318 7.57868920043 VSMLS100-005
64 0 aging1838_12_000163 319 7.57170978621 VSMLS100-005
64 0 aging1838_12_000512 320 7.56796077306 VSMLS100-005
64 0 drugb0846_12_002344 321 7.56165728593 VSMLS100-005
64 0 earsu2736_12_000001 322 7.55490646181 VSMLS100-005
64 0 allab1866_12_000318 323 7.55234708518 VSMLS100-005
64 0 cadth0844_12_001838 324 7.5315001408 VSMLS100-005
64 0 cadth0844_12_001837 325 7.5315001408 VSMLS100-005
64 0 triph4710_12_000921 326 7.52520847313 VSMLS100-005
64 0 lymph3537_12_000018 327 7.52193801212 VSMLS100-005
64 0 neona3819_12_000898 328 7.51468860436 VSMLS100-005
64 0 chiro2349_12_000391 329 7.51284334097 VSMLS100-005
64 0 tripa0853_12_003080 330 7.50250720952 VSMLS100-005
64 0 mdand3588_12_001231 331 7.49830255343 VSMLS100-005
64 0 shoul4402_12_002201 332 7.49331316386 VSMLS100-005
64 0 winds4965_12_000064 333 7.47886726303 VSMLS100-005
64 0 web.m1669_12_002052 334 7.4637157108 VSMLS100-005
64 0 prohe4143_12_001256 335 7.46129646782 VSMLS100-005
64 0 heart3141_12_000412 336 7.45456067253 VSMLS100-005
64 0 cochr2414_12_000210 337 7.42835684985 VSMLS100-005
64 0 cyber2491_12_000015 338 7.4151952627 VSMLS100-005
64 0 cadth0844_12_003772 339 7.41476563802 VSMLS100-005
64 0 elgin2788_12_000728 340 7.41146445633 VSMLS100-005
64 0 perso4021_12_000045 341 7.40195171165 VSMLS100-005
64 0 heart3141_12_000474 342 7.39956291861 VSMLS100-005
64 0 diagn2555_12_000170 343 7.38506326711 VSMLS100-005
64 0 infot1265_12_001171 344 7.37789320188 VSMLS100-005
64 0 cps.c2460_12_000915 345 7.37349867033 VSMLS100-005
64 0 adlda1812_12_000521 346 7.36602808282 VSMLS100-005
64 0 adlda1812_12_000643 347 7.36204802517 VSMLS100-005
64 0 infot1265_12_000872 348 7.35525320787 VSMLS100-005
64 0 bestb0834_12_000760 349 7.35242643052 VSMLS100-005
64 0 cadth0844_12_001934 350 7.34471139792 VSMLS100-005
64 0 cadth0844_12_001922 351 7.34471139792 VSMLS100-005
64 0 cadth0844_12_001924 352 7.34417883964 VSMLS100-005
64 0 cadth0844_12_001923 353 7.34417883964 VSMLS100-005
64 0 adlda1812_12_000850 354 7.33562382893 VSMLS100-005
64 0 bladd2129_12_000024 355 7.33269146995 VSMLS100-005
64 0 plast4085_12_000623 356 7.33058157293 VSMLS100-005
64 0 bestb0834_12_000637 357 7.32234532982 VSMLS100-005
64 0 hipsf3170_12_000129 358 7.31249368752 VSMLS100-005
64 0 nutri3901_12_000018 359 7.30227645025 VSMLS100-005
64 0 aging1838_12_000079 360 7.29831348846 VSMLS100-005
64 0 bestb0834_12_002365 361 7.2871151765 VSMLS100-005
64 0 mehta3669_12_000084 362 7.28226435664 VSMLS100-005
64 0 adlda1812_12_000789 363 7.28074582524 VSMLS100-005
64 0 ncahf3798_12_000403 364 7.26587838476 VSMLS100-005
64 0 uptod4830_12_083251 365 7.2633189704 VSMLS100-005
64 0 adlda1812_12_000145 366 7.26005528303 VSMLS100-005
64 0 heart3141_12_000392 367 7.25649777584 VSMLS100-005
64 0 plast4085_12_000908 368 7.25276929039 VSMLS100-005
64 0 drugb0846_12_005206 369 7.25195430326 VSMLS100-005
64 0 hipsf3170_12_000063 370 7.24643956182 VSMLS100-005
64 0 aging1838_12_000048 371 7.24603067445 VSMLS100-005
64 0 aging1838_12_000642 372 7.23286277324 VSMLS100-005
64 0 hipsf3170_12_000189 373 7.23164950889 VSMLS100-005
64 0 nlm.n3868_12_000411 374 7.22665478269 VSMLS100-005
64 0 nafc.3772_12_000333 375 7.22643905492 VSMLS100-005
64 0 aging1838_12_000847 376 7.2255646002 VSMLS100-005
64 0 podia4095_12_000036 377 7.22336200671 VSMLS100-005
64 0 aging1838_12_000325 378 7.21906377827 VSMLS100-005
64 0 aging1838_12_000044 379 7.21192179016 VSMLS100-005
64 0 cadth0844_12_004967 380 7.20822459302 VSMLS100-005
64 0 cadth0844_12_004966 381 7.20822459302 VSMLS100-005
64 0 aging1838_12_000709 382 7.20557349102 VSMLS100-005
64 0 aging1838_12_000398 383 7.19652465726 VSMLS100-005
64 0 cochr2414_12_000079 384 7.19514990849 VSMLS100-005
64 0 drugb0846_12_001871 385 7.18745323235 VSMLS100-005
64 0 stop-4571_12_000014 386 7.18122384223 VSMLS100-005
64 0 winds4965_12_000024 387 7.17719661396 VSMLS100-005
64 0 heart3141_12_000144 388 7.17560235631 VSMLS100-005
64 0 nlm.n3868_12_001405 389 7.17168516679 VSMLS100-005
64 0 heart3141_12_000331 390 7.16903079673 VSMLS100-005
64 0 chiro2349_12_000081 391 7.16849862288 VSMLS100-005
64 0 aging1838_12_000795 392 7.16414390245 VSMLS100-005
64 0 aging1838_12_000702 393 7.16414390245 VSMLS100-005
64 0 cadth0844_12_005064 394 7.163783387 VSMLS100-005
64 0 cadth0844_12_005051 395 7.163783387 VSMLS100-005
64 0 cadth0844_12_005053 396 7.16328444973 VSMLS100-005
64 0 cadth0844_12_005052 397 7.16328444973 VSMLS100-005
64 0 aging1838_12_000545 398 7.15967055708 VSMLS100-005
64 0 aging1838_12_000393 399 7.15967055708 VSMLS100-005
64 0 adlda1812_12_000539 400 7.15959564571 VSMLS100-005
64 0 aging1838_12_000388 401 7.15609606704 VSMLS100-005
64 0 aging1838_12_000243 402 7.1534176376 VSMLS100-005
64 0 healt3106_12_000677 403 7.1518917186 VSMLS100-005
64 0 subox4579_12_000101 404 7.14996571865 VSMLS100-005
64 0 aging1838_12_000614 405 7.14005674601 VSMLS100-005
64 0 vasec4878_12_001035 406 7.13936704447 VSMLS100-005
64 0 aging1838_12_000298 407 7.13029173966 VSMLS100-005
64 0 hipsf3170_12_000138 408 7.12732677378 VSMLS100-005
64 0 cadth0844_12_002116 409 7.12277784031 VSMLS100-005
64 0 cadth0844_12_002115 410 7.12277784031 VSMLS100-005
64 0 aging1838_12_000338 411 7.12055450381 VSMLS100-005
64 0 virtu4910_12_000010 412 7.11947904647 VSMLS100-005
64 0 aging1838_12_000563 413 7.1179036978 VSMLS100-005
64 0 perso4021_12_000952 414 7.1175151466 VSMLS100-005
64 0 aging1838_12_000355 415 7.10908249957 VSMLS100-005
64 0 aging1838_12_000863 416 7.10116286104 VSMLS100-005
64 0 web.m1669_12_001462 417 7.09940543549 VSMLS100-005
64 0 cochr2414_12_000033 418 7.09914975688 VSMLS100-005
64 0 aging1838_12_000592 419 7.09764891534 VSMLS100-005
64 0 aging1838_12_000873 420 7.09326157144 VSMLS100-005
64 0 aging1838_12_000726 421 7.08625355435 VSMLS100-005
64 0 bestb0834_12_001526 422 7.08488937029 VSMLS100-005
64 0 cadth0844_12_002138 423 7.07939858542 VSMLS100-005
64 0 cadth0844_12_002137 424 7.07939858542 VSMLS100-005
64 0 netce3826_12_001509 425 7.0660448726 VSMLS100-005
64 0 aging1838_12_000918 426 7.06444611359 VSMLS100-005
64 0 athea2003_12_000325 427 7.05721065792 VSMLS100-005
64 0 austr2019_12_000370 428 7.05340103143 VSMLS100-005
64 0 botsf2157_12_000040 429 7.04113082933 VSMLS100-005
64 0 triph4710_12_000476 430 7.03949879472 VSMLS100-005
64 0 cadth0844_12_005263 431 7.03827995783 VSMLS100-005
64 0 cadth0844_12_005262 432 7.03827995783 VSMLS100-005
64 0 bestb0834_12_000701 433 7.03014756569 VSMLS100-005
64 0 aging1838_12_000626 434 7.02898275389 VSMLS100-005
64 0 aging1838_12_000555 435 7.02210623573 VSMLS100-005
64 0 aging1838_12_000806 436 7.01953115038 VSMLS100-005
64 0 cadth0844_12_003110 437 7.00833771152 VSMLS100-005
64 0 triph4710_12_001464 438 7.00784189256 VSMLS100-005
64 0 perso4021_12_000971 439 7.00078809761 VSMLS100-005
64 0 heart3141_12_000520 440 6.99900027276 VSMLS100-005
64 0 nlm.n3868_12_001391 441 6.99842290831 VSMLS100-005
64 0 cadth0844_12_005241 442 6.99308518916 VSMLS100-005
64 0 cadth0844_12_005240 443 6.99308518916 VSMLS100-005
64 0 perso4021_12_000844 444 6.99204851954 VSMLS100-005
64 0 mdand3588_12_002301 445 6.98511674758 VSMLS100-005
64 0 ncahf3798_12_000008 446 6.98062656032 VSMLS100-005
64 0 perso4021_12_001159 447 6.97999781418 VSMLS100-005
64 0 uptod4830_12_039177 448 6.97927638354 VSMLS100-005
64 0 perso4021_12_000995 449 6.97664178924 VSMLS100-005
64 0 aller1869_12_000078 450 6.97166509877 VSMLS100-005
64 0 bcbst2065_12_000560 451 6.95547094178 VSMLS100-005
64 0 coccy2412_12_000455 452 6.95469689065 VSMLS100-005
64 0 npc.n0850_12_000013 453 6.95261351825 VSMLS100-005
64 0 every2870_12_008208 454 6.95202550128 VSMLS100-005
64 0 perso4021_12_000029 455 6.95104914149 VSMLS100-005
64 0 nutri3901_12_000017 456 6.94908892452 VSMLS100-005
64 0 nlm.n3868_12_001081 457 6.94823582457 VSMLS100-005
64 0 tripa0853_12_000400 458 6.94535037885 VSMLS100-005
64 0 adlda1812_12_000752 459 6.94430428833 VSMLS100-005
64 0 mdand3588_12_003494 460 6.93522947305 VSMLS100-005
64 0 mdand3588_12_003003 461 6.92540900509 VSMLS100-005
64 0 allab1866_12_000134 462 6.92050368762 VSMLS100-005
64 0 shoul4402_12_000618 463 6.91813999349 VSMLS100-005
64 0 cadth0844_12_002761 464 6.91792463024 VSMLS100-005
64 0 endoc2821_12_001469 465 6.91364667922 VSMLS100-005
64 0 web.m1669_12_002076 466 6.91248742039 VSMLS100-005
64 0 ihs.g3251_12_000317 467 6.91231383702 VSMLS100-005
64 0 perso4021_12_000474 468 6.91055588662 VSMLS100-005
64 0 web.m1669_12_002114 469 6.88883792843 VSMLS100-005
64 0 uptod4830_12_053676 470 6.88563166919 VSMLS100-005
64 0 bcbst2065_12_000423 471 6.87596230361 VSMLS100-005
64 0 nlm.n3868_12_001747 472 6.8694485194 VSMLS100-005
64 0 npc.n0850_12_000733 473 6.86908203247 VSMLS100-005
64 0 cadth0844_12_002483 474 6.86591888787 VSMLS100-005
64 0 cadth0844_12_006227 475 6.86574388919 VSMLS100-005
64 0 austr2019_12_000591 476 6.86036582635 VSMLS100-005
64 0 perso4021_12_000947 477 6.85754175687 VSMLS100-005
64 0 mdand3588_12_002122 478 6.84667890807 VSMLS100-005
64 0 allab1866_12_000082 479 6.84198406625 VSMLS100-005
64 0 aging1838_12_000928 480 6.84044943528 VSMLS100-005
64 0 bestb0834_12_002195 481 6.84027904129 VSMLS100-005
64 0 neona3819_12_000394 482 6.83742890722 VSMLS100-005
64 0 austr2019_12_001313 483 6.83726622615 VSMLS100-005
64 0 randy4197_12_000077 484 6.83536693721 VSMLS100-005
64 0 winds4965_12_000009 485 6.83430044426 VSMLS100-005
64 0 aging1838_12_000062 486 6.83185942095 VSMLS100-005
64 0 uptod4830_12_001816 487 6.82356756032 VSMLS100-005
64 0 aging1838_12_000731 488 6.82116649472 VSMLS100-005
64 0 web.m1669_12_001535 489 6.81623672861 VSMLS100-005
64 0 winds4965_12_000015 490 6.81525804499 VSMLS100-005
64 0 medis3653_12_002123 491 6.81144166315 VSMLS100-005
64 0 aging1838_12_000660 492 6.80860106094 VSMLS100-005
64 0 aging1838_12_000785 493 6.80162893071 VSMLS100-005
64 0 cadth0844_12_005877 494 6.79456714048 VSMLS100-005
64 0 neona3819_12_000036 495 6.7915922669 VSMLS100-005
64 0 web.m1669_12_001537 496 6.79125870762 VSMLS100-005
64 0 nlm.n3868_12_001757 497 6.78043055748 VSMLS100-005
64 0 allab1866_12_000025 498 6.77938349763 VSMLS100-005
64 0 bestb0834_12_002140 499 6.77898666484 VSMLS100-005
64 0 aging1838_12_000038 500 6.77892454848 VSMLS100-005
64 0 rcsed4219_12_000111 501 6.76447585261 VSMLS100-005
64 0 shoul4402_12_002245 502 6.75665505272 VSMLS100-005
64 0 netce3826_12_001031 503 6.74620560724 VSMLS100-005
64 0 medis3653_12_001874 504 6.7450945858 VSMLS100-005
64 0 hipsf3170_12_000097 505 6.74348806231 VSMLS100-005
64 0 mehta3669_12_000019 506 6.7426804826 VSMLS100-005
64 0 tripa0853_12_005158 507 6.73751399231 VSMLS100-005
64 0 hipsf3170_12_000082 508 6.73579619386 VSMLS100-005
64 0 allab1866_12_000053 509 6.73381004405 VSMLS100-005
64 0 medis3653_12_000069 510 6.73147873954 VSMLS100-005
64 0 shoul4402_12_002336 511 6.72000910324 VSMLS100-005
64 0 cadth0844_12_002494 512 6.7108384966 VSMLS100-005
64 0 aging1838_12_000103 513 6.705700303 VSMLS100-005
64 0 aging1838_12_000219 514 6.69774311752 VSMLS100-005
64 0 web.m1669_12_002085 515 6.69713856481 VSMLS100-005
64 0 nlm.n3868_12_000647 516 6.69279969357 VSMLS100-005
64 0 drugb0846_12_000461 517 6.68060968034 VSMLS100-005
64 0 coccy2412_12_001015 518 6.67596460951 VSMLS100-005
64 0 nchea3805_12_000014 519 6.67307553283 VSMLS100-005
64 0 bestb0834_12_002399 520 6.66652056237 VSMLS100-005
64 0 medis3653_12_002093 521 6.66377062606 VSMLS100-005
64 0 austr2019_12_000482 522 6.6608787372 VSMLS100-005
64 0 coccy2412_12_001094 523 6.65617198154 VSMLS100-005
64 0 drugb0846_12_003422 524 6.65525343594 VSMLS100-005
64 0 ratba4202_12_000472 525 6.64628654037 VSMLS100-005
64 0 web.m1669_12_002040 526 6.64445713379 VSMLS100-005
64 0 bestb0834_12_000477 527 6.64370213573 VSMLS100-005
64 0 cadth0844_12_002493 528 6.62639276495 VSMLS100-005
64 0 shoul4402_12_002578 529 6.62375440824 VSMLS100-005
64 0 austr2019_12_001808 530 6.62354802568 VSMLS100-005
64 0 austr2019_12_000487 531 6.62280680557 VSMLS100-005
64 0 shoul4402_12_002136 532 6.61924773925 VSMLS100-005
64 0 uptod4830_12_020655 533 6.61339828863 VSMLS100-005
64 0 aging1838_12_000133 534 6.61021709428 VSMLS100-005
64 0 sfip-4392_12_000125 535 6.60297518835 VSMLS100-005
64 0 shoul4402_12_002165 536 6.59755167355 VSMLS100-005
64 0 med.u3602_12_000226 537 6.59624209785 VSMLS100-005
64 0 med.u3602_12_000221 538 6.59624209785 VSMLS100-005
64 0 nlm.n3868_12_000278 539 6.58895444789 VSMLS100-005
64 0 aging1838_12_000733 540 6.57416115703 VSMLS100-005
64 0 chiro2349_12_000293 541 6.57354516767 VSMLS100-005
64 0 shoul4402_12_000672 542 6.56933671138 VSMLS100-005
64 0 dermw2530_12_000208 543 6.56859313699 VSMLS100-005
64 0 tripa0853_12_003093 544 6.56087011773 VSMLS100-005
64 0 drugb0846_12_005814 545 6.55994845905 VSMLS100-005
64 0 drugb0846_12_000444 546 6.55826411536 VSMLS100-005
64 0 tripa0853_12_003657 547 6.55767619019 VSMLS100-005
64 0 hipsf3170_12_000150 548 6.55635199732 VSMLS100-005
64 0 uptod4830_12_008381 549 6.55456782356 VSMLS100-005
64 0 netce3826_12_001781 550 6.5486027194 VSMLS100-005
64 0 allab1866_12_000101 551 6.54858553276 VSMLS100-005
64 0 winds4965_12_000087 552 6.53763657627 VSMLS100-005
64 0 winds4965_12_000005 553 6.53599002736 VSMLS100-005
64 0 aging1838_12_000867 554 6.51383339663 VSMLS100-005
64 0 aging1838_12_000794 555 6.50976340577 VSMLS100-005
64 0 som.u4519_12_000142 556 6.50807032841 VSMLS100-005
64 0 winds4965_12_000008 557 6.4987350458 VSMLS100-005
64 0 chiro2349_12_000287 558 6.49717266028 VSMLS100-005
64 0 drugb0846_12_001709 559 6.49620519173 VSMLS100-005
64 0 aging1838_12_000881 560 6.49368096082 VSMLS100-005
64 0 npc.n0850_12_000273 561 6.4909031355 VSMLS100-005
64 0 bcbst2065_12_000345 562 6.48658880065 VSMLS100-005
64 0 allab1866_12_000003 563 6.48396149545 VSMLS100-005
64 0 cadth0844_12_002835 564 6.48146619525 VSMLS100-005
64 0 adlda1812_12_000768 565 6.48077829346 VSMLS100-005
64 0 bestb0834_12_000143 566 6.47928190252 VSMLS100-005
64 0 uptod4830_12_000684 567 6.47850813247 VSMLS100-005
64 0 aging1838_12_000643 568 6.47713682308 VSMLS100-005
64 0 aging1838_12_000780 569 6.4733776966 VSMLS100-005
64 0 aging1838_12_000209 570 6.4633478781 VSMLS100-005
64 0 ouch-3965_12_000092 571 6.46299603147 VSMLS100-005
64 0 austr2019_12_001573 572 6.45423651571 VSMLS100-005
64 0 bestb0834_12_000245 573 6.45314369379 VSMLS100-005
64 0 bcbst2065_12_000498 574 6.44779122011 VSMLS100-005
64 0 web.m1669_12_001414 575 6.44747452199 VSMLS100-005
64 0 aging1838_12_000705 576 6.44670539897 VSMLS100-005
64 0 nlm.n3868_12_001957 577 6.44632992546 VSMLS100-005
64 0 netce3826_12_000748 578 6.43937210036 VSMLS100-005
64 0 coccy2412_12_000415 579 6.43804850885 VSMLS100-005
64 0 aging1838_12_000195 580 6.43610236358 VSMLS100-005
64 0 mdand3588_12_000648 581 6.43490938303 VSMLS100-005
64 0 racgp4188_12_000019 582 6.43448232207 VSMLS100-005
64 0 winds4965_12_000020 583 6.43052228921 VSMLS100-005
64 0 aging1838_12_000440 584 6.42487753801 VSMLS100-005
64 0 utoro4865_12_000678 585 6.42425616207 VSMLS100-005
64 0 nlm.n3868_12_000369 586 6.42381991562 VSMLS100-005
64 0 cmeco2398_12_000746 587 6.42368142999 VSMLS100-005
64 0 aging1838_12_000801 588 6.42355972937 VSMLS100-005
64 0 cadth0844_12_000144 589 6.42342407195 VSMLS100-005
64 0 shoul4402_12_001980 590 6.422464822 VSMLS100-005
64 0 web.m1669_12_002035 591 6.4196256724 VSMLS100-005
64 0 shoul4402_12_000669 592 6.41634648789 VSMLS100-005
64 0 winds4965_12_000088 593 6.40662024079 VSMLS100-005
64 0 shoul4402_12_000586 594 6.40648761227 VSMLS100-005
64 0 npc.n0850_12_000285 595 6.40354795186 VSMLS100-005
64 0 austr2019_12_000756 596 6.40246797726 VSMLS100-005
64 0 ghora3013_12_000319 597 6.38700215031 VSMLS100-005
64 0 uptod4830_12_067217 598 6.38641797168 VSMLS100-005
64 0 netce3826_12_001745 599 6.38399418871 VSMLS100-005
64 0 uptod4830_12_053439 600 6.37792947007 VSMLS100-005
64 0 aging1838_12_000803 601 6.37650140232 VSMLS100-005
64 0 siume4425_12_000069 602 6.3764124736 VSMLS100-005
64 0 aging1838_12_000372 603 6.37455665987 VSMLS100-005
64 0 mgh.o3697_12_001134 604 6.37144989092 VSMLS100-005
64 0 virtu4909_12_001148 605 6.36855749739 VSMLS100-005
64 0 virtu4909_12_000051 606 6.36330783606 VSMLS100-005
64 0 shoul4402_12_002061 607 6.36207318084 VSMLS100-005
64 0 tripa0853_12_003075 608 6.35644748061 VSMLS100-005
64 0 cadth0844_12_005952 609 6.3541911492 VSMLS100-005
64 0 shoul4402_12_002073 610 6.35026673439 VSMLS100-005
64 0 siume4425_12_000656 611 6.34891198206 VSMLS100-005
64 0 heart3141_12_000327 612 6.34830593215 VSMLS100-005
64 0 uptod4830_12_041892 613 6.34476788776 VSMLS100-005
64 0 myeli3758_12_000507 614 6.34068350985 VSMLS100-005
64 0 coccy2412_12_000285 615 6.3382499957 VSMLS100-005
64 0 shoul4402_12_000914 616 6.33543780901 VSMLS100-005
64 0 heart3141_12_000003 617 6.32222199808 VSMLS100-005
64 0 virtu4909_12_000658 618 6.32061118221 VSMLS100-005
64 0 bestb0834_12_001175 619 6.32003731753 VSMLS100-005
64 0 nlm.n3868_12_001716 620 6.31463610614 VSMLS100-005
64 0 austr2019_12_000027 621 6.31348534509 VSMLS100-005
64 0 diagn2555_12_000322 622 6.31213904569 VSMLS100-005
64 0 tripa0853_12_002303 623 6.31033699901 VSMLS100-005
64 0 neona3819_12_000274 624 6.30771360484 VSMLS100-005
