67 0 uptod4830_12_075599 16 9.848382682354357 VSMLS100-03
67 0 uptod4830_12_075668 17 9.84698088847249 VSMLS100-03
67 0 triph4710_12_001021 18 9.845647170723222 VSMLS100-03
67 0 denti1071_12_000225 19 9.83424473882574 VSMLS100-03
67 0 denti1071_12_000578 20 9.83199431160972 VSMLS100-03
67 0 denti1071_12_000527 21 9.83199431160972 VSMLS100-03
67 0 denti1071_12_000308 22 9.823003784605444 VSMLS100-03
67 0 denti1071_12_000229 23 9.819412574384405 VSMLS100-03
67 0 uptod4830_12_075670 24 9.795515806812606 VSMLS100-03
67 0 denti1071_12_000401 25 9.708780853447617 VSMLS100-03
67 0 denti1071_12_000224 26 9.708780853447617 VSMLS100-03
67 0 pedia4004_12_000066 27 9.707450334649355 VSMLS100-03
67 0 healt3132_12_000489 28 9.701200244456466 VSMLS100-03
67 0 denti1071_12_000064 29 9.613395491017982 VSMLS100-03
67 0 denti1071_12_000611 30 9.578706361138906 VSMLS100-03
67 0 fda.g2909_12_000662 31 9.576163321865504 VSMLS100-03
67 0 homeb3181_12_000090 32 9.563554149169603 VSMLS100-03
67 0 tooth4681_12_000319 33 9.540343926845074 VSMLS100-03
67 0 every2870_12_002726 34 9.463358329138151 VSMLS100-03
67 0 clini0836_12_100443 35 9.449944456122324 VSMLS100-03
67 0 denti1071_12_000524 36 9.448426316184769 VSMLS100-03
67 0 denti1071_12_000023 37 9.448426316184769 VSMLS100-03
67 0 netwe3829_12_001629 38 9.41033498588561 VSMLS100-03
67 0 breas2170_12_000381 39 9.32944067316841 VSMLS100-03
67 0 clini0836_12_107559 40 9.32504069625028 VSMLS100-03
67 0 altme0929_12_000053 41 9.316519484390072 VSMLS100-03
67 0 healt3132_12_000192 42 9.291998834803197 VSMLS100-03
67 0 denti1071_12_000203 43 9.230659394866105 VSMLS100-03
67 0 netwe3829_12_001677 44 9.206764732852621 VSMLS100-03
67 0 netwe3829_12_001828 45 9.205402669075523 VSMLS100-03
67 0 mayoc3579_12_025426 46 9.185943619457522 VSMLS100-03
67 0 tooth4681_12_000305 47 9.183011735180699 VSMLS100-03
67 0 tbdhu4612_12_000905 48 9.180189553591585 VSMLS100-03
67 0 foodi2949_12_001222 49 9.178649053262275 VSMLS100-03
67 0 tbdhu4612_12_001378 50 9.172255514589025 VSMLS100-03
67 0 every2870_12_001931 51 9.16871402131172 VSMLS100-03
67 0 mayoc3579_12_002076 52 9.162328342219354 VSMLS100-03
67 0 mayoc3579_12_025425 53 9.159343804711302 VSMLS100-03
67 0 foodi2949_12_000227 54 9.14825264849025 VSMLS100-03
67 0 tbdhu4612_12_001599 55 9.14664571995579 VSMLS100-03
67 0 mayoc3579_12_002075 56 9.146228201843094 VSMLS100-03
67 0 mayoc3579_12_002073 57 9.145534271273888 VSMLS100-03
67 0 tbdhu4612_12_001164 58 9.145228963208892 VSMLS100-03
67 0 mayoc3579_12_002084 59 9.14125735188902 VSMLS100-03
67 0 mayoc3579_12_002079 60 9.140557238309682 VSMLS100-03
67 0 mayoc3579_12_002081 61 9.131628377528315 VSMLS100-03
67 0 mayoc3579_12_002078 62 9.131568361778458 VSMLS100-03
67 0 mayoc3579_12_002083 63 9.12579053529217 VSMLS100-03
67 0 webmd4945_12_001314 64 9.120024870045198 VSMLS100-03
67 0 mayoc3579_12_002074 65 9.11864812772293 VSMLS100-03
67 0 mayoc3579_12_002082 66 9.113837295383437 VSMLS100-03
67 0 mayoc3579_12_002080 67 9.099696362808364 VSMLS100-03
67 0 mayoc3579_12_002077 68 9.088658617328077 VSMLS100-03
67 0 daily0837_12_008602 69 9.058653234676433 VSMLS100-03
67 0 netwe3829_12_001763 70 9.05034590683777 VSMLS100-03
67 0 netwe3829_12_001724 71 9.048866082363055 VSMLS100-03
67 0 uptod4830_12_075597 72 9.043520909298767 VSMLS100-03
67 0 denti1071_12_000097 73 9.03775735182096 VSMLS100-03
67 0 netwe3829_12_001577 74 9.02520179511993 VSMLS100-03
67 0 mayoc3579_12_001893 75 9.010670813545351 VSMLS100-03
67 0 daily0837_12_004778 76 8.999599530522925 VSMLS100-03
67 0 austr2019_12_000866 77 8.987438836863479 VSMLS100-03
67 0 everw2869_12_000197 78 8.98742975805033 VSMLS100-03
67 0 breas2170_12_000126 79 8.975453227453587 VSMLS100-03
67 0 mayoc3579_12_006009 80 8.971434898202428 VSMLS100-03
67 0 uptod4830_12_075600 81 8.964588976631227 VSMLS100-03
67 0 mayoc3579_12_006011 82 8.953761801116467 VSMLS100-03
67 0 triph4710_12_000960 83 8.938095349485282 VSMLS100-03
67 0 mayoc3579_12_001900 84 8.917129218676827 VSMLS100-03
67 0 ncahf3798_12_000449 85 8.889524925112006 VSMLS100-03
67 0 denti1071_12_000421 86 8.88686008646209 VSMLS100-03
67 0 mayoc3579_12_006016 87 8.884069548024645 VSMLS100-03
67 0 vidyy4903_12_000917 88 8.86870715797831 VSMLS100-03
67 0 mayoc3579_12_001894 89 8.850590070045172 VSMLS100-03
67 0 denti1071_12_000206 90 8.846334707319418 VSMLS100-03
67 0 mayoc3579_12_006013 91 8.843321988360229 VSMLS100-03
67 0 skinc4434_12_002326 92 8.83854005448735 VSMLS100-03
67 0 mayoc3579_12_001897 93 8.838081173441381 VSMLS100-03
67 0 mayoc3579_12_001892 94 8.837700880144041 VSMLS100-03
67 0 daily0837_12_016403 95 8.835590674008168 VSMLS100-03
67 0 mayoc3579_12_006012 96 8.83082733158691 VSMLS100-03
67 0 mayoc3579_12_001896 97 8.82209571916033 VSMLS100-03
67 0 mayoc3579_12_006018 98 8.80177225767198 VSMLS100-03
67 0 mayoc3579_12_001903 99 8.800861922611384 VSMLS100-03
67 0 mayoc3579_12_001899 100 8.799345660355925 VSMLS100-03
67 0 mayoc3579_12_001898 101 8.799345660355925 VSMLS100-03
67 0 mayoc3579_12_001902 102 8.788765371788525 VSMLS100-03
67 0 mayoc3579_12_001895 103 8.776008869413145 VSMLS100-03
67 0 mayoc3579_12_006014 104 8.770550805041651 VSMLS100-03
67 0 mayoc3579_12_006010 105 8.748396278513699 VSMLS100-03
67 0 mayoc3579_12_006015 106 8.747478560091086 VSMLS100-03
67 0 mayoc3579_12_006017 107 8.73825071656171 VSMLS100-03
67 0 mayoc3579_12_001901 108 8.733508243540562 VSMLS100-03
67 0 mayoc3579_12_006019 109 8.729819542936056 VSMLS100-03
67 0 bupa.2183_12_001579 110 8.729516461293555 VSMLS100-03
67 0 bupa.2183_12_001558 111 8.729516461293555 VSMLS100-03
67 0 bupa.2183_12_001555 112 8.729516461293555 VSMLS100-03
67 0 bupa.2183_12_001542 113 8.729516461293555 VSMLS100-03
67 0 bupa.2183_12_001539 114 8.729516461293555 VSMLS100-03
67 0 daily0837_12_037933 115 8.716134168235016 VSMLS100-03
67 0 stead4562_12_000504 116 8.692543963794693 VSMLS100-03
67 0 clini0836_12_040136 117 8.662569120259258 VSMLS100-03
67 0 sport1590_12_000048 118 8.658040722286016 VSMLS100-03
67 0 sport1590_12_000040 119 8.658040722286016 VSMLS100-03
67 0 sport1590_12_000713 120 8.658040722286016 VSMLS100-03
67 0 neona3819_12_000904 121 8.649405656759589 VSMLS100-03
67 0 bupa.2183_12_001521 122 8.649344298501855 VSMLS100-03
67 0 mayoc3579_12_009246 123 8.62754635456872 VSMLS100-03
67 0 mayoc3579_12_001487 124 8.588776954096058 VSMLS100-03
67 0 healt3118_12_000121 125 8.58824338325529 VSMLS100-03
67 0 triph4710_12_001323 126 8.555217577556203 VSMLS100-03
67 0 mayoc3579_12_001488 127 8.547722212845354 VSMLS100-03
67 0 mayoc3579_12_007896 128 8.54104400064519 VSMLS100-03
67 0 emede2802_12_000170 129 8.49865870159183 VSMLS100-03
67 0 quits1518_12_000605 130 8.498404979174339 VSMLS100-03
67 0 emede2802_12_000174 131 8.487391811360197 VSMLS100-03
67 0 skinc4434_12_001318 132 8.477343889123901 VSMLS100-03
67 0 nlm.n3868_12_000677 133 8.468052530343122 VSMLS100-03
67 0 heart3141_12_000236 134 8.444433826816828 VSMLS100-03
67 0 healt3132_12_000383 135 8.42946677179464 VSMLS100-03
67 0 cyber2490_12_000075 136 8.42735016077515 VSMLS100-03
67 0 mayoc3579_12_002617 137 8.401482033670401 VSMLS100-03
67 0 dsmig2720_12_000072 138 8.379896559281232 VSMLS100-03
67 0 mayoc3579_12_000965 139 8.379044181472132 VSMLS100-03
67 0 uptod4830_12_064871 140 8.36969683761114 VSMLS100-03
67 0 uptod4830_12_016617 141 8.36969683761114 VSMLS100-03
67 0 uptod4830_12_016554 142 8.36969683761114 VSMLS100-03
67 0 uptod4830_12_016437 143 8.36969683761114 VSMLS100-03
67 0 uptod4830_12_021027 144 8.36969683761114 VSMLS100-03
67 0 breas2170_12_000390 145 8.355181083682815 VSMLS100-03
67 0 daily0837_12_003346 146 8.324010663256216 VSMLS100-03
67 0 mayoc3579_12_006314 147 8.300238223482477 VSMLS100-03
67 0 ncahf3798_12_000059 148 8.296733544207399 VSMLS100-03
67 0 netwe3829_12_001608 149 8.289904946145155 VSMLS100-03
67 0 bccan2066_12_001846 150 8.283062749694409 VSMLS100-03
67 0 mayoc3579_12_000961 151 8.273339893691205 VSMLS100-03
67 0 mayoc3579_12_000956 152 8.272532985155994 VSMLS100-03
67 0 netwe3829_12_001646 153 8.266561807244095 VSMLS100-03
67 0 every2870_12_008139 154 8.259618696991435 VSMLS100-03
67 0 ncahf3798_12_000505 155 8.258079920074977 VSMLS100-03
67 0 daily0837_12_014072 156 8.256020736043165 VSMLS100-03
67 0 triph4710_12_001068 157 8.255016273586154 VSMLS100-03
67 0 vasec4878_12_000188 158 8.254996105882324 VSMLS100-03
67 0 bccan2066_12_001842 159 8.254242081928044 VSMLS100-03
67 0 mayoc3579_12_000960 160 8.253638392826213 VSMLS100-03
67 0 mayoc3579_12_000958 161 8.251235623878589 VSMLS100-03
67 0 diges2577_12_000143 162 8.247323238707017 VSMLS100-03
67 0 diges2577_12_000107 163 8.247323238707017 VSMLS100-03
67 0 diges2577_12_000103 164 8.247323238707017 VSMLS100-03
67 0 tripa0853_12_004992 165 8.244395221786718 VSMLS100-03
67 0 diges2577_12_000110 166 8.234484838177867 VSMLS100-03
67 0 diges2577_12_000109 167 8.234484838177867 VSMLS100-03
67 0 diges2577_12_000106 168 8.230585581809638 VSMLS100-03
67 0 diges2577_12_000104 169 8.230585581809638 VSMLS100-03
67 0 diges2577_12_000108 170 8.228359124828954 VSMLS100-03
67 0 diges2577_12_000105 171 8.228359124828954 VSMLS100-03
67 0 iemil3241_12_000255 172 8.218549592247589 VSMLS100-03
67 0 triph4710_12_001024 173 8.214388351848894 VSMLS100-03
67 0 bccan2066_12_000893 174 8.203757126313269 VSMLS100-03
67 0 first1181_12_000947 175 8.203120440667604 VSMLS100-03
67 0 daily0837_12_000396 176 8.202593447804032 VSMLS100-03
67 0 mayoc3579_12_001416 177 8.202136677905665 VSMLS100-03
67 0 mayoc3579_12_001615 178 8.185967917087925 VSMLS100-03
67 0 mayoc3579_12_001611 179 8.185967917087925 VSMLS100-03
67 0 bccan2066_12_000898 180 8.184754796531367 VSMLS100-03
67 0 mayoc3579_12_000959 181 8.182452330096769 VSMLS100-03
67 0 everw2869_12_000518 182 8.178710316714005 VSMLS100-03
67 0 mayoc3579_12_006086 183 8.171542583404264 VSMLS100-03
67 0 daily0837_12_017044 184 8.166018196142147 VSMLS100-03
67 0 patho3986_12_000130 185 8.163825535894492 VSMLS100-03
67 0 daily0837_12_012574 186 8.153541489966857 VSMLS100-03
67 0 mayoc3579_12_011491 187 8.129096844766794 VSMLS100-03
67 0 mayoc3579_12_000964 188 8.124540683588931 VSMLS100-03
67 0 pedia4004_12_000088 189 8.114682312971254 VSMLS100-03
67 0 foodi2949_12_000637 190 8.09948209943466 VSMLS100-03
67 0 skinc4434_12_000062 191 8.073713212307998 VSMLS100-03
67 0 every2870_12_006572 192 8.06179766802071 VSMLS100-03
67 0 mayoc3579_12_007781 193 8.060649280110017 VSMLS100-03
67 0 mayoc3579_12_000963 194 8.056803067631227 VSMLS100-03
67 0 skinc4434_12_001448 195 8.039273853479616 VSMLS100-03
67 0 daily0837_12_011956 196 8.016642418999496 VSMLS100-03
67 0 virtu4909_12_001329 197 8.011226739438463 VSMLS100-03
67 0 clini0836_12_009826 198 8.011056727201176 VSMLS100-03
67 0 ncbi.3800_12_010972 199 8.006974433171596 VSMLS100-03
67 0 daily0837_12_039642 200 8.002220484329495 VSMLS100-03
67 0 clini0836_12_009825 201 7.990510645465878 VSMLS100-03
67 0 tbdhu4612_12_001399 202 7.983058951276387 VSMLS100-03
67 0 virtu4909_12_000292 203 7.965775662907688 VSMLS100-03
67 0 mayoc3579_12_025048 204 7.9631253239837765 VSMLS100-03
67 0 daily0837_12_040223 205 7.953005147190186 VSMLS100-03
67 0 daily0837_12_007326 206 7.936408738667872 VSMLS100-03
67 0 mayoc3579_12_000957 207 7.923054790989651 VSMLS100-03
67 0 daily0837_12_010401 208 7.918363705034334 VSMLS100-03
67 0 utoro4865_12_000483 209 7.8824743740406396 VSMLS100-03
67 0 aging1838_12_000430 210 7.874058823596091 VSMLS100-03
67 0 mayoc3579_12_001609 211 7.865691499915998 VSMLS100-03
67 0 every2870_12_008798 212 7.853974918406523 VSMLS100-03
67 0 vasec4878_12_000007 213 7.847477660487705 VSMLS100-03
67 0 perso4021_12_000961 214 7.8343222340765255 VSMLS100-03
67 0 mayoc3579_12_007677 215 7.830379060189939 VSMLS100-03
67 0 every2870_12_006574 216 7.826637829722437 VSMLS100-03
67 0 mayoc3579_12_004687 217 7.824478360225999 VSMLS100-03
67 0 ratba4202_12_000679 218 7.821342047488175 VSMLS100-03
67 0 skinc4434_12_001252 219 7.819639711597352 VSMLS100-03
67 0 skinc4434_12_001184 220 7.819610898459154 VSMLS100-03
67 0 mayoc3579_12_025251 221 7.785142393530027 VSMLS100-03
67 0 healt3090_12_002038 222 7.78378073087989 VSMLS100-03
67 0 skinc4434_12_000249 223 7.779790157935942 VSMLS100-03
67 0 everw2869_12_000318 224 7.7773806627222495 VSMLS100-03
67 0 skinc4434_12_001178 225 7.774841411041351 VSMLS100-03
67 0 aging1838_12_000240 226 7.757873588204868 VSMLS100-03
67 0 daily0837_12_014502 227 7.757076934315305 VSMLS100-03
67 0 aging1838_12_000225 228 7.751910968882516 VSMLS100-03
67 0 breas2170_12_000498 229 7.7342585212599495 VSMLS100-03
67 0 migra3711_12_000007 230 7.729965178383268 VSMLS100-03
67 0 daily0837_12_027519 231 7.727513480199945 VSMLS100-03
67 0 cdc.g2291_12_001454 232 7.724490056223978 VSMLS100-03
67 0 daily0837_12_016963 233 7.722450183948215 VSMLS100-03
67 0 ratba4202_12_000432 234 7.707777342833445 VSMLS100-03
67 0 aging1838_12_000082 235 7.69039579948949 VSMLS100-03
67 0 aging1838_12_000783 236 7.689756371680514 VSMLS100-03
67 0 skinc4434_12_001054 237 7.677259871645788 VSMLS100-03
67 0 mayoc3579_12_002618 238 7.673855570775196 VSMLS100-03
67 0 daily0837_12_005323 239 7.650325218962587 VSMLS100-03
67 0 clini0836_12_091185 240 7.648193815272325 VSMLS100-03
67 0 daily0837_12_025212 241 7.642854244363825 VSMLS100-03
67 0 skinc4434_12_001224 242 7.640602737991324 VSMLS100-03
67 0 breas2170_12_000253 243 7.637279065517308 VSMLS100-03
67 0 bccan2066_12_001843 244 7.636395917731763 VSMLS100-03
67 0 aging1838_12_000057 245 7.630443885126487 VSMLS100-03
67 0 mayoc3579_12_001620 246 7.627202453247299 VSMLS100-03
67 0 mayoc3579_12_000962 247 7.623822043574151 VSMLS100-03
67 0 mayoc3579_12_027486 248 7.618517188680853 VSMLS100-03
67 0 mayoc3579_12_007899 249 7.6156273415952205 VSMLS100-03
67 0 netwe3829_12_001514 250 7.605777935013612 VSMLS100-03
67 0 daily0837_12_029389 251 7.594288338548067 VSMLS100-03
67 0 skinc4434_12_001072 252 7.59420739053683 VSMLS100-03
67 0 aging1838_12_000252 253 7.580648617129736 VSMLS100-03
67 0 daily0837_12_001663 254 7.570060591178656 VSMLS100-03
67 0 skinc4434_12_001152 255 7.567552448173287 VSMLS100-03
67 0 daily0837_12_020986 256 7.565201127659311 VSMLS100-03
67 0 skinc4434_12_001218 257 7.560788797478503 VSMLS100-03
67 0 bccan2066_12_000891 258 7.560738863118518 VSMLS100-03
67 0 aging1838_12_000381 259 7.560478278132006 VSMLS100-03
67 0 natur3790_12_000041 260 7.559098716324358 VSMLS100-03
67 0 mayoc3579_12_007898 261 7.546326970915551 VSMLS100-03
67 0 bupa.2183_12_001240 262 7.541742174121701 VSMLS100-03
67 0 daily0837_12_029898 263 7.53960701433472 VSMLS100-03
67 0 bupa.2183_12_001259 264 7.539349461777919 VSMLS100-03
67 0 aging1838_12_000466 265 7.537529345677024 VSMLS100-03
67 0 daily0837_12_016142 266 7.531626133971231 VSMLS100-03
67 0 foodi2949_12_001813 267 7.525852073238932 VSMLS100-03
67 0 menop3676_12_000123 268 7.521736558471021 VSMLS100-03
67 0 aging1838_12_000321 269 7.518181369276696 VSMLS100-03
67 0 denti1071_12_000154 270 7.517966853748006 VSMLS100-03
67 0 guide3049_12_000357 271 7.4931150607304176 VSMLS100-03
67 0 daily0837_12_004495 272 7.489550525415385 VSMLS100-03
67 0 guide3049_12_000326 273 7.486740510768438 VSMLS100-03
67 0 daily0837_12_008786 274 7.483561587148175 VSMLS100-03
67 0 skinc4434_12_001201 275 7.4825758432962886 VSMLS100-03
67 0 guide3049_12_000297 276 7.4819358985211135 VSMLS100-03
67 0 virtu4909_12_000265 277 7.480679298870486 VSMLS100-03
67 0 daily0837_12_038878 278 7.475875930018956 VSMLS100-03
67 0 uptod4830_12_075565 279 7.474696863211585 VSMLS100-03
67 0 aging1838_12_000763 280 7.470496780005828 VSMLS100-03
67 0 aging1838_12_000063 281 7.467638081955504 VSMLS100-03
67 0 heart3141_12_000377 282 7.461881434642092 VSMLS100-03
67 0 healt3132_12_001008 283 7.456010420714996 VSMLS100-03
67 0 netce3826_12_001736 284 7.45402047673037 VSMLS100-03
67 0 uptod4830_12_003252 285 7.4513823095122556 VSMLS100-03
67 0 daily0837_12_033909 286 7.44811021688216 VSMLS100-03
67 0 skinc4434_12_001137 287 7.445786103308023 VSMLS100-03
67 0 thyro1624_12_000474 288 7.438654912564514 VSMLS100-03
67 0 ghr.n0840_12_001309 289 7.436005270756543 VSMLS100-03
67 0 skinc4434_12_001070 290 7.434945711978385 VSMLS100-03
67 0 ghr.n0847_12_000668 291 7.434152872257565 VSMLS100-03
67 0 aging1838_12_000294 292 7.433503147495016 VSMLS100-03
67 0 mayoc3579_12_009077 293 7.431830071233586 VSMLS100-03
67 0 jfpon3369_12_000991 294 7.4290176844159905 VSMLS100-03
67 0 daily0837_12_017512 295 7.425723137058272 VSMLS100-03
67 0 daily0837_12_004261 296 7.4251365661958335 VSMLS100-03
67 0 bupa.2183_12_001818 297 7.409717153549609 VSMLS100-03
67 0 bupa.2183_12_001862 298 7.409028811433756 VSMLS100-03
67 0 bupa.2183_12_001825 299 7.408902275191958 VSMLS100-03
67 0 skinc4434_12_001165 300 7.408365017423497 VSMLS100-03
67 0 bupa.2183_12_001866 301 7.407954381512324 VSMLS100-03
67 0 bupa.2183_12_001847 302 7.407954381512324 VSMLS100-03
67 0 bupa.2183_12_001863 303 7.407857223258728 VSMLS100-03
67 0 daily0837_12_034958 304 7.406172495604825 VSMLS100-03
67 0 guide3049_12_000468 305 7.405355956279442 VSMLS100-03
67 0 bupa.2183_12_001827 306 7.404151257598813 VSMLS100-03
67 0 tooth4681_12_000177 307 7.395090591258671 VSMLS100-03
67 0 innov3303_12_002384 308 7.392628797444577 VSMLS100-03
67 0 innov3303_12_002169 309 7.39196871397114 VSMLS100-03
67 0 tooth4681_12_000287 310 7.391257330787813 VSMLS100-03
67 0 bupa.2183_12_001837 311 7.391192511773769 VSMLS100-03
67 0 virtu4909_12_001276 312 7.3901504012513755 VSMLS100-03
67 0 daily0837_12_004257 313 7.387170482817396 VSMLS100-03
67 0 virtu4913_12_000476 314 7.384447284807157 VSMLS100-03
67 0 guide3049_12_000004 315 7.382965160235009 VSMLS100-03
67 0 bupa.2183_12_001841 316 7.380052343675369 VSMLS100-03
67 0 bupa.2183_12_001864 317 7.3774053536015245 VSMLS100-03
67 0 bupa.2183_12_001855 318 7.3774053536015245 VSMLS100-03
67 0 bupa.2183_12_001817 319 7.377282595842352 VSMLS100-03
67 0 daily0837_12_021967 320 7.376849854588549 VSMLS100-03
67 0 tooth4681_12_000160 321 7.376163739587078 VSMLS100-03
67 0 bupa.2183_12_001861 322 7.37436516451132 VSMLS100-03
67 0 bupa.2183_12_001859 323 7.3740594711223295 VSMLS100-03
67 0 healt3117_12_002100 324 7.373262002569032 VSMLS100-03
67 0 aging1838_12_000527 325 7.3727999451796045 VSMLS100-03
67 0 mayoc3579_12_023211 326 7.372561934965695 VSMLS100-03
67 0 chkd.2351_12_001557 327 7.371233899590474 VSMLS100-03
67 0 guide3049_12_001756 328 7.370448061757056 VSMLS100-03
67 0 tooth4681_12_000141 329 7.370258512602902 VSMLS100-03
67 0 guide3049_12_001822 330 7.369400266888181 VSMLS100-03
67 0 denti1071_12_000599 331 7.368376854440334 VSMLS100-03
67 0 nhslo3844_12_002186 332 7.368010462429178 VSMLS100-03
67 0 healt3115_12_000758 333 7.367580787166785 VSMLS100-03
67 0 uptod4830_12_075536 334 7.367464363107819 VSMLS100-03
67 0 bestb0834_12_001088 335 7.367038048113923 VSMLS100-03
67 0 ghr.n0840_12_001301 336 7.366865151978417 VSMLS100-03
67 0 ghr.n0840_12_006066 337 7.366865151978417 VSMLS100-03
67 0 skinc4434_12_002298 338 7.366691150701023 VSMLS100-03
67 0 nhslo3844_12_002185 339 7.366366116821093 VSMLS100-03
67 0 bupa.2183_12_001839 340 7.36448912181414 VSMLS100-03
67 0 ghr.n3014_12_000065 341 7.363246754261793 VSMLS100-03
67 0 tooth4681_12_000746 342 7.3621967989299755 VSMLS100-03
67 0 nlm.n3868_12_001035 343 7.362069848251674 VSMLS100-03
67 0 daily0837_12_017631 344 7.3555829373712145 VSMLS100-03
67 0 denti1071_12_000544 345 7.354083666854804 VSMLS100-03
67 0 denti1071_12_000542 346 7.3537274882441395 VSMLS100-03
67 0 denti1071_12_000638 347 7.35150978379051 VSMLS100-03
67 0 denti1071_12_000479 348 7.350828460491993 VSMLS100-03
67 0 nhslo3844_12_002213 349 7.343268983587286 VSMLS100-03
67 0 nlm.n3868_12_001087 350 7.342209107850604 VSMLS100-03
67 0 tooth4681_12_000204 351 7.341240730882442 VSMLS100-03
67 0 nhslo3844_12_002169 352 7.340547183712895 VSMLS100-03
67 0 nlm.n3868_12_001080 353 7.3361118138068155 VSMLS100-03
67 0 denti1071_12_000053 354 7.335803201990201 VSMLS100-03
67 0 tooth4681_12_000084 355 7.335558777561828 VSMLS100-03
67 0 bette2098_12_000192 356 7.335422866499763 VSMLS100-03
67 0 denti1071_12_000547 357 7.33523435086986 VSMLS100-03
67 0 iemil3241_12_000056 358 7.333396237388383 VSMLS100-03
