58 0 yourh5013_12_245490 915 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_454650 916 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_173005 917 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_195345 918 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_197369 919 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_107609 920 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_316847 921 11.985207304171531 VSMLS100-005
58 0 yourh5013_12_184629 922 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_408546 923 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_330714 924 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_368311 925 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_257468 926 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_153615 927 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_026101 928 11.983041642854051 VSMLS100-005
58 0 elgin2788_12_001158 929 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_187366 930 11.983041642854051 VSMLS100-005
58 0 yourh5013_12_433271 931 11.980876764041453 VSMLS100-005
58 0 yourh5013_12_293465 932 11.980876764041453 VSMLS100-005
58 0 yourh5013_12_345239 933 11.978712667309708 VSMLS100-005
58 0 yourh5013_12_447011 934 11.978712667309708 VSMLS100-005
58 0 emede2802_12_000119 935 11.97676616037032 VSMLS100-005
58 0 derma1075_12_000006 936 11.975684756672237 VSMLS100-005
58 0 derma1075_12_000336 937 11.968120395277122 VSMLS100-005
58 0 derma1075_12_000668 938 11.96596090402328 VSMLS100-005
58 0 daily0837_12_016411 939 11.96552935470082 VSMLS100-005
58 0 derma1075_12_001442 940 11.963802191932917 VSMLS100-005
58 0 derma1075_12_000673 941 11.961644258584421 VSMLS100-005
58 0 derma1075_12_000399 942 11.957330726428069 VSMLS100-005
58 0 derma1075_12_000916 943 11.957330726428069 VSMLS100-005
58 0 derma1075_12_000501 944 11.957330726428069 VSMLS100-005
58 0 derma1075_12_000169 945 11.950866258234557 VSMLS100-005
58 0 derma1075_12_000506 946 11.949789526366331 VSMLS100-005
58 0 skinc4437_12_000588 947 11.948820888260663 VSMLS100-005
58 0 derma1075_12_000063 948 11.948712988500287 VSMLS100-005
58 0 derma1075_12_000280 949 11.945484538391081 VSMLS100-005
58 0 skinc4437_12_000585 950 11.944516598047556 VSMLS100-005
58 0 derma1075_12_000396 951 11.942257832415265 VSMLS100-005
58 0 derma1075_12_000400 952 11.940107663363221 VSMLS100-005
58 0 derma1075_12_000783 953 11.93903286915986 VSMLS100-005
58 0 derma1075_12_001516 954 11.937958268435258 VSMLS100-005
58 0 yourh5013_12_413476 955 11.937742863042532 VSMLS100-005
58 0 derma1075_12_000691 956 11.935809647213393 VSMLS100-005
58 0 derma1075_12_001455 957 11.93473562661171 VSMLS100-005
58 0 derma1075_12_000428 958 11.93473562661171 VSMLS100-005
58 0 yourh5013_12_099497 959 11.933446548906648 VSMLS100-005
58 0 myeli3758_12_001163 960 11.933446548906648 VSMLS100-005
58 0 derma1075_12_000259 961 11.930441476382596 VSMLS100-005
58 0 derma1075_12_000790 962 11.930441476382596 VSMLS100-005
58 0 derma1075_12_000183 963 11.930441476382596 VSMLS100-005
58 0 derma1075_12_000273 964 11.929368421609045 VSMLS100-005
58 0 skinc4437_12_000782 965 11.927294565479787 VSMLS100-005
58 0 yourh5013_12_001761 966 11.927007872879994 VSMLS100-005
58 0 yourh5013_12_136418 967 11.927007872879994 VSMLS100-005
58 0 every2870_12_002128 968 11.925864623284664 VSMLS100-005
58 0 derma1075_12_000377 969 11.925078132087087 VSMLS100-005
58 0 derma1075_12_000118 970 11.922934144340939 VSMLS100-005
58 0 yourh5013_12_001243 971 11.92271928078488 VSMLS100-005
58 0 yourh5013_12_099187 972 11.92271928078488 VSMLS100-005
58 0 skinc4437_12_000860 973 11.92157685315847 VSMLS100-005
58 0 web.m1669_12_001271 974 11.92097378730291 VSMLS100-005
58 0 derma1075_12_000249 975 11.920790927383397 VSMLS100-005
58 0 mydr.3757_12_000179 976 11.9192913873548 VSMLS100-005
58 0 derma1075_12_000722 977 11.917577546266703 VSMLS100-005
58 0 elgin2788_12_001464 978 11.91629217220608 VSMLS100-005
58 0 yourh5013_12_105367 979 11.91629217220608 VSMLS100-005
58 0 derma1075_12_000397 980 11.915436254463138 VSMLS100-005
58 0 yourh5013_12_001435 981 11.914151342235515 VSMLS100-005
58 0 derma1075_12_000905 982 11.911155978447542 VSMLS100-005
58 0 derma1075_12_000718 983 11.910086389889692 VSMLS100-005
58 0 derma1075_12_000401 984 11.910086389889692 VSMLS100-005
58 0 derma1075_12_000379 985 11.909016993406727 VSMLS100-005
58 0 hepb.3154_12_000858 986 11.908019231915139 VSMLS100-005
58 0 derma1075_12_001444 987 11.907947788946913 VSMLS100-005
58 0 derma1075_12_000720 988 11.902604645185729 VSMLS100-005
58 0 derma1075_12_000650 989 11.902604645185729 VSMLS100-005
58 0 derma1075_12_000374 990 11.898333581323488 VSMLS100-005
58 0 derma1075_12_000723 991 11.8972662942539 VSMLS100-005
58 0 derma1075_12_000285 992 11.895132294429118 VSMLS100-005
58 0 derma1075_12_000516 993 11.895132294429118 VSMLS100-005
58 0 derma1075_12_000726 994 11.894065581570917 VSMLS100-005
58 0 derma1075_12_000194 995 11.89299906001354 VSMLS100-005
58 0 derma1075_12_000075 996 11.89299906001354 VSMLS100-005
58 0 derma1075_12_000064 997 11.89299906001354 VSMLS100-005
58 0 derma1075_12_001451 998 11.89299906001354 VSMLS100-005
58 0 derma1075_12_001501 999 11.890866590595444 VSMLS100-005
58 0 derma1075_12_000724 1000 11.888734885763395 VSMLS100-005
59 0 nchea3805_12_000756 1 22.400110069629843 VSMLS100-005
59 0 nchea3806_12_000531 2 22.400110069629843 VSMLS100-005
59 0 wiki.0842_12_005699 3 18.18137494810545 VSMLS100-005
59 0 first1181_12_000045 4 17.239733839965975 VSMLS100-005
59 0 wiki.0842_12_001455 5 17.121981431310704 VSMLS100-005
59 0 first1181_12_000963 6 16.629057462228182 VSMLS100-005
59 0 clini0836_12_074227 7 16.34161214805343 VSMLS100-005
59 0 heart3141_12_000069 8 16.07842889409252 VSMLS100-005
59 0 clini0836_12_127145 9 16.05118610990984 VSMLS100-005
59 0 healt3090_12_001712 10 15.956874441331351 VSMLS100-005
59 0 virtu4913_12_000775 11 15.410543169264837 VSMLS100-005
59 0 fromy1190_12_000840 12 15.380082464192743 VSMLS100-005
59 0 hon.c3189_12_000103 13 15.373106633704385 VSMLS100-005
59 0 envir1155_12_000150 14 15.362654097232006 VSMLS100-005
59 0 virtu4913_12_000320 15 15.339995471511777 VSMLS100-005
59 0 clini0836_12_092810 16 15.058341860002043 VSMLS100-005
59 0 clini0836_12_097899 17 15.053388620389317 VSMLS100-005
59 0 first1181_12_000181 18 15.032249348696611 VSMLS100-005
59 0 first1181_12_000415 19 15.009692755372129 VSMLS100-005
59 0 first1181_12_000394 20 15.00307134056084 VSMLS100-005
59 0 first1181_12_000068 21 14.962148605977353 VSMLS100-005
59 0 diges2578_12_000010 22 14.881115653058572 VSMLS100-005
59 0 diges2578_12_000078 23 14.850116820169145 VSMLS100-005
59 0 healt3108_12_002341 24 14.4037407603472 VSMLS100-005
59 0 agius1839_12_000074 25 14.174497477167877 VSMLS100-005
59 0 uptod4830_12_047350 26 14.080134652604125 VSMLS100-005
59 0 uptod4830_12_023176 27 14.080134652604125 VSMLS100-005
59 0 cdc.g2291_12_000880 28 13.981849934821676 VSMLS100-005
59 0 diges2577_12_000279 29 13.747008519022557 VSMLS100-005
59 0 diges2577_12_000246 30 13.729874681498414 VSMLS100-005
59 0 diges2577_12_000244 31 13.724671009765608 VSMLS100-005
59 0 diges2577_12_000245 32 13.72169977542586 VSMLS100-005
59 0 cdc.g2291_12_000881 33 13.585687377732174 VSMLS100-005
59 0 envir1155_12_000291 34 13.570625792409556 VSMLS100-005
59 0 wiki.0842_12_004261 35 13.389980177210685 VSMLS100-005
59 0 wiki.0842_12_002096 36 13.377986153999817 VSMLS100-005
59 0 tummy4721_12_000017 37 13.33699402770968 VSMLS100-005
59 0 uptod4830_12_081825 38 13.328109613549252 VSMLS100-005
59 0 asthm0952_12_000734 39 13.185261186263148 VSMLS100-005
59 0 wiki.0842_12_003988 40 13.16872465323248 VSMLS100-005
59 0 clini0836_12_030573 41 13.148439899335807 VSMLS100-005
59 0 envir1155_12_000409 42 12.976530792456034 VSMLS100-005
59 0 nephr3823_12_000253 43 12.925353173822849 VSMLS100-005
59 0 voice4922_12_000004 44 12.917611780668757 VSMLS100-005
59 0 voice4922_12_000002 45 12.91417948677477 VSMLS100-005
59 0 fooda2948_12_000091 46 12.79536723367966 VSMLS100-005
59 0 fooda2948_12_000055 47 12.74803902406504 VSMLS100-005
59 0 healt3099_12_000268 48 12.672755646745754 VSMLS100-005
59 0 web.m1669_12_003213 49 12.619482734558192 VSMLS100-005
59 0 iemil3241_12_000086 50 12.552755566150747 VSMLS100-005
59 0 first1181_12_000264 51 12.489936074516656 VSMLS100-005
59 0 healt3108_12_001385 52 12.481904396838328 VSMLS100-005
59 0 cdc.g2291_12_000875 53 12.465096700133042 VSMLS100-005
59 0 toxto4691_12_000032 54 12.379204023180325 VSMLS100-005
59 0 toxto1632_12_000174 55 12.379204023180325 VSMLS100-005
59 0 first1181_12_000067 56 12.335157653506734 VSMLS100-005
59 0 euros2867_12_001475 57 12.258363493633137 VSMLS100-005
59 0 cysti1067_12_000238 58 12.130329842938846 VSMLS100-005
59 0 altme0929_12_000501 59 12.016600026899564 VSMLS100-005
59 0 jmmlf3370_12_001515 60 11.944298679871391 VSMLS100-005
59 0 jmmlf3370_12_001622 61 11.941115317110292 VSMLS100-005
59 0 jmmlf3370_12_002561 62 11.941115317110292 VSMLS100-005
59 0 healt3108_12_000638 63 11.740213481613884 VSMLS100-005
59 0 daily0837_12_033131 64 11.699599081944287 VSMLS100-005
59 0 web.m1669_12_002187 65 11.688933009222522 VSMLS100-005
59 0 heart3141_12_000193 66 11.652765809800698 VSMLS100-005
59 0 uptod4830_12_018687 67 11.635880794184484 VSMLS100-005
59 0 fromy1190_12_001318 68 11.63364667974729 VSMLS100-005
59 0 cance2215_12_000490 69 11.597200407175109 VSMLS100-005
59 0 wiki.0842_12_006326 70 11.527990588406276 VSMLS100-005
59 0 toxto4691_12_000131 71 11.520991451186951 VSMLS100-005
59 0 toxto1632_12_000262 72 11.520991451186951 VSMLS100-005
59 0 myeli3758_12_000005 73 11.491199723161161 VSMLS100-005
59 0 myeli3758_12_000363 74 11.403701244504655 VSMLS100-005
59 0 clini0836_12_123716 75 11.403466002225743 VSMLS100-005
59 0 wiki.0842_12_005943 76 11.356351344506034 VSMLS100-005
59 0 myeli3758_12_000195 77 11.299652912923078 VSMLS100-005
59 0 clini0836_12_092511 78 11.23237259461326 VSMLS100-005
59 0 eapsw1123_12_000065 79 11.19303711924863 VSMLS100-005
59 0 clini0836_12_022374 80 11.137377031046384 VSMLS100-005
59 0 myeli3758_12_000193 81 11.10480450422351 VSMLS100-005
59 0 feing2912_12_000330 82 11.066638431254713 VSMLS100-005
59 0 diges2578_12_000051 83 11.017912781189999 VSMLS100-005
59 0 clini0836_12_032848 84 11.013463745439818 VSMLS100-005
59 0 clini0836_12_128968 85 10.988479802877574 VSMLS100-005
59 0 every2870_12_001658 86 10.980691037032877 VSMLS100-005
59 0 every2870_12_001934 87 10.97074184566962 VSMLS100-005
59 0 wiki.0842_12_004111 88 10.969797579512278 VSMLS100-005
59 0 hipsf3170_12_000199 89 10.956997821124308 VSMLS100-005
59 0 wiki.0842_12_002502 90 10.89951999545947 VSMLS100-005
59 0 envir1155_12_000589 91 10.878409209732467 VSMLS100-005
59 0 depre1072_12_000897 92 10.849251432918267 VSMLS100-005
59 0 wiki.0842_12_005292 93 10.803300890650348 VSMLS100-005
59 0 depre1072_12_000753 94 10.764380959105832 VSMLS100-005
59 0 autis0958_12_000326 95 10.739249836830012 VSMLS100-005
59 0 daily0837_12_024494 96 10.587455044838677 VSMLS100-005
59 0 healt3108_12_000734 97 10.481847645392131 VSMLS100-005
59 0 toxto4691_12_000034 98 10.431897849351925 VSMLS100-005
59 0 toxto1632_12_000176 99 10.431897849351925 VSMLS100-005
59 0 nephr3823_12_000179 100 10.402284306983539 VSMLS100-005
59 0 nephr3823_12_000030 101 10.396942407138411 VSMLS100-005
59 0 nephr3823_12_000265 102 10.39427351411277 VSMLS100-005
59 0 mendo3672_12_000988 103 10.393302950182148 VSMLS100-005
59 0 drugb0846_12_005262 104 10.390925045066721 VSMLS100-005
59 0 drugb0846_12_002703 105 10.389957205278556 VSMLS100-005
59 0 envir1155_12_000347 106 10.365917465800104 VSMLS100-005
59 0 nephr3823_12_000290 107 10.36500586996013 VSMLS100-005
59 0 drugb0846_12_003315 108 10.364856501308086 VSMLS100-005
59 0 med.u3602_12_000787 109 10.363601724877263 VSMLS100-005
59 0 aor.c0941_12_000031 110 10.340931406212734 VSMLS100-005
59 0 nephr3823_12_000133 111 10.33590258357828 VSMLS100-005
59 0 ianbl3219_12_000475 112 10.3148259671075 VSMLS100-005
59 0 skinc4434_12_001711 113 10.286016362489288 VSMLS100-005
59 0 drugb0846_12_003750 114 10.28363623175086 VSMLS100-005
59 0 drugb0846_12_004869 115 10.274164514553629 VSMLS100-005
59 0 drugb0846_12_006129 116 10.271326400776084 VSMLS100-005
59 0 nephr3823_12_000106 117 10.262553740022277 VSMLS100-005
59 0 clini0836_12_128057 118 10.23119388938494 VSMLS100-005
59 0 ped-o4003_12_000039 119 10.216276068422363 VSMLS100-005
59 0 epa.g2838_12_000015 120 10.192490932523741 VSMLS100-005
59 0 nchea3806_12_000551 121 10.149244190946314 VSMLS100-005
59 0 drugb0846_12_006469 122 10.1295526318146 VSMLS100-005
59 0 drugb0846_12_005272 123 10.118526471950075 VSMLS100-005
59 0 cdc.g2291_12_000906 124 10.086260450185776 VSMLS100-005
59 0 ianbl3219_12_000158 125 10.074478426033613 VSMLS100-005
59 0 ianbl3219_12_000170 126 10.059941468925578 VSMLS100-005
59 0 clini0836_12_079801 127 10.025755411638922 VSMLS100-005
59 0 utoro4865_12_000070 128 10.007153434454308 VSMLS100-005
59 0 virtu4909_12_000047 129 9.97537696119395 VSMLS100-005
59 0 voice4922_12_000032 130 9.96389541762527 VSMLS100-005
59 0 drugb0846_12_000305 131 9.93468767915122 VSMLS100-005
59 0 virtu4913_12_000971 132 9.927853372490684 VSMLS100-005
59 0 stead4562_12_001134 133 9.912716573273798 VSMLS100-005
59 0 clini0836_12_099053 134 9.891434153849362 VSMLS100-005
59 0 mehta3669_12_000075 135 9.890474305191354 VSMLS100-005
59 0 autis0958_12_000950 136 9.83594926540918 VSMLS100-005
59 0 stead4562_12_000118 137 9.828779271005818 VSMLS100-005
59 0 cmp.d1038_12_000105 138 9.755760155593904 VSMLS100-005
59 0 vasec4878_12_000206 139 9.743706512159198 VSMLS100-005
59 0 anxie1934_12_000012 140 9.73862820771337 VSMLS100-005
59 0 addic1808_12_000014 141 9.73862820771337 VSMLS100-005
59 0 ent.a1154_12_000126 142 9.715237667828184 VSMLS100-005
59 0 easyd2742_12_000051 143 9.681925842992287 VSMLS100-005
59 0 cdc.g2291_12_000921 144 9.669323147146795 VSMLS100-005
59 0 drugb0846_12_005143 145 9.65939810514246 VSMLS100-005
59 0 virtu4909_12_000898 146 9.653717159491421 VSMLS100-005
59 0 rared1522_12_000173 147 9.651875992895912 VSMLS100-005
59 0 shoul4402_12_002299 148 9.641952992892383 VSMLS100-005
59 0 nhslo3844_12_010942 149 9.63517834337065 VSMLS100-005
59 0 nhslo3844_12_002146 150 9.63517834337065 VSMLS100-005
59 0 nhslo3844_12_010929 151 9.627892949792596 VSMLS100-005
59 0 nhslo3844_12_002133 152 9.627892949792596 VSMLS100-005
59 0 nhslo3844_12_001465 153 9.587349545516798 VSMLS100-005
59 0 clini0836_12_059333 154 9.565211371160215 VSMLS100-005
59 0 nhslo3844_12_011210 155 9.552056248994417 VSMLS100-005
59 0 nhslo3844_12_002209 156 9.552056248994417 VSMLS100-005
59 0 nhslo3844_12_010933 157 9.544895967790687 VSMLS100-005
59 0 nhslo3844_12_002137 158 9.544895967790687 VSMLS100-005
59 0 nhslo3844_12_001461 159 9.543047475528187 VSMLS100-005
59 0 aids.0922_12_001483 160 9.541249968048774 VSMLS100-005
59 0 wiki.0842_12_009216 161 9.519636195198075 VSMLS100-005
59 0 copd.1055_12_000413 162 9.487157186828485 VSMLS100-005
59 0 findt2930_12_000047 163 9.48567303484549 VSMLS100-005
59 0 kirom3419_12_000064 164 9.477128799542589 VSMLS100-005
59 0 nhslo3844_12_010941 165 9.463846916794665 VSMLS100-005
59 0 nhslo3844_12_002145 166 9.463846916794665 VSMLS100-005
59 0 virtu4909_12_000294 167 9.454582645855176 VSMLS100-005
59 0 wiki.0842_12_000872 168 9.44496734245758 VSMLS100-005
59 0 clini0836_12_077498 169 9.43759963007896 VSMLS100-005
59 0 vital4916_12_001227 170 9.416401456496864 VSMLS100-005
59 0 virtu4909_12_001813 171 9.415299644643458 VSMLS100-005
59 0 nhslo3844_12_010937 172 9.39859301963905 VSMLS100-005
59 0 nhslo3844_12_002141 173 9.39859301963905 VSMLS100-005
59 0 clini0836_12_080766 174 9.397710191430233 VSMLS100-005
59 0 anxie1934_12_000027 175 9.379357370228016 VSMLS100-005
59 0 clini0836_12_053617 176 9.376212740396275 VSMLS100-005
59 0 pathg3984_12_000720 177 9.364710478316724 VSMLS100-005
59 0 web.m1669_12_001448 178 9.362507372959728 VSMLS100-005
59 0 vidyy4903_12_000798 179 9.357177271000303 VSMLS100-005
59 0 healt3108_12_002458 180 9.349638230164311 VSMLS100-005
59 0 healt3108_12_002184 181 9.349638230164311 VSMLS100-005
59 0 healt3108_12_002143 182 9.349638230164311 VSMLS100-005
59 0 healt3108_12_002311 183 9.346504659258537 VSMLS100-005
59 0 healt3108_12_002246 184 9.346504659258537 VSMLS100-005
59 0 web.m1669_12_003117 185 9.324939644090344 VSMLS100-005
59 0 envir1155_12_000240 186 9.29092156841067 VSMLS100-005
59 0 ratba4202_12_000175 187 9.287534879068584 VSMLS100-005
59 0 wiki.0842_12_000454 188 9.251396702897239 VSMLS100-005
59 0 wiki.0842_12_005911 189 9.247677586053065 VSMLS100-005
59 0 wiki.0842_12_006054 190 9.247677586053065 VSMLS100-005
59 0 heart1228_12_000907 191 9.224968186836946 VSMLS100-005
59 0 clini0836_12_115245 192 9.21874537582106 VSMLS100-005
59 0 drugb0846_12_004364 193 9.211893669389244 VSMLS100-005
59 0 nlm.n3868_12_001063 194 9.197395493877107 VSMLS100-005
59 0 perso4021_12_000892 195 9.18954051953642 VSMLS100-005
59 0 clini0836_12_009982 196 9.185694349297771 VSMLS100-005
59 0 cysti1067_12_000243 197 9.177305226226796 VSMLS100-005
59 0 clini0836_12_061998 198 9.16215167218647 VSMLS100-005
59 0 nlm.n3868_12_001382 199 9.1456627020657 VSMLS100-005
59 0 cdc.g2291_12_000891 200 9.134660003482635 VSMLS100-005
59 0 healt3108_12_001292 201 9.112361096698601 VSMLS100-005
59 0 oley.3924_12_000065 202 9.111787779174865 VSMLS100-005
59 0 medhe3620_12_000431 203 9.111497475561123 VSMLS100-005
59 0 medhe3620_12_000973 204 9.111497475561123 VSMLS100-005
59 0 cdc.g2291_12_000893 205 9.111070895448645 VSMLS100-005
59 0 anxie1933_12_000023 206 9.108380543104854 VSMLS100-005
59 0 feing2912_12_000111 207 9.09532133167462 VSMLS100-005
59 0 toxto4691_12_000226 208 9.09494341451202 VSMLS100-005
59 0 toxto1632_12_000064 209 9.09494341451202 VSMLS100-005
59 0 healt3108_12_002373 210 9.077755075896459 VSMLS100-005
59 0 ibdcr1247_12_000109 211 9.04327732802339 VSMLS100-005
59 0 ibdcr1247_12_000065 212 9.04327732802339 VSMLS100-005
59 0 web.m1669_12_001391 213 9.036377562452108 VSMLS100-005
59 0 every2870_12_000826 214 9.035885897992078 VSMLS100-005
59 0 iemil3241_12_000308 215 9.035147539826315 VSMLS100-005
59 0 weigh1675_12_000493 216 9.034504224308602 VSMLS100-005
59 0 healt3090_12_002475 217 9.028206897888861 VSMLS100-005
59 0 virtu4909_12_000514 218 9.002784017347821 VSMLS100-005
59 0 briti2178_12_000066 219 9.002321649631375 VSMLS100-005
59 0 web.m1669_12_000889 220 9.001376595774975 VSMLS100-005
59 0 clini0836_12_118788 221 9.000987079830267 VSMLS100-005
59 0 yoga.5055_12_000407 222 8.980966904529128 VSMLS100-005
59 0 contr1053_12_000180 223 8.975917937607147 VSMLS100-005
59 0 cdc.g2291_12_000911 224 8.969996886804921 VSMLS100-005
59 0 nlm.n3868_12_001079 225 8.964133147443821 VSMLS100-005
59 0 allin1875_12_000005 226 8.96394905904209 VSMLS100-005
59 0 perso4021_12_000872 227 8.955965344508222 VSMLS100-005
59 0 copdx2446_12_000336 228 8.949581667947289 VSMLS100-005
